2001/01/02	3.03	3.25	3.03	3.18	4580600	96423904.00
2001/01/03	3.20	3.37	3.20	3.25	4476200	97035704.00
2001/01/04	3.24	3.27	3.17	3.23	1540900	32986724.00
2001/01/05	3.24	3.32	3.23	3.28	1233400	26793368.00
2001/01/08	3.30	3.35	3.16	3.30	1600300	34959092.00
2001/01/09	3.30	3.33	3.21	3.25	951300	20504796.00
2001/01/10	3.25	3.33	3.25	3.28	706000	15358461.00
2001/01/11	3.29	3.31	3.25	3.25	653100	14120045.00
2001/01/12	3.25	3.26	3.18	3.19	897000	19057332.00
2001/01/15	3.16	3.16	3.03	3.03	1232300	25416400.00
2001/01/16	3.02	3.09	2.97	3.09	739900	15002947.00
2001/01/17	3.08	3.09	3.04	3.06	318700	6511379.00
2001/01/18	3.06	3.09	3.05	3.06	431700	8826557.00
2001/01/19	3.06	3.10	3.06	3.09	584200	12026822.00
2001/02/05	3.09	3.13	2.96	2.96	620500	12463940.00
2001/02/06	2.92	2.97	2.87	2.96	492200	9605746.00
2001/02/07	2.96	2.97	2.90	2.91	183600	3598024.00
2001/02/08	2.92	2.96	2.82	2.84	303500	5894651.00
2001/02/09	2.85	2.94	2.85	2.91	306000	5955493.00
2001/02/12	2.91	2.92	2.85	2.90	195200	3783743.00
2001/02/13	2.92	2.95	2.90	2.91	157800	3091698.00
2001/02/14	2.91	2.91	2.90	2.91	79000	1540745.00
2001/02/15	2.92	2.92	2.86	2.87	133400	2590630.00
2001/02/16	2.86	2.87	2.82	2.84	467900	8922271.00
2001/02/19	2.85	2.91	2.84	2.91	163000	3160825.00
2001/02/20	2.91	2.94	2.86	2.88	236300	4597183.00
2001/02/21	2.87	2.87	2.70	2.72	507800	9588876.00
2001/02/22	2.79	2.81	2.75	2.76	334100	6243465.00
2001/02/23	2.76	2.85	2.75	2.85	260800	4945354.00
2001/02/26	2.85	2.91	2.83	2.90	267900	5195655.00
2001/02/27	2.91	2.92	2.87	2.91	302300	5892686.00
2001/02/28	2.90	2.91	2.85	2.87	152900	2958642.00
2001/03/01	2.91	2.91	2.86	2.89	255500	4946752.00
2001/03/02	2.90	2.93	2.90	2.92	267500	5238066.00
2001/03/05	2.92	2.93	2.90	2.90	188900	3686911.00
2001/03/06	2.82	2.90	2.82	2.88	234000	4503266.00
2001/03/07	2.90	2.92	2.88	2.89	206200	4014910.00
2001/03/08	2.89	2.90	2.87	2.88	225800	4368541.00
2001/03/09	2.89	2.91	2.88	2.91	256200	4986980.00
2001/03/12	2.90	2.96	2.90	2.94	226800	4454159.00
2001/03/13	2.96	2.96	2.91	2.92	182500	3583344.00
2001/03/14	2.91	2.95	2.89	2.94	160900	3165525.00
2001/03/15	2.95	2.99	2.93	2.98	491400	9743519.00
2001/03/16	2.97	2.98	2.94	2.95	227000	4499471.00
2001/03/19	2.96	2.97	2.92	2.96	191600	3787918.00
2001/03/20	2.95	2.97	2.93	2.97	233500	4611559.00
2001/03/21	2.97	2.99	2.96	2.98	267100	5313964.00
2001/03/22	2.98	3.05	2.98	2.99	533900	10750075.00
2001/03/23	3.02	3.02	2.96	2.96	405900	8097365.00
2001/03/27	3.03	3.05	3.01	3.03	270800	5472981.00
2001/03/28	3.03	3.05	3.00	3.04	377400	7636201.00
2001/03/29	3.04	3.06	3.01	3.04	319600	6488158.00
2001/03/30	3.03	3.09	3.02	3.09	442000	9011261.00
