2001/01/02	3.93	3.97	3.86	3.92	612600	8495594.00
2001/01/03	3.89	3.93	3.88	3.90	915500	12683906.00
2001/01/04	3.91	3.92	3.84	3.86	729200	9994626.00
2001/01/05	3.86	3.88	3.82	3.86	1108900	15113550.00
2001/01/08	3.85	3.85	3.77	3.79	983400	13139789.00
2001/01/09	3.79	3.82	3.76	3.80	409600	5459568.00
2001/01/10	3.80	3.84	3.78	3.81	461100	6180867.00
2001/01/11	3.81	3.84	3.78	3.84	605100	8112865.00
2001/01/12	3.84	3.84	3.78	3.84	912000	12246831.00
2001/01/15	3.80	3.84	3.77	3.79	489200	6546775.00
2001/01/16	3.79	3.82	3.76	3.82	584100	7790910.00
2001/01/17	3.82	3.88	3.80	3.86	2162000	29518726.00
2001/01/18	3.80	3.89	3.80	3.86	916300	12481216.00
2001/01/19	3.86	3.90	3.80	3.88	1301600	17802044.00
2001/02/05	3.88	3.89	3.84	3.86	524000	7171111.00
2001/02/06	3.81	3.90	3.81	3.90	577900	7907496.00
2001/02/07	3.90	3.91	3.86	3.89	486800	6722648.00
2001/02/08	3.84	3.90	3.82	3.85	406500	5551348.00
2001/02/09	3.82	3.90	3.82	3.86	434600	5934948.00
2001/02/12	3.86	3.87	3.83	3.87	281200	3846281.00
2001/02/13	3.88	3.88	3.86	3.88	403800	5537664.00
2001/02/14	3.85	3.88	3.84	3.88	331300	4542839.00
2001/02/15	3.86	3.87	3.81	3.84	239900	3263891.00
2001/02/16	3.82	3.86	3.76	3.86	685700	9163749.00
2001/02/19	3.82	3.88	3.82	3.86	704100	9619959.00
2001/02/20	3.86	3.89	3.84	3.86	1309500	17955394.00
2001/02/21	3.86	3.87	3.78	3.82	1500600	20264546.00
2001/02/22	3.82	3.86	3.79	3.82	1031500	13964942.00
2001/02/23	3.82	3.86	3.81	3.82	580100	7833070.00
2001/02/26	3.82	3.98	3.82	3.97	2677000	37458924.00
2001/02/27	3.98	4.04	3.93	3.94	2031300	28701984.00
2001/02/28	3.95	4.02	3.95	3.99	1657500	23745040.00
2001/03/01	4.01	4.06	3.99	4.00	789700	11350646.00
2001/03/02	4.02	4.05	3.99	4.01	1270800	18281428.00
2001/03/05	4.04	4.05	4.00	4.01	650400	9342391.00
2001/03/06	4.01	4.02	3.97	3.98	822300	11746464.00
2001/03/07	3.97	3.99	3.93	3.97	1177800	16701158.00
2001/03/08	3.96	4.03	3.95	3.99	739400	10491540.00
2001/03/09	4.00	4.00	3.94	3.97	554500	7852116.00
2001/03/12	3.95	4.00	3.91	3.92	744700	10389837.00
2001/03/13	3.91	3.95	3.90	3.93	556500	7744197.00
2001/03/14	3.93	4.12	3.92	4.12	659600	9372501.00
2001/03/15	4.01	4.06	4.01	4.05	1399200	20234124.00
2001/03/16	4.02	4.04	3.96	3.99	859000	12263627.00
2001/03/19	3.93	4.02	3.93	3.98	559400	7950423.00
2001/03/20	4.01	4.01	3.97	4.00	538000	7673635.00
2001/03/21	3.98	4.11	3.98	4.11	1433100	20762304.00
2001/03/22	4.07	4.10	4.04	4.08	1447300	21102310.00
2001/03/23	4.06	4.11	4.04	4.08	1319300	19359258.00
2001/03/26	4.07	4.15	4.07	4.13	2076100	30785436.00
2001/03/27	4.13	4.19	4.11	4.17	1782200	26746572.00
2001/03/28	4.18	4.19	4.15	4.16	1159200	17428124.00
2001/03/29	4.15	4.18	4.15	4.16	1517600	22821368.00
2001/04/02	4.18	4.26	4.12	4.15	2940700	44371848.00
2001/04/03	4.15	4.17	4.06	4.10	2519600	37280180.00
2001/04/04	4.11	4.12	4.07	4.11	2107200	31050468.00
2001/04/05	4.11	4.15	4.08	4.13	2350200	34842464.00
2001/04/06	4.15	4.16	3.99	4.02	5194100	47275816.00
2001/04/09	4.02	4.09	4.00	4.08	3829400	34711460.00
2001/04/10	4.08	4.09	4.02	4.08	4071400	36971828.00
2001/04/11	4.08	4.08	4.04	4.07	1302800	11866398.00
2001/04/12	4.05	4.11	4.05	4.09	2591800	23700100.00
2001/04/13	4.07	4.14	4.07	4.12	2193500	20281476.00
2001/04/16	4.11	4.14	4.06	4.11	2646000	24390248.00
2001/04/17	4.07	4.16	4.06	4.14	4396600	40952044.00
2001/04/18	4.11	4.15	4.08	4.12	2642100	24483416.00
2001/04/19	4.12	4.12	4.05	4.11	1442700	13254177.00
2001/04/20	4.09	4.12	4.05	4.08	2428300	22208640.00
2001/04/23	4.07	4.08	4.00	4.05	2811600	25466748.00
2001/04/24	4.02	4.08	4.01	4.05	2897700	26235310.00
2001/04/25	4.02	4.08	4.00	4.03	1594000	14393380.00
2001/04/26	4.02	4.03	3.96	3.98	1280000	11436501.00
2001/04/27	3.98	4.01	3.87	3.91	3606000	31355392.00
2001/04/30	3.91	3.95	3.83	3.94	1796500	15400583.00
2001/05/08	3.93	3.96	3.88	3.96	2304100	20101178.00
2001/05/09	3.96	3.96	3.91	3.92	694200	6055191.00
2001/05/10	3.92	3.94	3.91	3.92	886400	7714767.00
2001/05/11	3.91	4.19	3.91	4.09	3038500	27728992.00
2001/05/14	4.09	4.12	4.02	4.07	2489100	22634048.00
2001/05/15	4.06	4.07	4.00	4.04	2131600	19258718.00
2001/05/16	4.02	4.07	4.02	4.05	2637700	23924408.00
2001/05/17	4.05	4.07	4.02	4.05	1396700	12601212.00
2001/05/18	4.02	4.12	3.99	4.05	2310000	20846332.00
2001/05/21	4.05	4.06	3.98	4.01	1528000	13656004.00
2001/05/22	3.98	4.05	3.97	3.99	1271700	11317588.00
2001/05/23	3.99	4.02	3.94	4.02	1170900	10338235.00
2001/05/24	4.02	4.08	3.99	4.05	2802900	25377070.00
2001/05/25	4.02	4.07	4.00	4.05	893500	8059744.00
2001/05/28	4.05	4.05	4.00	4.03	1687400	15189758.00
2001/05/29	4.02	4.08	4.01	4.08	5575400	50479528.00
2001/05/30	4.08	4.12	4.02	4.08	5434600	49514256.00
2001/05/31	4.05	4.08	4.01	4.03	1493600	13512472.00
2001/06/01	4.03	4.05	4.01	4.05	1219000	11013637.00
2001/06/04	4.05	4.07	4.04	4.07	1547600	14133582.00
2001/06/05	4.07	4.14	4.05	4.10	5043500	46626120.00
2001/06/06	4.12	4.19	4.09	4.18	3219100	30050024.00
2001/06/07	4.18	4.19	4.13	4.15	3136600	29514036.00
2001/06/08	4.14	4.22	4.14	4.18	3953900	37326660.00
2001/06/11	4.18	4.29	4.12	4.18	3216400	30395804.00
2001/06/12	4.18	4.20	4.10	4.12	2511300	23386360.00
2001/06/13	4.12	4.15	4.04	4.12	7839800	71669216.00
2001/06/14	4.08	4.14	4.05	4.12	4968200	45472768.00
2001/06/15	4.11	4.14	4.06	4.12	2397200	22128506.00
2001/06/18	4.09	4.15	4.04	4.09	1912900	17531628.00
2001/06/19	3.77	4.11	3.77	4.04	2496500	22602848.00
2001/06/20	4.02	4.07	3.98	4.00	2063400	18614154.00
2001/06/21	4.00	4.02	3.98	4.00	913600	8157611.00
2001/06/22	3.98	4.07	3.98	4.00	1043400	9327740.00
2001/06/25	3.99	4.05	3.95	4.00	2669300	23639616.00
2001/06/26	3.98	4.01	3.94	3.97	3115300	27499076.00
2001/06/27	3.95	3.97	3.91	3.93	5583100	48778628.00
2001/06/28	3.88	3.99	3.88	3.97	5605200	48855692.00
2001/06/29	3.95	3.98	3.94	3.97	760300	6711857.00
2001/07/02	3.95	4.04	3.95	4.00	610400	5446290.00
2001/07/03	3.97	4.02	3.97	4.00	562800	5031035.00
2001/07/04	3.98	3.99	3.97	3.99	524500	4655204.00
2001/07/05	3.98	4.02	3.97	4.02	516500	4591051.00
2001/07/06	3.98	4.04	3.97	4.01	848800	7617105.00
2001/07/09	4.01	4.08	4.00	4.06	2758500	24990976.00
2001/07/10	4.02	4.08	4.00	4.05	2110500	19062328.00
2001/07/11	3.98	3.98	3.88	3.95	1398900	12298603.00
2001/07/12	3.93	3.95	3.90	3.93	2271100	19787988.00
2001/07/13	3.92	3.98	3.89	3.90	771800	6700886.00
2001/07/16	3.90	3.94	3.81	3.90	1389600	11870404.00
2001/07/17	3.90	3.90	3.83	3.87	2081800	17697452.00
2001/07/18	3.87	3.87	3.83	3.85	450500	3822767.00
2001/07/19	3.84	3.84	3.81	3.84	308400	2605098.00
2001/07/20	3.84	3.96	3.84	3.96	1698700	14672820.00
2001/07/23	3.88	3.94	3.85	3.91	1728700	14873976.00
2001/07/24	3.88	3.88	3.85	3.88	303100	2592418.00
2001/07/25	3.87	3.94	3.86	3.91	420700	3645448.00
2001/07/26	3.91	3.98	3.87	3.88	595100	5147592.00
2001/07/27	3.90	3.93	3.84	3.88	439300	3762923.00
2001/07/30	3.86	3.91	3.63	3.67	1101200	9042221.00
2001/07/31	3.67	3.77	3.62	3.67	900200	7161790.00
2001/08/01	3.66	3.73	3.65	3.71	1676400	13459733.00
2001/08/02	3.70	3.70	3.63	3.67	829900	6607305.00
2001/08/03	3.66	3.67	3.61	3.64	1047000	8252608.00
2001/08/06	3.64	3.72	3.58	3.65	1044100	8200567.00
2001/08/07	3.63	3.63	3.58	3.63	776800	6056691.00
2001/08/08	3.62	3.63	3.58	3.63	346100	2706205.00
2001/08/09	3.60	3.67	3.59	3.63	1314400	10350126.00
2001/08/10	3.63	3.66	3.60	3.63	2905600	22775236.00
2001/08/13	3.63	3.63	3.58	3.60	1389100	10806087.00
2001/08/14	3.59	3.62	3.56	3.61	1134700	8806702.00
2001/08/16	3.59	3.64	3.50	3.59	1365900	10478938.00
2001/08/17	3.55	3.58	3.53	3.57	1155400	8840515.00
2001/08/20	3.54	3.58	3.53	3.54	737900	5623394.00
2001/08/21	3.53	3.58	3.53	3.55	1175000	8963067.00
2001/08/22	3.53	3.57	3.48	3.51	1262700	9528643.00
2001/08/23	3.49	3.49	3.42	3.45	2491300	18337000.00
2001/08/24	3.44	3.47	3.42	3.44	1113400	8175059.00
2001/08/27	3.42	3.44	3.31	3.34	1479400	10447415.00
