2002/02/28	3.27	3.33	3.14	3.16	45620500	675738240.00
2002/03/01	3.13	3.22	3.12	3.16	8228300	120431968.00
2002/03/04	3.16	3.21	3.15	3.21	4214700	61613724.00
2002/03/05	3.21	3.24	3.19	3.22	6540000	96912904.00
2002/03/06	3.22	3.24	3.20	3.20	6126300	90746576.00
2002/03/07	3.20	3.27	3.19	3.26	6859600	102459432.00
2002/03/08	3.26	3.28	3.22	3.26	5985300	89669040.00
2002/03/11	3.26	3.29	3.25	3.28	5173600	77949792.00
2002/03/12	3.28	3.30	3.23	3.24	5372400	80967696.00
2002/03/13	3.24	3.27	3.23	3.24	2407900	35923876.00
2002/03/14	3.25	3.28	3.23	3.27	1842200	27600912.00
2002/03/15	3.27	3.28	3.18	3.19	2735400	40817600.00
2002/03/18	3.23	3.24	3.15	3.19	1922500	28232550.00
2002/03/19	3.19	3.33	3.19	3.32	6055000	91726984.00
2002/03/20	3.33	3.40	3.30	3.34	8643400	133648096.00
2002/03/21	3.37	3.47	3.37	3.40	9586700	151906096.00
2002/03/22	3.40	3.42	3.36	3.41	3417000	53498308.00
2002/03/25	3.40	3.48	3.38	3.44	4433200	70841104.00
2002/03/26	3.43	3.44	3.37	3.39	2879500	45405332.00
2002/03/27	3.39	3.45	3.38	3.45	2644500	41777464.00
2002/03/28	3.46	3.47	3.42	3.42	1969400	31443544.00
2002/03/29	3.41	3.41	3.31	3.35	3971800	61568092.00
2002/04/01	3.34	3.37	3.31	3.35	1359400	21008504.00
2002/04/02	3.35	3.35	3.26	3.27	1740100	26413424.00
2002/04/03	3.27	3.31	3.26	3.29	1063300	16118566.00
2002/04/04	3.29	3.36	3.24	3.34	1599800	24390880.00
2002/04/05	3.35	3.37	3.30	3.31	1131800	17416520.00
2002/04/08	3.30	3.33	3.29	3.31	727200	11134024.00
2002/04/09	3.30	3.37	3.30	3.36	1081400	16747416.00
2002/04/10	3.36	3.38	3.34	3.36	1110000	17227030.00
2002/04/11	3.36	3.38	3.30	3.31	983000	15148184.00
2002/04/12	3.31	3.41	3.31	3.33	1865400	28878708.00
2002/04/15	3.33	3.35	3.28	3.30	637800	9735275.00
2002/04/16	3.26	3.31	3.26	3.29	505200	7679396.00
2002/04/17	3.27	3.32	3.27	3.31	450600	6850775.00
2002/04/18	3.31	3.32	3.27	3.27	590400	8928825.00
2002/04/19	3.27	3.29	3.24	3.28	843700	12643750.00
2002/04/22	3.27	3.27	3.23	3.24	523000	7818544.00
2002/04/23	3.24	3.27	3.23	3.23	349000	5213037.00
