2001/01/02	1.74	1.75	1.69	1.75	289300	5916620.00
2001/01/03	1.74	1.84	1.71	1.84	787300	16460451.00
2001/01/04	1.78	1.83	1.76	1.77	534600	11219825.00
2001/01/05	1.71	1.83	1.71	1.83	1800100	38078012.00
2001/01/08	1.79	1.90	1.79	1.90	1673200	36450252.00
2001/01/09	1.92	1.92	1.82	1.83	843300	18245650.00
2001/01/10	1.86	1.88	1.81	1.81	608400	13122884.00
2001/01/11	1.82	2.02	1.82	1.95	1827900	41422176.00
2001/01/12	1.95	2.11	1.94	2.11	3469300	81020840.00
2001/01/15	2.09	2.14	2.04	2.14	1889000	45497260.00
2001/01/16	2.08	2.23	2.08	2.23	2453900	60029912.00
2001/01/17	2.21	2.25	2.13	2.20	1300200	32688676.00
2001/01/18	2.19	2.27	2.12	2.27	2070400	51711336.00
2001/01/19	2.30	2.46	2.17	2.46	2897600	76799784.00
2001/02/05	2.42	2.43	2.31	2.43	1694900	45404840.00
2001/02/06	2.39	2.39	2.20	2.25	965200	24608988.00
2001/02/07	2.30	2.31	2.20	2.23	810900	20520312.00
2001/02/08	2.22	2.23	2.10	2.20	987400	24400796.00
2001/02/09	2.16	2.21	2.11	2.20	561100	13821874.00
2001/02/12	2.20	2.20	2.10	2.16	358800	8743071.00
2001/02/13	2.14	2.20	2.11	2.19	217100	5337741.00
2001/02/14	2.17	2.19	2.12	2.17	563000	13761349.00
2001/02/15	2.16	2.17	2.13	2.17	633500	15472365.00
2001/02/16	2.15	2.23	2.15	2.22	458700	11463058.00
2001/02/19	2.28	2.29	2.21	2.29	662300	16870648.00
2001/02/20	2.24	2.31	2.24	2.28	364200	9359067.00
2001/02/21	2.24	2.27	2.16	2.20	213800	5317887.00
2001/02/22	2.17	2.20	2.16	2.19	264400	6551717.00
2001/02/23	2.16	2.23	2.15	2.22	169800	4228930.00
2001/02/26	2.22	2.23	2.16	2.23	125700	3144685.00
2001/02/27	2.20	2.23	2.19	2.23	217700	5424287.00
2001/02/28	2.19	2.23	2.18	2.22	132200	3287475.00
2001/03/01	2.20	2.26	2.20	2.24	356800	8978782.00
2001/03/02	2.24	2.29	2.21	2.29	418300	10656091.00
2001/03/05	2.29	2.30	2.28	2.29	376900	9701202.00
2001/03/06	2.28	2.30	2.24	2.28	282700	7226273.00
2001/03/07	2.24	2.28	2.24	2.28	690900	17569114.00
2001/03/08	2.25	2.31	2.25	2.31	1376000	35354076.00
2001/03/09	2.28	2.43	2.27	2.42	1545300	40658860.00
2001/03/12	2.41	2.45	2.38	2.40	476700	12762911.00
2001/03/13	2.39	2.46	2.36	2.46	727800	19510172.00
2001/03/14	2.46	2.48	2.41	2.46	626500	17082224.00
2001/03/15	2.45	2.50	2.42	2.48	718400	19657140.00
2001/03/16	2.47	2.49	2.41	2.49	449700	12303220.00
2001/03/19	2.42	2.43	2.31	2.40	349500	9328835.00
2001/03/20	2.36	2.43	2.35	2.40	249400	6678271.00
2001/03/21	2.37	2.41	2.33	2.40	353300	9386731.00
2001/03/22	2.38	2.49	2.38	2.49	839900	22849168.00
2001/03/23	2.48	2.56	2.45	2.54	1655800	45856340.00
2001/03/26	2.52	2.69	2.52	2.69	916300	26589448.00
2001/03/27	2.69	2.78	2.69	2.77	1504400	45233864.00
2001/03/28	2.74	2.74	2.66	2.69	640800	18989856.00
2001/03/29	2.67	2.73	2.64	2.69	233600	6876816.00
2001/03/30	2.68	2.68	2.61	2.65	357700	10392511.00
2001/04/02	2.65	2.73	2.63	2.68	277000	8145968.00
2001/04/03	2.67	2.73	2.64	2.71	127200	3743830.00
2001/04/04	2.69	2.73	2.67	2.70	181000	5361357.00
2001/04/05	2.68	2.74	2.65	2.74	232300	6897507.00
2001/04/06	2.72	2.90	2.69	2.78	358100	10840482.00
2001/04/09	2.77	2.80	2.72	2.75	373000	11255356.00
2001/04/10	2.75	2.80	2.67	2.75	215000	6424895.00
2001/04/11	2.74	2.76	2.70	2.75	96100	2882288.00
2001/04/12	2.76	2.77	2.65	2.77	316700	9496518.00
2001/04/13	2.74	2.87	2.74	2.87	348200	10630799.00
2001/04/16	2.87	3.01	2.87	2.92	337700	10759892.00
2001/04/17	2.92	3.01	2.88	2.93	178500	5659349.00
2001/04/18	2.91	2.97	2.91	2.96	234900	7486453.00
2001/04/19	2.94	2.97	2.94	2.96	116300	3726921.00
2001/04/20	2.94	2.97	2.90	2.95	224900	7170497.00
2001/04/23	2.92	2.92	2.74	2.81	462200	14081529.00
2001/04/24	2.75	2.81	2.74	2.78	386600	11686841.00
2001/04/25	2.76	2.78	2.70	2.76	200900	6043103.00
2001/04/26	2.75	2.76	2.67	2.72	176400	5223082.00
2001/04/27	2.71	2.73	2.64	2.73	327400	9641959.00
2001/04/30	2.71	2.74	2.68	2.73	212500	6334646.00
2001/05/08	2.73	2.78	2.73	2.76	80700	2437635.00
2001/05/09	2.75	2.76	2.67	2.74	61900	1845496.00
2001/05/10	2.72	2.74	2.67	2.72	59500	1768881.00
2001/05/11	2.71	2.75	2.67	2.74	37500	1121306.00
2001/05/14	2.73	2.85	2.70	2.74	421100	12637891.00
2001/05/15	2.70	2.79	2.70	2.79	529900	15936092.00
2001/05/17	2.80	2.84	2.76	2.80	85600	2633420.00
2001/05/18	2.79	2.93	2.79	2.93	261200	8214335.00
2001/05/21	3.00	3.01	2.81	2.85	214800	6675736.00
2001/05/22	2.81	2.90	2.81	2.88	473400	14823322.00
2001/05/23	2.86	2.91	2.83	2.88	477100	14986050.00
2001/05/24	2.87	2.89	2.80	2.88	123600	3831763.00
2001/05/25	2.88	2.95	2.81	2.85	668100	21155158.00
2001/05/28	2.83	2.84	2.69	2.81	158700	4819076.00
2001/05/29	2.78	2.81	2.76	2.78	46800	1422218.00
2001/05/30	2.77	2.80	2.70	2.80	139500	4204536.00
2001/05/31	2.79	2.80	2.70	2.75	91800	2763188.00
2001/06/01	2.75	2.77	2.67	2.72	139300	4131169.00
2001/06/04	2.71	2.74	2.69	2.73	85200	2530626.00
2001/06/05	2.72	2.74	2.63	2.71	213500	6334904.00
2001/06/06	2.71	2.73	2.69	2.71	140000	4154691.00
2001/06/07	2.71	2.72	2.69	2.71	52700	1565684.00
2001/06/08	2.71	2.75	2.69	2.75	83200	2476483.00
2001/06/11	2.73	2.76	2.73	2.76	163900	4934241.00
2001/06/12	2.74	2.76	2.74	2.76	400600	12061807.00
2001/06/13	2.74	2.76	2.72	2.75	96700	2900299.00
2001/06/14	2.73	2.75	2.69	2.72	522500	15651995.00
2001/06/15	2.72	2.75	2.67	2.75	141900	4225797.00
2001/06/18	2.74	2.76	2.72	2.73	89100	2669750.00
2001/06/19	2.73	2.74	2.67	2.73	116000	3455787.00
2001/06/20	2.72	2.75	2.72	2.74	77800	2334857.00
2001/06/21	2.73	2.74	2.64	2.73	328300	9827964.00
2001/06/22	2.73	2.75	2.73	2.75	57400	1719029.00
2001/06/25	2.73	2.75	2.68	2.73	34400	1024036.00
2001/06/26	2.73	2.73	2.67	2.73	94300	2798660.00
2001/06/27	2.73	2.75	2.65	2.73	300800	8846126.00
2001/06/28	2.73	2.73	2.65	2.71	369100	10861404.00
2001/06/29	2.65	2.73	2.65	2.71	201500	5948726.00
2001/07/02	2.69	2.69	2.56	2.56	166400	4747232.00
2001/07/03	2.56	2.57	2.53	2.54	111600	3136059.00
2001/07/04	2.54	2.56	2.52	2.52	38300	1072229.00
2001/07/05	2.52	2.54	2.45	2.53	79100	2208390.00
2001/07/06	2.52	2.54	2.52	2.53	27000	755384.00
2001/07/09	2.51	2.53	2.51	2.53	19900	558211.00
2001/07/10	2.51	2.53	2.50	2.52	78600	2194336.00
2001/07/11	2.51	2.53	2.47	2.52	88000	2444083.00
2001/07/12	2.51	2.51	2.43	2.49	65600	1808396.00
2001/07/13	2.49	2.51	2.45	2.48	66900	1837712.00
2001/07/16	2.49	2.49	2.41	2.48	146200	3998885.00
2001/07/17	2.47	2.50	2.47	2.48	52000	1430274.00
2001/07/18	2.48	2.49	2.46	2.49	144600	3971900.00
2001/07/19	2.48	2.51	2.47	2.51	174300	4820453.00
2001/07/20	2.49	2.53	2.49	2.53	138200	3850935.00
2001/07/23	2.49	2.53	2.48	2.51	53800	1495547.00
2001/07/24	2.49	2.51	2.45	2.47	44600	1225057.00
2001/07/25	2.46	2.50	2.44	2.50	87300	2399694.00
2001/07/26	2.47	2.51	2.44	2.49	86400	2380430.00
2001/07/27	2.47	2.49	2.43	2.48	58800	1609793.00
2001/07/30	2.46	2.48	2.35	2.43	81300	2196764.00
2001/07/31	2.43	2.45	2.37	2.41	120600	3236247.00
2001/08/01	2.22	2.41	2.22	2.34	29000	765906.00
2001/08/02	2.33	2.33	2.11	2.23	106800	2630195.00
2001/08/03	2.11	2.27	2.11	2.26	36400	902088.00
2001/08/06	2.13	2.30	2.12	2.21	8400	207992.00
2001/08/07	2.14	2.20	2.09	2.16	87600	2110578.00
2001/08/08	2.15	2.19	2.11	2.17	24000	584137.00
2001/08/09	1.91	2.20	1.91	2.15	170800	4087631.00
2001/08/10	2.11	2.18	2.10	2.14	130700	3174029.00
2001/08/13	2.14	2.15	2.11	2.11	42200	1015818.00
2001/08/14	2.11	2.13	2.09	2.10	324300	7763461.00
2001/08/15	2.11	2.11	2.09	2.10	634900	15180652.00
2001/08/16	2.10	2.10	2.05	2.09	105700	2511504.00
2001/08/17	2.09	2.13	2.09	2.13	74500	1788240.00
2001/08/20	2.09	2.17	2.09	2.13	47500	1149525.00
2001/08/21	2.12	2.15	2.10	2.13	74000	1780933.00
2001/08/22	2.14	2.15	2.06	2.11	94300	2250299.00
2001/08/23	2.08	2.13	2.05	2.09	23600	560312.00
2001/08/24	2.12	2.12	2.05	2.09	37800	893734.00
2001/08/27	2.05	2.10	1.98	2.09	55200	1290548.00
2001/08/28	2.08	2.08	2.01	2.08	53400	1263865.00
2001/08/29	2.11	2.12	2.08	2.09	22100	527607.00
2001/08/30	2.09	2.09	2.06	2.08	5800	137281.00
2001/08/31	2.08	2.09	2.05	2.07	21200	500384.00
2001/09/03	2.02	2.10	2.01	2.08	42500	986426.00
2001/09/04	2.07	2.16	2.06	2.15	58800	1417592.00
2001/09/05	2.13	2.16	2.10	2.12	133800	3215945.00
2001/09/06	2.11	2.15	2.08	2.11	108600	2597725.00
2001/09/07	2.11	2.11	2.05	2.10	35200	834708.00
2001/09/10	2.10	2.12	2.05	2.12	50500	1202040.00
2001/09/11	2.17	2.17	2.07	2.10	201100	4820171.00
2001/09/13	2.03	2.10	2.03	2.07	69700	1626593.00
2001/09/14	2.07	2.07	2.00	2.04	44300	1027973.00
2001/09/17	2.02	2.09	1.92	1.98	193800	4470320.00
2001/09/18	1.93	2.05	1.89	1.97	342600	7805790.00
2001/09/19	1.95	2.04	1.90	2.04	28900	658452.00
2001/09/20	2.00	2.08	1.91	2.03	958100	21609192.00
2001/09/21	1.95	1.96	1.90	1.90	35500	790767.00
2001/09/24	1.92	1.92	1.71	1.73	162200	3344149.00
2001/09/25	1.73	1.78	1.69	1.70	168400	3454452.00
2001/09/26	1.70	1.72	1.67	1.69	164000	3290884.00
2001/09/27	1.69	1.72	1.66	1.68	199800	4000807.00
2001/09/28	1.68	1.77	1.68	1.76	314700	6327045.00
2001/10/08	1.75	1.75	1.68	1.70	30600	614105.00
2001/10/09	1.68	1.70	1.67	1.68	57000	1141098.00
2001/10/10	1.68	1.68	1.65	1.68	78900	1568780.00
2001/10/11	1.67	1.67	1.63	1.65	54100	1062560.00
2001/10/12	1.65	1.72	1.64	1.71	150900	3005319.00
2001/10/15	1.68	1.68	1.64	1.67	65400	1295130.00
2001/10/16	1.67	1.71	1.65	1.68	27100	540007.00
2001/10/17	1.67	1.70	1.65	1.66	24500	485631.00
2001/10/18	1.66	1.68	1.60	1.63	68900	1349413.00
2001/10/19	1.63	1.65	1.47	1.57	61000	1151267.00
2001/10/22	1.56	1.56	1.40	1.47	45600	826514.00
2001/10/23	1.47	1.66	1.47	1.66	1182100	23323046.00
2001/10/24	1.64	1.68	1.46	1.56	660800	12540020.00
2001/10/25	1.56	1.61	1.47	1.54	1488100	27639660.00
2001/10/26	1.54	1.54	1.49	1.52	1140200	21164260.00
2001/10/29	1.52	1.52	1.47	1.52	130500	2381523.00
2001/10/30	1.52	1.52	1.47	1.50	47700	871809.00
2001/10/31	1.50	1.57	1.48	1.57	76300	1406078.00
2001/11/01	1.55	1.63	1.52	1.61	189500	3596614.00
2001/11/02	1.59	1.64	1.55	1.64	114200	2191499.00
2001/11/05	1.63	1.63	1.58	1.62	22100	426300.00
2001/11/06	1.62	1.66	1.57	1.61	40000	766143.00
2001/11/07	1.61	1.62	1.52	1.55	186600	3586626.00
2001/11/08	1.52	1.52	1.47	1.50	84700	1540162.00
2001/11/09	1.49	1.57	1.49	1.56	247700	4609429.00
2001/11/12	1.56	1.63	1.52	1.60	268700	5090286.00
2001/11/13	1.59	1.62	1.56	1.60	183000	3487527.00
2001/11/14	1.60	1.64	1.57	1.59	169300	3233788.00
2001/11/15	1.59	1.62	1.57	1.62	147100	2816125.00
2001/11/16	1.62	1.73	1.57	1.64	766900	14983042.00
2001/11/19	1.60	1.63	1.55	1.61	405600	7723473.00
2001/11/20	1.66	1.72	1.62	1.68	528400	10466744.00
2001/11/21	1.68	1.70	1.65	1.69	529300	10521772.00
2001/11/22	1.69	1.71	1.67	1.69	340500	6829158.00
2001/11/23	1.68	1.69	1.64	1.67	213100	4240296.00
2001/11/26	1.65	1.67	1.60	1.62	180500	3511163.00
2001/11/27	1.65	1.65	1.60	1.63	151600	2936437.00
2001/11/28	1.63	1.70	1.63	1.66	218000	4317916.00
2001/11/29	1.66	1.68	1.63	1.64	136200	2690576.00
2001/11/30	1.64	1.65	1.63	1.65	120000	2356690.00
2001/12/03	1.65	1.70	1.64	1.70	236600	4715922.00
2001/12/04	1.70	1.71	1.67	1.69	209100	4198938.00
2001/12/05	1.68	1.69	1.66	1.68	147500	2938824.00
2001/12/06	1.68	1.68	1.58	1.66	87200	1721560.00
2001/12/07	1.66	1.68	1.63	1.66	62500	1233839.00
2001/12/10	1.66	1.67	1.62	1.63	63000	1231690.00
2001/12/11	1.65	1.65	1.59	1.62	114400	2196095.00
2001/12/12	1.70	1.70	1.60	1.63	186500	3691150.00
2001/12/13	1.62	1.64	1.57	1.61	69600	1333083.00
2001/12/14	1.61	1.61	1.57	1.60	105500	2014089.00
2001/12/17	1.59	1.60	1.56	1.59	22900	437930.00
2001/12/18	1.59	1.65	1.57	1.62	230400	4434341.00
2001/12/19	1.62	1.63	1.57	1.59	69500	1326794.00
2001/12/21	1.56	1.56	1.43	1.45	285100	5124380.00
2001/12/24	1.41	1.49	1.41	1.45	154500	2747330.00
2001/12/25	1.44	1.46	1.26	1.26	550600	8933542.00
2001/12/26	1.26	1.28	1.22	1.27	782700	12509761.00
2001/12/27	1.28	1.31	1.26	1.27	276200	4483173.00
2001/12/28	1.28	1.31	1.27	1.31	205600	3365190.00
2001/12/31	1.31	1.38	1.31	1.35	258200	4329563.00
2002/01/04	1.36	1.37	1.26	1.34	155300	2573342.00
2002/01/07	1.33	1.34	1.28	1.29	68500	1133246.00
2002/01/08	1.29	1.32	1.28	1.30	34800	569677.00
2002/01/09	1.30	1.31	1.25	1.28	93300	1511030.00
2002/01/10	1.28	1.30	1.25	1.30	215900	3476090.00
2002/01/11	1.30	1.33	1.28	1.30	58300	955990.00
2002/01/14	1.30	1.30	1.25	1.27	65700	1056038.00
2002/01/15	1.26	1.29	1.24	1.25	111900	1791473.00
2002/01/16	1.25	1.30	1.24	1.30	170400	2743918.00
2002/01/17	1.30	1.30	1.17	1.25	81000	1296205.00
2002/01/18	1.25	1.25	1.18	1.22	90500	1430332.00
2002/01/21	1.23	1.26	1.16	1.21	66800	1042828.00
2002/01/22	1.22	1.22	1.21	1.22	84800	1325242.00
2002/01/23	1.22	1.27	1.21	1.26	97400	1546640.00
2002/01/24	1.26	1.29	1.22	1.28	85900	1389844.00
2002/01/25	1.28	1.30	1.26	1.28	34500	559421.00
2002/01/28	1.28	1.28	1.20	1.22	74900	1194819.00
2002/01/29	1.22	1.26	1.20	1.21	36800	580965.00
