2003/04/22	0.81	0.95	0.81	0.83	32208100	342918720.00
2003/04/23	0.85	1.04	0.85	0.94	17874100	195719632.00
2003/04/24	0.92	0.99	0.84	0.91	8785600	94720424.00
2003/04/25	0.90	0.91	0.67	0.69	8071100	83426792.00
2003/04/28	0.64	0.74	0.53	0.73	7544300	75167128.00
2003/04/29	0.71	0.71	0.56	0.57	4133600	40818348.00
2003/04/30	0.55	0.68	0.55	0.60	2985900	29561636.00
2003/05/12	0.55	0.58	0.39	0.40	3783800	35316384.00
2003/05/13	0.36	0.38	0.22	0.23	3857500	34206420.00
2003/05/14	0.19	0.35	0.19	0.31	2401500	21446848.00
2003/05/15	0.29	0.42	0.28	0.39	2545400	23199100.00
2003/05/16	0.40	0.42	0.35	0.36	1960700	17965050.00
2003/05/19	0.36	0.42	0.34	0.39	1809300	16592658.00
2003/05/20	0.39	0.39	0.32	0.33	1196000	10864598.00
2003/05/21	0.34	0.51	0.32	0.45	3633200	33984388.00
2003/05/22	0.43	0.47	0.42	0.43	1456200	13632601.00
2003/05/23	0.43	0.54	0.41	0.47	2711500	25626068.00
2003/05/26	0.48	0.50	0.44	0.45	1338400	12632216.00
2003/05/27	0.45	0.47	0.41	0.42	1597000	14841403.00
2003/05/28	0.42	0.45	0.36	0.37	1364600	12598105.00
2003/05/29	0.35	0.39	0.34	0.38	1297400	11832747.00
2003/05/30	0.39	0.47	0.36	0.45	2024000	18825872.00
2003/06/02	0.47	0.56	0.47	0.53	4628000	44536388.00
2003/06/03	0.54	0.54	0.48	0.48	2082800	19983464.00
2003/06/04	0.48	0.63	0.47	0.57	4690400	45920184.00
2003/06/05	0.57	0.58	0.51	0.53	1748400	16915094.00
2003/06/06	0.52	0.56	0.48	0.49	1499900	14380659.00
2003/06/09	0.40	0.48	0.40	0.41	1182200	11039671.00
2003/06/10	0.40	0.44	0.40	0.42	593700	5522587.00
2003/06/11	0.42	0.48	0.41	0.48	724000	6825298.00
2003/06/12	0.48	0.49	0.44	0.47	517700	4880682.00
