2001/01/02	3.72	3.80	3.68	3.78	794900	14305455.00
2001/01/03	3.80	3.84	3.74	3.81	1142400	20862716.00
2001/01/04	3.82	3.83	3.74	3.78	728400	13249554.00
2001/01/05	3.80	4.01	3.80	3.93	2443000	46179696.00
2001/01/08	4.00	4.02	3.84	3.84	1693900	31902884.00
2001/01/09	3.82	3.88	3.77	3.84	927100	17040232.00
2001/01/10	3.84	3.90	3.82	3.88	629300	11711400.00
2001/01/11	3.78	3.92	3.78	3.80	801700	14781700.00
2001/01/12	3.80	3.81	3.70	3.72	948400	17089474.00
2001/01/15	3.71	3.71	3.51	3.56	1003600	17387774.00
2001/01/16	3.53	3.62	3.42	3.57	831000	14139016.00
2001/01/17	3.57	3.57	3.53	3.53	307800	5254142.00
2001/01/18	3.52	3.57	3.49	3.53	324600	5542854.00
2001/01/19	3.54	3.61	3.54	3.60	484300	8379055.00
2001/02/05	3.59	3.60	3.38	3.42	683300	11401078.00
2001/02/06	3.38	3.51	3.12	3.48	575000	9161862.00
2001/02/07	3.49	3.49	3.41	3.44	159400	2640184.00
2001/02/08	3.44	3.45	3.32	3.32	291800	4730448.00
2001/02/09	3.34	3.43	3.34	3.39	272900	4441851.00
2001/02/12	3.40	3.41	3.32	3.40	151500	2454385.00
2001/02/13	3.42	3.42	3.34	3.37	160000	2613741.00
2001/02/14	3.38	3.40	3.34	3.37	122900	2000038.00
2001/02/15	3.38	3.40	3.34	3.34	133900	2168193.00
2001/02/16	3.32	3.32	3.23	3.31	439700	6923704.00
2001/02/19	3.31	3.46	3.27	3.40	321400	5248670.00
2001/02/20	3.38	3.44	3.29	3.32	264900	4308643.00
2001/02/21	3.32	3.35	3.27	3.30	285700	4566366.00
2001/02/22	3.28	3.40	3.28	3.33	158400	2554229.00
2001/02/23	3.33	3.43	3.33	3.42	214700	3504263.00
2001/02/26	3.43	3.45	3.39	3.43	429700	7102615.00
2001/02/27	3.47	3.49	3.39	3.48	362900	6046741.00
2001/02/28	3.49	3.51	3.43	3.47	287500	4786523.00
2001/03/01	3.47	3.47	3.42	3.45	210200	3491588.00
2001/03/02	3.42	3.50	3.42	3.47	353600	5910910.00
2001/03/05	3.49	3.50	3.42	3.47	338800	5631602.00
2001/03/06	3.46	3.52	3.46	3.50	346300	5831417.00
2001/03/07	3.51	3.52	3.47	3.50	209200	3513589.00
2001/03/08	3.50	3.51	3.43	3.45	369500	6161377.00
2001/03/09	3.45	3.49	3.43	3.44	454600	7553504.00
2001/03/12	3.38	3.52	3.38	3.49	285600	4768982.00
2001/03/13	3.47	3.50	3.41	3.43	276800	4591197.00
2001/03/14	3.42	3.47	3.42	3.45	142300	2361224.00
2001/03/15	3.46	3.55	3.45	3.55	807900	13686838.00
2001/03/16	3.55	3.57	3.50	3.53	430300	7312194.00
2001/03/19	3.55	3.62	3.53	3.61	708500	12259772.00
2001/03/20	3.60	3.63	3.58	3.62	639100	11132756.00
2001/03/21	3.63	3.64	3.60	3.63	345300	6013835.00
2001/03/22	3.63	3.64	3.56	3.64	683300	11891384.00
2001/03/23	3.64	3.65	3.53	3.54	596100	10291958.00
2001/03/26	3.53	3.61	3.53	3.61	379900	6561504.00
2001/03/27	3.61	3.67	3.61	3.64	544100	9544595.00
2001/03/28	3.64	3.65	3.61	3.64	282400	4941481.00
2001/03/29	3.65	3.67	3.61	3.61	329500	5752840.00
2001/03/30	3.62	3.64	3.57	3.64	412700	7182013.00
2001/04/02	3.65	3.72	3.65	3.70	773900	13781597.00
2001/04/03	3.71	3.72	3.67	3.71	399900	7115711.00
2001/04/04	3.70	3.72	3.59	3.61	544800	9609080.00
2001/04/05	3.59	3.63	3.59	3.63	422200	7340430.00
2001/04/06	3.65	3.65	3.59	3.61	406300	7064101.00
2001/04/09	3.61	3.67	3.61	3.67	389300	6844563.00
2001/04/11	3.67	3.71	3.65	3.71	369100	6552133.00
2001/04/12	3.71	3.74	3.66	3.70	602700	10774656.00
2001/04/13	3.69	3.70	3.64	3.68	328600	5814359.00
2001/04/16	3.68	3.73	3.67	3.72	688300	12288501.00
2001/04/17	3.73	3.81	3.73	3.81	1359600	24717188.00
2001/04/18	3.80	3.81	3.74	3.75	477500	8656590.00
2001/04/19	3.74	3.74	3.67	3.73	498800	8896796.00
2001/04/20	3.73	3.80	3.70	3.73	924700	16779704.00
2001/04/23	3.72	3.84	3.71	3.83	1570200	28821848.00
2001/04/24	3.84	3.98	3.84	3.88	2076500	39093376.00
2001/04/25	3.92	3.92	3.72	3.73	1521700	27862868.00
2001/04/26	3.71	3.77	3.69	3.70	693900	12419874.00
