2001/01/02	6.63	6.76	6.61	6.67	589900	22442984.00
2001/01/03	6.70	6.70	6.60	6.64	479000	18169392.00
2001/01/04	6.61	6.69	6.60	6.65	240200	9118739.00
2001/01/05	6.66	6.67	6.61	6.65	185300	7015796.00
2001/01/08	6.64	6.71	6.61	6.66	226000	8571152.00
2001/01/09	6.66	6.67	6.59	6.63	184400	6966064.00
2001/01/10	6.64	6.70	6.64	6.65	113200	4302366.00
2001/01/11	6.71	6.74	6.65	6.69	286800	10912665.00
2001/01/12	6.72	7.02	6.71	6.96	1219500	47567576.00
2001/01/15	6.98	7.01	6.78	6.82	889500	34732468.00
2001/01/16	6.79	6.89	6.76	6.87	386600	14994761.00
2001/01/17	6.89	6.97	6.87	6.91	391900	15338063.00
2001/01/18	6.97	6.98	6.88	6.93	261800	10270644.00
2001/01/19	7.07	7.07	6.85	6.87	227700	8927782.00
2001/02/05	6.85	6.91	6.79	6.86	156900	6097438.00
2001/02/06	6.85	6.87	6.74	6.80	163800	6318761.00
2001/02/07	6.80	6.84	6.73	6.77	173600	6686429.00
2001/02/08	6.74	6.85	6.74	6.79	134700	5201095.00
2001/02/09	6.78	6.82	6.75	6.79	121500	4695133.00
2001/02/12	6.89	6.96	6.83	6.95	261900	10246995.00
2001/02/13	6.97	7.00	6.91	6.91	155100	6101204.00
2001/02/14	6.89	6.97	6.88	6.91	126000	4943424.00
2001/02/15	6.94	6.97	6.88	6.93	111900	4382899.00
2001/02/16	6.90	6.91	6.80	6.84	108500	4222749.00
2001/02/19	6.85	6.95	6.85	6.91	141500	5534728.00
2001/02/20	6.92	6.96	6.83	6.90	102100	3994628.00
2001/02/21	6.88	6.92	6.83	6.88	103800	4047526.00
2001/02/22	6.83	6.89	6.81	6.85	111200	4321998.00
2001/02/23	6.88	6.95	6.87	6.88	108500	4241762.00
2001/02/26	6.83	6.95	6.79	6.89	122100	4756703.00
2001/02/27	6.94	6.97	6.85	6.90	105100	4102494.00
2001/02/28	6.90	6.95	6.76	6.87	112800	4378737.00
2001/03/01	6.81	6.91	6.77	6.80	111000	4293981.00
2001/03/02	6.72	6.83	6.70	6.79	146500	5635703.00
2001/03/05	6.78	6.86	6.78	6.83	104300	4035145.00
2001/03/06	6.83	6.91	6.79	6.87	94500	3674294.00
2001/03/07	6.94	6.94	6.84	6.88	95600	3725257.00
2001/03/08	6.89	6.93	6.87	6.88	100400	3925059.00
2001/03/09	6.91	6.95	6.88	6.92	87800	3431345.00
2001/03/12	6.95	6.99	6.89	6.92	108800	4272757.00
2001/03/13	6.93	6.94	6.89	6.92	108100	4232716.00
2001/03/14	6.89	6.93	6.80	6.92	100100	3914402.00
2001/03/16	6.95	7.13	6.90	7.01	471900	18698196.00
2001/03/19	7.01	7.08	6.98	7.06	296500	11781690.00
2001/03/20	7.09	7.16	7.00	7.06	192500	7673729.00
2001/03/21	7.05	7.08	6.98	7.05	255100	10127083.00
2001/03/22	7.06	7.10	7.00	7.04	181900	7236393.00
2001/03/23	7.04	7.09	7.04	7.07	339400	13532626.00
2001/03/26	7.08	7.12	7.06	7.11	299300	11956642.00
2001/03/27	7.12	7.26	7.10	7.21	354500	14346497.00
2001/03/28	7.24	7.28	7.18	7.23	345900	14050340.00
2001/03/29	7.21	7.45	7.17	7.38	596200	15352139.00
2001/03/30	7.38	7.41	7.17	7.29	303800	7760624.00
2001/04/02	7.28	7.31	7.23	7.27	221400	5627460.00
2001/04/03	7.27	7.44	7.27	7.39	290500	7485088.00
2001/04/04	7.38	7.51	7.33	7.34	328500	8546010.00
2001/04/05	7.31	7.35	7.25	7.29	235100	6008208.00
2001/04/06	7.27	7.36	7.19	7.24	173000	4401554.00
2001/04/09	7.24	7.24	7.05	7.07	159200	3987787.00
2001/04/10	7.04	7.08	6.89	7.01	176300	4343210.00
2001/04/11	7.00	7.14	7.00	7.11	209900	5238021.00
2001/04/12	7.11	7.19	7.03	7.05	145000	3633761.00
2001/04/13	7.05	7.13	6.92	6.95	199300	4929905.00
2001/04/16	6.97	7.03	6.93	6.93	194800	4792444.00
2001/04/17	6.93	7.00	6.88	6.95	265700	6512500.00
2001/04/18	6.96	7.14	6.96	7.12	262900	6557310.00
2001/04/19	7.14	7.27	7.13	7.22	254000	6439022.00
2001/04/20	7.24	7.28	7.14	7.16	282000	7133463.00
2001/04/23	7.14	7.14	6.88	6.93	247800	6082787.00
2001/04/24	6.91	6.97	6.83	6.88	175000	4264002.00
2001/04/25	6.86	6.97	6.78	6.87	359300	8764435.00
2001/04/26	6.80	6.90	6.67	6.69	204700	4922281.00
2001/04/27	6.69	6.86	6.68	6.74	350800	8420653.00
2001/04/30	6.78	6.82	6.69	6.76	156900	3759245.00
2001/05/08	6.71	6.79	6.69	6.74	187700	4495623.00
2001/05/09	6.73	6.78	6.66	6.66	183400	4389547.00
2001/05/10	6.61	6.69	6.57	6.64	218500	5160891.00
2001/05/11	6.62	6.76	6.62	6.76	234200	5587054.00
2001/05/14	6.76	6.87	6.69	6.79	473100	11312890.00
2001/05/15	6.79	6.90	6.79	6.88	298500	7256272.00
2001/05/16	6.91	7.07	6.91	7.05	301100	7466352.00
2001/05/17	7.08	7.21	7.08	7.19	413500	10419847.00
2001/05/18	7.21	7.25	7.09	7.11	242000	6079353.00
2001/05/21	7.12	7.15	6.99	7.00	317600	7887298.00
2001/05/22	7.00	7.23	6.99	7.17	414900	10376560.00
2001/05/23	7.17	7.24	7.05	7.06	260800	6541075.00
2001/05/24	7.03	7.16	7.03	7.08	177400	4437617.00
2001/05/25	7.10	7.12	7.00	7.07	252000	6266511.00
2001/05/28	7.11	7.11	6.81	6.90	273200	6719142.00
2001/05/29	6.85	6.87	6.76	6.77	225200	5416763.00
2001/05/30	6.77	6.90	6.76	6.90	301800	7310424.00
2001/05/31	6.91	6.97	6.79	6.81	227800	5519145.00
2001/06/01	6.81	6.89	6.76	6.88	264400	6387920.00
2001/06/04	6.90	7.27	6.85	7.24	839200	20994376.00
2001/06/05	7.24	7.26	7.05	7.22	663700	16736347.00
2001/06/06	7.23	7.38	7.16	7.20	541600	13791963.00
2001/06/07	7.23	7.30	7.09	7.12	301300	7567985.00
2001/06/08	7.17	7.21	6.98	7.00	151700	3800698.00
2001/06/11	7.07	7.07	6.95	6.97	163400	4029433.00
2001/06/12	6.97	7.10	6.97	6.98	195700	4842276.00
2001/06/13	6.98	7.02	6.97	6.99	117400	2898797.00
2001/06/14	7.43	7.45	6.97	6.98	307300	7798312.00
2001/06/15	6.98	7.01	6.89	6.91	115100	2817616.00
2001/06/18	6.93	6.93	6.81	6.83	162000	3941768.00
2001/06/19	6.84	6.93	6.83	6.91	128800	3135660.00
2001/06/20	6.91	6.93	6.83	6.84	74700	1819008.00
2001/06/21	6.86	6.93	6.85	6.90	82500	2011866.00
2001/06/22	6.93	7.03	6.91	7.03	137600	3385491.00
2001/06/25	7.00	7.05	6.96	7.00	126600	3126912.00
2001/06/26	7.05	7.05	6.88	6.90	308900	7570933.00
2001/06/27	6.90	6.95	6.81	6.91	476600	11585012.00
2001/06/28	6.95	6.97	6.83	6.85	512500	12450649.00
2001/06/29	6.91	7.17	6.83	7.11	856500	21012760.00
2001/07/02	7.11	7.22	7.03	7.21	516400	12926026.00
2001/07/03	7.24	7.43	7.15	7.35	581000	14807362.00
2001/07/04	7.39	7.39	7.30	7.34	395900	10176061.00
2001/07/05	7.35	7.36	7.23	7.25	190000	4854742.00
2001/07/06	7.25	7.27	7.19	7.19	50800	1287683.00
2001/07/09	7.21	7.24	7.16	7.19	63900	1617005.00
2001/07/10	7.19	7.24	7.12	7.14	52700	1324628.00
2001/07/11	7.13	7.18	7.09	7.09	62900	1575904.00
2001/07/12	7.05	7.10	7.05	7.09	76300	1903720.00
2001/07/13	7.16	7.22	7.08	7.17	147100	3693673.00
2001/07/16	7.13	7.17	7.04	7.06	87600	2189393.00
2001/07/17	7.06	7.09	7.00	7.03	57600	1427904.00
2001/07/18	7.02	7.10	7.02	7.04	57300	1421491.00
2001/07/19	7.07	7.09	7.02	7.05	41600	1032276.00
2001/07/20	7.04	7.07	6.88	6.96	117300	2877933.00
2001/07/23	6.93	7.03	6.83	6.86	88700	2164305.00
2001/07/24	6.84	6.85	6.78	6.79	117100	2830510.00
2001/07/25	6.79	6.83	6.76	6.80	69200	1667035.00
2001/07/26	6.81	6.86	6.76	6.76	46300	1119184.00
2001/07/27	6.78	6.79	6.64	6.65	74700	1785890.00
2001/07/30	6.66	6.66	6.46	6.47	59600	1394166.00
2001/07/31	6.52	6.54	6.13	6.14	58900	1337667.00
2001/08/01	6.14	6.23	6.12	6.23	67700	1509891.00
2001/08/02	6.21	6.28	6.13	6.17	60300	1345580.00
2001/08/03	6.16	6.18	6.14	6.18	40800	907865.00
2001/08/06	6.18	6.18	5.56	5.68	214500	4633736.00
2001/08/07	5.64	5.70	5.52	5.66	183200	3771444.00
2001/08/08	5.62	5.70	5.53	5.66	581100	11968713.00
2001/08/09	5.69	5.85	5.69	5.77	762300	16094903.00
2001/08/10	5.83	6.01	5.80	6.01	778100	16770954.00
2001/08/13	6.07	6.09	5.97	6.00	465000	10140016.00
2001/08/14	6.03	6.04	5.93	5.98	550500	11980635.00
2001/08/15	5.95	5.95	5.83	5.92	306900	6604400.00
2001/08/16	5.83	5.94	5.82	5.86	540300	11575027.00
2001/08/17	5.83	5.83	5.71	5.74	228900	4819185.00
2001/08/20	5.72	5.88	5.60	5.66	206100	4325408.00
2001/08/21	5.64	5.68	5.64	5.68	149400	3106529.00
2001/08/22	5.73	5.73	5.63	5.65	120100	2496700.00
2001/08/23	5.64	5.66	5.62	5.65	152200	3158004.00
2001/08/24	5.66	5.73	5.63	5.72	311900	6526768.00
2001/08/27	5.76	5.76	5.59	5.59	133100	2769335.00
2001/08/28	5.59	5.62	5.56	5.61	161200	3324734.00
2001/08/29	5.63	5.66	5.59	5.62	121100	2507402.00
2001/08/30	5.61	5.63	5.52	5.56	105600	2179260.00
2001/08/31	5.56	5.59	5.51	5.57	280700	5749068.00
2001/09/03	5.57	5.57	5.42	5.42	230800	4722848.00
2001/09/04	5.49	5.49	5.39	5.39	237500	4795990.00
2001/09/05	5.41	5.59	5.39	5.56	304900	6194529.00
2001/09/06	5.56	5.66	5.52	5.65	268300	5531867.00
2001/09/07	5.69	5.71	5.56	5.59	162100	3359593.00
2001/09/10	5.56	5.71	5.54	5.70	266300	5519295.00
2001/09/11	5.68	5.73	5.67	5.71	152200	3187398.00
2001/09/12	5.71	5.71	5.59	5.61	108400	2248795.00
2001/09/13	5.60	5.63	5.57	5.61	109600	2262354.00
2001/09/14	5.57	5.61	5.52	5.54	107000	2193214.00
2001/09/17	5.54	5.56	5.50	5.52	105800	2159535.00
2001/09/18	5.52	5.55	5.49	5.53	106800	2178703.00
2001/09/19	5.54	5.61	5.51	5.59	132600	2719639.00
2001/09/20	5.59	5.79	5.59	5.72	136400	2853586.00
2001/09/21	5.70	5.85	5.63	5.66	168200	3536676.00
2001/09/24	5.65	5.66	5.59	5.61	99800	2066117.00
2001/09/25	5.61	5.63	5.56	5.56	70100	1443442.00
2001/09/26	5.57	5.61	5.56	5.57	58200	1196573.00
2001/09/27	5.56	5.64	5.56	5.61	46500	959856.00
2001/09/28	5.61	5.66	5.61	5.64	45400	942193.00
2001/10/08	5.66	5.70	5.59	5.60	48100	996378.00
2001/10/09	5.66	5.66	5.60	5.64	50200	1040254.00
2001/10/10	5.63	5.66	5.54	5.57	35000	723381.00
2001/10/11	5.57	5.57	5.41	5.41	106500	2159259.00
2001/10/12	5.44	5.61	5.43	5.57	458800	9384108.00
2001/10/15	5.60	5.73	5.60	5.68	277400	5784854.00
2001/10/16	5.71	5.76	5.62	5.63	113400	2359992.00
2001/10/17	5.62	5.66	5.59	5.59	83300	1724345.00
