2002/10/24	3.37	3.50	3.32	3.38	36289800	440587744.00
2002/10/25	3.35	3.47	3.34	3.43	13304900	162274944.00
2002/10/28	3.43	3.47	3.24	3.30	10414700	125183000.00
2002/10/29	3.25	3.35	3.19	3.32	7018500	82336584.00
2002/10/30	3.32	3.43	3.27	3.38	6947000	83770312.00
2002/10/31	3.35	3.41	3.28	3.29	3458800	41250644.00
2002/11/01	3.28	3.32	3.22	3.28	3067300	36023520.00
2002/11/04	3.32	3.61	3.29	3.59	10827300	133634080.00
2002/11/05	3.58	3.85	3.55	3.66	26819600	350451328.00
2002/11/06	3.63	3.74	3.61	3.64	12583200	163841056.00
2002/11/07	3.64	3.71	3.61	3.67	5681400	73604600.00
2002/11/08	3.74	3.77	3.45	3.49	9131600	116496648.00
2002/11/11	3.52	3.60	3.47	3.52	4780600	60077024.00
2002/11/12	3.56	3.60	3.39	3.45	5540300	68655048.00
2002/11/13	3.45	3.58	3.39	3.56	6133900	76320096.00
2002/11/14	3.56	3.66	3.45	3.49	6918800	87221264.00
2002/11/15	3.45	3.63	3.44	3.56	6338000	80187952.00
2002/11/18	3.55	3.59	3.48	3.55	2967800	37332612.00
2002/11/19	3.55	3.73	3.49	3.67	6711600	86032088.00
2002/11/20	3.65	3.65	3.53	3.56	5458000	69265952.00
2002/11/21	3.55	3.70	3.51	3.64	10016500	128583728.00
2002/11/22	3.67	3.81	3.56	3.62	12155100	158912736.00
2002/11/25	3.60	3.61	3.46	3.48	7000700	87547368.00
2002/11/27	3.22	3.31	3.08	3.19	8402700	96241808.00
2002/11/28	3.15	3.42	3.10	3.40	6540500	76522168.00
2002/11/29	3.39	3.50	3.32	3.40	9343300	113802400.00
2002/12/02	3.35	3.37	3.20	3.21	3229500	38111456.00
2002/12/03	3.19	3.27	3.19	3.26	1901700	22131880.00
2002/12/04	3.28	3.40	3.23	3.28	3125600	37193868.00
2002/12/05	3.26	3.30	3.20	3.26	1743600	20316504.00
2002/12/06	3.28	3.32	3.22	3.25	1180500	13867028.00
2002/12/09	3.23	3.28	3.16	3.19	1737500	20038794.00
2002/12/10	3.16	3.22	3.11	3.11	1692500	19262036.00
2002/12/11	3.10	3.18	3.09	3.18	1702500	19254388.00
2002/12/12	3.16	3.26	3.15	3.18	1585000	18296108.00
2002/12/13	3.13	3.23	3.10	3.20	1524900	17410832.00
2002/12/16	3.25	3.25	3.19	3.23	1327700	15385553.00
2002/12/17	3.21	3.25	3.20	3.23	1200700	13924475.00
2002/12/18	3.23	3.30	3.19	3.21	1580500	18466156.00
2002/12/19	3.21	3.23	3.16	3.19	1000800	11492440.00
2002/12/20	3.19	3.27	3.17	3.24	1386600	16115646.00
2002/12/23	3.24	3.28	3.22	3.22	1132700	13226251.00
2002/12/24	3.22	3.29	3.21	3.29	1512400	17720740.00
2002/12/25	3.29	3.31	3.24	3.24	1049600	12305562.00
2002/12/26	3.23	3.23	3.10	3.10	1964700	22345858.00
2002/12/27	3.09	3.16	3.08	3.10	1748600	19663328.00
2002/12/30	3.10	3.12	2.87	2.90	3214900	34638632.00
2002/12/31	2.87	2.94	2.74	2.77	1649100	17198664.00
2003/01/02	2.77	2.81	2.67	2.68	2459700	24671440.00
2003/01/03	2.67	2.75	2.67	2.71	1321300	13230074.00
2003/01/06	2.71	2.78	2.67	2.76	1401100	14136748.00
2003/01/07	2.76	2.90	2.73	2.78	2274200	23595720.00
2003/01/08	2.78	2.92	2.76	2.90	2505700	26180328.00
2003/01/09	2.92	3.02	2.87	2.98	4382800	47224000.00
2003/01/10	2.98	3.01	2.89	2.89	2784900	30034400.00
2003/01/13	2.87	2.93	2.86	2.90	1132100	11984181.00
2003/01/14	2.90	3.22	2.88	3.14	5555600	62091264.00
2003/01/15	3.13	3.29	3.10	3.12	5005200	57510928.00
2003/01/16	3.13	3.44	3.13	3.32	6037000	71738736.00
2003/01/17	3.32	3.35	3.26	3.31	3616900	42727016.00
2003/01/20	3.30	3.30	3.22	3.28	1804400	21155412.00
2003/01/21	3.29	3.34	3.15	3.15	2558400	29726632.00
2003/01/22	3.12	3.19	3.11	3.18	1585600	18028458.00
2003/01/23	3.12	3.24	3.09	3.10	1455200	16531538.00
2003/01/24	3.10	3.22	3.10	3.20	1556900	17784430.00
2003/01/27	3.22	3.31	3.21	3.27	2486300	29188442.00
2003/01/28	3.27	3.30	3.25	3.29	1777600	20923294.00
2003/01/29	3.29	3.33	3.26	3.28	2013500	23848080.00
2003/02/10	3.28	3.28	3.14	3.16	1140000	13109607.00
2003/02/11	3.15	3.21	3.14	3.21	479400	5491076.00
2003/02/12	3.21	3.27	3.15	3.27	957200	11084940.00
2003/02/13	3.27	3.39	3.24	3.28	2889600	34344796.00
2003/02/14	3.26	3.32	3.24	3.27	1070300	12623366.00
2003/02/17	3.27	3.32	3.21	3.25	1149200	13405627.00
2003/02/18	3.25	3.27	3.19	3.25	790700	9165406.00
2003/02/19	3.22	3.29	3.21	3.29	923500	10777823.00
2003/02/20	3.30	3.35	3.26	3.30	1651400	19573168.00
2003/02/21	3.28	3.30	3.19	3.20	1467500	16982860.00
2003/02/24	3.19	3.26	3.19	3.22	960300	11134156.00
2003/02/25	3.22	3.34	3.22	3.34	3206600	38049456.00
2003/02/27	3.36	3.40	3.23	3.25	3283200	38586644.00
2003/02/28	3.25	3.34	3.25	3.32	2390800	28309728.00
2003/03/03	3.33	3.44	3.33	3.42	4977800	60385588.00
2003/03/04	3.42	3.43	3.35	3.40	1879300	22727242.00
2003/03/05	3.40	3.40	3.31	3.35	1303600	15575777.00
2003/03/06	3.35	3.35	3.26	3.27	1522400	17953240.00
2003/03/07	3.26	3.30	3.24	3.25	819100	9602526.00
2003/03/10	3.26	3.27	3.17	3.18	1185900	13670949.00
2003/03/11	3.19	3.21	3.15	3.18	611300	7005268.00
2003/03/12	3.16	3.21	3.15	3.21	629000	7207354.00
2003/03/13	3.21	3.22	3.12	3.12	906100	10336787.00
2003/03/14	3.14	3.15	3.10	3.11	787000	8889697.00
2003/03/17	3.09	3.11	3.02	3.08	1035600	11496806.00
2003/03/18	3.10	3.15	3.04	3.04	663400	7445329.00
2003/03/19	3.04	3.10	3.01	3.06	580900	6431544.00
2003/03/20	3.06	3.08	3.02	3.03	609600	6738679.00
2003/03/21	3.00	3.09	3.00	3.08	560300	6214064.00
2003/03/24	3.10	3.10	3.06	3.08	283400	3157413.00
2003/03/25	3.08	3.08	2.99	2.99	744800	8177767.00
2003/03/26	2.98	3.00	2.91	2.91	718500	7698543.00
2003/03/27	2.90	3.11	2.83	3.08	1893400	20420096.00
2003/03/28	3.08	3.09	2.97	2.99	1201800	13264579.00
2003/03/31	2.99	3.01	2.94	3.01	909800	9859390.00
2003/04/01	3.01	3.10	3.00	3.07	1284400	14234792.00
2003/04/02	3.06	3.09	3.04	3.05	631200	6998687.00
2003/04/03	3.06	3.08	3.02	3.02	551300	6076504.00
2003/04/04	3.02	3.06	3.00	3.00	681400	7468611.00
2003/04/07	3.12	3.12	2.96	2.97	729400	7994434.00
2003/04/08	2.95	3.04	2.95	2.97	750100	8126526.00
2003/04/09	2.98	2.98	2.87	2.97	1479900	15747329.00
2003/04/10	2.97	3.05	2.89	3.01	2095700	22511432.00
2003/04/11	3.00	3.03	2.93	3.00	1838000	19943578.00
2003/04/14	3.01	3.17	3.01	3.14	2846500	32133288.00
2003/04/15	3.14	3.21	3.11	3.21	2180900	24789088.00
2003/04/16	3.21	3.26	3.07	3.09	2639500	30123252.00
2003/04/17	3.08	3.26	3.07	3.19	2934400	33615484.00
2003/04/18	3.20	3.25	3.11	3.12	1319400	15019455.00
2003/04/21	3.10	3.10	2.98	3.01	1363000	14986900.00
2003/04/22	3.04	3.06	2.97	2.97	690700	7519418.00
2003/04/23	2.97	3.00	2.90	2.91	1009100	10827969.00
2003/04/24	2.91	2.96	2.80	2.83	1315100	13801873.00
