2001/01/02	5.21	5.34	5.20	5.34	2404200	25929768.00
2001/01/03	5.34	5.38	5.27	5.35	2478900	27173388.00
2001/01/04	5.29	5.36	5.27	5.28	1445900	15737704.00
2001/01/05	5.28	5.46	5.28	5.44	1752700	19331398.00
2001/01/08	5.46	5.61	5.36	5.39	2548300	28636520.00
2001/01/09	5.39	5.50	5.30	5.38	1296200	14322940.00
2001/01/10	5.37	5.47	5.37	5.47	1081800	12049686.00
2001/01/11	5.49	5.57	5.46	5.50	1584200	17876430.00
2001/01/12	5.50	5.51	5.37	5.38	1310200	14525213.00
2001/01/15	5.36	5.36	5.18	5.19	1068700	11508819.00
2001/01/16	5.10	5.24	5.10	5.22	570300	6054872.00
2001/01/17	5.19	5.25	5.13	5.14	370400	3947352.00
2001/01/18	5.11	5.21	5.11	5.14	402700	4274785.00
2001/01/19	5.14	5.27	5.13	5.26	674700	7241677.00
2001/02/05	5.29	5.33	5.11	5.12	429600	4564794.00
2001/02/06	5.08	5.08	4.92	5.05	482000	4963287.00
2001/02/07	5.05	5.05	4.95	4.99	191000	1966594.00
2001/02/08	4.99	5.04	4.85	4.86	388600	3961380.00
2001/02/09	4.92	5.00	4.89	4.94	363900	3706203.00
2001/02/12	4.94	4.99	4.85	4.99	348200	3523194.00
2001/02/13	5.00	5.01	4.94	4.95	185100	1899700.00
2001/02/14	5.00	5.00	4.94	4.97	126200	1292504.00
2001/02/15	4.99	4.99	4.88	4.88	195000	1979776.00
2001/02/16	4.87	4.91	4.84	4.90	331200	3331375.00
2001/02/19	4.91	4.97	4.86	4.96	132600	1351168.00
2001/02/20	4.97	5.01	4.93	4.94	192100	1971654.00
2001/02/21	4.92	4.92	4.76	4.77	514400	5137078.00
2001/02/22	4.76	5.10	4.67	4.92	673600	6810012.00
2001/02/23	4.93	5.06	4.92	5.05	916100	9473733.00
2001/02/26	5.08	5.28	5.07	5.23	1993800	21339408.00
2001/02/27	5.24	5.32	5.23	5.28	1955100	21192986.00
2001/02/28	5.34	5.37	5.10	5.28	1552800	16774532.00
2001/03/01	5.26	5.36	5.26	5.31	916100	9978525.00
2001/03/02	5.29	5.34	5.29	5.31	806300	8784238.00
2001/03/05	5.34	5.34	5.26	5.26	696300	7540105.00
2001/03/06	5.21	5.45	5.21	5.40	1828100	20157580.00
2001/03/07	5.42	5.47	5.41	5.42	2101300	23404756.00
2001/03/08	5.40	5.42	5.39	5.39	1329500	14720854.00
2001/03/09	5.39	5.50	5.39	5.45	1435700	16032884.00
2001/03/12	5.45	5.55	5.45	5.55	1660200	18742116.00
2001/03/13	5.55	5.76	5.55	5.56	5545200	63725396.00
2001/03/14	5.56	5.66	5.53	5.65	3336400	38208024.00
2001/03/15	5.66	5.89	5.66	5.89	5579300	65827424.00
2001/03/16	5.94	6.09	5.85	6.05	7512200	91706600.00
2001/03/19	6.09	6.23	6.05	6.21	7164200	89562576.00
2001/03/20	6.21	6.31	6.06	6.17	3285700	41208488.00
2001/03/21	6.17	6.31	6.13	6.25	2746300	34837072.00
2001/03/22	6.26	6.29	6.08	6.12	3390700	42406984.00
2001/03/23	6.13	6.24	5.94	5.95	3728100	45990288.00
2001/03/26	5.95	6.58	5.94	6.52	5220500	66723240.00
2001/03/27	6.56	6.74	6.48	6.66	4494200	60225432.00
2001/03/28	6.66	6.74	6.54	6.68	2297300	30781350.00
2001/03/29	6.69	6.74	6.58	6.64	1920800	25867328.00
2001/03/30	6.63	6.68	6.48	6.62	1607800	21319828.00
2001/04/02	6.58	6.90	6.54	6.78	2097700	28860336.00
2001/04/03	6.81	7.14	6.78	7.10	3496700	48999400.00
2001/04/04	7.42	7.42	6.84	6.96	3287100	46725576.00
2001/04/05	6.94	7.03	6.86	6.97	2655600	37085368.00
2001/04/06	6.98	7.48	6.98	7.42	4806600	70412680.00
2001/04/09	7.43	8.06	7.43	7.59	6730100	104769288.00
2001/04/11	7.48	7.88	7.35	7.51	4696700	71341120.00
2001/04/12	7.54	7.64	7.38	7.64	2745700	41190040.00
2001/04/13	7.67	7.87	7.67	7.70	2529300	39347244.00
2001/04/16	7.71	7.83	7.43	7.54	2834400	42969028.00
2001/04/17	7.54	7.75	7.26	7.68	3971100	59371256.00
2001/04/18	7.67	7.67	7.34	7.37	1678400	25163844.00
2001/04/19	7.35	7.48	7.17	7.17	2389400	34914840.00
2001/04/20	7.15	7.30	6.99	7.00	3182500	45664788.00
2001/04/23	6.95	7.22	6.91	7.17	2745300	38853332.00
2001/04/24	7.21	7.46	7.03	7.43	2009500	29472618.00
2001/04/25	7.43	7.67	7.18	7.24	2911400	43481536.00
2001/04/26	7.24	7.39	7.11	7.16	1465100	21319104.00
2001/04/27	7.19	7.29	7.11	7.20	1044800	15065588.00
2001/04/30	7.22	7.38	7.21	7.21	792100	11557082.00
2001/05/08	7.22	7.37	7.14	7.16	766900	11175334.00
2001/05/09	7.17	7.17	6.96	7.05	1307100	18525836.00
2001/05/10	7.06	7.11	6.98	7.01	755600	10705662.00
2001/05/11	7.03	7.48	7.03	7.45	1822900	26976040.00
2001/05/14	7.51	7.61	7.38	7.57	1949800	29339744.00
2001/05/15	7.57	7.59	7.32	7.52	2252700	33723308.00
2001/05/16	7.52	7.88	7.44	7.58	4941900	75684032.00
