2001/01/02	8.28	8.54	8.28	8.46	293200	5495489.00
2001/01/03	8.54	8.56	8.33	8.56	610700	11506041.00
2001/01/04	8.56	8.56	8.42	8.47	486500	9182109.00
2001/01/05	8.48	8.48	8.24	8.31	552200	10212894.00
2001/01/08	8.33	8.33	7.96	8.09	844200	15166695.00
2001/01/09	7.87	8.08	7.67	7.84	779100	13568048.00
2001/01/10	7.85	7.98	7.82	7.84	539900	9449774.00
2001/01/11	7.88	8.03	7.86	7.94	376000	6638967.00
2001/01/12	7.95	8.00	7.91	7.96	179300	3172931.00
2001/01/15	7.96	7.96	7.60	7.62	400700	6869352.00
2001/01/16	7.55	7.72	7.51	7.69	198600	3368844.00
2001/01/17	7.69	7.76	7.69	7.69	219100	3760865.00
2001/01/18	7.77	7.83	7.69	7.73	340200	5881038.00
2001/01/19	7.81	7.91	7.76	7.83	250000	4362452.00
2001/02/05	7.82	7.85	7.54	7.56	182600	3120846.00
2001/02/06	7.51	7.54	7.28	7.37	554600	9086062.00
2001/02/07	7.39	7.55	7.39	7.41	300600	5012897.00
2001/02/08	7.42	7.60	7.39	7.42	619600	10283953.00
2001/02/09	7.44	7.69	7.44	7.58	129400	2179103.00
2001/02/12	7.39	7.61	7.39	7.59	126700	2127237.00
2001/02/13	7.61	8.01	7.61	7.94	473700	8232283.00
2001/02/14	7.94	7.95	7.74	7.78	251300	4384372.00
2001/02/15	7.79	7.92	7.66	7.66	168600	2917325.00
2001/02/16	7.64	7.76	7.51	7.76	168600	2863948.00
2001/02/19	7.57	7.89	7.57	7.87	131200	2284921.00
2001/02/20	7.90	7.94	7.74	7.77	208900	3644891.00
2001/02/21	7.69	7.77	7.54	7.60	209000	3551838.00
2001/02/22	7.55	7.73	7.55	7.67	107800	1835727.00
2001/02/23	7.67	7.76	7.60	7.75	130900	2232339.00
2001/02/26	7.76	7.87	7.76	7.82	178700	3117297.00
2001/02/27	7.84	7.86	7.76	7.85	206000	3580822.00
2001/02/28	7.87	7.87	7.78	7.80	117500	2039557.00
2001/03/01	7.87	7.92	7.81	7.92	337700	5921350.00
2001/03/02	7.92	7.99	7.90	7.91	293900	5186092.00
2001/03/05	7.88	7.90	7.74	7.76	237500	4112112.00
2001/03/06	7.76	7.89	7.73	7.89	124000	2158693.00
2001/03/07	7.91	7.96	7.83	7.86	191600	3351026.00
2001/03/08	7.85	7.86	7.78	7.81	174100	3025808.00
2001/03/09	7.80	7.99	7.78	7.90	884200	15522601.00
2001/03/12	7.96	8.10	7.88	8.05	1181000	21051684.00
2001/03/13	8.06	8.08	7.98	8.02	723900	12922279.00
2001/03/14	8.02	8.09	7.98	8.05	582200	10393351.00
2001/03/19	8.12	8.15	7.87	7.92	556500	9853414.00
2001/03/20	7.92	7.96	7.87	7.93	378500	6651634.00
2001/03/21	7.92	7.92	7.82	7.85	534700	9331154.00
2001/03/22	7.85	8.00	7.81	7.91	477400	8374771.00
2001/03/23	7.92	8.15	7.91	7.92	1035900	18530284.00
2001/03/26	8.10	8.12	7.99	8.07	1161800	20814892.00
2001/03/27	8.15	8.24	8.05	8.17	1646100	29809374.00
2001/03/28	8.22	8.24	8.03	8.09	807000	14547929.00
2001/03/29	8.09	8.12	7.97	8.04	470400	8429892.00
2001/03/30	8.04	8.09	7.95	8.09	433500	7716209.00
2001/04/02	8.10	8.17	8.03	8.09	447500	8055949.00
2001/04/03	8.05	8.15	7.94	8.01	401200	7143981.00
2001/04/04	8.01	8.05	7.82	7.83	523500	9224957.00
2001/04/05	7.79	7.87	7.73	7.83	415800	7221202.00
2001/04/06	7.83	7.94	7.73	7.83	490800	8531107.00
2001/04/09	7.83	7.83	7.64	7.74	451400	7760009.00
2001/04/10	7.83	7.95	7.77	7.83	285600	4997228.00
2001/04/11	7.83	7.85	7.72	7.73	457000	7875440.00
2001/04/12	7.74	7.94	7.72	7.83	492400	8575599.00
2001/04/13	7.83	7.91	7.76	7.81	338800	5888506.00
2001/04/16	7.87	8.03	7.83	7.98	634700	11226315.00
2001/04/17	7.99	8.09	7.94	8.06	912400	16295854.00
2001/04/18	8.11	8.13	7.97	8.01	805300	14467790.00
2001/04/19	8.00	8.09	7.90	8.01	419700	7431924.00
2001/04/20	7.92	8.21	7.92	8.01	1289800	23272136.00
2001/04/23	8.03	8.40	7.99	8.23	2142200	39190268.00
2001/04/24	8.23	8.36	8.16	8.28	1124900	20667054.00
2001/04/25	8.29	8.33	7.93	8.00	902300	16235686.00
2001/04/26	7.94	8.18	7.92	8.10	727900	13049251.00
2001/04/27	8.10	8.31	8.05	8.25	1793800	32820630.00
2001/04/30	8.34	8.51	8.23	8.24	2135500	39657984.00
2001/05/08	8.27	8.47	8.24	8.31	1021500	18972526.00
2001/05/09	8.33	8.64	8.31	8.61	3412500	64714564.00
2001/05/10	8.62	8.87	8.56	8.67	2966100	57365656.00
2001/05/11	8.67	8.72	8.49	8.58	1659800	31619472.00
2001/05/14	8.65	8.74	8.58	8.70	1020200	19661380.00
2001/05/15	8.74	8.87	8.67	8.72	1530200	29813892.00
2001/05/16	8.78	8.79	8.56	8.59	1425100	27289014.00
2001/05/17	8.59	8.60	8.44	8.45	1341300	25317144.00
2001/05/18	8.54	8.63	8.46	8.61	714900	13594106.00
2001/05/21	8.61	8.63	8.46	8.50	987000	18650534.00
2001/05/22	8.49	8.64	8.47	8.51	463700	8786691.00
2001/05/23	8.59	8.59	8.27	8.35	968000	17977296.00
2001/05/24	8.35	8.43	8.27	8.42	601100	11141227.00
