2001/01/02	12.13	12.13	11.64	11.74	98400	3906572.00
2001/01/03	11.73	11.80	11.66	11.79	42200	1662810.00
2001/01/04	11.80	11.91	11.77	11.85	21100	838945.00
2001/01/05	11.86	12.04	11.85	11.90	24300	972021.00
2001/01/08	11.88	11.88	11.69	11.77	14800	586307.00
2001/01/09	11.77	11.79	11.73	11.77	22600	893181.00
2001/01/10	11.77	11.79	11.72	11.77	25000	988607.00
2001/01/11	11.79	11.79	11.36	11.52	43600	1673103.00
2001/01/12	11.63	11.91	11.36	11.82	52200	2023457.00
2001/01/15	11.69	11.91	11.37	11.49	30300	1160906.00
2001/01/16	11.50	11.50	11.33	11.38	24300	927607.00
2001/01/17	11.52	11.57	11.36	11.46	19200	739748.00
2001/01/18	11.47	11.47	11.33	11.41	14800	563754.00
2001/02/05	11.41	11.41	11.19	11.30	9600	363310.00
2001/02/06	11.36	11.36	11.16	11.29	10100	379732.00
2001/02/07	11.28	11.35	11.14	11.28	6900	259181.00
2001/02/08	11.28	11.35	11.08	11.08	10200	379249.00
2001/02/09	11.05	11.18	10.62	10.80	41500	1497035.00
2001/02/12	10.67	10.80	10.56	10.75	19200	682289.00
2001/02/13	10.67	10.83	10.67	10.78	29900	1072198.00
2001/02/14	10.75	10.75	10.67	10.75	9800	349812.00
2001/02/15	10.71	10.78	10.53	10.56	13100	464704.00
2001/02/16	10.64	10.67	10.48	10.67	56900	2002191.00
2001/02/19	10.67	10.67	10.56	10.67	22200	787012.00
2001/02/20	10.67	10.81	10.59	10.70	46700	1662643.00
2001/02/21	10.68	10.68	10.53	10.67	21500	757818.00
2001/02/22	10.66	10.67	10.53	10.61	8000	284116.00
2001/02/23	10.62	10.70	10.53	10.70	15900	562891.00
2001/02/26	10.70	10.81	10.61	10.71	20000	714750.00
2001/02/27	10.81	10.87	10.70	10.81	22500	810913.00
2001/02/28	10.81	10.81	10.53	10.67	34800	1237782.00
2001/03/01	10.67	10.86	10.56	10.62	74200	2626350.00
2001/03/02	10.63	10.75	10.53	10.64	107000	3800302.00
2001/03/05	10.70	10.70	10.53	10.61	26400	934280.00
2001/03/06	10.63	10.70	10.48	10.61	72800	2558485.00
2001/03/07	10.61	10.67	10.53	10.67	22700	797757.00
2001/03/08	10.64	10.75	10.53	10.75	7800	277651.00
2001/03/09	10.75	10.83	10.67	10.81	14300	512246.00
2001/03/12	10.81	10.81	10.34	10.75	41100	1442296.00
2001/03/13	10.70	10.72	10.54	10.67	40600	1432972.00
2001/03/14	10.66	10.78	10.58	10.78	8600	305019.00
2001/03/15	10.70	10.92	10.68	10.90	140900	5081228.00
2001/03/16	10.86	10.99	10.86	10.97	158800	5779643.00
2001/03/19	10.99	11.02	10.91	11.02	162600	5959614.00
2001/03/20	11.02	11.03	10.90	10.97	101700	3720818.00
