2001/01/02	3.88	3.93	3.86	3.91	914400	13960616.00
2001/01/03	3.91	4.06	3.91	4.04	1688300	26352154.00
2001/01/04	4.06	4.07	3.99	4.00	995200	15609237.00
2001/01/05	4.02	4.09	3.94	3.95	1167500	18317036.00
2001/01/08	3.95	4.10	3.95	4.07	3742900	58829492.00
2001/01/09	4.06	4.10	4.00	4.04	1763800	27893592.00
2001/01/10	4.05	4.10	4.05	4.09	1291300	20482856.00
2001/01/11	4.10	4.20	4.10	4.14	2294300	37040860.00
2001/01/12	4.12	4.17	4.12	4.14	1330300	21401462.00
2001/01/15	4.14	4.17	4.00	4.00	2005000	31732552.00
2001/01/16	3.96	4.07	3.95	4.07	1339000	21010466.00
2001/01/17	4.06	4.09	4.00	4.03	740800	11688132.00
2001/01/18	4.03	4.06	4.02	4.06	703700	11097070.00
2001/01/19	4.06	4.14	4.06	4.11	1350300	21569472.00
2001/02/05	4.12	4.17	4.06	4.10	1519000	24307868.00
2001/02/06	4.07	4.11	3.86	3.94	2160700	33452936.00
2001/02/07	3.94	4.00	3.83	3.89	894600	13604899.00
2001/02/08	3.86	3.91	3.78	3.82	738700	11047099.00
2001/02/09	3.77	3.91	3.77	3.83	854700	12799543.00
2001/02/12	3.83	3.85	3.78	3.83	463800	6925403.00
2001/02/13	3.84	3.85	3.80	3.82	380300	5693792.00
2001/02/14	3.78	3.82	3.76	3.79	568000	8445996.00
2001/02/15	3.80	3.84	3.74	3.75	608200	9033429.00
2001/02/16	3.78	3.82	3.73	3.80	825000	12175236.00
2001/02/19	3.77	3.88	3.77	3.86	1242800	18751872.00
2001/02/20	3.88	3.91	3.82	3.85	1161600	17580940.00
2001/02/21	3.83	3.83	3.77	3.81	370100	5499598.00
2001/02/22	3.80	3.90	3.74	3.82	675800	10163816.00
2001/02/23	3.82	3.90	3.80	3.90	1105200	16725549.00
2001/02/26	3.88	4.01	3.88	3.99	1926400	29846196.00
2001/02/27	4.00	4.02	3.95	4.00	991000	15412526.00
2001/02/28	4.00	4.06	3.98	4.03	2261800	35487192.00
2001/03/01	4.04	4.11	4.04	4.08	2351000	37376472.00
2001/03/02	4.09	4.15	4.06	4.09	3714000	59228808.00
2001/03/05	4.10	4.14	4.06	4.09	5809500	92649504.00
2001/03/06	4.09	4.11	3.99	4.09	4454500	70215392.00
2001/03/07	4.09	4.15	4.08	4.12	3678100	58860112.00
2001/03/08	4.12	4.17	4.08	4.11	5188700	82976832.00
2001/03/09	4.21	4.23	4.05	4.06	3597000	57583312.00
2001/03/12	4.06	4.10	4.02	4.03	2414100	38114648.00
2001/03/13	4.03	4.05	3.98	4.03	1438600	22493492.00
2001/03/14	4.02	4.11	4.00	4.09	2324500	36693184.00
2001/03/15	4.06	4.13	4.00	4.09	4574300	72149456.00
2001/03/16	4.09	4.09	3.98	4.01	2156000	33643660.00
2001/03/19	4.02	4.04	3.91	3.93	3024300	46759712.00
2001/03/20	3.94	3.99	3.93	3.97	1452300	22432334.00
2001/03/21	3.99	4.03	3.97	4.00	1173900	18312848.00
2001/03/22	4.01	4.05	3.97	4.02	2091800	32708176.00
2001/03/23	4.02	4.14	4.02	4.09	3712500	59026980.00
2001/03/26	4.10	4.16	4.09	4.15	2805800	45070944.00
2001/03/27	4.17	4.17	4.11	4.17	2632700	42378520.00
2001/03/28	4.17	4.26	4.15	4.21	5662600	92514432.00
2001/03/29	4.22	4.25	4.16	4.22	3636600	59295100.00
2001/03/30	4.20	4.23	4.17	4.20	2222600	36091716.00
2001/04/02	4.22	4.24	4.17	4.20	2300200	37460968.00
2001/04/03	4.20	4.30	4.20	4.28	6272900	103615328.00
2001/04/04	4.29	4.33	4.17	4.20	4275300	70717912.00
2001/04/05	4.17	4.24	4.17	4.22	2264100	36909532.00
2001/04/06	4.22	4.30	4.20	4.25	3261400	53744744.00
2001/04/09	4.25	4.40	4.25	4.37	4222800	70993072.00
2001/04/11	4.43	4.47	4.38	4.40	2745600	46732472.00
2001/04/12	4.41	4.49	4.38	4.41	3840000	65642320.00
2001/04/13	4.43	4.51	4.42	4.48	4002000	68988528.00
2001/04/16	4.55	4.58	4.48	4.54	4735300	82408072.00
2001/04/17	4.56	4.58	4.45	4.48	4618900	79756424.00
2001/04/18	4.48	4.58	4.40	4.42	4217100	45097468.00
2001/04/19	4.42	4.42	4.26	4.34	4303600	44584096.00
2001/04/20	4.33	4.54	4.31	4.37	4037400	42947432.00
2001/04/23	4.35	4.46	4.32	4.35	2345000	24575896.00
