2003/04/28	3.69	4.57	3.67	4.56	187469900	1512258176.00
2003/04/29	4.35	4.53	4.16	4.34	75212800	635863424.00
2003/04/30	4.39	4.85	4.39	4.65	80122500	710063488.00
2003/05/12	4.52	4.66	4.18	4.50	36122300	308806272.00
2003/05/13	4.47	4.48	3.93	4.00	39277600	325715936.00
2003/05/14	3.93	4.34	3.86	4.22	30387300	253425344.00
2003/05/15	4.21	4.42	4.06	4.39	28183900	236834464.00
2003/05/16	4.39	4.50	4.23	4.40	36065100	307204544.00
2003/05/19	4.43	4.75	4.43	4.56	46250400	407544256.00
2003/05/20	4.56	4.63	4.39	4.50	17067500	147727680.00
2003/05/21	4.50	4.58	4.37	4.43	12859500	110939928.00
2003/05/22	4.42	4.53	4.35	4.47	10301200	88781120.00
2003/05/23	4.52	5.21	4.36	4.87	72926700	670902016.00
2003/05/26	4.85	5.11	4.84	4.89	46718100	431132448.00
2003/05/27	4.93	5.01	4.82	4.89	20188000	184901456.00
2003/05/28	4.94	5.00	4.75	4.79	33183100	302104864.00
2003/05/29	4.79	5.08	4.74	5.06	23025500	210900160.00
2003/05/30	5.09	5.21	4.94	4.96	26011700	244128624.00
2003/06/02	4.98	5.16	4.94	5.00	21582000	201804928.00
2003/06/03	5.02	5.08	4.91	4.92	13226700	122447232.00
2003/06/04	4.90	5.02	4.84	5.00	12237000	112488208.00
2003/06/05	4.95	5.01	4.84	4.89	12108700	110737200.00
2003/06/06	4.85	5.00	4.83	4.90	9715800	88911856.00
2003/06/09	4.84	4.94	4.84	4.87	6946600	63322600.00
2003/06/10	4.87	5.10	4.86	5.01	16954500	157420720.00
2003/06/11	5.02	5.16	4.99	5.11	13992300	131429944.00
2003/06/12	5.14	5.15	5.00	5.04	8916500	83354480.00
2003/06/13	5.07	5.15	5.01	5.04	6677200	62495500.00
2003/06/16	5.04	5.09	4.91	5.00	6645800	61435524.00
2003/06/17	4.95	5.00	4.89	4.93	5069400	46610784.00
2003/06/18	4.93	5.04	4.87	4.89	6074100	55781136.00
2003/06/19	4.88	4.93	4.78	4.83	6532600	59409928.00
2003/06/20	5.02	5.02	4.79	4.84	5142300	46895164.00
2003/06/23	4.82	4.87	4.74	4.81	6939500	62547672.00
2003/06/24	4.79	4.85	4.74	4.81	3128600	28250536.00
2003/06/25	4.84	4.85	4.50	4.52	19463100	171431600.00
2003/06/27	4.60	4.70	4.46	4.53	11451900	100730064.00
2003/06/30	4.52	4.63	4.47	4.51	4754300	41484932.00
2003/07/01	4.51	4.66	4.50	4.53	4670000	40975088.00
2003/07/02	4.56	4.65	4.50	4.64	3782300	33290308.00
2003/07/03	4.64	4.72	4.56	4.71	4373700	38777600.00
2003/07/04	4.70	4.81	4.66	4.67	5167600	46344704.00
2003/07/07	4.64	4.70	4.57	4.63	3491400	30836116.00
2003/07/08	4.61	4.74	4.61	4.71	2671500	23762128.00
2003/07/09	4.65	4.71	4.54	4.59	4579600	40313936.00
2003/07/10	4.56	4.91	4.55	4.83	14400800	130383792.00
2003/07/11	4.84	4.85	4.72	4.80	5906500	53304648.00
2003/07/14	4.81	4.97	4.76	4.88	13161500	120738560.00
2003/07/15	4.87	4.98	4.84	4.91	5694100	52243532.00
2003/07/16	4.91	5.03	4.89	5.00	7188600	66481344.00
2003/07/17	5.00	5.26	5.00	5.12	37249500	352331968.00
2003/07/18	5.15	5.21	4.97	4.98	20576000	193106528.00
2003/07/21	4.95	5.09	4.91	5.03	12269600	113916136.00
2003/07/22	5.11	5.25	5.01	5.14	18517100	174742496.00
2003/07/23	5.14	5.19	4.98	5.07	8654600	81113320.00
2003/07/24	5.09	5.16	5.00	5.07	7071500	66442800.00
2003/07/25	5.06	5.11	4.82	4.87	11448400	105246680.00
2003/07/28	4.82	4.95	4.81	4.89	3662100	33473372.00
2003/07/29	4.87	4.96	4.85	4.92	3490600	32023360.00
2003/07/30	4.91	4.98	4.85	4.96	5146300	47183248.00
2003/07/31	4.96	4.99	4.89	4.91	3361300	30858302.00
2003/08/01	4.91	4.97	4.85	4.92	2624200	24017872.00
2003/08/04	4.92	4.95	4.77	4.90	4108100	37417264.00
2003/08/05	4.88	4.97	4.88	4.92	1791000	16435649.00
2003/08/06	4.91	4.95	4.83	4.87	2296300	20929994.00
2003/08/07	4.86	5.00	4.84	4.88	2974900	27300944.00
2003/08/08	4.85	4.88	4.79	4.79	3770600	34155756.00
2003/08/11	4.78	4.84	4.74	4.80	2562700	23102812.00
2003/08/12	4.79	4.91	4.78	4.86	2515000	22903208.00
2003/08/13	4.85	4.89	4.81	4.83	1957800	17789144.00
2003/08/14	4.79	4.92	4.71	4.74	4848700	43790252.00
2003/08/15	4.73	4.74	4.57	4.63	5533000	48928384.00
2003/08/18	4.62	4.71	4.58	4.66	1253600	11111570.00
2003/08/19	4.66	4.74	4.63	4.69	1123500	10005962.00
2003/08/20	4.69	4.74	4.59	4.65	2488000	21952082.00
2003/08/21	4.65	4.71	4.59	4.65	1724900	15249086.00
2003/08/22	4.61	4.71	4.60	4.65	1044000	9270698.00
2003/08/25	4.68	4.68	4.54	4.57	2491300	21873076.00
2003/08/26	4.62	4.67	4.49	4.58	2454100	21551226.00
2003/08/27	4.58	4.65	4.51	4.63	3374500	29607080.00
2003/08/28	4.60	4.73	4.51	4.63	2137700	18867512.00
2003/08/29	4.63	4.75	4.58	4.74	2336200	20782076.00
2003/09/01	4.77	4.94	4.70	4.92	7027800	64056440.00
2003/09/02	4.92	4.98	4.85	4.89	3733900	34137024.00
