2001/01/02	3.42	3.47	3.35	3.44	606300	13974610.00
2001/01/03	3.44	3.49	3.39	3.49	772600	17983820.00
2001/01/04	3.51	3.54	3.45	3.48	565000	13307789.00
2001/01/05	3.48	3.53	3.40	3.53	833000	19586648.00
2001/01/08	3.59	3.65	3.40	3.42	2642200	62809176.00
2001/01/09	3.39	3.45	3.35	3.38	1228800	28010626.00
2001/01/10	3.41	3.48	3.37	3.47	1002500	23155500.00
2001/01/11	3.48	3.51	3.44	3.45	383600	8964168.00
2001/01/12	3.40	3.52	3.38	3.49	1134100	26466816.00
2001/01/15	3.45	3.51	3.35	3.47	481700	11142316.00
2001/01/16	3.40	3.44	3.32	3.35	779100	17626392.00
2001/01/17	3.31	3.42	3.30	3.41	486000	11089722.00
2001/01/18	3.42	3.44	3.35	3.42	416900	9561656.00
2001/01/19	3.42	3.48	3.42	3.44	465900	10836136.00
2001/02/05	3.47	3.48	3.28	3.39	272100	6146976.00
2001/02/06	3.29	3.39	3.29	3.39	286500	6416850.00
2001/02/07	3.39	3.42	3.34	3.38	141700	3208464.00
2001/02/08	3.38	3.40	3.28	3.35	448900	10023537.00
2001/02/09	3.34	3.38	3.31	3.36	239900	5381517.00
2001/02/12	3.36	3.39	3.31	3.38	235900	5315019.00
2001/02/13	3.37	3.40	3.35	3.37	191600	4355928.00
2001/02/14	3.38	3.43	3.34	3.43	294300	6696115.00
2001/02/15	3.43	3.45	3.41	3.43	217900	5035324.00
2001/02/16	3.42	3.42	3.33	3.41	171700	3889534.00
2001/02/19	3.40	3.43	3.34	3.41	151600	3482269.00
2001/02/20	3.42	3.45	3.37	3.45	522900	12102238.00
2001/02/21	3.48	3.48	3.38	3.41	183400	4217452.00
2001/02/22	3.41	3.41	3.38	3.41	89200	2045816.00
2001/02/23	3.40	3.43	3.36	3.43	283000	6497427.00
2001/02/26	3.42	3.44	3.39	3.41	442600	10179875.00
2001/02/27	3.42	3.52	3.39	3.52	915900	21274196.00
2001/02/28	3.55	3.58	3.48	3.55	622500	14964294.00
2001/03/01	3.55	3.56	3.50	3.53	143100	3411053.00
2001/03/02	3.53	3.55	3.52	3.54	224800	5377267.00
2001/03/05	3.55	3.56	3.51	3.53	280500	6705666.00
2001/03/06	3.53	3.55	3.53	3.54	148600	3558042.00
2001/03/07	3.54	3.56	3.52	3.54	222600	5336062.00
2001/03/08	3.54	3.56	3.46	3.49	674900	15896525.00
2001/03/09	3.50	3.68	3.49	3.68	1643300	40142324.00
2001/03/12	3.69	3.72	3.66	3.71	1077700	27087904.00
2001/03/13	3.71	3.72	3.65	3.69	571300	14327171.00
2001/03/14	3.70	3.78	3.66	3.72	1036200	26282498.00
2001/03/15	3.72	3.75	3.68	3.72	328200	8284680.00
2001/03/16	3.73	3.77	3.68	3.75	702300	17910188.00
2001/03/19	3.75	3.76	3.67	3.70	1180200	29726918.00
2001/03/20	3.73	3.82	3.73	3.82	887600	22872594.00
2001/03/21	3.83	3.95	3.82	3.94	914600	24393500.00
2001/03/22	3.95	4.00	3.94	3.99	1009900	27414296.00
2001/03/23	3.99	4.01	3.93	3.96	475400	12900871.00
2001/03/26	3.97	4.11	3.97	4.09	976500	27135908.00
2001/03/27	4.09	4.10	4.05	4.10	424400	11900249.00
2001/03/28	4.10	4.14	4.01	4.09	353400	9890851.00
2001/03/29	4.10	4.12	4.02	4.07	387800	10835964.00
2001/03/30	4.08	4.16	4.08	4.14	677500	19233636.00
2001/04/03	4.02	4.12	4.00	4.11	623300	17337388.00
2001/04/04	4.11	4.14	4.07	4.11	181000	5106406.00
2001/04/05	4.11	4.15	4.06	4.15	360500	10207393.00
2001/04/06	4.15	4.18	4.15	4.18	157600	4528541.00
2001/04/09	4.19	4.27	4.19	4.27	364300	10610790.00
2001/04/10	4.31	4.32	4.27	4.31	259300	7699538.00
2001/04/11	4.32	4.35	4.30	4.33	619300	18535124.00
2001/04/12	4.35	4.40	4.25	4.27	454000	9058768.00
2001/04/13	4.27	4.31	4.09	4.28	722600	13944646.00
2001/04/16	4.30	4.31	4.19	4.22	378900	7332227.00
