2001/01/02	6.38	6.55	6.36	6.49	3418000	36827556.00
2001/01/03	6.53	6.68	6.50	6.57	4884800	53548488.00
2001/01/04	6.61	6.67	6.47	6.62	3306000	36206904.00
2001/01/05	6.63	6.88	6.63	6.80	4841500	54594404.00
2001/01/08	6.87	6.91	6.67	6.82	4299800	48621592.00
2001/01/09	6.80	6.91	6.60	6.68	4312300	48195632.00
2001/01/10	6.68	6.84	6.61	6.81	2733800	30583446.00
2001/01/11	6.81	6.84	6.64	6.66	2894700	32263096.00
2001/01/12	6.66	6.66	6.48	6.49	3524900	38287100.00
2001/01/15	6.42	6.42	6.11	6.11	3319400	34518280.00
2001/01/16	6.10	6.30	6.05	6.26	2282100	23361834.00
2001/01/17	6.27	6.27	6.18	6.20	1011200	10417673.00
2001/01/18	6.21	6.32	6.21	6.22	1201800	12443979.00
2001/01/19	6.24	6.36	6.24	6.31	1228300	12866606.00
2001/02/05	6.33	6.33	6.05	6.10	1427100	14523892.00
2001/02/06	6.07	6.10	5.97	6.10	1128800	11262379.00
2001/02/07	6.10	6.14	6.03	6.04	644400	6472273.00
2001/02/08	6.04	6.08	5.92	5.97	1058700	10495162.00
2001/02/09	5.97	6.08	5.95	6.01	921500	9143379.00
2001/02/12	5.99	6.07	5.92	6.05	547000	5425015.00
2001/02/13	6.07	6.15	6.04	6.15	1009100	10200618.00
2001/02/14	6.18	6.39	6.18	6.31	3951200	41350852.00
2001/02/15	6.31	6.34	6.18	6.20	1121800	11641299.00
2001/02/16	6.15	6.25	6.05	6.25	1036700	10490210.00
2001/02/19	6.25	6.32	6.13	6.25	696200	7196837.00
2001/02/20	6.26	6.28	6.08	6.13	1001400	10245433.00
2001/02/21	6.13	6.13	5.97	6.03	1825200	18235072.00
2001/02/22	5.97	6.10	5.95	6.01	607100	6063445.00
2001/02/23	6.01	6.15	6.01	6.15	711000	7141321.00
2001/02/26	6.20	6.22	6.14	6.19	760200	7787292.00
2001/02/27	6.24	6.24	6.16	6.22	716900	7373126.00
2001/02/28	6.22	6.22	6.11	6.14	497600	5091246.00
2001/03/01	6.13	6.21	6.11	6.14	543700	5568265.00
2001/03/02	6.14	6.27	6.13	6.25	1154000	11875695.00
2001/03/05	6.26	6.27	6.18	6.20	629500	6485903.00
2001/03/06	6.18	6.22	6.13	6.19	764100	7808189.00
2001/03/07	6.21	6.38	6.21	6.33	1959800	20489924.00
2001/03/08	6.32	6.38	6.28	6.31	939100	9853229.00
2001/03/09	6.31	6.36	6.30	6.32	1047000	10991013.00
2001/03/12	6.32	6.43	6.31	6.42	1620700	17188812.00
2001/03/13	6.42	6.44	6.25	6.38	1169100	12251069.00
2001/03/14	6.32	6.38	6.27	6.34	769000	8065961.00
2001/03/15	6.34	6.40	6.29	6.30	866400	9108243.00
2001/03/16	6.30	6.31	6.21	6.24	1015200	10509760.00
2001/03/19	6.21	6.27	6.19	6.25	768900	7960609.00
2001/03/20	6.28	6.32	6.25	6.32	908100	9444452.00
2001/03/21	6.30	6.40	6.30	6.39	1221300	12901091.00
2001/03/22	6.39	6.43	6.32	6.39	1654000	17521028.00
2001/03/23	6.39	6.42	6.24	6.25	1553300	16364717.00
2001/03/26	6.24	6.40	6.24	6.33	1439900	15139222.00
2001/03/27	6.34	6.47	6.34	6.42	1453500	15494468.00
2001/03/28	6.45	6.56	6.39	6.54	2639900	28498040.00
2001/03/29	6.54	6.59	6.45	6.47	1592400	17247496.00
2001/03/30	6.47	6.52	6.45	6.50	1185200	12741221.00
2001/04/02	6.53	6.57	6.45	6.46	1193100	12857870.00
2001/04/03	6.50	6.50	6.38	6.42	1212900	12939631.00
2001/04/04	6.39	6.46	6.26	6.27	2006900	21202928.00
2001/04/05	6.21	6.33	6.21	6.30	818900	8538306.00
2001/04/06	6.31	6.36	6.22	6.24	1447400	15027081.00
2001/04/09	6.24	6.50	6.24	6.43	2425700	25794892.00
2001/04/10	6.45	6.47	6.33	6.37	1256700	13321009.00
2001/04/11	6.39	6.50	6.36	6.44	1538800	16499243.00
2001/04/12	6.45	6.47	6.33	6.37	1366500	14543361.00
2001/04/13	6.37	6.44	6.32	6.35	1138400	12015262.00
2001/04/16	6.36	6.42	6.32	6.36	1619000	17089448.00
2001/04/17	6.36	6.39	6.28	6.29	1989900	20875860.00
2001/04/18	6.33	6.40	6.29	6.31	1475500	15505256.00
2001/04/19	6.31	6.31	6.20	6.23	2306400	23859722.00
2001/04/20	6.23	6.30	6.15	6.20	2212900	22698292.00
2001/04/23	6.19	6.19	6.10	6.13	1613800	16396664.00
2001/04/24	6.14	6.24	6.14	6.15	735500	7536278.00
2001/04/25	6.17	6.21	6.07	6.07	1360700	13806086.00
2001/04/26	5.92	6.15	5.92	6.04	830700	8364120.00
2001/04/27	6.04	6.13	6.04	6.08	836800	8439035.00
2001/04/30	6.08	6.10	5.99	6.07	575600	5768933.00
2001/05/08	6.08	6.15	6.08	6.13	715300	7251304.00
2001/05/09	6.14	6.18	6.10	6.16	588900	5990126.00
2001/05/10	6.17	6.22	6.15	6.17	505000	5182258.00
2001/05/11	6.18	6.29	6.12	6.29	1015100	10414319.00
2001/05/14	6.33	6.40	6.32	6.35	2216000	23367254.00
2001/05/15	6.38	6.39	6.29	6.32	1052800	11055112.00
2001/05/16	6.33	6.38	6.31	6.33	1150900	12113118.00
2001/05/17	6.33	6.36	6.24	6.24	949100	9876975.00
2001/05/21	6.33	6.44	6.26	6.40	1989200	20972664.00
2001/05/22	6.42	6.42	6.27	6.33	794000	8342293.00
2001/05/23	6.36	6.36	6.18	6.21	1186400	12266009.00
2001/05/24	6.20	6.34	6.19	6.22	861500	8903144.00
2001/05/25	6.22	6.29	6.13	6.15	791700	8105850.00
2001/05/28	6.15	6.19	6.07	6.10	912900	9251900.00
2001/05/29	6.10	6.18	6.08	6.13	490100	4984363.00
2001/05/30	6.20	6.21	6.13	6.17	629800	6423470.00
2001/05/31	6.18	6.20	6.13	6.14	728700	7428329.00
2001/06/01	6.14	6.23	6.07	6.23	1013400	10313943.00
2001/06/04	6.24	6.38	6.24	6.32	1516300	15918070.00
2001/06/05	6.33	6.38	6.29	6.31	1247600	13108807.00
2001/06/06	6.32	6.34	6.27	6.28	918900	9603674.00
2001/06/07	6.30	6.53	6.30	6.39	4170400	44694608.00
2001/06/08	6.42	6.45	6.32	6.38	1248300	13193176.00
2001/06/11	6.39	6.45	6.39	6.42	1377200	14694122.00
2001/06/12	6.43	6.47	6.39	6.43	1133400	12118868.00
2001/06/13	6.45	6.47	6.39	6.40	1050500	11170195.00
2001/06/14	6.39	6.40	6.22	6.24	1480400	15485241.00
2001/06/15	6.24	6.31	6.21	6.26	776000	8055671.00
2001/06/18	6.26	6.32	6.14	6.15	935900	9628739.00
2001/06/19	6.18	6.22	6.15	6.20	387300	3969552.00
2001/06/20	6.20	6.25	6.04	6.05	620200	6339990.00
2001/06/21	6.18	6.32	6.17	6.22	645700	6685659.00
2001/06/22	6.22	6.28	6.20	6.24	542300	5608467.00
2001/06/25	6.27	6.39	6.26	6.36	1160700	12215472.00
2001/06/26	6.39	6.50	6.27	6.49	2354700	25003970.00
2001/06/27	6.50	6.50	6.33	6.44	2102500	22535652.00
2001/06/28	6.44	6.49	6.39	6.40	1680700	17955140.00
2001/06/29	6.40	6.42	6.33	6.35	697800	7360977.00
2001/07/02	6.36	6.40	6.31	6.32	613300	6463851.00
2001/07/03	6.36	6.36	6.21	6.26	621800	6462658.00
2001/07/04	6.26	6.33	6.25	6.31	427100	4451456.00
2001/07/05	6.31	6.31	6.20	6.21	501700	5181238.00
2001/07/06	6.20	6.25	6.15	6.19	370100	3809142.00
2001/07/09	6.15	6.20	6.15	6.19	563100	5758639.00
2001/07/10	6.19	6.25	6.17	6.24	368000	3796608.00
2001/07/11	6.25	6.27	6.15	6.17	511400	5237236.00
2001/07/12	6.15	6.19	6.11	6.17	410100	4190618.00
2001/07/13	6.22	6.22	6.15	6.17	278600	2854688.00
2001/07/16	6.21	6.26	6.10	6.13	675700	6852766.00
2001/07/17	6.12	6.18	6.08	6.15	469500	4749565.00
2001/07/18	6.15	6.21	6.12	6.15	264900	2704533.00
2001/07/19	6.15	6.20	6.13	6.16	272900	2779591.00
2001/07/20	6.17	6.31	6.17	6.26	735000	7634976.00
2001/07/23	6.27	6.39	6.27	6.31	679600	7131867.00
2001/07/24	6.26	6.27	6.15	6.17	612400	6296855.00
2001/07/25	6.14	6.20	6.08	6.11	539800	5479278.00
2001/07/26	6.11	6.18	6.08	6.11	499500	5060541.00
2001/07/27	6.21	6.21	6.08	6.09	454400	4604520.00
2001/07/30	6.07	6.07	5.63	5.63	1084200	10438965.00
2001/07/31	5.60	5.70	5.47	5.49	693900	6411503.00
2001/08/01	5.49	5.66	5.48	5.64	738600	6794160.00
2001/08/02	5.66	5.69	5.40	5.54	534600	4881291.00
2001/08/03	5.55	5.63	5.55	5.60	362600	3348040.00
2001/08/06	5.60	5.60	5.34	5.36	681800	6065830.00
2001/08/07	5.32	5.44	5.26	5.40	409600	3610482.00
2001/08/08	5.44	5.44	5.35	5.37	226600	2015099.00
2001/08/09	5.42	5.51	5.37	5.47	259600	2328117.00
2001/08/10	5.51	5.59	5.48	5.52	553400	5055168.00
2001/08/13	5.51	5.60	5.50	5.60	482600	4432985.00
2001/08/14	5.69	5.91	5.69	5.74	3009700	28912952.00
2001/08/15	5.74	5.78	5.70	5.76	497900	4722749.00
2001/08/16	5.78	5.79	5.68	5.69	360000	3410701.00
2001/08/17	5.69	5.69	5.60	5.64	299400	2787477.00
2001/08/20	5.65	5.70	5.63	5.65	127300	1194049.00
2001/08/21	5.65	5.69	5.64	5.65	297500	2783200.00
2001/08/22	5.63	5.63	5.51	5.54	461100	4218257.00
