2001/01/02	4.29	4.36	4.29	4.34	773000	11336986.00
2001/01/03	4.36	4.39	4.35	4.38	1587700	23628648.00
2001/01/04	4.39	4.40	4.35	4.36	969500	14378678.00
2001/01/05	4.36	4.42	4.36	4.41	1429200	21377152.00
2001/01/08	4.42	4.43	4.34	4.39	1229500	18349378.00
2001/01/09	4.37	4.41	4.34	4.35	945500	14036591.00
2001/01/10	4.35	4.40	4.35	4.39	702900	10471354.00
2001/01/11	4.40	4.40	4.33	4.34	923500	13680334.00
2001/01/12	4.33	4.34	4.28	4.30	881300	12774519.00
2001/01/15	4.30	4.30	4.19	4.19	994900	14039392.00
2001/01/16	4.19	4.25	4.17	4.22	608200	8511933.00
2001/01/17	4.21	4.26	4.20	4.25	435600	6154153.00
2001/01/18	4.25	4.26	4.21	4.21	469900	6647594.00
2001/01/19	4.20	4.25	4.20	4.24	434000	6144018.00
2001/02/05	4.25	4.30	4.16	4.17	463200	6463478.00
2001/02/06	4.15	4.17	4.12	4.17	374600	5115541.00
2001/02/07	4.17	4.23	4.14	4.21	492600	6878236.00
2001/02/08	4.21	4.28	4.17	4.17	738900	10453864.00
2001/02/09	4.17	4.27	4.17	4.26	849200	12052222.00
2001/02/12	4.26	4.29	4.22	4.27	391000	5576777.00
2001/02/13	4.29	4.32	4.25	4.26	518300	7455324.00
2001/02/14	4.26	4.29	4.25	4.27	318900	4560880.00
2001/02/15	4.27	4.28	4.18	4.19	528100	7389778.00
2001/02/16	4.19	4.25	4.13	4.22	697700	9628837.00
2001/02/19	4.25	4.25	4.18	4.24	391600	5509940.00
2001/02/20	4.22	4.28	4.22	4.27	806500	11503959.00
2001/02/21	4.27	4.28	4.22	4.23	621200	8805533.00
2001/02/22	4.23	4.32	4.21	4.31	1238300	17833906.00
2001/02/23	4.31	4.37	4.21	4.36	2444900	35766908.00
2001/02/26	4.37	4.38	4.33	4.37	1687200	24974280.00
2001/02/27	4.37	4.38	4.33	4.37	725100	10699774.00
2001/02/28	4.37	4.41	4.33	4.39	1766700	26364708.00
2001/03/01	4.40	4.40	4.36	4.38	723300	10776024.00
2001/03/02	4.39	4.40	4.33	4.36	1030500	15321356.00
2001/03/05	4.36	4.38	4.33	4.36	765900	11306287.00
2001/03/06	4.37	4.43	4.35	4.43	1909900	28643726.00
2001/03/07	4.43	4.45	4.40	4.41	1699000	25743442.00
2001/03/08	4.41	4.41	4.38	4.40	991900	14828839.00
2001/03/09	4.40	4.41	4.36	4.37	933100	13875931.00
2001/03/12	4.37	4.41	4.32	4.41	779000	11595648.00
2001/03/13	4.42	4.42	4.36	4.36	531800	7913991.00
2001/03/14	4.36	4.38	4.34	4.37	549400	8145201.00
2001/03/15	4.37	4.40	4.35	4.37	680100	10093139.00
2001/03/19	4.37	4.47	4.37	4.45	2168900	32980840.00
2001/03/20	4.46	4.47	4.41	4.43	1254100	19065544.00
2001/03/21	4.44	4.48	4.43	4.44	1296000	19809076.00
2001/03/22	4.44	4.46	4.40	4.42	1340400	20293444.00
2001/03/23	4.44	4.44	4.36	4.37	1140000	17138432.00
2001/03/26	4.35	4.39	4.35	4.39	805600	11996707.00
2001/03/27	4.40	4.46	4.40	4.42	808000	12250338.00
2001/03/28	4.44	4.45	4.40	4.44	733000	11098001.00
2001/03/29	4.44	4.51	4.40	4.49	2822900	43521436.00
2001/03/30	4.49	4.52	4.48	4.51	1791600	27849486.00
2001/04/02	4.52	4.55	4.50	4.51	1422000	22232456.00
2001/04/03	4.50	4.51	4.45	4.50	1041000	16030610.00
2001/04/04	4.50	4.50	4.40	4.42	1218700	18673012.00
2001/04/05	4.40	4.44	4.40	4.44	872100	13165912.00
2001/04/06	4.47	4.47	4.43	4.43	522100	7940227.00
2001/04/09	4.43	4.45	4.41	4.44	639000	9666861.00
2001/04/10	4.45	4.47	4.42	4.46	501400	7643989.00
2001/04/11	4.46	4.46	4.42	4.43	640500	9712821.00
2001/04/12	4.42	4.46	4.42	4.46	917600	13912209.00
2001/04/13	4.46	4.53	4.44	4.52	1724700	26773796.00
2001/04/16	4.53	4.54	4.48	4.51	1397100	21817516.00
2001/04/17	4.52	4.54	4.48	4.49	848800	13156371.00
2001/04/18	4.50	4.51	4.46	4.46	733100	11278917.00
2001/04/19	4.47	4.48	4.44	4.46	588700	8981050.00
2001/04/20	4.46	4.47	4.41	4.41	1103100	16711799.00
2001/04/23	4.42	4.44	4.34	4.40	1107500	16494125.00
2001/04/24	4.42	4.43	4.39	4.40	531000	7884693.00
2001/04/25	4.42	4.44	4.36	4.37	621400	9220220.00
2001/04/26	4.38	4.41	4.30	4.31	852000	12332018.00
2001/04/27	4.31	4.36	4.31	4.34	510400	7383838.00
2001/04/30	4.34	4.37	4.31	4.36	392500	5693578.00
2001/05/08	4.36	4.39	4.35	4.38	274400	4019991.00
2001/05/09	4.38	4.39	4.34	4.34	414300	6027364.00
2001/05/10	4.34	4.37	4.31	4.37	344300	4980954.00
2001/05/11	4.37	4.37	4.34	4.34	641700	9311246.00
2001/05/14	4.34	4.41	4.34	4.39	529500	7800538.00
2001/05/15	4.40	4.44	4.40	4.42	643200	9567174.00
2001/05/16	4.43	4.45	4.41	4.44	732900	10970020.00
2001/05/17	4.44	4.44	4.40	4.41	679000	10118593.00
2001/05/18	4.41	4.44	4.40	4.42	566000	8427929.00
2001/05/21	4.42	4.44	4.40	4.42	685100	10190403.00
2001/05/22	4.42	4.43	4.38	4.38	529400	7837799.00
2001/05/23	4.38	4.39	4.33	4.34	770600	11208451.00
2001/05/24	4.34	4.38	4.34	4.35	495500	7219206.00
2001/05/25	4.35	4.36	4.32	4.33	604400	8734024.00
2001/05/28	4.33	4.35	4.31	4.33	373900	5395072.00
2001/05/29	4.33	4.37	4.32	4.36	247100	3592446.00
2001/05/30	4.37	4.41	4.37	4.40	432700	6398602.00
2001/05/31	4.41	4.42	4.38	4.38	444800	6579928.00
2001/06/01	4.39	4.39	4.36	4.36	458200	6711246.00
2001/06/04	4.36	4.43	4.36	4.43	692500	10265551.00
2001/06/05	4.44	4.45	4.41	4.44	685000	10263036.00
2001/06/06	4.44	4.44	4.40	4.43	512000	7635655.00
2001/06/07	4.43	4.47	4.43	4.44	657100	9889584.00
2001/06/08	4.44	4.44	4.40	4.41	354800	5283323.00
2001/06/11	4.41	4.48	4.41	4.44	882700	13286217.00
2001/06/12	4.46	4.48	4.45	4.46	543800	8223587.00
2001/06/13	4.47	4.54	4.46	4.52	1816900	27980700.00
2001/06/14	4.52	4.52	4.44	4.44	776900	11841508.00
2001/06/15	4.44	4.50	4.42	4.47	927900	14069879.00
2001/06/18	4.46	4.47	4.41	4.41	759900	11388589.00
2001/06/19	4.40	4.45	4.40	4.43	458100	6864854.00
2001/06/20	4.44	4.45	4.42	4.42	281200	4209909.00
2001/06/21	4.42	4.48	4.42	4.46	438300	6598761.00
2001/06/22	4.47	4.47	4.44	4.47	361500	5468553.00
2001/06/25	4.48	4.52	4.48	4.51	776700	11907552.00
2001/06/26	4.52	4.53	4.49	4.51	606500	9317700.00
2001/06/27	4.51	4.52	4.48	4.49	447500	6834444.00
2001/06/28	4.50	4.50	4.46	4.47	465800	7080209.00
2001/06/29	4.47	4.51	4.47	4.51	678000	10380317.00
2001/07/02	4.52	4.53	4.49	4.50	701200	10799687.00
2001/07/03	4.50	4.51	4.47	4.49	321900	4918233.00
2001/07/04	4.49	4.56	4.49	4.54	1605400	24898580.00
2001/07/05	4.54	4.58	4.52	4.54	2348000	36707444.00
2001/07/06	4.55	4.55	4.50	4.51	608000	9395397.00
2001/07/09	4.52	4.52	4.49	4.51	336300	5156994.00
2001/07/10	4.51	4.56	4.51	4.55	684300	10659574.00
2001/07/11	4.56	4.60	4.53	4.54	1039900	16326947.00
2001/07/12	4.54	4.56	4.51	4.53	502500	7803827.00
2001/07/13	4.55	4.61	4.55	4.57	1377600	21759028.00
2001/07/16	4.61	4.66	4.58	4.60	2293500	36637184.00
2001/07/17	4.60	4.63	4.57	4.63	898000	14232750.00
2001/07/18	4.57	4.60	4.46	4.49	1780000	27561620.00
2001/07/19	4.49	4.49	4.42	4.44	1493600	22420122.00
2001/07/20	4.44	4.49	4.44	4.46	1413000	21341788.00
2001/07/23	4.47	4.52	4.45	4.51	1090100	16668797.00
2001/07/24	4.50	4.50	4.46	4.47	556700	8451945.00
2001/07/25	4.42	4.42	4.33	4.34	1226200	17847188.00
2001/07/26	4.33	4.38	4.32	4.35	970800	14038380.00
2001/07/27	4.35	4.37	4.33	4.34	855600	12429668.00
2001/07/30	4.32	4.33	4.17	4.19	1554600	21628888.00
2001/07/31	4.14	4.25	4.06	4.08	593300	7954898.00
2001/08/01	4.08	4.19	4.08	4.13	1024500	13789895.00
2001/08/02	4.15	4.19	4.10	4.16	322500	4304754.00
2001/08/03	4.18	4.23	4.15	4.20	649000	8825120.00
2001/08/06	4.19	4.19	4.07	4.10	278800	3679402.00
2001/08/07	4.09	4.18	4.09	4.16	190700	2534073.00
2001/08/08	4.16	4.17	4.11	4.13	202800	2700753.00
2001/08/09	4.14	4.16	4.11	4.16	520300	6944279.00
2001/08/10	4.16	4.25	4.16	4.25	2430900	33233834.00
2001/08/13	4.25	4.26	4.20	4.24	1467600	20077346.00
2001/08/14	4.23	4.23	4.13	4.14	899500	12122250.00
2001/08/15	4.15	4.17	4.13	4.15	1964100	26160976.00
2001/08/16	4.16	4.20	4.15	4.17	350900	4724812.00
2001/08/17	4.16	4.16	4.10	4.15	319700	4248908.00
2001/08/20	4.15	4.16	4.11	4.14	312600	4157076.00
2001/08/21	4.16	4.19	4.12	4.16	284600	3818855.00
2001/08/22	4.15	4.16	4.07	4.09	427300	5616846.00
2001/08/23	4.07	4.10	4.01	4.08	360600	4677892.00
2001/08/24	4.09	4.11	4.04	4.04	201900	2629219.00
2001/08/27	4.04	4.04	3.92	3.92	471300	5956482.00
2001/08/28	3.91	3.98	3.89	3.98	285500	3553192.00
2001/08/29	4.00	4.07	3.94	3.99	223600	2871205.00
2001/08/30	4.06	4.06	3.99	4.01	76700	987970.00
2001/08/31	4.04	4.06	4.01	4.02	118800	1525601.00
2001/09/03	4.01	4.09	4.01	4.05	281800	3652457.00
2001/09/04	4.04	4.09	4.04	4.06	477600	6221393.00
2001/09/05	4.11	4.11	4.06	4.07	494300	6469720.00
2001/09/06	4.07	4.09	4.03	4.04	313300	4053394.00
2001/09/07	4.02	4.02	3.94	3.94	642500	8149840.00
2001/09/10	3.93	4.02	3.89	4.01	200000	2526226.00
2001/09/11	4.02	4.04	3.99	4.01	164800	2116234.00
2001/09/12	3.94	4.00	3.91	3.96	464400	5824048.00
2001/09/13	3.96	4.00	3.94	3.97	140600	1774859.00
2001/09/14	3.98	4.01	3.91	3.91	463800	5784370.00
2001/09/17	3.91	3.95	3.89	3.94	369000	4582087.00
2001/09/18	3.96	4.02	3.91	3.97	446700	5644508.00
2001/09/19	3.99	3.99	3.95	3.97	238000	3008156.00
2001/09/20	3.98	4.02	3.96	3.99	635500	8100803.00
2001/09/21	3.99	4.01	3.95	4.01	367300	4642744.00
2001/09/24	4.04	4.06	4.00	4.01	1049400	13454110.00
2001/09/25	4.01	4.05	3.99	4.01	289700	3706885.00
2001/09/26	4.00	4.00	3.94	3.94	209800	2644926.00
2001/09/27	3.90	3.98	3.90	3.94	161800	2025568.00
2001/09/28	3.91	3.96	3.91	3.94	244400	3059689.00
2001/10/08	3.96	3.96	3.81	3.82	308200	3766313.00
2001/10/09	3.82	3.85	3.81	3.83	292800	3533508.00
2001/10/10	3.84	3.84	3.64	3.65	750300	8616512.00
2001/10/11	3.65	3.72	3.57	3.58	340500	3839996.00
2001/10/12	3.59	3.71	3.53	3.68	456200	5139128.00
2001/10/15	3.69	3.72	3.63	3.69	150800	1728243.00
2001/10/16	3.70	3.70	3.59	3.64	136700	1546354.00
2001/10/17	3.59	3.65	3.59	3.62	157000	1766459.00
2001/10/18	3.62	3.64	3.54	3.57	223800	2467324.00
2001/10/19	3.54	3.57	3.40	3.54	468500	5010616.00
2001/10/22	3.42	3.51	3.41	3.45	287800	3025198.00
2001/10/23	3.70	3.70	3.61	3.70	1959700	22534864.00
2001/10/24	3.77	3.85	3.71	3.79	1348500	16070869.00
2001/10/25	3.75	3.77	3.68	3.70	489300	5670511.00
2001/10/26	3.65	3.75	3.65	3.75	820100	9466985.00
2001/10/29	3.75	3.78	3.73	3.78	255100	3009885.00
2001/10/30	3.77	3.78	3.71	3.71	132000	1547339.00
2001/10/31	3.69	3.76	3.63	3.75	224300	2600956.00
2001/11/01	3.74	3.78	3.74	3.77	186800	2210518.00
2001/11/02	3.77	3.80	3.76	3.76	108300	1280556.00
2001/11/05	3.69	3.80	3.69	3.73	118400	1381389.00
2001/11/06	3.70	3.77	3.70	3.75	306000	3580333.00
2001/11/07	3.72	3.73	3.56	3.57	512600	5810043.00
2001/11/08	3.47	3.59	3.47	3.56	698500	7531942.00
2001/11/09	3.52	3.62	3.48	3.62	306500	3373237.00
2001/11/12	3.62	3.62	3.54	3.54	224300	2479343.00
2001/11/13	3.52	3.56	3.47	3.54	266000	2877742.00
2001/11/14	3.52	3.58	3.52	3.57	133500	1464290.00
2001/11/15	3.50	3.61	3.50	3.56	48000	527074.00
2001/11/16	3.81	3.81	3.62	3.62	749600	8585624.00
2001/11/19	3.63	3.65	3.61	3.65	196600	2217402.00
2001/11/20	3.65	3.85	3.65	3.82	1423700	16881480.00
2001/11/21	3.82	3.83	3.75	3.79	684100	8118658.00
2001/11/22	3.80	3.84	3.78	3.84	352900	4234904.00
2001/11/23	3.84	3.85	3.80	3.82	293400	3520813.00
2001/11/26	3.82	3.82	3.77	3.79	192800	2288106.00
2001/11/27	3.79	3.82	3.78	3.82	185900	2229266.00
2001/11/28	3.82	3.85	3.82	3.83	288300	3482133.00
2001/11/29	3.83	3.83	3.79	3.82	284700	3413707.00
2001/11/30	3.82	3.84	3.82	3.84	230400	2779525.00
2001/12/03	3.84	3.93	3.84	3.89	563300	6939626.00
2001/12/04	3.89	3.92	3.86	3.90	404800	5005406.00
2001/12/06	3.86	3.88	3.83	3.87	379100	4614183.00
2001/12/07	3.86	3.91	3.85	3.86	124000	1515903.00
2001/12/10	3.86	3.88	3.82	3.88	171800	2086183.00
2001/12/11	3.84	3.92	3.83	3.89	371200	4574261.00
2001/12/12	3.88	3.94	3.87	3.93	337200	4184427.00
2001/12/13	3.92	3.95	3.84	3.87	727900	9065271.00
2001/12/14	3.86	3.89	3.82	3.82	365700	4433930.00
2001/12/17	3.82	3.84	3.79	3.81	283900	3410046.00
2001/12/18	3.82	3.85	3.79	3.85	116000	1398291.00
2001/12/19	3.90	3.90	3.83	3.83	101700	1240247.00
2001/12/20	3.80	3.80	3.73	3.73	947500	11078484.00
2001/12/21	3.69	3.77	3.69	3.76	1144900	13267420.00
2001/12/24	3.79	3.79	3.68	3.69	977500	11284277.00
2001/12/25	3.69	3.75	3.69	3.74	959800	11142651.00
2001/12/26	3.74	3.77	3.72	3.77	102000	1196500.00
2001/12/27	3.77	3.79	3.72	3.76	1380600	16211795.00
2001/12/28	3.76	3.79	3.73	3.77	99400	1171477.00
2001/12/31	3.77	3.80	3.77	3.79	217800	2585939.00
2002/01/04	3.79	3.79	3.73	3.73	169100	1984263.00
2002/01/07	3.70	3.72	3.63	3.71	171200	1959169.00
2002/01/08	3.65	3.71	3.60	3.61	202200	2279993.00
2002/01/09	3.60	3.61	3.52	3.56	199600	2184969.00
2002/01/10	3.56	3.60	3.47	3.59	135400	1464860.00
2002/01/11	3.56	3.57	3.48	3.50	130400	1414515.00
2002/01/14	3.47	3.48	3.42	3.44	222500	2334872.00
2002/01/15	3.42	3.48	3.41	3.42	198100	2080110.00
2002/01/16	3.42	3.49	3.39	3.48	265100	2783166.00
2002/01/17	3.48	3.48	3.32	3.36	386400	3987703.00
2002/01/18	3.32	3.43	3.30	3.38	389900	3941494.00
2002/01/21	3.38	3.39	3.27	3.32	340000	3413934.00
2002/01/22	3.27	3.38	3.27	3.35	318200	3184260.00
2002/01/23	3.36	3.49	3.28	3.48	617000	6359289.00
2002/01/24	3.42	3.53	3.40	3.47	340900	3620825.00
2002/01/25	3.47	3.49	3.45	3.48	304100	3216047.00
2002/01/28	3.48	3.48	3.32	3.37	621700	6458820.00
2002/01/29	3.32	3.42	3.32	3.41	207000	2126963.00
2002/01/30	3.41	3.46	3.40	3.43	345100	3610446.00
2002/01/31	3.43	3.61	3.43	3.59	944800	10344228.00
2002/02/01	3.59	3.62	3.55	3.61	711100	7919342.00
2002/02/04	3.60	3.64	3.59	3.62	485900	5434892.00
2002/02/05	3.62	3.65	3.58	3.64	453500	5119992.00
2002/02/06	3.61	3.64	3.57	3.58	431100	4833502.00
2002/02/07	3.59	3.64	3.58	3.62	342300	3835387.00
