2001/01/02	13.30	13.60	13.30	13.51	167400	3102785.00
2001/01/03	13.55	14.04	13.52	14.04	994000	18914260.00
2001/01/04	14.04	14.04	13.71	13.91	576600	11028008.00
2001/01/05	13.82	13.82	13.66	13.74	240200	4531882.00
2001/01/08	12.83	13.88	12.83	13.28	323700	5943735.00
2001/01/09	13.30	13.45	13.11	13.43	179100	3283776.00
2001/01/10	13.43	13.48	13.31	13.40	184700	3404165.00
2001/01/11	13.37	13.45	13.23	13.34	214100	3927024.00
2001/01/12	13.28	13.34	13.19	13.23	227700	4152813.00
2001/01/15	13.19	13.26	12.99	13.10	272100	4901667.00
2001/01/16	13.15	13.17	12.89	13.16	383700	6874291.00
2001/01/17	13.19	13.23	12.86	13.12	269900	4827105.00
2001/01/18	13.06	13.08	12.91	13.08	469500	8391827.00
2001/01/19	13.08	13.32	13.08	13.19	200400	3649330.00
2001/02/05	13.19	13.19	12.71	12.88	201700	3584361.00
2001/02/06	12.71	12.71	11.57	12.47	375400	6356022.00
2001/02/07	12.26	12.47	12.11	12.24	258900	4372265.00
2001/02/08	12.24	12.41	11.60	12.09	208600	3487692.00
2001/02/09	12.08	12.31	11.89	11.97	258600	4295958.00
2001/02/12	12.08	12.08	11.75	11.82	149200	2443171.00
2001/02/13	11.83	11.91	11.74	11.91	233400	3795101.00
2001/02/14	11.86	11.86	11.72	11.82	88700	1437236.00
2001/02/15	11.97	12.26	11.76	12.04	547000	9073213.00
2001/02/16	12.04	12.23	11.83	12.20	790100	13066597.00
2001/02/19	12.20	12.41	12.20	12.40	506200	8626863.00
2001/02/20	12.34	12.56	12.19	12.36	594400	10165624.00
2001/02/21	12.36	12.36	11.74	11.80	240400	3952316.00
2001/02/22	11.80	12.03	11.60	11.67	187900	3071143.00
2001/02/23	11.82	11.95	11.68	11.86	96100	1562892.00
2001/02/26	11.96	12.23	11.71	11.80	285300	4677017.00
2001/02/27	11.98	12.06	11.83	12.00	111100	1831019.00
2001/02/28	11.80	12.00	11.80	11.93	34200	561288.00
2001/03/01	11.93	12.19	11.93	12.08	165300	2759803.00
2001/03/02	12.24	12.24	11.97	12.11	146000	2423139.00
2001/03/05	12.17	12.18	12.00	12.06	80700	1341768.00
2001/03/06	12.06	12.06	12.00	12.04	91500	1518444.00
2001/03/07	12.04	12.06	11.83	11.84	129600	2128593.00
2001/03/08	11.86	11.97	11.60	11.97	260300	4243322.00
2001/03/09	11.98	12.23	11.63	11.96	311100	5167850.00
2001/03/12	11.89	12.19	11.77	12.00	128100	2115877.00
2001/03/13	12.00	12.00	11.77	11.91	142100	2318382.00
2001/03/14	11.80	11.95	11.80	11.84	163500	2668852.00
2001/03/15	11.87	11.94	11.60	11.68	481700	7794967.00
2001/03/16	11.78	11.82	11.45	11.71	391300	6298660.00
2001/03/19	11.71	11.80	11.67	11.74	186500	3017445.00
2001/03/20	11.74	11.78	11.66	11.68	225300	3640169.00
2001/03/21	11.71	12.11	11.61	11.82	571300	9328213.00
2001/03/22	11.96	12.23	11.89	12.19	426700	7108875.00
2001/03/23	12.19	12.23	11.60	11.82	693500	11389991.00
2001/03/26	11.83	12.02	11.83	12.00	323900	5328026.00
2001/03/27	12.08	12.34	12.04	12.28	502100	8461140.00
2001/03/28	12.32	12.32	12.03	12.11	489500	8179876.00
2001/03/29	12.08	12.26	11.95	12.00	400100	6661361.00
2001/03/30	12.00	12.10	11.82	11.93	331900	5471095.00
2001/04/02	11.95	12.09	11.83	11.97	291700	4820101.00
2001/04/03	12.03	12.08	11.84	11.89	281100	4613216.00
2001/04/04	11.89	12.04	11.80	11.80	326600	5347709.00
2001/04/05	11.78	11.86	11.63	11.79	356500	5762031.00
2001/04/06	11.97	12.29	11.94	12.15	688000	11532830.00
2001/04/09	12.21	12.46	12.17	12.45	770700	13121689.00
2001/04/10	12.45	12.52	12.20	12.39	593400	10131878.00
2001/04/11	12.40	12.52	12.34	12.41	287300	4909003.00
2001/04/12	12.45	12.77	12.34	12.51	853500	14805612.00
2001/04/13	12.51	12.88	12.51	12.77	924000	16187972.00
2001/04/16	12.93	13.15	12.85	13.03	1166300	20913544.00
2001/04/17	13.03	13.08	12.71	12.97	939800	16638827.00
2001/04/18	12.97	13.06	12.83	13.06	636200	11308042.00
2001/04/19	13.04	13.23	12.97	13.15	1066600	19197446.00
2001/04/20	13.15	13.28	12.76	12.76	683300	12209452.00
2001/04/23	12.70	12.78	12.56	12.68	619400	10820510.00
2001/04/24	12.67	12.97	12.66	12.86	306600	5400304.00
2001/04/25	12.86	12.95	12.56	12.67	347800	6072914.00
2001/04/26	12.56	12.71	12.37	12.69	488300	8415966.00
2001/04/27	12.63	12.77	12.63	12.73	275200	4814600.00
2001/04/30	12.89	12.89	12.48	12.52	209200	3625453.00
2001/05/08	12.48	12.78	12.48	12.75	151600	2645930.00
2001/05/09	12.73	12.73	12.56	12.69	137000	2381050.00
2001/05/10	12.67	12.67	12.47	12.50	259200	4476870.00
2001/05/11	12.53	12.63	12.30	12.43	353100	6026542.00
2001/05/14	12.41	12.56	12.30	12.56	376700	6421676.00
2001/05/15	12.56	12.69	12.37	12.63	325600	5611292.00
2001/05/16	12.71	13.58	12.71	13.19	3344400	60953424.00
2001/05/17	13.34	13.58	13.21	13.30	2071000	38095944.00
2001/05/18	13.30	13.71	13.05	13.67	3176200	58500060.00
2001/05/21	13.88	13.96	13.52	13.60	1658800	31345608.00
2001/05/22	13.67	13.67	13.37	13.38	696200	12917332.00
2001/05/23	13.45	13.46	13.08	13.28	804000	14665718.00
2001/05/24	13.30	13.60	13.15	13.49	743900	13731921.00
2001/05/25	13.45	13.45	12.99	13.06	1250600	22595828.00
2001/05/28	13.04	13.04	12.78	12.93	581100	10302863.00
2001/05/29	12.97	13.08	12.71	12.82	466000	8255310.00
2001/05/30	12.89	13.35	12.89	13.23	806800	14621973.00
2001/05/31	13.30	13.37	13.04	13.11	501900	9079489.00
2001/06/01	13.16	13.45	13.12	13.26	576900	10543787.00
2001/06/04	13.41	13.71	13.30	13.56	1281000	23806842.00
2001/06/05	13.63	13.63	13.42	13.47	623300	11583161.00
2001/06/06	13.52	13.60	13.15	13.28	562400	10306801.00
2001/06/07	13.30	13.34	13.21	13.24	343000	6262469.00
2001/06/08	13.24	13.26	13.00	13.19	382600	6900471.00
2001/06/11	13.19	13.37	13.15	13.26	305700	5568019.00
2001/06/12	13.30	13.66	13.30	13.41	626300	11616510.00
2001/06/13	13.60	13.75	13.45	13.67	1293900	24283488.00
2001/06/14	13.68	13.74	13.11	13.14	1167200	21603228.00
2001/06/15	13.14	13.44	13.14	13.40	789100	14448558.00
2001/06/18	13.40	13.59	13.06	13.21	543300	9931756.00
2001/06/19	13.21	13.35	13.17	13.19	323900	5907630.00
2001/06/20	13.21	13.34	13.05	13.12	316500	5748613.00
2001/06/21	13.15	13.29	13.08	13.08	379200	6869488.00
2001/06/22	13.23	13.23	13.08	13.16	337900	6108989.00
2001/06/25	13.19	13.36	13.19	13.31	480100	8778707.00
2001/06/26	13.37	13.37	13.10	13.15	817900	14849377.00
2001/06/27	13.23	13.41	13.14	13.37	453300	8279530.00
2001/06/28	13.42	13.46	13.19	13.26	401000	7345600.00
2001/07/03	13.26	13.31	13.08	13.08	338400	6129107.00
2001/07/04	13.09	13.17	12.71	12.77	758400	13443807.00
2001/07/05	12.77	12.78	12.60	12.60	538000	9398327.00
