2001/01/02	3.63	3.63	3.58	3.61	536400	8622658.00
2001/01/03	3.63	3.74	3.58	3.73	1788400	29207784.00
2001/01/04	3.76	3.77	3.67	3.71	479800	7899209.00
2001/01/05	3.71	3.72	3.63	3.64	546800	8889216.00
2001/01/08	3.64	3.65	3.51	3.58	1287900	20454442.00
2001/01/09	3.57	3.63	3.53	3.60	881100	14094648.00
2001/01/10	3.58	3.63	3.56	3.60	816000	13070064.00
2001/01/11	3.61	3.63	3.57	3.63	943200	15111445.00
2001/01/12	3.60	3.63	3.56	3.57	1071600	17154724.00
2001/01/15	3.56	3.59	3.47	3.56	1095200	17301392.00
2001/01/16	3.54	3.55	3.41	3.43	741700	11519705.00
2001/01/17	3.46	3.47	3.36	3.43	785700	12082950.00
2001/01/18	3.39	3.60	3.39	3.51	458600	7195595.00
2001/01/19	3.46	3.58	3.46	3.56	541000	8606057.00
2001/02/05	3.56	3.61	3.42	3.55	643100	10144714.00
2001/02/06	3.45	3.57	3.39	3.55	1532000	23997902.00
2001/02/07	3.53	3.55	3.47	3.54	191200	3008111.00
2001/02/08	3.50	3.53	3.41	3.51	1049900	16327238.00
2001/02/09	3.46	3.52	3.38	3.51	873400	13516170.00
2001/02/12	3.45	3.49	3.37	3.45	337400	5179359.00
2001/02/13	3.41	3.45	3.41	3.42	146500	2257012.00
2001/02/14	3.42	3.46	3.39	3.41	253200	3906816.00
2001/02/15	3.41	3.45	3.10	3.12	1315200	19346516.00
2001/02/16	3.10	3.10	2.86	2.98	1791200	24550644.00
2001/02/19	2.98	3.05	2.95	3.02	391200	5462128.00
2001/02/20	3.03	3.11	3.03	3.04	461800	6538497.00
2001/02/21	3.05	3.06	2.89	2.95	386100	5290350.00
2001/02/22	2.98	3.00	2.94	2.95	250000	3438414.00
2001/02/23	2.95	2.99	2.94	2.99	170900	2349852.00
2001/02/26	2.99	3.04	2.99	3.04	171100	2386209.00
2001/02/27	3.06	3.06	3.00	3.04	259800	3624014.00
2001/02/28	2.99	3.05	2.99	3.00	136200	1896515.00
2001/03/01	3.03	3.03	2.99	3.01	132400	1846514.00
2001/03/02	3.03	3.23	3.03	3.18	662700	9556609.00
2001/03/05	3.18	3.18	3.12	3.15	313100	4518283.00
2001/03/06	3.15	3.22	3.13	3.17	215800	3139339.00
2001/03/07	3.17	3.23	3.14	3.20	214400	3128510.00
2001/03/08	3.17	3.23	3.03	3.14	406100	5896847.00
2001/03/09	3.15	3.23	3.14	3.21	572800	8330883.00
2001/03/12	3.21	3.27	3.14	3.16	376400	5440922.00
2001/03/13	3.16	3.18	3.03	3.07	375100	5322211.00
2001/03/14	3.09	3.11	3.06	3.10	265000	3763818.00
2001/03/15	3.11	3.12	3.05	3.07	510500	7228389.00
2001/03/16	3.09	3.09	3.05	3.08	408000	5762694.00
2001/03/19	3.09	3.13	3.05	3.08	277200	3939979.00
2001/03/20	3.08	3.18	3.07	3.16	319300	4558005.00
