2001/06/08	5.12	5.37	4.71	4.72	41003700	1789206528.00
2001/06/11	4.62	4.65	4.51	4.51	4655600	188469296.00
2001/06/12	4.62	4.68	4.51	4.55	1758900	71542504.00
2001/06/13	4.53	4.62	4.53	4.58	1406200	56915064.00
2001/06/14	4.58	4.58	4.35	4.35	4378400	173134032.00
2001/06/15	4.38	4.50	4.35	4.44	1621200	63790660.00
2001/06/18	4.43	4.43	4.26	4.30	1936700	74553104.00
2001/06/19	4.41	4.41	4.29	4.36	572000	22164196.00
2001/06/20	4.38	4.39	4.25	4.28	535600	20643864.00
2001/06/21	4.33	4.34	4.25	4.32	508300	19493628.00
2001/06/22	4.33	4.38	4.30	4.37	482900	18657786.00
2001/06/25	4.41	4.42	4.34	4.38	503000	19603572.00
2001/06/26	4.39	4.40	4.30	4.32	608700	23577092.00
2001/06/27	4.32	4.32	4.28	4.29	659300	25299152.00
2001/06/28	4.30	4.36	4.29	4.30	452900	17401332.00
2001/06/29	4.31	4.31	4.27	4.28	601900	23015344.00
2001/07/02	4.30	4.30	4.12	4.16	1996700	74651768.00
2001/07/03	4.15	4.22	4.15	4.18	551000	20647970.00
2001/07/04	4.18	4.20	4.16	4.18	336200	12581165.00
2001/07/05	4.18	4.19	4.13	4.19	410400	15284687.00
2001/07/06	4.19	4.25	4.15	4.22	539100	20312808.00
2001/07/09	4.21	4.25	4.20	4.20	198400	7489751.00
2001/07/10	4.23	4.23	4.20	4.20	225300	8476616.00
2001/07/11	4.20	4.28	4.20	4.22	460800	17475282.00
2001/07/12	4.23	4.23	4.19	4.21	171400	6453017.00
2001/07/13	4.21	4.21	4.14	4.15	232700	8696966.00
2001/07/16	4.15	4.15	3.99	4.03	835300	30539348.00
2001/07/17	4.02	4.02	3.82	3.88	1022100	35970732.00
2001/07/18	3.89	3.92	3.82	3.88	482900	16864844.00
2001/07/19	3.90	3.90	3.85	3.89	418000	14615082.00
2001/07/20	3.90	3.96	3.90	3.94	493200	17518272.00
2001/07/23	3.94	3.97	3.84	3.91	767500	26848382.00
2001/07/24	3.87	3.88	3.82	3.84	548900	19057482.00
2001/07/25	3.83	3.87	3.74	3.74	499000	17127464.00
2001/07/26	3.74	3.74	3.57	3.60	1307000	42920476.00
2001/07/27	3.58	3.63	3.54	3.54	622100	20227488.00
2001/07/30	3.51	3.51	3.24	3.24	1356700	41065672.00
2001/07/31	3.24	3.32	3.15	3.25	1166800	34639704.00
2001/08/01	3.27	3.38	3.27	3.36	803200	24535252.00
2001/08/02	3.37	3.37	3.16	3.27	647600	19330860.00
2001/08/03	3.28	3.29	3.24	3.27	197400	5937677.00
2001/08/06	3.26	3.26	3.08	3.20	681600	19896244.00
2001/08/07	3.17	3.23	3.10	3.16	631000	18397428.00
2001/08/08	3.36	3.36	3.18	3.23	552600	16591082.00
2001/08/09	3.22	3.28	3.20	3.26	420800	12590301.00
2001/08/10	3.36	3.48	3.35	3.38	836600	26019356.00
2001/08/13	3.40	3.44	3.36	3.38	662800	20648358.00
2001/08/14	3.42	3.42	3.31	3.33	492500	15164101.00
2001/08/15	3.33	3.33	3.23	3.32	215300	6515824.00
2001/08/16	3.33	3.35	3.26	3.26	190100	5735396.00
2001/08/17	3.26	3.32	3.23	3.29	159800	4824599.00
2001/08/20	3.32	3.33	3.26	3.30	175800	5329897.00
2001/08/21	3.30	3.32	3.28	3.30	105300	3196159.00
2001/08/22	3.26	3.26	3.16	3.19	423500	12530570.00
2001/08/23	3.15	3.19	3.11	3.18	373700	10868426.00
2001/08/24	3.18	3.22	3.12	3.13	260400	7585503.00
2001/08/27	3.12	3.12	2.98	2.99	694500	19551564.00
2001/08/28	2.95	3.03	2.92	3.03	562900	15504321.00
2001/08/29	3.04	3.12	2.98	3.07	711700	20296180.00
2001/08/30	3.07	3.08	3.01	3.01	139300	3939806.00
2001/08/31	2.99	3.07	2.99	3.01	173600	4872200.00
2001/09/03	2.96	3.02	2.96	3.00	132300	3695953.00
2001/09/04	3.00	3.14	3.00	3.13	623500	17821872.00
2001/09/05	3.14	3.21	3.12	3.15	498900	14586738.00
2001/09/06	3.15	3.15	3.06	3.10	402000	11520235.00
2001/09/07	3.10	3.10	3.00	3.00	345400	9713852.00
2001/09/11	3.10	3.23	3.10	3.18	1379200	40534288.00
2001/09/12	3.07	3.21	3.06	3.20	889400	25898578.00
2001/09/13	3.21	3.28	3.18	3.24	988400	29637152.00
2001/09/14	3.24	3.25	3.13	3.16	380100	11160878.00
2001/09/17	3.13	3.18	3.10	3.11	430500	12451813.00
2001/09/18	3.15	3.17	3.10	3.12	257200	7352793.00
2001/09/19	3.12	3.21	3.12	3.18	311300	9025698.00
2001/09/20	3.20	3.21	3.13	3.13	218900	6361839.00
2001/09/21	3.13	3.17	3.12	3.14	163500	4714823.00
2001/09/24	3.14	3.17	3.12	3.14	91200	2621489.00
2001/09/25	3.17	3.17	3.13	3.14	108800	3141048.00
2001/09/26	3.15	3.15	3.11	3.11	184300	5268597.00
2001/09/27	3.11	3.13	3.06	3.08	226600	6433219.00
2001/09/28	3.09	3.16	3.05	3.08	158200	4478426.00
2001/10/08	3.08	3.15	3.02	3.04	152100	4270423.00
2001/10/09	3.05	3.12	3.03	3.10	157800	4473570.00
2001/10/10	3.11	3.11	2.92	2.93	543400	14844199.00
2001/10/11	2.93	2.96	2.77	2.79	581300	15293449.00
2001/10/12	2.80	2.87	2.66	2.82	919300	23666590.00
2001/10/15	2.81	2.83	2.72	2.77	530700	13665951.00
2001/10/16	2.78	2.78	2.67	2.67	389700	9836543.00
2001/10/17	2.65	2.72	2.65	2.72	352100	8854014.00
2001/10/18	2.70	2.72	2.66	2.70	226900	5682871.00
2001/10/19	2.67	2.68	2.62	2.67	585600	14495224.00
2001/10/22	2.63	2.63	2.36	2.36	544500	12697154.00
2001/10/23	2.64	2.64	2.64	2.64	55500	1373872.00
2001/10/24	2.95	2.95	2.83	2.92	3966900	106973056.00
2001/10/25	2.90	2.95	2.80	2.80	869300	22892096.00
2001/10/26	2.80	2.81	2.77	2.78	768600	19914856.00
2001/10/29	2.77	2.85	2.77	2.81	409500	10675337.00
2001/10/30	2.81	2.81	2.74	2.74	201700	5199076.00
2001/10/31	2.68	2.74	2.64	2.70	412700	10319294.00
2001/11/01	2.71	2.74	2.67	2.71	411000	10384098.00
2001/11/02	2.70	2.73	2.66	2.69	233000	5857536.00
2001/11/05	2.66	2.70	2.62	2.69	333600	8261847.00
2001/11/06	2.67	2.67	2.62	2.65	448100	11094686.00
2001/11/07	2.62	2.62	2.49	2.54	514600	12316111.00
2001/11/08	2.51	2.55	2.45	2.52	277500	6578816.00
2001/11/09	2.50	2.57	2.47	2.54	274900	6515502.00
2001/11/12	2.54	2.57	2.52	2.52	88200	2113192.00
2001/11/13	2.49	2.52	2.47	2.49	65500	1546408.00
2001/11/14	2.52	2.52	2.49	2.50	77400	1826967.00
2001/11/15	2.47	2.50	2.45	2.46	163000	3816588.00
2001/11/16	2.71	2.74	2.53	2.56	691900	16859586.00
2001/11/19	2.52	2.62	2.52	2.62	333300	8149728.00
2001/11/20	2.61	2.71	2.61	2.70	617700	15458418.00
2001/11/21	2.71	2.72	2.65	2.70	349000	8774300.00
2001/11/22	2.70	2.70	2.67	2.69	240500	6032837.00
2001/11/23	2.67	2.70	2.66	2.66	250000	6252623.00
2001/11/26	2.65	2.67	2.63	2.66	154600	3844110.00
2001/11/27	2.66	2.72	2.65	2.70	263500	6591355.00
2001/11/28	2.73	2.73	2.69	2.72	349300	8854523.00
2001/11/29	2.72	2.75	2.70	2.73	336300	8572264.00
2001/11/30	2.73	2.76	2.71	2.76	221500	5646357.00
2001/12/03	2.76	2.82	2.74	2.78	388500	10096366.00
2001/12/04	2.79	2.82	2.77	2.81	265800	6890568.00
2001/12/05	2.81	2.85	2.75	2.75	554000	14420763.00
2001/12/06	2.74	2.79	2.70	2.72	692200	17711744.00
2001/12/07	2.74	2.75	2.72	2.72	299000	7617817.00
2001/12/10	2.74	2.74	2.70	2.72	174400	4406789.00
2001/12/11	2.74	2.74	2.70	2.71	418600	10627532.00
2001/12/12	2.72	2.72	2.67	2.68	314900	7900915.00
2001/12/13	2.66	2.68	2.63	2.64	375300	9344599.00
2001/12/14	2.62	2.65	2.60	2.61	259200	6361297.00
2001/12/17	2.58	2.66	2.58	2.64	251700	6221599.00
2001/12/18	2.65	2.68	2.63	2.67	142000	3532558.00
2001/12/19	2.67	2.68	2.65	2.67	300500	7481248.00
2001/12/20	2.66	2.66	2.57	2.65	379700	9292380.00
2001/12/21	2.62	2.65	2.60	2.65	318700	7845534.00
2001/12/24	2.65	2.65	2.55	2.56	233800	5681760.00
2001/12/25	2.56	2.57	2.54	2.55	346400	8328690.00
