2001/01/02	8.85	8.85	8.80	8.81	170300	7314785.00
2001/01/03	8.81	8.83	8.71	8.83	172000	7342189.00
2001/01/04	8.83	8.85	8.70	8.70	696300	29722256.00
2001/01/05	8.70	8.83	8.70	8.74	556100	23670374.00
2001/01/08	8.80	8.80	8.60	8.71	146900	6218909.00
2001/01/09	8.70	8.73	8.62	8.70	192400	8133256.00
2001/01/10	8.70	8.75	8.63	8.73	345800	14637084.00
2001/01/11	8.73	8.73	8.65	8.70	193900	8182587.00
2001/01/12	8.80	8.83	8.69	8.83	363100	15415385.00
2001/01/15	7.97	8.82	7.97	8.63	849200	36125656.00
2001/01/16	8.63	8.67	8.62	8.63	356700	14993066.00
2001/01/17	8.65	8.65	8.46	8.47	300200	12558261.00
2001/01/18	8.49	8.69	8.49	8.69	295000	12413456.00
2001/01/19	8.69	8.95	8.69	8.84	401700	17313476.00
2001/02/05	8.85	8.85	8.63	8.64	133000	5632132.00
2001/02/06	8.59	8.63	8.46	8.57	70000	2906143.00
2001/02/07	8.57	8.61	8.47	8.51	122100	5064195.00
2001/02/08	8.53	8.63	8.23	8.43	355500	14665015.00
2001/02/09	8.43	8.55	8.41	8.55	914600	37673180.00
2001/02/12	8.66	8.66	7.88	8.31	1139300	37217848.00
2001/02/13	8.06	8.33	8.06	8.23	1053200	34355304.00
2001/02/14	8.22	8.24	8.14	8.23	964600	31427262.00
2001/02/15	8.22	8.32	8.22	8.23	525300	17185952.00
2001/02/16	8.22	8.32	8.20	8.23	227600	7423817.00
2001/02/19	8.32	8.32	8.22	8.26	93000	3052487.00
2001/02/20	8.32	8.48	8.22	8.31	1327900	43754512.00
2001/02/21	8.30	8.35	8.21	8.26	597700	19654044.00
2001/02/22	8.26	8.42	8.23	8.36	594800	19701496.00
2001/02/23	8.36	8.42	8.34	8.40	542100	18015204.00
2001/02/26	8.37	8.45	8.36	8.45	520200	17337432.00
2001/02/27	8.44	8.47	8.42	8.46	256800	8607491.00
2001/02/28	8.48	8.51	8.37	8.42	234800	7869571.00
2001/03/01	8.43	8.45	8.41	8.43	347100	11603935.00
2001/03/02	8.43	8.48	8.43	8.46	387800	13002529.00
2001/03/05	8.44	8.46	8.44	8.46	279200	9363034.00
2001/03/06	8.45	8.47	8.44	8.45	201100	6742690.00
2001/03/07	8.45	8.48	8.43	8.43	165800	5562828.00
2001/03/08	8.43	8.44	8.41	8.42	182600	6096650.00
2001/03/09	8.42	8.58	8.40	8.57	304700	10240594.00
2001/03/12	8.53	8.56	8.42	8.44	257500	8675512.00
2001/03/13	8.44	8.44	8.37	8.39	504300	16780892.00
2001/03/14	8.39	8.44	8.38	8.42	346600	11556632.00
2001/03/15	8.42	8.45	8.41	8.42	291400	9738662.00
2001/03/16	8.42	8.48	8.42	8.45	817300	27357396.00
2001/03/19	8.45	8.48	8.42	8.45	626000	20963940.00
2001/03/20	8.45	8.49	8.45	8.45	185900	6234513.00
2001/03/21	8.45	8.49	8.45	8.45	620400	20823584.00
2001/03/22	8.46	8.50	8.42	8.45	378500	12692575.00
2001/03/23	8.45	8.53	8.45	8.45	332500	11165016.00
2001/03/26	8.45	8.58	8.45	8.51	444100	14968845.00
2001/03/27	8.48	8.69	8.48	8.52	555900	18859962.00
2001/03/28	8.53	8.53	8.45	8.51	338700	11392394.00
2001/03/29	8.51	8.56	8.45	8.50	757200	25499684.00
2001/03/30	8.49	8.56	8.45	8.56	1469400	49475820.00
2001/04/02	8.53	8.70	8.50	8.70	858300	29198828.00
2001/04/03	8.70	8.76	8.65	8.69	758700	26134374.00
2001/04/04	8.69	8.71	8.56	8.58	1184400	40600096.00
2001/04/05	8.58	8.65	8.53	8.60	822200	27942224.00
2001/04/06	8.58	8.61	8.56	8.60	286500	9741871.00
2001/04/09	8.58	8.61	8.56	8.61	303300	10308527.00
2001/04/10	8.61	8.63	8.59	8.62	282900	9656046.00
2001/04/11	8.62	8.64	8.61	8.63	444500	15189095.00
2001/04/12	8.63	8.66	8.61	8.63	304700	10426328.00
2001/04/13	8.64	8.67	8.63	8.65	238400	8162465.00
2001/04/16	8.65	8.84	8.62	8.81	551200	19009990.00
2001/04/17	8.85	8.86	8.79	8.82	249100	8692925.00
2001/04/18	8.81	8.82	8.78	8.81	204000	7112580.00
2001/04/19	8.77	8.81	8.70	8.79	477500	16550022.00
2001/04/20	8.79	9.15	8.76	8.84	1086700	38453700.00
2001/04/23	8.84	8.97	8.84	8.87	525000	18551384.00
2001/04/24	8.87	9.05	8.85	8.86	643200	22757696.00
2001/04/25	8.86	8.97	8.86	8.89	324700	11458758.00
2001/04/26	9.05	9.05	8.89	8.93	581100	20574244.00
2001/04/27	8.93	9.02	8.93	8.97	310800	11032187.00
2001/04/30	8.92	9.05	8.92	8.99	1014200	36170860.00
2001/05/08	8.99	9.05	8.99	9.05	144000	5133656.00
2001/05/09	9.05	9.06	8.96	9.04	142700	5096913.00
2001/05/10	9.04	9.05	8.95	8.95	131400	4690553.00
2001/05/11	8.95	8.95	8.88	8.94	141300	4987778.00
2001/05/14	8.94	9.36	8.85	8.97	354500	12654548.00
2001/05/15	8.97	9.10	8.92	8.92	301600	10783943.00
2001/05/16	8.89	9.10	8.89	8.97	364100	13027498.00
2001/05/17	8.97	9.10	8.97	9.02	331600	11866216.00
2001/05/18	8.98	9.36	8.77	8.84	673600	24170448.00
2001/05/21	8.82	8.97	8.80	8.83	246900	8686608.00
2001/05/22	8.84	8.94	8.82	8.84	251900	8816538.00
2001/05/23	8.84	8.89	8.82	8.83	156400	5483308.00
2001/05/24	8.83	8.86	8.82	8.84	142900	5002554.00
2001/05/25	8.84	8.84	8.75	8.79	285300	9931101.00
2001/05/28	8.82	8.85	8.79	8.81	145400	5078485.00
2001/05/29	8.84	8.88	8.81	8.84	109000	3818922.00
2001/05/31	8.84	8.95	8.79	8.94	262100	9226548.00
2001/06/01	8.98	8.98	8.92	8.93	327800	11600133.00
2001/06/04	9.08	9.08	8.94	8.96	221000	7846678.00
2001/06/05	8.97	8.98	8.95	8.98	212000	7527553.00
2001/06/06	8.92	8.94	8.91	8.94	236700	8366722.00
2001/06/07	8.95	9.06	8.92	8.99	510600	18147736.00
2001/06/08	9.00	9.10	8.97	9.04	509100	18212232.00
2001/06/11	9.07	9.08	9.05	9.07	268600	7415289.00
2001/06/12	9.07	9.11	9.06	9.09	325300	8987013.00
2001/06/13	9.10	9.30	9.07	9.21	232900	6477528.00
2001/06/14	9.37	9.37	9.02	9.02	297500	8268527.00
2001/06/15	9.02	9.14	9.02	9.10	343600	9490863.00
2001/06/18	9.10	9.10	8.97	8.98	130700	3595380.00
2001/06/19	8.97	9.00	8.80	9.00	387600	10500420.00
2001/06/20	9.00	9.03	8.98	9.02	204000	5596610.00
2001/06/21	9.15	9.19	9.02	9.05	219000	6076898.00
2001/06/22	9.16	9.16	9.06	9.15	464300	12909011.00
