2001/03/29	7.31	7.80	7.31	7.64	40931800	974121920.00
2001/03/30	7.73	8.21	7.73	8.05	16494600	412867744.00
2001/04/02	8.10	8.25	8.03	8.11	10052000	256191840.00
2001/04/03	8.14	8.37	7.99	8.36	4741300	121188784.00
2001/04/04	8.36	8.44	8.05	8.18	5269300	136660976.00
2001/04/05	8.17	8.48	8.13	8.48	4641900	121472216.00
2001/04/06	8.51	8.53	8.34	8.40	3184600	83839640.00
2001/04/09	8.40	8.45	8.22	8.31	2409300	62597376.00
2001/04/10	8.33	8.41	8.25	8.38	1671100	43619536.00
2001/04/11	8.38	8.40	8.21	8.25	2080100	53876944.00
2001/04/12	8.25	8.38	8.15	8.21	2325000	60105824.00
2001/04/13	8.25	8.38	8.17	8.35	2250800	58220176.00
2001/04/16	8.38	8.61	8.34	8.55	3737100	98995296.00
2001/04/17	8.65	8.70	8.48	8.60	2685000	72038888.00
2001/04/18	8.59	8.63	8.44	8.48	2275700	60484744.00
2001/04/19	8.48	8.94	8.45	8.83	4047400	110686392.00
2001/04/20	8.84	9.05	8.58	8.61	4047700	111878512.00
2001/04/23	8.61	8.81	8.51	8.70	2521000	67909944.00
2001/04/24	8.65	8.75	8.57	8.61	1578800	42581312.00
2001/04/25	8.38	8.48	8.04	8.13	2324000	60058688.00
2001/04/26	8.11	8.21	7.90	8.01	1724100	43467716.00
2001/04/27	8.02	8.14	7.99	8.10	1036300	26156252.00
2001/04/30	8.10	8.15	7.98	8.01	796500	20050812.00
2001/05/08	8.03	8.20	8.03	8.11	492300	12512207.00
2001/05/09	8.11	8.18	7.91	7.96	1151500	28858524.00
2001/05/10	7.98	8.01	7.89	7.92	1148400	28525540.00
2001/05/11	7.93	8.14	7.93	8.10	563000	14182224.00
2001/05/14	8.10	8.35	8.10	8.32	1148000	29644252.00
2001/05/15	8.36	8.40	8.17	8.25	892200	23089956.00
2001/05/16	8.27	8.34	8.21	8.28	662800	17136428.00
2001/05/17	8.28	8.30	8.14	8.15	848700	21738834.00
2001/05/18	8.15	8.25	8.04	8.23	1083400	27552048.00
2001/05/21	8.31	8.35	8.20	8.26	837900	21657288.00
2001/05/22	8.26	8.29	8.08	8.14	568300	14527034.00
2001/05/23	8.11	8.16	7.98	8.04	732300	18478588.00
2001/05/24	8.00	8.15	7.98	8.01	801700	20140704.00
2001/05/25	8.05	8.08	7.82	7.92	898500	22352718.00
2001/05/29	7.95	8.07	7.87	7.89	390600	9707500.00
2001/05/30	7.88	8.05	7.87	8.03	441200	11001309.00
2001/05/31	8.05	8.07	7.91	7.94	685600	17086504.00
2001/06/01	7.95	7.96	7.88	7.90	614900	15236941.00
2001/06/04	7.93	8.03	7.84	8.00	649900	16113325.00
2001/06/05	8.03	8.15	8.03	8.03	527000	13338517.00
2001/06/06	8.05	8.06	7.97	7.99	501800	12583477.00
2001/06/07	7.98	8.06	7.92	8.05	501400	12507756.00
2001/06/08	8.05	8.06	7.94	7.99	262700	6569506.00
