2001/01/02	2.76	2.82	2.73	2.79	1634800	19188914.00
2001/01/03	2.84	2.85	2.79	2.80	1786000	21116986.00
2001/01/04	2.81	2.82	2.78	2.78	1176600	13823987.00
2001/01/05	2.80	2.89	2.78	2.86	2661600	31819152.00
2001/01/08	2.89	2.96	2.86	2.88	3444400	41759424.00
2001/01/09	2.88	2.94	2.82	2.86	1517500	18293236.00
2001/01/10	2.86	2.95	2.86	2.93	1862500	22638240.00
2001/01/11	2.95	3.00	2.92	2.93	2339200	28889836.00
2001/01/12	2.92	2.93	2.87	2.88	1314400	15899409.00
2001/01/15	2.86	2.86	2.75	2.75	1588400	18675752.00
2001/01/16	2.72	2.78	2.69	2.77	946400	10941701.00
2001/01/17	2.77	2.78	2.73	2.74	520400	6035503.00
2001/01/18	2.75	2.76	2.68	2.69	1111300	12712824.00
2001/01/19	2.70	2.75	2.70	2.72	944100	10875045.00
2001/02/05	2.72	2.74	2.60	2.61	987500	11084104.00
2001/02/06	2.58	2.63	2.55	2.63	656400	7226822.00
2001/02/07	2.64	2.64	2.60	2.60	299200	3324881.00
2001/02/08	2.58	2.63	2.55	2.55	439800	4846370.00
2001/02/09	2.56	2.63	2.56	2.58	449200	4953777.00
2001/02/12	2.60	2.62	2.58	2.62	452400	5018949.00
2001/02/13	2.63	2.64	2.59	2.60	401000	4461397.00
2001/02/14	2.60	2.61	2.57	2.58	601400	6622556.00
2001/02/15	2.58	2.60	2.51	2.51	990500	10745507.00
2001/02/16	2.51	2.51	2.45	2.48	1201600	12770290.00
2001/02/19	2.48	2.51	2.43	2.50	606600	6012204.00
2001/02/20	2.51	2.57	2.49	2.51	578300	5827258.00
2001/02/21	2.51	2.51	2.44	2.44	430400	4258152.00
2001/02/22	2.50	2.53	2.44	2.49	280800	2806905.00
2001/02/23	2.46	2.54	2.46	2.53	270300	2700660.00
2001/02/26	2.54	2.55	2.50	2.53	1150400	11581446.00
2001/02/27	2.54	2.54	2.50	2.54	909400	9146790.00
2001/02/28	2.54	2.55	2.50	2.51	447200	4497472.00
2001/03/01	2.51	2.53	2.50	2.50	781800	7838443.00
2001/03/02	2.51	2.57	2.51	2.57	1075700	10889070.00
2001/03/05	2.57	2.63	2.57	2.60	604000	6214079.00
2001/03/06	2.61	2.61	2.56	2.58	381900	3907144.00
2001/03/07	2.59	2.61	2.58	2.60	341100	3498834.00
2001/03/08	2.73	2.82	2.69	2.78	3474200	37392956.00
2001/03/09	2.80	2.83	2.79	2.80	2599700	28265356.00
2001/03/12	2.82	2.84	2.80	2.83	1343400	14645790.00
2001/03/13	2.83	2.83	2.74	2.77	1113300	11966547.00
2001/03/14	2.75	2.80	2.74	2.80	551800	5961036.00
2001/03/15	2.80	2.82	2.78	2.80	830000	8995205.00
2001/03/16	2.82	2.82	2.79	2.81	702900	7623179.00
2001/03/19	2.82	2.89	2.80	2.88	1266700	13953591.00
2001/03/20	2.88	2.90	2.85	2.89	918500	10141282.00
2001/03/21	2.89	2.98	2.88	2.93	1858700	20885520.00
2001/03/22	2.93	2.95	2.89	2.92	1420200	15848466.00
2001/03/23	2.89	2.93	2.84	2.84	2622800	29053276.00
2001/03/26	2.84	2.89	2.82	2.89	1379400	15216630.00
2001/03/27	2.91	2.92	2.89	2.91	1193000	13269851.00
2001/03/28	2.91	2.92	2.88	2.90	1345500	14938854.00
2001/03/29	2.90	2.93	2.89	2.90	1262800	14066730.00
2001/03/30	2.89	2.94	2.89	2.94	1304300	14534669.00
2001/04/02	2.95	2.99	2.95	2.97	1811500	20502774.00
2001/04/03	2.97	2.99	2.91	2.93	1025500	11508926.00
2001/04/04	2.93	2.96	2.82	2.85	1660400	18415590.00
2001/04/05	2.84	2.88	2.82	2.87	1282200	14035606.00
2001/04/06	2.89	2.89	2.82	2.83	956000	10493466.00
2001/04/09	2.82	2.86	2.81	2.85	722500	7886625.00
2001/04/10	2.87	2.88	2.85	2.86	758300	8347341.00
2001/04/11	2.88	2.89	2.85	2.86	670700	7396432.00
2001/04/12	2.87	2.92	2.85	2.87	1264000	13981188.00
2001/04/13	2.89	2.93	2.87	2.93	1576000	17550288.00
2001/04/16	2.95	2.97	2.92	2.95	1688600	18962924.00
2001/04/17	2.97	2.97	2.90	2.93	1709900	19214584.00
2001/04/18	2.93	2.96	2.89	2.90	1102500	12300819.00
2001/04/19	2.90	2.91	2.83	2.87	1276900	14103433.00
2001/04/20	2.87	2.88	2.83	2.83	1344600	14764003.00
2001/04/23	2.83	2.83	2.79	2.82	1084100	11770666.00
