2001/04/26	7.78	8.42	7.78	7.81	46620400	1056805312.00
2001/04/27	7.75	7.93	7.55	7.88	8056700	177764272.00
2001/04/30	7.88	7.97	7.71	7.73	3325300	73796304.00
2001/05/08	7.66	7.75	7.55	7.63	2542600	55326168.00
2001/05/09	7.63	7.69	7.24	7.30	3608300	77123656.00
2001/05/10	7.29	7.48	7.20	7.38	1856800	39187860.00
2001/05/11	7.38	7.48	7.25	7.47	1217500	25678070.00
2001/05/14	7.47	7.51	7.30	7.41	1427200	30396968.00
2001/05/15	7.42	7.59	7.42	7.54	1411300	30366420.00
2001/05/16	7.55	7.55	7.43	7.49	1193200	25537632.00
2001/05/17	7.46	7.46	7.35	7.36	1649900	34996536.00
2001/05/18	7.57	7.58	7.38	7.45	757100	16176140.00
2001/05/21	7.46	7.70	7.42	7.70	1568100	33748280.00
2001/05/22	7.70	7.75	7.59	7.61	1169300	25581264.00
2001/05/23	7.55	7.62	7.38	7.45	1066000	22862842.00
2001/05/24	7.45	7.50	7.38	7.40	1305500	27768648.00
2001/05/25	7.40	7.44	7.30	7.35	975300	20585972.00
2001/05/28	7.34	7.36	7.22	7.27	892400	18719916.00
2001/05/29	7.27	7.38	7.25	7.33	731700	15369814.00
2001/05/30	7.33	7.44	7.22	7.41	740200	15695766.00
2001/05/31	7.42	7.45	7.30	7.32	774200	16354020.00
2001/06/01	7.34	7.36	7.26	7.28	853700	17893246.00
2001/06/04	7.28	7.40	7.23	7.32	892700	18778052.00
2001/06/05	7.33	7.46	7.33	7.36	819800	17430508.00
2001/06/06	7.45	7.45	7.25	7.31	970000	20427196.00
2001/06/07	7.31	7.44	7.30	7.33	761400	16100224.00
2001/06/08	7.36	7.44	7.28	7.44	661200	13958859.00
2001/06/11	7.44	7.54	7.44	7.47	818200	17552936.00
2001/06/12	7.48	7.63	7.45	7.61	1210100	26119926.00
2001/06/13	7.63	7.66	7.55	7.65	1282300	27947404.00
2001/06/14	7.67	7.69	7.38	7.45	1435600	31075952.00
2001/06/15	7.36	7.55	7.35	7.53	928200	19871626.00
2001/06/18	7.55	7.62	7.36	7.38	928700	19893142.00
2001/06/19	7.38	7.52	7.38	7.48	501000	10698933.00
2001/06/22	7.58	7.68	7.54	7.58	880300	19129216.00
2001/06/25	7.61	7.90	7.61	7.79	2757500	61095884.00
2001/06/26	7.82	7.87	7.72	7.80	1430500	31788524.00
2001/06/27	7.84	7.88	7.73	7.77	981200	21773128.00
2001/06/28	7.78	7.80	7.65	7.68	1050300	23182452.00
2001/06/29	7.69	7.73	7.65	7.65	650900	14265365.00
2001/07/02	7.65	7.71	7.63	7.64	504300	11024713.00
2001/07/03	7.71	7.71	7.57	7.64	412300	8976651.00
2001/07/04	7.66	7.67	7.61	7.63	312800	6823416.00
2001/07/05	7.65	7.66	7.50	7.53	509900	11020227.00
2001/07/06	7.53	7.58	7.43	7.45	426700	9152952.00
2001/07/09	7.45	7.54	7.43	7.53	261800	5611190.00
2001/07/10	7.53	7.65	7.53	7.64	295900	6421243.00
2001/07/11	7.64	7.73	7.64	7.65	1280000	28121216.00
2001/07/12	7.66	7.67	7.57	7.58	302000	6560652.00
2001/07/13	7.58	7.63	7.46	7.49	230400	4987310.00
2001/07/16	7.51	7.55	7.38	7.38	559700	11951104.00
2001/07/17	7.38	7.42	7.30	7.39	493500	10431424.00
2001/07/18	7.46	7.46	7.38	7.40	143200	3050586.00
2001/07/19	7.40	7.43	7.35	7.40	170400	3611174.00
2001/07/20	7.47	7.63	7.45	7.59	366200	7892035.00
2001/07/23	7.63	7.63	7.46	7.53	349800	7541789.00
2001/07/24	7.48	7.48	7.35	7.40	354600	7539444.00
2001/07/25	7.38	7.40	7.30	7.32	372700	7876753.00
2001/07/26	7.32	7.33	7.19	7.19	638000	13314288.00
2001/07/27	7.19	7.23	6.91	6.91	605400	12310533.00
2001/07/30	6.87	6.87	6.20	6.22	1136600	21580010.00
2001/07/31	6.07	6.34	6.05	6.08	790300	14421411.00
2001/08/01	6.09	6.50	6.09	6.46	903300	16850596.00
2001/08/02	6.48	6.53	6.17	6.41	543400	10150255.00
2001/08/03	6.41	6.41	6.26	6.37	249100	4661607.00
2001/08/06	6.34	6.34	6.03	6.09	626100	11364390.00
2001/08/07	6.09	6.23	6.07	6.20	396100	7211675.00
2001/08/08	6.17	6.25	6.11	6.18	196400	3595367.00
2001/08/09	6.18	6.43	6.18	6.38	349600	6537198.00
2001/08/10	6.45	6.53	6.38	6.48	665800	12680254.00
2001/08/13	6.54	6.62	6.46	6.51	970200	18603532.00
2001/08/14	6.50	6.55	6.34	6.43	338600	6424986.00
2001/08/15	6.42	6.49	6.37	6.42	170100	3215188.00
2001/08/16	6.42	6.43	6.33	6.33	232100	4364592.00
2001/08/17	6.31	6.33	6.25	6.28	190400	3537999.00
2001/08/20	6.28	6.38	6.25	6.35	92600	1728089.00
2001/08/21	6.39	6.45	6.38	6.38	129400	2442222.00
2001/08/22	6.34	6.34	6.19	6.22	278400	5143596.00
2001/08/23	6.17	6.23	6.08	6.23	196100	3584509.00
2001/08/24	6.28	6.28	6.15	6.15	154900	2842159.00
2001/08/27	6.07	6.15	5.67	5.73	747700	13226346.00
2001/08/28	5.67	5.70	5.50	5.70	668800	11315660.00
2001/08/29	5.75	5.83	5.67	5.70	327900	5659895.00
2001/08/30	5.67	5.79	5.61	5.64	183400	3133134.00
2001/08/31	5.64	5.69	5.59	5.59	263300	4463914.00
2001/09/03	5.58	5.67	5.58	5.63	348600	5930871.00
2001/09/04	5.59	5.80	5.59	5.75	195800	3376890.00
2001/09/05	5.82	5.94	5.80	5.82	345800	6073357.00
2001/09/06	5.78	5.86	5.72	5.78	180400	3139519.00
2001/09/07	5.78	5.78	5.59	5.60	343600	5873789.00
2001/09/10	5.53	5.82	5.38	5.79	325600	5576381.00
2001/09/11	5.84	5.88	5.72	5.83	309100	5404616.00
2001/09/12	5.75	5.78	5.50	5.67	507500	8669420.00
2001/09/13	5.67	5.78	5.64	5.67	130600	2235843.00
2001/09/14	5.72	5.78	5.63	5.66	159900	2734570.00
2001/09/17	5.63	5.66	5.50	5.53	279800	4712199.00
2001/09/18	5.50	5.67	5.50	5.57	121000	2041330.00
2001/09/19	5.57	5.63	5.50	5.63	290700	4879480.00
2001/09/20	5.67	5.67	5.55	5.56	172800	2932133.00
2001/09/21	5.55	5.62	5.55	5.56	140900	2379479.00
2001/09/24	5.50	5.60	5.48	5.49	217700	3649518.00
2001/09/25	5.61	5.61	5.42	5.47	146600	2442847.00
2001/09/26	5.42	5.46	5.32	5.33	294900	4843765.00
2001/09/27	5.25	5.33	5.20	5.21	328300	5288244.00
2001/09/28	5.25	5.32	5.00	5.07	403400	6344228.00
2001/10/08	5.11	5.21	4.78	4.80	430300	6514642.00
2001/10/09	4.81	5.01	4.81	5.00	221200	3378926.00
2001/10/10	4.99	5.00	4.78	4.79	276800	4167709.00
2001/10/11	4.75	4.82	4.42	4.49	383500	5586831.00
2001/10/12	4.49	4.75	4.22	4.70	713000	10200579.00
2001/10/15	4.67	4.78	4.59	4.75	403100	5940599.00
2001/10/16	4.75	4.85	4.50	4.54	522400	7628110.00
2001/10/17	4.55	4.55	4.31	4.37	598700	8398909.00
2001/10/18	4.36	4.44	4.17	4.21	566900	7762176.00
2001/10/19	4.17	4.17	4.02	4.05	612400	8163152.00
2001/10/22	4.02	4.09	3.93	3.96	400800	5255469.00
2001/10/23	4.50	4.50	4.32	4.50	1868700	26655428.00
2001/10/24	4.81	5.10	4.80	5.10	2987600	46192088.00
2001/10/25	5.10	5.10	4.88	4.93	1566300	24250120.00
2001/10/26	4.89	4.94	4.73	4.86	830400	12502371.00
2001/10/29	4.88	5.03	4.86	4.98	384400	5922389.00
2001/10/30	4.98	4.98	4.83	4.84	255400	3892552.00
2001/10/31	4.82	5.19	4.75	5.12	816500	12620141.00
2001/11/01	5.13	5.17	5.05	5.10	951100	14991928.00
2001/11/02	5.08	5.12	5.00	5.05	376700	5893591.00
2001/11/05	5.05	5.15	5.03	5.12	500100	7885124.00
2001/11/06	5.17	5.19	5.00	5.01	568500	8932384.00
2001/11/07	4.99	5.01	4.55	4.60	757600	11322309.00
2001/11/08	4.51	4.76	4.30	4.70	555300	8032716.00
2001/11/09	4.70	4.84	4.56	4.78	418300	6188797.00
2001/11/12	4.78	4.78	4.63	4.65	195000	2874326.00
2001/11/13	4.49	4.58	4.40	4.52	196400	2821807.00
2001/11/14	4.45	4.65	4.45	4.53	94700	1364106.00
2001/11/15	4.57	4.58	4.52	4.55	97000	1396342.00
2001/11/16	5.14	5.15	4.70	4.72	760800	11508353.00
2001/11/19	4.68	4.87	4.68	4.87	241700	3642434.00
2001/11/20	4.91	5.09	4.81	5.08	992500	15440641.00
