2001/01/02	3.82	3.91	3.82	3.89	569400	9653604.00
2001/01/03	3.92	4.02	3.89	4.02	1081600	18686216.00
2001/01/04	4.03	4.04	3.97	4.01	629000	10918468.00
2001/01/05	4.01	4.01	3.97	4.01	519400	8989627.00
2001/01/08	4.00	4.05	3.97	4.01	669400	11674049.00
2001/01/09	4.00	4.04	3.93	3.97	391200	6767022.00
2001/01/10	3.97	4.01	3.94	4.00	424400	7322872.00
2001/01/11	4.00	4.10	4.00	4.04	532300	9363242.00
2001/01/12	4.06	4.08	3.97	4.00	273500	4755012.00
2001/01/15	3.95	3.95	3.84	3.85	434400	7375743.00
2001/01/16	3.83	3.85	3.75	3.81	532700	8896731.00
2001/01/17	3.81	3.86	3.78	3.83	227400	3819159.00
2001/01/18	3.89	3.89	3.82	3.85	327400	5514793.00
2001/01/19	3.87	3.91	3.87	3.88	251600	4268500.00
2001/02/05	3.88	3.88	3.70	3.75	228300	3801053.00
2001/02/06	3.69	3.73	3.64	3.71	251000	4082254.00
2001/02/07	3.71	3.75	3.70	3.74	107100	1759089.00
2001/02/08	3.74	3.75	3.61	3.61	164900	2679298.00
2001/02/09	3.61	3.74	3.61	3.66	255100	4120926.00
2001/02/12	3.66	3.71	3.63	3.70	132800	2150246.00
2001/02/13	3.70	3.72	3.67	3.68	159600	2595497.00
2001/02/14	3.67	3.72	3.61	3.70	237600	3832030.00
2001/02/15	3.70	3.71	3.65	3.67	96200	1559646.00
2001/02/16	3.64	3.68	3.61	3.68	218200	3505006.00
2001/02/19	3.67	3.72	3.67	3.72	99500	1621599.00
2001/02/20	3.73	3.73	3.68	3.68	131300	2147506.00
2001/02/21	3.67	3.67	3.58	3.61	335000	5360774.00
2001/02/22	3.61	3.61	3.53	3.53	257400	4074229.00
2001/02/23	3.53	3.61	3.53	3.60	123800	1968661.00
2001/02/26	3.63	3.68	3.63	3.68	113000	1826367.00
2001/02/27	3.68	3.73	3.68	3.70	109300	1785868.00
2001/02/28	3.70	3.73	3.55	3.65	174900	2829513.00
2001/03/01	3.65	3.69	3.61	3.67	145500	2344279.00
2001/03/02	3.67	3.71	3.61	3.69	213200	3454564.00
2001/03/05	3.69	3.69	3.64	3.67	126100	2046704.00
2001/03/06	3.65	3.72	3.65	3.72	126400	2051371.00
2001/03/07	3.71	3.72	3.69	3.69	107400	1751470.00
2001/03/08	3.69	3.74	3.69	3.74	121500	1986532.00
2001/03/09	3.74	3.77	3.71	3.74	151200	2488196.00
2001/03/12	3.74	3.74	3.69	3.71	118900	1943070.00
2001/03/13	3.73	3.73	3.65	3.67	177700	2892571.00
2001/03/14	3.67	3.70	3.65	3.69	135500	2200105.00
2001/03/15	3.67	3.71	3.66	3.67	246900	4006639.00
2001/03/16	3.67	3.68	3.65	3.66	181900	2943340.00
2001/03/19	3.67	3.70	3.65	3.68	234500	3801942.00
2001/03/20	3.68	3.75	3.66	3.73	314700	5114868.00
2001/03/21	3.73	3.75	3.67	3.75	189500	3111389.00
2001/03/22	3.75	3.79	3.75	3.78	318400	5276473.00
2001/03/23	3.79	3.81	3.71	3.71	340800	5609445.00
2001/03/26	3.71	3.80	3.70	3.78	586900	9609852.00
2001/03/27	3.80	3.81	3.75	3.78	375600	6235903.00
2001/03/28	3.78	3.81	3.73	3.80	261100	4325946.00
2001/03/29	3.80	3.83	3.75	3.82	311400	5203343.00
2001/03/30	3.82	3.85	3.78	3.85	467400	7791013.00
2001/04/02	3.85	3.95	3.85	3.93	893700	15259343.00
2001/04/03	3.93	3.97	3.86	3.95	1106800	18889812.00
2001/04/04	3.96	3.99	3.86	3.90	681100	11658058.00
2001/04/05	3.84	3.98	3.83	3.98	395700	6719870.00
2001/04/06	3.98	4.00	3.89	3.90	326500	5593489.00
2001/04/09	3.90	3.90	3.86	3.89	217100	3674678.00
2001/04/10	3.88	3.91	3.87	3.89	216300	3673775.00
2001/04/11	3.90	3.90	3.84	3.87	270800	4569063.00
2001/04/12	3.87	3.89	3.85	3.87	252100	4258235.00
2001/04/13	3.86	3.90	3.83	3.90	328600	5530649.00
2001/04/16	3.90	3.91	3.87	3.89	511400	8677034.00
2001/04/17	3.89	3.97	3.89	3.95	609500	10443835.00
2001/04/18	3.95	4.00	3.90	3.95	550300	9485944.00
2001/04/19	3.98	3.98	3.87	3.88	368600	6285198.00
2001/04/20	3.87	3.95	3.87	3.89	530900	9061857.00
2001/04/23	3.87	3.89	3.82	3.85	361800	6086575.00
2001/04/24	3.85	3.88	3.83	3.84	211000	3548765.00
2001/04/25	3.84	3.85	3.77	3.84	477000	7966742.00
2001/04/26	3.81	3.84	3.78	3.83	349100	5825314.00
2001/04/27	3.83	3.95	3.79	3.89	412800	6989941.00
2001/05/08	3.93	3.97	3.90	3.91	172300	2942896.00
2001/05/09	3.91	3.91	3.87	3.87	192100	3258929.00
2001/05/10	3.87	3.89	3.82	3.87	193300	3253711.00
2001/05/11	3.87	3.90	3.83	3.85	151200	2546688.00
2001/05/14	3.85	3.90	3.83	3.90	242200	4091513.00
2001/05/15	3.93	3.93	3.89	3.89	337400	5743639.00
2001/05/16	3.90	3.90	3.87	3.90	309800	5255003.00
2001/05/17	3.90	3.98	3.90	3.94	692600	11907631.00
2001/05/18	3.95	3.99	3.93	3.98	774700	13348299.00
2001/05/21	4.01	4.09	4.01	4.03	1037200	18205908.00
2001/05/22	4.05	4.05	3.96	3.98	525800	9107110.00
2001/05/23	3.94	3.98	3.91	3.92	330000	5656730.00
2001/05/24	3.93	3.95	3.92	3.93	278800	4776993.00
2001/05/25	3.93	3.93	3.87	3.87	201600	3423352.00
2001/05/28	3.87	3.87	3.83	3.83	210500	3536658.00
2001/05/29	3.84	3.87	3.83	3.85	150500	2534450.00
