2003/05/16	7.23	7.56	7.13	7.16	22121700	340444480.00
2003/05/19	7.08	7.11	6.95	7.03	7783900	111539904.00
2003/05/20	7.04	7.18	6.97	7.05	5689800	82894472.00
2003/05/21	7.06	7.09	6.95	7.01	2869100	41052704.00
2003/05/22	7.01	7.06	6.96	7.00	2221700	31774036.00
2003/05/23	7.01	7.21	7.00	7.16	5108100	74805744.00
2003/05/26	7.19	7.21	7.12	7.14	3162700	46817808.00
2003/05/27	7.13	7.17	7.08	7.12	1816700	26590982.00
2003/05/28	7.12	7.20	7.08	7.08	1713600	25247104.00
2003/05/29	7.06	7.12	7.01	7.10	1584000	22944004.00
2003/05/30	7.08	7.17	7.07	7.10	1917700	28176962.00
2003/06/02	7.12	7.28	7.09	7.23	3619500	54337816.00
2003/06/03	7.22	7.30	7.16	7.27	2749200	41309616.00
2003/06/04	7.28	7.73	7.24	7.43	8007700	127186464.00
2003/06/05	7.40	7.47	7.36	7.39	2054300	32097402.00
2003/06/06	7.37	7.67	7.37	7.46	4369200	69868584.00
2003/06/09	7.44	7.55	7.35	7.46	2679400	42113460.00
2003/06/10	7.45	7.47	7.30	7.32	2320800	36060160.00
2003/06/11	7.32	7.46	7.32	7.41	1618300	25094432.00
2003/06/12	7.44	7.54	7.41	7.46	1362200	21611772.00
2003/06/13	7.47	7.58	7.44	7.47	1155700	18369832.00
2003/06/16	7.48	7.52	7.37	7.38	961700	15006634.00
2003/06/17	7.37	7.44	7.33	7.34	756700	11722258.00
2003/06/18	7.34	7.44	7.33	7.35	870600	13510231.00
2003/06/19	7.36	7.37	7.17	7.23	2029400	30576320.00
2003/06/20	7.21	7.23	7.11	7.12	1361800	20157676.00
2003/06/23	7.08	7.15	7.07	7.12	657000	9634547.00
2003/06/24	7.18	7.18	7.09	7.11	598900	8784088.00
2003/06/25	7.15	7.16	6.97	7.04	981700	14161754.00
2003/06/26	7.04	7.10	6.97	7.09	944000	13591712.00
2003/06/27	7.09	7.09	6.94	6.96	708300	10109473.00
2003/07/01	6.91	6.97	6.73	6.75	1643300	22698160.00
2003/07/02	6.75	6.86	6.70	6.81	890000	12102245.00
2003/07/03	6.81	6.85	6.77	6.83	264300	3615547.00
2003/07/04	6.83	6.85	6.76	6.77	579000	7897673.00
2003/07/07	6.71	6.77	6.70	6.77	505600	6767831.00
2003/07/08	6.77	6.84	6.76	6.83	386800	5294068.00
2003/07/09	6.82	6.91	6.82	6.88	685800	9517704.00
2003/07/10	6.88	6.98	6.85	6.97	827100	11608094.00
2003/07/11	6.97	7.01	6.93	6.94	473400	6692359.00
2003/07/14	6.94	6.94	6.86	6.86	474600	6598923.00
2003/07/15	6.86	6.97	6.81	6.90	315200	4360366.00
2003/07/16	6.90	6.91	6.81	6.83	413200	5706216.00
2003/07/17	6.82	6.86	6.76	6.81	832000	11340639.00
2003/07/18	6.81	6.85	6.73	6.73	770800	10456471.00
2003/07/21	6.72	6.72	6.54	6.62	1169800	15235927.00
2003/07/22	6.63	6.69	6.55	6.58	617700	7998183.00
2003/07/23	6.59	6.70	6.58	6.70	807400	10620729.00
2003/07/24	6.70	6.76	6.63	6.64	749600	9984762.00
2003/07/25	6.64	6.66	6.55	6.57	528700	6831916.00
2003/07/28	6.54	6.57	6.48	6.49	384300	4882553.00
2003/07/29	6.49	6.60	6.49	6.54	222600	2843599.00
2003/07/30	6.53	6.58	6.52	6.58	295900	3796721.00
2003/07/31	6.58	6.59	6.54	6.55	142500	1831356.00
2003/08/01	6.55	6.55	6.40	6.47	638200	7968397.00
2003/08/04	6.47	6.51	6.39	6.49	686500	8542868.00
2003/08/05	6.48	6.48	6.43	6.46	329700	4118017.00
2003/08/06	6.45	6.46	6.41	6.41	340600	4221446.00
2003/08/07	6.42	6.52	6.41	6.48	715600	9021997.00
2003/08/08	6.41	6.41	6.26	6.26	1624300	19568736.00
2003/08/11	6.24	6.30	6.17	6.30	722100	8494798.00
2003/08/12	6.29	6.38	6.24	6.34	862400	10439463.00
2003/08/13	6.34	6.37	6.27	6.34	755200	9095225.00
2003/08/14	6.39	6.44	6.36	6.38	1921900	23730784.00
2003/08/15	6.36	6.37	6.28	6.31	700500	8450450.00
2003/08/18	6.29	6.34	6.27	6.28	248100	2975922.00
2003/08/19	6.27	6.35	6.27	6.33	254900	3072431.00
2003/08/20	6.34	6.34	6.27	6.30	254700	3055846.00
2003/08/21	6.31	6.31	6.26	6.27	224300	2675268.00
2003/08/22	6.27	6.30	6.26	6.27	261200	3118265.00
2003/08/25	6.27	6.27	6.13	6.14	553100	6404260.00
2003/08/26	6.14	6.17	6.11	6.14	330500	3797534.00
2003/08/27	6.14	6.17	6.12	6.13	215900	2479007.00
2003/08/28	6.12	6.15	6.09	6.09	227100	2597851.00
2003/08/29	6.10	6.11	6.05	6.11	356700	4027876.00
2003/09/01	6.10	6.42	6.05	6.36	1930800	23199936.00
2003/09/02	6.35	6.40	6.31	6.35	1330000	16228968.00
2003/09/03	6.34	6.36	6.29	6.30	589700	7104345.00
2003/09/04	6.30	6.34	6.28	6.30	328200	3954118.00
2003/09/05	6.28	6.36	6.22	6.23	509800	6087302.00
2003/09/08	6.21	6.22	6.16	6.18	310700	3614029.00
2003/09/09	6.17	6.20	6.11	6.11	317800	3644917.00
2003/09/10	6.12	6.20	6.12	6.17	180900	2093209.00
2003/09/11	6.17	6.21	6.08	6.20	221100	2573778.00
2003/09/12	6.15	6.17	6.07	6.10	398900	4534873.00
2003/09/15	6.08	6.14	6.05	6.05	328406	3704183.00
2003/09/16	6.05	6.12	6.05	6.11	194650	2195054.00
2003/09/17	6.11	6.11	6.01	6.02	242700	2709102.00
2003/09/18	5.99	6.04	5.95	5.98	400281	4394951.00
2003/09/19	5.96	6.02	5.93	5.95	269649	2937994.00
2003/09/22	5.99	6.02	5.95	5.99	145868	1598669.00
2003/09/23	5.99	6.02	5.96	6.01	93650	1029644.00
2003/09/24	6.03	6.07	6.00	6.07	667514	7439593.00
2003/09/25	6.07	6.07	5.96	5.96	193349	2128982.00
2003/09/26	5.96	6.11	5.96	6.05	720095	8105264.00
2003/09/29	6.02	6.07	5.99	6.00	296730	3298087.00
2003/09/30	6.00	6.04	5.87	5.98	575010	6233626.00
2003/10/08	5.98	6.07	5.89	6.02	236810	2593331.00
2003/10/09	6.02	6.04	5.96	5.96	152800	1683047.00
2003/10/10	5.95	6.08	5.92	6.04	554000	6150210.00
2003/10/13	6.07	6.22	6.03	6.18	1830817	21119920.00
2003/10/14	6.18	6.19	6.10	6.14	727670	8342827.00
2003/10/15	6.14	6.23	6.12	6.17	939761	10928720.00
2003/10/16	6.18	6.19	6.05	6.06	579381	6591899.00
2003/10/17	6.05	6.10	6.02	6.05	274513	3083065.00
2003/10/20	6.05	6.07	5.95	6.01	343899	3790680.00
2003/10/21	6.02	6.02	5.97	6.02	227973	2508763.00
2003/10/22	6.02	6.25	6.02	6.18	2473407	28623192.00
2003/10/23	6.18	6.29	6.16	6.27	2104488	24816632.00
2003/10/24	6.27	6.36	6.22	6.24	2162654	25974252.00
2003/10/27	6.24	6.28	6.18	6.20	945605	11112780.00
2003/10/28	6.18	6.26	6.10	6.16	763455	8850838.00
2003/10/29	6.16	6.21	5.95	5.99	1390712	15436200.00
2003/10/30	5.80	5.95	5.79	5.84	750130	7947269.00
2003/10/31	5.83	5.95	5.81	5.86	494649	5270733.00
2003/11/03	5.87	5.92	5.82	5.90	315267	3374843.00
2003/11/04	5.89	6.03	5.87	5.96	802187	8733525.00
2003/11/05	5.93	5.96	5.84	5.87	808520	8645451.00
2003/11/06	5.86	5.91	5.54	5.56	2489983	24578060.00
2003/11/07	5.56	5.56	5.43	5.48	1105580	10285399.00
2003/11/10	5.48	5.49	5.41	5.44	398652	3669907.00
2003/11/11	5.44	5.49	5.44	5.48	242135	2247184.00
2003/11/12	5.47	5.47	5.32	5.32	936300	8352485.00
2003/11/13	5.29	5.37	5.27	5.32	327502	2891548.00
2003/11/14	5.32	5.36	5.32	5.36	213987	1902985.00
2003/11/17	5.35	5.37	5.33	5.36	145305	1298462.00
2003/11/18	5.35	5.36	5.31	5.31	171700	1515445.00
2003/11/19	5.32	5.41	5.32	5.41	391369	3541187.00
