2001/01/02	9.43	9.44	9.20	9.32	1101800	23915716.00
2001/01/03	9.34	9.58	9.32	9.35	1483200	32623456.00
2001/01/04	9.39	9.39	9.15	9.20	796500	17193652.00
2001/01/05	9.19	9.44	9.19	9.24	952600	20733000.00
2001/01/08	9.34	9.43	9.24	9.35	670900	14627090.00
2001/01/09	9.35	9.42	9.27	9.38	613600	13371662.00
2001/01/10	9.37	9.68	9.33	9.60	1596600	35478976.00
2001/01/11	9.67	9.68	9.49	9.53	772700	17211550.00
2001/01/12	9.53	9.54	9.20	9.30	903400	19591384.00
2001/01/15	9.24	9.24	8.72	8.72	1131800	23725052.00
2001/01/16	8.46	8.70	8.40	8.64	1430000	28780760.00
2001/01/17	8.62	8.91	8.55	8.71	541200	11083609.00
2001/01/18	8.69	8.88	8.63	8.88	456500	9485758.00
2001/01/19	8.82	9.04	8.82	8.98	660800	13861577.00
2001/02/05	8.95	8.95	8.40	8.52	768300	15589961.00
2001/02/06	8.47	8.47	7.99	8.37	485000	9485985.00
2001/02/07	8.37	8.40	8.13	8.37	269200	5272861.00
2001/02/08	8.32	8.37	7.96	8.23	369700	7128142.00
2001/02/09	8.22	8.37	8.21	8.33	451500	8838611.00
2001/02/12	8.33	9.24	8.04	8.66	2144700	44961708.00
2001/02/13	8.66	8.69	8.62	8.66	184900	3768129.00
2001/02/14	8.71	8.93	8.69	8.76	325300	6743715.00
2001/02/15	8.71	8.86	8.54	8.67	155000	3153509.00
2001/02/16	8.64	8.70	8.40	8.69	183500	3689474.00
2001/02/19	8.71	8.76	8.54	8.69	158600	3242054.00
2001/02/20	8.69	8.85	8.58	8.66	387700	7938675.00
2001/02/21	8.78	8.78	8.47	8.55	299200	6032745.00
2001/02/22	8.52	8.66	8.33	8.40	284600	5687516.00
2001/02/23	8.28	8.52	8.28	8.52	225200	4466753.00
2001/02/26	8.62	8.70	8.41	8.54	352400	7080393.00
2001/02/27	8.54	8.57	8.43	8.47	220600	4415613.00
2001/02/28	8.52	8.77	8.45	8.64	397500	8105199.00
2001/03/01	8.70	8.74	8.52	8.62	221000	4481836.00
2001/03/02	8.63	8.76	8.58	8.69	290500	5932301.00
2001/03/05	8.71	8.76	8.54	8.62	247700	5027585.00
2001/03/06	8.62	8.76	8.59	8.76	229200	4676072.00
