2001/01/02	10.52	10.58	10.29	10.43	201400	4282040.00
2001/01/03	10.35	10.53	10.02	10.47	338900	7089799.00
2001/01/04	10.44	10.92	10.44	10.64	476700	10400944.00
2001/01/05	10.69	10.81	10.30	10.63	311200	6710872.00
2001/01/08	10.58	10.69	10.01	10.36	560500	11675125.00
2001/01/09	10.07	10.57	9.88	10.16	165400	3481533.00
2001/01/10	10.18	10.45	10.12	10.29	169400	3552772.00
2001/01/11	9.73	10.41	9.71	10.16	301800	6281519.00
2001/01/12	10.16	10.29	10.06	10.15	120300	2501718.00
2001/01/15	10.01	10.15	9.55	9.55	268500	5384636.00
2001/01/16	9.14	9.31	8.98	9.03	357000	6731333.00
2001/01/17	9.03	9.54	8.92	9.34	187900	3623220.00
2001/01/18	9.54	9.90	9.54	9.90	299300	6071470.00
2001/01/19	10.36	10.49	10.04	10.47	730100	15522241.00
2001/02/05	10.92	11.07	10.48	10.58	541300	11737596.00
2001/02/06	10.58	10.75	10.09	10.54	214700	4560107.00
2001/02/07	10.54	10.55	10.27	10.27	104700	2216315.00
2001/02/08	10.27	10.27	9.67	9.69	203300	4115620.00
2001/02/09	9.62	10.00	9.60	9.93	105400	2131960.00
2001/02/12	10.06	10.06	9.83	9.98	75200	1533798.00
2001/02/13	9.98	10.49	9.98	10.21	107800	2265872.00
2001/02/14	10.24	10.46	10.18	10.23	76700	1604448.00
2001/02/15	9.83	10.18	9.64	9.86	167100	3375380.00
2001/02/16	9.84	10.07	9.83	9.95	100400	2045568.00
2001/02/19	10.06	10.53	10.06	10.53	380100	8119147.00
2001/02/20	10.78	11.04	10.38	10.57	313800	6805846.00
2001/02/21	9.95	11.14	9.95	10.29	688100	14876086.00
2001/02/22	10.89	10.89	10.00	10.09	496500	10567689.00
2001/02/23	10.06	10.07	9.50	9.71	391000	7791658.00
2001/02/26	9.26	9.34	9.14	9.14	179100	3412366.00
2001/02/27	8.74	9.13	8.60	9.12	427600	7894411.00
2001/02/28	9.14	9.14	8.74	8.91	90500	1692341.00
2001/03/01	8.91	9.13	8.83	9.02	129300	2421469.00
2001/03/02	9.06	9.09	8.86	8.95	81800	1533249.00
2001/03/05	8.95	9.03	8.86	9.02	133900	2501766.00
2001/03/06	9.09	9.41	9.08	9.20	147000	2811380.00
2001/03/07	9.31	9.36	8.95	8.97	143100	2691723.00
2001/03/08	8.98	9.25	8.97	9.09	44500	840135.00
2001/03/09	9.09	9.19	8.69	8.94	95000	1784001.00
2001/03/12	8.97	9.11	8.80	8.84	88800	1653660.00
2001/03/13	9.08	9.09	8.80	8.83	99300	1845698.00
2001/03/14	8.83	9.00	8.83	8.97	69900	1304078.00
2001/03/15	8.97	9.36	8.97	9.14	133100	2542099.00
2001/03/16	9.11	9.25	8.97	9.03	114800	2184001.00
2001/03/19	9.07	9.57	8.98	9.57	170600	3312472.00
2001/03/20	10.14	10.14	10.14	10.14	121300	2516581.00
2001/03/21	10.73	10.73	9.83	9.91	592700	12466405.00
2001/03/22	9.92	10.29	9.77	10.22	294000	6066455.00
2001/03/23	10.18	10.18	9.72	9.80	262000	5325767.00
2001/03/27	10.23	10.35	9.89	9.89	231900	4748134.00
2001/03/28	9.90	10.04	9.78	9.82	129600	2635739.00
2001/03/29	9.98	10.40	9.84	10.40	524500	11025018.00
2001/03/30	10.58	10.98	10.23	10.57	690700	14990699.00
2001/04/02	10.21	10.52	10.00	10.11	400500	8337086.00
2001/04/03	10.01	10.32	9.83	10.27	327300	6735330.00
2001/04/04	10.18	10.27	9.95	10.06	103900	2150714.00
2001/04/05	10.04	10.06	9.83	9.99	92800	1890547.00
2001/04/06	10.11	10.11	9.93	9.97	61500	1260625.00
2001/04/09	10.27	10.49	10.09	10.33	291800	6128596.00
2001/04/10	10.33	10.33	10.19	10.19	84200	1760660.00
2001/04/11	10.18	10.20	9.91	9.95	154700	3165797.00
2001/04/12	10.01	10.01	9.64	9.68	385600	7730406.00
2001/04/13	9.81	9.81	9.68	9.77	109600	2199814.00
2001/04/16	9.72	9.79	9.43	9.57	263400	5207121.00
2001/04/17	9.58	10.00	9.46	9.77	244400	4872320.00
2001/04/18	9.77	9.92	9.61	9.64	176500	3543005.00
2001/04/19	9.61	10.15	9.61	10.06	337300	6898751.00
2001/04/20	10.11	10.18	9.72	9.98	279800	5735601.00
2001/04/23	9.98	10.15	9.89	10.12	227500	4680973.00
2001/04/24	10.18	10.18	10.06	10.16	219800	4550911.00
2001/04/25	10.22	10.55	9.79	9.79	499400	10437316.00
2001/04/26	9.88	10.10	9.83	9.88	212100	4314452.00
2001/04/27	9.91	10.46	9.91	10.36	742000	15626262.00
2001/05/18	10.96	10.96	10.96	10.96	564900	12518184.00
2001/05/25	11.53	11.53	11.53	11.53	410100	9497916.00
2001/06/01	12.00	12.00	12.00	12.00	402700	9656746.00
2001/06/15	11.20	11.20	11.20	11.20	136000	3070880.00
2001/06/29	11.73	11.73	11.73	11.73	275500	6474250.00
2001/07/06	11.43	11.43	11.43	11.43	178800	4108824.00
2001/07/13	10.97	10.97	10.97	10.97	56900	1262042.00
2001/07/20	10.97	10.97	10.97	10.97	113200	2510776.00
2001/07/27	10.00	10.00	10.00	10.00	50900	1043450.00
2001/08/03	9.12	9.12	9.12	9.12	47700	904392.00
2001/08/10	9.14	9.14	9.14	9.14	54300	1033448.00
2001/08/17	9.14	9.14	9.14	9.14	84300	1602137.00
2001/08/24	9.02	9.02	9.02	9.02	36500	685470.00
2001/08/31	8.79	8.79	8.79	8.79	41600	765024.00
2001/09/07	8.56	8.56	8.56	8.56	101400	1824186.00
2001/09/14	7.99	7.99	7.99	7.99	31700	538900.00
2001/09/21	7.42	7.42	7.42	7.42	57300	917600.00
2001/09/28	7.13	7.13	7.13	7.13	111100	1722050.00
2001/10/12	7.16	7.16	7.16	7.16	62700	975218.00
