2001/12/18	3.22	3.39	3.00	3.07	47646900	545335488.00
2001/12/19	3.02	3.04	2.94	2.99	13229200	143714432.00
2001/12/20	2.97	2.99	2.78	2.84	9901800	103356160.00
2001/12/21	2.80	2.90	2.80	2.87	3805700	39476840.00
2001/12/24	2.85	2.86	2.73	2.75	5112000	51726984.00
2001/12/25	2.74	2.83	2.73	2.81	3200800	32591720.00
2001/12/26	2.79	2.84	2.76	2.83	2873500	29475800.00
2001/12/27	2.83	2.88	2.79	2.83	4126300	42805412.00
2001/12/28	2.82	2.91	2.81	2.90	3247300	33944272.00
2001/12/31	2.92	2.97	2.89	2.90	4221000	44971024.00
2002/01/04	2.91	2.92	2.79	2.79	2397500	24756596.00
2002/01/07	2.78	2.84	2.75	2.83	1982900	20296484.00
2002/01/08	2.81	2.85	2.76	2.77	1491400	15230723.00
2002/01/09	2.77	2.83	2.75	2.81	2056100	20972920.00
2002/01/10	2.79	2.93	2.78	2.91	4921400	51285280.00
2002/01/11	2.91	2.92	2.83	2.83	4827700	50727904.00
2002/01/14	2.76	2.89	2.76	2.86	4195300	43513140.00
2002/01/15	2.83	2.96	2.83	2.87	6468000	68325888.00
2002/01/16	2.87	2.96	2.80	2.94	7890700	83432256.00
2002/01/17	2.92	2.94	2.75	2.79	5559000	57597400.00
2002/01/18	2.73	2.89	2.71	2.83	5883500	60711056.00
2002/01/21	2.84	2.89	2.79	2.86	3369400	34946020.00
2002/01/22	2.85	2.95	2.83	2.89	5509100	58181892.00
2002/01/23	2.89	3.12	2.87	3.10	12324400	134021584.00
2002/01/24	3.07	3.22	2.97	3.10	18087500	203307296.00
2002/01/25	3.07	3.14	3.02	3.08	6253700	69754304.00
2002/01/28	3.03	3.10	2.79	2.81	10013500	106569712.00
2002/01/29	2.74	2.92	2.74	2.87	4829600	50421204.00
2002/01/30	2.87	2.93	2.83	2.88	2616900	27483348.00
2002/01/31	2.90	3.17	2.90	3.12	10742200	119811768.00
2002/02/01	3.12	3.20	3.05	3.06	7637000	86413872.00
2002/02/04	3.05	3.17	3.03	3.14	4749400	53667224.00
2002/02/05	3.15	3.15	3.09	3.15	3113800	35299228.00
2002/02/06	3.15	3.16	3.05	3.07	3112700	34962228.00
2002/02/07	3.06	3.16	3.05	3.11	2333000	26349916.00
2002/02/08	3.13	3.16	3.09	3.09	2513000	28504132.00
2002/02/25	3.18	3.21	3.12	3.15	2857500	32715630.00
2002/02/26	3.16	3.19	3.09	3.17	2017800	22935536.00
2002/02/27	3.16	3.25	3.13	3.18	3873800	44904952.00
2002/02/28	3.20	3.21	3.12	3.14	2611400	29840104.00
2002/03/01	3.13	3.15	3.08	3.09	2234800	25143008.00
2002/03/04	3.07	3.17	3.07	3.15	1890800	21377384.00
2002/03/05	3.18	3.24	3.15	3.20	4234500	49071904.00
2002/03/06	3.23	3.27	3.17	3.18	4548800	53081568.00
2002/03/07	3.18	3.33	3.16	3.31	5853400	69401400.00
2002/03/08	3.33	3.36	3.24	3.31	5616000	66619292.00
2002/03/11	3.33	3.35	3.28	3.34	4115400	49167888.00
2002/03/12	3.35	3.36	3.24	3.24	4162600	49318348.00
2002/03/13	3.24	3.31	3.22	3.23	2534900	29763732.00
2002/03/14	3.23	3.31	3.20	3.30	2498400	29281010.00
2002/03/15	3.32	3.34	3.15	3.16	2801400	32945736.00
2002/03/18	3.23	3.26	3.13	3.18	1796600	20703138.00
2002/03/19	3.19	3.44	3.18	3.40	5939000	71269536.00
2002/03/20	3.41	3.55	3.36	3.43	9058400	112162504.00
2002/03/21	3.44	3.45	3.36	3.40	3523800	43158256.00
2002/03/22	3.40	3.49	3.37	3.45	4333400	53595580.00
2002/03/25	3.45	3.57	3.45	3.52	5067500	64088936.00
2002/03/26	3.52	3.54	3.42	3.45	3406500	42551952.00
2002/03/27	3.45	3.47	3.39	3.47	2356000	29108140.00
2002/03/28	3.47	3.53	3.44	3.45	2164500	27162250.00
2002/03/29	3.44	3.45	3.30	3.32	3896000	47137764.00
2002/04/01	3.31	3.39	3.27	3.39	1977800	23745540.00
2002/04/02	3.39	3.39	3.28	3.31	1802000	21594262.00
2002/04/03	3.30	3.36	3.29	3.32	1210400	14514445.00
2002/04/04	3.30	3.41	3.20	3.40	2331900	27840320.00
2002/04/05	3.41	3.44	3.33	3.34	1711000	20842248.00
2002/04/08	3.33	3.36	3.30	3.31	1073900	12877825.00
2002/04/09	3.32	3.44	3.32	3.43	1776000	21820884.00
2002/04/10	3.46	3.47	3.39	3.45	1637800	20262696.00
2002/04/11	3.46	3.46	3.36	3.36	1123000	13727835.00
2002/04/12	3.36	3.40	3.34	3.37	708800	8620591.00
2002/04/15	3.37	3.40	3.31	3.33	864500	10407855.00
2002/04/16	3.32	3.35	3.23	3.27	1323800	15672209.00
2002/04/17	3.27	3.33	3.25	3.29	719900	8551631.00
2002/04/18	3.30	3.30	3.22	3.23	1129500	13230232.00
2002/04/19	3.21	3.30	3.19	3.29	1239000	14453859.00
2002/04/22	3.21	3.27	3.21	3.21	1054500	12299938.00
2002/04/23	3.21	3.27	3.20	3.23	529900	6209038.00
2002/04/24	3.24	3.25	3.21	3.22	359800	4198421.00
2002/04/25	3.18	3.21	3.12	3.15	1466100	16693292.00
2002/04/26	3.13	3.21	3.13	3.20	935800	10781240.00
2002/04/29	3.21	3.26	3.16	3.23	1548600	17968460.00
2002/05/08	3.25	3.28	3.22	3.23	718500	8411967.00
2002/05/09	3.23	3.23	3.17	3.18	670400	7757031.00
2002/05/10	3.18	3.18	3.13	3.13	784000	8933016.00
2002/05/13	3.12	3.12	3.07	3.09	827200	9254129.00
2002/05/14	3.09	3.11	3.07	3.08	600600	6725180.00
2002/05/15	3.08	3.08	3.02	3.03	1332000	14699016.00
2002/05/16	3.04	3.12	3.00	3.02	2142700	23827568.00
2002/05/17	3.01	3.07	2.91	2.98	1725800	18668484.00
2002/05/20	2.97	2.97	2.87	2.90	834700	8810279.00
2002/05/22	3.04	3.04	2.94	2.94	1859600	20156448.00
2002/05/23	2.93	3.00	2.90	2.91	659700	7018066.00
2002/05/24	2.91	2.96	2.90	2.94	637400	6758598.00
2002/05/27	2.94	2.99	2.92	2.98	413200	4418279.00
2002/05/28	2.99	3.04	2.98	2.99	733800	7994426.00
2002/05/29	3.01	3.01	2.83	2.83	989600	10362540.00
2002/05/30	2.83	2.88	2.78	2.86	922900	9470339.00
2002/05/31	2.84	2.88	2.81	2.81	385500	3962741.00
2002/06/03	2.76	2.81	2.76	2.78	651700	6585201.00
2002/06/04	2.78	2.82	2.74	2.79	501600	5057009.00
2002/06/05	2.81	2.84	2.74	2.75	520100	5205177.00
2002/06/06	2.75	3.00	2.73	2.92	1623000	16862066.00
2002/06/07	2.93	2.96	2.87	2.92	1486700	15753205.00
2002/06/10	2.92	2.95	2.89	2.94	935900	9896723.00
2002/06/11	2.94	2.97	2.92	2.96	649900	6941936.00
2002/06/12	2.94	2.96	2.89	2.91	604500	6389782.00
2002/06/13	2.90	2.94	2.86	2.86	485800	5102199.00
2002/06/14	2.84	2.86	2.79	2.80	442000	4526077.00
2002/06/17	2.77	2.82	2.75	2.81	282500	2861612.00
2002/06/18	2.81	2.92	2.81	2.90	831100	8697325.00
2002/06/19	2.90	2.92	2.85	2.85	316400	3293367.00
2002/06/20	2.86	2.92	2.86	2.88	474900	4986400.00
