2001/01/02	10.68	10.68	10.45	10.59	507400	9624226.00
2001/01/03	10.61	10.67	10.47	10.51	919400	17391164.00
2001/01/04	10.56	10.82	10.49	10.72	1533500	29281386.00
2001/01/05	10.71	10.72	10.28	10.32	1419600	26627350.00
2001/01/08	10.28	10.38	10.00	10.14	1040200	18937848.00
2001/01/09	10.11	10.23	10.06	10.09	308500	5619608.00
2001/01/10	10.09	10.33	10.09	10.26	309400	5694833.00
2001/01/11	10.28	10.33	10.01	10.06	547900	9971770.00
2001/01/12	10.03	10.17	9.87	9.90	706000	12635772.00
2001/01/15	9.90	9.90	9.50	9.51	705300	12262846.00
2001/01/16	9.43	9.59	9.33	9.52	421000	7172365.00
2001/01/17	9.53	9.63	9.50	9.56	180900	3114432.00
2001/01/18	9.56	9.61	9.49	9.49	411700	7064598.00
2001/01/19	9.49	9.72	9.49	9.63	246300	4263375.00
2001/02/05	9.58	9.69	9.38	9.39	159400	2741657.00
2001/02/06	9.39	9.43	9.06	9.32	191300	3188864.00
2001/02/07	9.32	9.39	9.17	9.36	94200	1576995.00
2001/02/08	9.35	9.38	8.93	8.95	250200	4114099.00
2001/02/09	9.01	9.11	8.97	9.06	143100	2334211.00
2001/02/12	9.06	9.08	8.89	9.08	132300	2136561.00
2001/02/13	9.03	9.17	9.03	9.17	100000	1643942.00
2001/02/14	9.16	9.26	9.06	9.24	74200	1227177.00
2001/02/15	9.22	9.33	9.22	9.33	234700	3928954.00
2001/02/16	9.28	9.31	9.14	9.21	183700	3040802.00
2001/02/19	9.22	9.53	9.17	9.44	199700	3369217.00
2001/02/20	9.47	9.47	9.17	9.17	158800	2663853.00
2001/02/21	9.10	9.21	8.78	8.83	301000	4859008.00
2001/02/22	8.83	8.97	8.81	8.86	173800	2781297.00
2001/02/23	8.86	9.06	8.78	9.00	151300	2413618.00
2001/02/26	9.00	9.11	8.89	9.07	157600	2553691.00
2001/02/27	9.06	9.18	9.01	9.16	130500	2143222.00
2001/02/28	9.16	9.20	9.09	9.09	111300	1826856.00
2001/03/01	9.11	9.17	9.01	9.11	113700	1860131.00
2001/03/02	9.11	9.38	9.06	9.28	160200	2676027.00
2001/03/05	9.31	9.31	9.20	9.23	91800	1527855.00
2001/03/06	9.23	9.33	9.22	9.33	122400	2043607.00
2001/03/07	9.33	9.33	9.22	9.27	112400	1877256.00
2001/03/08	9.22	9.36	9.17	9.31	117200	1959520.00
2001/03/09	9.28	9.64	9.26	9.60	457900	7815589.00
2001/03/12	9.60	9.72	9.43	9.66	293000	5083989.00
2001/03/13	9.64	9.73	9.53	9.67	336700	5844469.00
2001/03/14	9.56	9.81	9.56	9.78	439500	7704981.00
2001/03/15	9.78	9.83	9.72	9.77	488100	8597028.00
2001/03/16	9.72	9.72	9.50	9.54	213400	3683064.00
2001/03/19	9.72	9.72	9.54	9.66	145600	2525472.00
2001/03/20	9.67	10.61	9.67	10.29	2074600	38221272.00
2001/03/21	10.28	10.39	10.07	10.28	684300	12568988.00
2001/03/22	10.28	10.54	10.14	10.41	898200	16703481.00
