2001/01/02	3.51	3.53	3.48	3.53	288800	4272385.00
2001/01/03	3.53	3.60	3.52	3.58	484100	7283182.00
2001/01/04	3.59	3.60	3.52	3.54	508200	7595124.00
2001/01/05	3.54	3.56	3.50	3.53	477200	7065919.00
2001/01/08	3.54	3.55	3.47	3.48	463600	6823628.00
2001/01/09	3.52	3.52	3.45	3.46	295000	4306372.00
2001/01/10	3.45	3.56	3.45	3.52	281600	4177903.00
2001/01/11	3.53	3.56	3.52	3.52	341600	5089411.00
2001/01/12	3.52	3.55	3.52	3.55	418400	6220366.00
2001/01/15	3.55	3.56	3.45	3.45	313300	4609765.00
2001/01/16	3.45	3.48	3.41	3.44	278700	4030162.00
2001/01/17	3.45	3.45	3.43	3.43	224800	3241026.00
2001/01/18	3.43	3.48	3.43	3.46	238700	3470709.00
2001/01/19	3.46	3.51	3.46	3.48	241200	3539556.00
2001/02/05	3.48	3.51	3.44	3.45	317500	4664389.00
2001/02/06	3.43	3.46	3.36	3.43	218600	3135146.00
2001/02/07	3.39	3.44	3.34	3.34	343500	4844830.00
2001/02/08	3.34	3.34	3.24	3.24	279600	3852579.00
2001/02/09	3.24	3.32	3.24	3.29	262900	3583329.00
2001/02/12	3.32	3.32	3.28	3.29	161500	2224868.00
2001/02/13	3.29	3.32	3.29	3.31	85400	1181314.00
2001/02/14	3.30	3.31	3.28	3.29	77000	1061045.00
2001/02/15	3.29	3.29	3.21	3.21	162200	2198319.00
2001/02/16	3.20	3.25	3.14	3.18	329500	4366347.00
2001/02/19	3.18	3.23	3.16	3.22	102000	1368089.00
2001/02/20	3.24	3.24	3.18	3.19	173100	2320295.00
2001/02/21	3.17	3.20	3.13	3.14	173500	2281248.00
2001/02/22	3.15	3.16	3.14	3.14	161300	2111020.00
2001/02/23	3.14	3.16	3.13	3.15	136000	1776927.00
2001/02/26	3.15	3.22	3.15	3.22	71200	948348.00
2001/02/27	3.22	3.23	3.19	3.23	106100	1422941.00
2001/02/28	3.23	3.24	3.17	3.21	173300	2312458.00
2001/03/01	3.21	3.23	3.15	3.23	132800	1772984.00
2001/03/02	3.23	3.25	3.21	3.23	325800	4401233.00
2001/03/05	3.23	3.24	3.21	3.24	181400	2449333.00
2001/03/06	3.25	3.25	3.21	3.22	94200	1266369.00
2001/03/07	3.22	3.23	3.21	3.22	127900	1721695.00
2001/03/08	3.24	3.30	3.24	3.28	106400	1457592.00
2001/03/09	3.29	3.31	3.27	3.31	260900	3595948.00
2001/03/12	3.32	3.32	3.30	3.32	189200	2625368.00
2001/03/13	3.30	3.32	3.25	3.26	136400	1871320.00
2001/03/14	3.26	3.30	3.26	3.28	115600	1585409.00
2001/03/15	3.29	3.32	3.28	3.30	151600	2094589.00
2001/03/16	3.30	3.30	3.28	3.29	154400	2123388.00
2001/03/19	3.28	3.32	3.17	3.32	276400	3793919.00
2001/03/20	3.32	3.33	3.30	3.32	162400	2253188.00
2001/03/21	3.32	3.36	3.31	3.36	272900	3811964.00
2001/03/22	3.38	3.39	3.34	3.34	304100	4270618.00
2001/03/23	3.39	3.52	3.34	3.40	745800	10668314.00
2001/03/26	3.40	3.44	3.40	3.43	278800	4010019.00
2001/03/27	3.42	3.45	3.42	3.43	260700	3761318.00
2001/03/28	3.39	3.43	3.36	3.38	248800	3539361.00
2001/03/29	3.38	3.40	3.35	3.35	369600	5221642.00
2001/03/30	3.36	3.37	3.32	3.36	288900	4047078.00
2001/04/02	3.36	3.36	3.32	3.33	443600	6196482.00
2001/04/03	3.33	3.37	3.33	3.35	371900	5212815.00
2001/04/04	3.36	3.40	3.34	3.36	402100	5683307.00
2001/04/05	3.35	3.36	3.31	3.35	203900	2855423.00
2001/04/06	3.35	3.39	3.35	3.37	203200	2871494.00
2001/04/09	3.37	3.46	3.36	3.45	805300	11637434.00
2001/04/10	3.45	3.47	3.43	3.45	289800	4197731.00
2001/04/11	3.45	3.46	3.41	3.43	229100	3293750.00
2001/04/12	3.43	3.45	3.41	3.42	223200	3208325.00
2001/04/13	3.42	3.44	3.40	3.41	220100	3157004.00
2001/04/16	3.41	3.45	3.39	3.40	386500	5521605.00
2001/04/17	3.40	3.44	3.40	3.41	343800	4930085.00
2001/04/18	3.33	3.45	3.33	3.43	354700	5103046.00
