2001/01/02	1.86	1.92	1.85	1.90	2262900	23507174.00
2001/01/03	1.90	1.95	1.89	1.91	3471500	36681248.00
2001/01/04	1.90	1.99	1.90	1.99	3043400	32376448.00
2001/01/05	2.00	2.05	1.98	2.03	6070700	66740020.00
2001/01/08	2.04	2.05	1.98	2.02	3242700	35773928.00
2001/01/09	2.02	2.02	1.95	1.97	2431900	26329074.00
2001/01/10	1.97	2.19	1.97	2.17	5478100	62479028.00
2001/01/11	2.17	2.17	2.09	2.11	3561100	41078224.00
2001/01/12	2.10	2.13	2.07	2.09	1983900	22578254.00
2001/01/15	2.07	2.08	1.87	1.91	3427900	37246588.00
2001/01/16	1.89	1.96	1.86	1.96	2278900	23933712.00
2001/01/17	1.95	1.97	1.91	1.93	905600	9614681.00
2001/01/18	1.91	1.95	1.91	1.92	993600	10514163.00
2001/01/19	1.87	1.89	1.78	1.83	4838800	48691528.00
2001/02/05	1.81	1.81	1.76	1.78	1095200	10758976.00
2001/02/06	1.77	1.83	1.75	1.83	821800	8097429.00
2001/02/07	1.83	1.83	1.79	1.79	424600	4232701.00
2001/02/08	1.79	1.79	1.70	1.71	861200	8331512.00
2001/02/09	1.73	1.75	1.68	1.74	891600	8482917.00
2001/02/12	1.73	1.73	1.69	1.72	356000	3376650.00
2001/02/13	1.72	1.74	1.70	1.72	380700	3633369.00
2001/02/14	1.72	1.74	1.71	1.72	279500	2671667.00
2001/02/15	1.72	1.75	1.71	1.74	546900	5233479.00
2001/02/16	1.72	1.77	1.67	1.72	389900	3696766.00
2001/02/19	1.69	1.77	1.69	1.75	432200	4164196.00
2001/02/20	1.93	1.93	1.75	1.77	2053700	20617084.00
2001/02/21	1.77	1.77	1.68	1.69	1043700	9920728.00
2001/02/22	1.69	1.73	1.66	1.67	656300	6155798.00
2001/02/23	1.66	1.70	1.65	1.70	629700	5873977.00
2001/02/26	1.70	1.70	1.66	1.70	507600	4738297.00
2001/02/27	1.69	1.71	1.68	1.71	374300	3537532.00
2001/02/28	1.71	1.71	1.68	1.69	235000	2209691.00
2001/03/01	1.69	1.70	1.68	1.70	261400	2464797.00
2001/03/02	1.70	1.73	1.70	1.72	452400	4313248.00
2001/03/05	1.71	1.75	1.70	1.74	471200	4533721.00
2001/03/06	1.74	1.75	1.72	1.73	254900	2438798.00
2001/03/07	1.73	1.75	1.73	1.74	353000	3398706.00
2001/03/08	1.74	1.74	1.70	1.71	563300	5373151.00
2001/03/09	1.71	1.77	1.71	1.74	562800	5422858.00
2001/03/12	1.73	1.74	1.69	1.72	360900	3433332.00
2001/03/13	1.71	1.72	1.69	1.69	454700	4295614.00
2001/03/14	1.69	1.73	1.69	1.72	471200	4469494.00
2001/03/15	1.73	1.74	1.71	1.71	470600	4487640.00
2001/03/16	1.71	1.75	1.69	1.74	600900	5763062.00
2001/03/19	1.74	1.78	1.73	1.78	1298700	12656618.00
2001/03/20	1.77	1.81	1.77	1.78	929000	9172635.00
2001/03/21	1.78	1.79	1.77	1.79	534200	5248778.00
2001/03/22	1.79	1.82	1.78	1.82	1319100	13125970.00
2001/03/23	1.82	1.83	1.77	1.77	1009000	10017911.00
2001/03/26	1.77	1.81	1.76	1.80	581800	5751524.00
2001/03/27	1.82	1.82	1.80	1.81	752600	7517896.00
2001/03/28	1.81	1.82	1.79	1.80	675200	6724530.00
2001/03/29	1.81	1.81	1.79	1.79	575100	5711739.00
2001/03/30	1.79	1.80	1.77	1.78	588500	5775273.00
2001/04/02	1.79	1.80	1.78	1.79	608700	6005909.00
2001/04/03	1.79	1.80	1.77	1.80	618300	6098694.00
2001/04/04	1.81	1.88	1.80	1.83	2938400	29936390.00
2001/04/05	1.84	1.87	1.84	1.87	1745100	17846124.00
2001/04/06	1.88	1.88	1.83	1.85	1046400	10672818.00
2001/04/09	1.85	1.90	1.83	1.89	1696100	17517116.00
2001/04/10	1.89	1.91	1.87	1.89	872100	9063210.00
2001/04/11	1.89	1.89	1.85	1.86	706400	7242837.00
2001/04/12	1.86	1.89	1.84	1.84	977000	10013969.00
2001/04/13	1.84	1.86	1.83	1.85	720700	7324473.00
2001/04/16	1.85	1.86	1.83	1.85	926800	9397899.00
2001/04/17	1.85	1.87	1.81	1.83	1604400	16317395.00
2001/04/18	1.82	1.83	1.78	1.79	2537100	25156716.00
2001/04/19	1.79	1.79	1.75	1.78	1585400	15460710.00
2001/04/20	1.78	1.85	1.76	1.81	1720800	17045228.00
2001/04/23	1.79	1.83	1.77	1.81	772600	7666872.00
2001/04/24	1.81	1.84	1.80	1.82	844700	8489158.00
2001/04/25	1.82	1.85	1.79	1.80	1082700	10891027.00
2001/04/26	1.80	1.81	1.78	1.79	417400	4131204.00
2001/04/27	1.80	1.81	1.78	1.79	455100	4504988.00
2001/04/30	1.78	1.79	1.76	1.76	475900	4658950.00
2001/05/08	1.76	1.77	1.73	1.77	585300	5676074.00
2001/05/09	1.76	1.81	1.76	1.78	423900	4181587.00
2001/05/10	1.79	1.83	1.76	1.83	672900	6696606.00
2001/05/11	1.83	1.84	1.81	1.83	513000	5141847.00
2001/05/14	1.83	1.88	1.83	1.86	1474300	15073032.00
2001/05/15	1.87	1.87	1.84	1.85	814500	8317709.00
2001/05/16	1.85	1.86	1.83	1.84	842500	8540033.00
2001/05/17	1.83	1.86	1.83	1.84	873400	8880793.00
2001/05/21	1.85	1.90	1.84	1.89	2193700	22692672.00
2001/05/22	1.89	1.89	1.86	1.88	983700	10139015.00
2001/05/23	1.88	1.89	1.83	1.86	976100	9990350.00
2001/05/24	1.86	1.88	1.85	1.87	790400	8110583.00
2001/05/25	1.87	1.87	1.83	1.83	819100	8322835.00
2001/05/28	1.84	1.87	1.83	1.85	831800	8472461.00
2001/05/29	1.85	1.92	1.85	1.91	2601200	27141226.00
2001/05/30	1.91	1.94	1.91	1.93	2236100	23604544.00
2001/05/31	1.94	1.95	1.91	1.95	1333600	14110316.00
2001/06/01	1.95	2.00	1.95	1.96	2095000	22603208.00
2001/06/04	1.97	1.98	1.95	1.97	1306100	13995709.00
2001/06/05	1.96	2.00	1.95	1.98	1390100	15054409.00
2001/06/06	1.99	1.99	1.94	1.96	993700	10649112.00
2001/06/07	1.96	1.97	1.91	1.92	961000	10186921.00
2001/06/08	1.92	2.00	1.92	1.99	1773000	19074898.00
2001/06/11	2.00	2.05	2.00	2.01	2029500	22399538.00
2001/06/12	2.02	2.05	2.00	2.01	1123100	12399309.00
2001/06/13	2.02	2.04	2.01	2.03	984200	10877992.00
2001/06/14	2.02	2.02	1.94	1.94	1626800	17638564.00
2001/06/15	1.94	1.98	1.92	1.97	1032100	11043810.00
2001/06/18	1.98	1.99	1.90	1.91	1293200	13697883.00
2001/06/19	1.89	1.93	1.88	1.90	677200	7056095.00
2001/06/20	1.91	1.92	1.87	1.88	476300	4962285.00
2001/06/21	1.89	1.91	1.87	1.91	695200	7201897.00
2001/06/22	1.91	1.95	1.89	1.93	543700	5723053.00
2001/06/25	1.93	1.97	1.91	1.96	926300	9843226.00
2001/06/26	1.97	2.00	1.96	1.99	1156200	12511065.00
2001/06/27	1.99	2.04	1.98	1.99	1281000	14027393.00
2001/06/28	2.00	2.03	1.95	1.97	748500	8118749.00
2001/06/29	1.97	2.00	1.96	1.97	434100	4696819.00
2001/07/02	1.98	1.99	1.94	1.95	379600	4064034.00
2001/07/03	1.95	1.97	1.94	1.96	411400	4395318.00
2001/07/04	1.97	2.00	1.96	1.97	576300	6237912.00
2001/07/05	1.96	1.98	1.91	1.93	520300	5522660.00
2001/07/06	1.93	1.95	1.91	1.93	424100	4486643.00
2001/07/09	1.94	1.95	1.92	1.94	348400	3691496.00
2001/07/10	1.95	2.00	1.94	2.00	741200	8012535.00
2001/07/11	2.00	2.00	1.95	1.98	713400	7696892.00
2001/07/12	1.97	2.03	1.95	2.03	1800800	19702568.00
2001/07/13	2.03	2.05	2.00	2.00	1984300	21944044.00
2001/07/16	2.02	2.09	1.96	2.06	3632500	40575256.00
2001/07/17	2.06	2.08	2.02	2.07	1680500	18826900.00
