2004/05/24	1.66	1.73	1.60	1.61	10250000	208277120.00
2004/05/25	1.59	1.59	1.46	1.47	4428100	84178888.00
2004/05/26	1.45	1.50	1.44	1.46	2109300	39292824.00
2004/05/27	1.46	1.52	1.42	1.49	2225300	41544644.00
2004/05/28	1.49	1.49	1.45	1.46	1374700	25713756.00
2004/05/31	1.45	1.49	1.44	1.47	839600	15703244.00
2004/06/01	1.46	1.58	1.46	1.56	3324400	64378732.00
2004/06/02	1.56	1.60	1.53	1.53	2381200	46351812.00
2004/06/03	1.52	1.64	1.51	1.61	2565600	50583608.00
2004/06/04	1.61	1.62	1.55	1.56	1530300	30085060.00
2004/06/07	1.63	1.72	1.62	1.62	3874000	79034424.00
2004/06/08	1.62	1.62	1.57	1.57	1483800	29356056.00
2004/06/09	1.56	1.59	1.49	1.51	1149900	22292340.00
2004/06/10	1.48	1.52	1.43	1.44	1131900	21066960.00
2004/06/11	1.45	1.54	1.44	1.48	1141000	21570476.00
2004/06/14	1.47	1.47	1.39	1.41	1147300	20948724.00
2004/06/15	1.40	1.46	1.39	1.44	580500	10578142.00
2004/06/16	1.44	1.45	1.40	1.42	386000	7070265.00
2004/06/17	1.42	1.46	1.41	1.41	481200	8806115.00
2004/06/18	1.43	1.45	1.28	1.36	815900	14631375.00
2004/06/21	1.35	1.44	1.34	1.44	733200	13205113.00
2004/06/22	1.44	1.47	1.42	1.44	706900	13044854.00
2004/06/23	1.44	1.45	1.39	1.42	499900	9074917.00
2004/06/24	1.43	1.48	1.40	1.47	764000	14135275.00
2004/06/25	1.46	1.51	1.38	1.39	1217600	22528474.00
2004/06/28	1.37	1.37	1.29	1.30	662900	11491438.00
2004/06/29	1.30	1.33	1.27	1.32	570100	9770737.00
2004/07/01	1.30	1.35	1.28	1.34	588400	10253229.00
2004/07/02	1.35	1.35	1.29	1.30	451900	7771058.00
2004/07/05	1.30	1.32	1.29	1.30	277500	4758229.00
2004/07/06	1.30	1.33	1.29	1.32	394600	6816103.00
2004/07/07	1.32	1.32	1.28	1.29	339300	5798088.00
2004/07/08	1.28	1.30	1.28	1.28	318108	5403339.00
2004/07/09	1.28	1.29	1.23	1.23	673600	11277706.00
2004/07/12	1.23	1.23	1.06	1.11	773150	12128645.00
2004/07/13	1.09	1.11	1.06	1.09	309837	4736755.00
2004/07/14	1.08	1.11	1.03	1.07	417957	6248727.00
2004/07/15	1.07	1.10	1.06	1.08	452812	6882006.00
2004/07/16	1.08	1.18	1.08	1.18	941065	14799671.00
2004/07/19	1.19	1.22	1.16	1.18	652303	10565869.00
2004/07/20	1.17	1.18	1.14	1.15	374282	5939089.00
2004/07/21	1.15	1.20	1.14	1.19	376117	6029756.00
2004/07/22	1.19	1.21	1.15	1.15	405513	6471199.00
2004/07/23	1.17	1.18	1.13	1.17	263519	4168819.00
2004/07/26	1.17	1.18	1.11	1.13	312400	4886329.00
2004/07/27	1.12	1.14	1.09	1.10	197097	3054960.00
2004/07/28	1.10	1.13	1.07	1.12	237600	3645993.00
2004/07/29	1.12	1.18	1.11	1.17	259468	4121385.00
2004/07/30	1.17	1.24	1.14	1.19	733813	11939655.00
2004/08/02	1.18	1.23	1.16	1.21	479534	7848666.00
2004/08/03	1.22	1.29	1.21	1.26	1105669	18555296.00
2004/08/04	1.25	1.29	1.24	1.28	813019	13760171.00
2004/08/05	1.28	1.30	1.25	1.29	553588	9357012.00
2004/08/06	1.28	1.29	1.23	1.26	467651	7849824.00
2004/08/09	1.25	1.29	1.23	1.28	293884	4940164.00
2004/08/10	1.45	1.45	1.27	1.28	634374	11083407.00
2004/08/11	1.28	1.28	1.23	1.23	632800	10597282.00
2004/08/12	1.21	1.23	1.18	1.22	305748	4978251.00
2004/08/13	1.21	1.28	1.21	1.26	292421	4903633.00
2004/08/16	1.25	1.25	1.20	1.24	303950	5011595.00
2004/08/17	1.23	1.26	1.21	1.22	186995	3088922.00
2004/08/18	1.20	1.27	1.20	1.23	487760	8169002.00
2004/08/19	1.24	1.26	1.15	1.18	556699	8988703.00
2004/08/20	1.16	1.24	1.12	1.22	289932	4622818.00
2004/08/23	1.20	1.21	1.17	1.20	103981	1679176.00
2004/08/24	1.19	1.34	1.17	1.31	1969640	32741818.00
2004/08/25	1.31	1.35	1.22	1.24	778260	13021023.00
2004/08/26	1.24	1.24	1.16	1.16	389568	6291333.00
2004/08/27	1.16	1.18	1.15	1.17	157061	2497167.00
2004/08/30	1.16	1.19	1.13	1.18	122850	1961649.00
2004/08/31	1.25	1.26	1.18	1.18	403600	6572028.00
2004/09/01	1.16	1.17	1.10	1.14	319694	4994647.00
2004/09/02	1.13	1.15	1.12	1.15	158101	2471482.00
2004/09/03	1.15	1.16	1.14	1.15	97250	1538285.00
2004/09/06	1.15	1.26	1.12	1.17	240590	3962667.00
2004/09/07	1.16	1.21	1.16	1.19	145460	2356169.00
2004/09/08	1.17	1.21	1.16	1.17	158575	2546244.00
2004/09/09	1.16	1.20	1.12	1.13	118455	1861315.00
2004/09/10	1.22	1.22	1.14	1.17	342978	5581454.00
2004/09/13	1.17	1.17	1.11	1.13	149600	2329188.00
2004/09/14	1.15	1.19	1.14	1.17	488766	7795765.00
2004/09/15	1.17	1.27	1.15	1.24	977988	16222641.00
2004/09/16	1.24	1.27	1.22	1.27	497998	8344654.00
2004/09/17	1.27	1.30	1.24	1.30	916698	15515371.00
2004/09/20	1.30	1.40	1.29	1.40	2464669	43148232.00
2004/09/21	1.40	1.41	1.34	1.39	1514980	27080240.00
2004/09/22	1.39	1.44	1.37	1.40	1759194	31795754.00
2004/09/23	1.40	1.45	1.40	1.44	2763293	50747812.00
2004/09/27	1.40	1.45	1.28	1.33	1319802	23493388.00
2004/09/28	1.33	1.35	1.30	1.33	414271	7190047.00
2004/09/29	1.34	1.35	1.30	1.32	369372	6408520.00
2004/09/30	1.32	1.33	1.29	1.29	322299	5534347.00
2004/10/08	1.29	1.40	1.27	1.40	780011	13826288.00
2004/10/11	1.41	1.45	1.38	1.38	1192126	21761844.00
2004/10/12	1.38	1.41	1.35	1.38	1131743	20232946.00
2004/10/13	1.39	1.39	1.32	1.35	912249	16075026.00
2004/10/14	1.35	1.35	1.22	1.25	850937	14371699.00
2004/10/15	1.26	1.26	1.18	1.23	207220	2275092.00
2004/10/18	1.21	1.23	1.17	1.22	453902	4927569.00
2004/10/19	1.22	1.28	1.17	1.18	499886	5522600.00
2004/10/20	1.18	1.18	1.05	1.08	720304	7354408.00
2004/10/21	1.09	1.09	0.94	0.99	1409453	13535150.00
2004/10/22	1.03	1.10	1.01	1.10	878101	8779134.00
2004/10/25	1.12	1.22	1.12	1.18	1255743	13321164.00
2004/10/26	1.18	1.27	1.15	1.26	1077277	11839341.00
2004/10/27	1.28	1.28	1.21	1.26	754779	8387279.00
2004/10/28	1.26	1.31	1.21	1.22	809260	9116563.00
2004/10/29	1.16	1.27	1.11	1.20	670325	7254298.00
2004/11/01	1.19	1.21	1.18	1.19	506782	5481366.00
2004/11/02	1.19	1.25	1.18	1.23	560883	6178069.00
2004/11/03	1.24	1.26	1.19	1.24	297250	3273524.00
2004/11/04	1.24	1.25	1.20	1.21	461611	5066139.00
2004/11/05	1.24	1.24	1.20	1.22	363687	3975529.00
2004/11/08	1.22	1.22	1.18	1.20	218117	2360890.00
2004/11/09	1.18	1.20	1.15	1.17	302629	3235026.00
2004/11/10	1.17	1.27	1.16	1.25	479197	5260832.00
2004/11/11	1.26	1.27	1.21	1.21	679918	7582254.00
2004/11/12	1.20	1.24	1.18	1.18	336450	3638535.00
2004/11/15	1.21	1.26	1.18	1.26	747156	8225600.00
2004/11/16	1.27	1.31	1.27	1.29	1027197	11713971.00
2004/11/17	1.29	1.29	1.26	1.28	383853	4345356.00
2004/11/18	1.27	1.30	1.27	1.30	521683	5913361.00
2004/11/19	1.31	1.32	1.28	1.30	556297	6379542.00
2004/11/22	1.29	1.31	1.29	1.29	306430	3496172.00
2004/11/23	1.29	1.30	1.27	1.27	335604	3799483.00
2004/11/24	1.27	1.29	1.26	1.26	128765	1451232.00
2004/11/25	1.26	1.28	1.23	1.24	159005	1784043.00
2004/11/26	1.32	1.32	1.25	1.27	268598	3047098.00
2004/11/29	1.26	1.26	1.21	1.22	178725	1966054.00
