2001/01/02	7.96	8.02	7.88	7.99	1180500	14140904.00
2001/01/03	7.99	8.16	7.98	8.11	1790900	21778274.00
2001/01/04	8.12	8.12	7.87	8.01	1708300	20495334.00
2001/01/05	7.98	8.01	7.77	7.89	1550600	18345280.00
2001/01/08	7.98	7.99	7.69	7.78	1351700	15938316.00
2001/01/09	7.76	7.87	7.69	7.87	1072500	12536174.00
2001/01/10	8.08	8.30	8.05	8.30	1879000	23315872.00
2001/01/11	8.75	8.75	8.38	8.71	12415600	160004720.00
2001/01/12	8.67	8.79	8.49	8.79	3859100	49686008.00
2001/01/15	8.78	8.84	8.35	8.42	3958000	50789808.00
2001/01/16	8.34	8.71	8.02	8.43	5109900	64431380.00
2001/01/17	8.42	8.43	8.21	8.23	1360600	16982332.00
2001/01/18	8.12	8.28	8.09	8.11	1271700	15568799.00
2001/01/19	8.11	8.19	8.06	8.13	1538100	18766940.00
2001/02/05	8.18	8.20	7.83	7.86	1195900	14319367.00
2001/02/06	7.83	7.83	7.58	7.74	984900	11444003.00
2001/02/07	7.74	7.87	7.67	7.72	1867700	21811826.00
2001/02/08	7.71	7.77	7.30	7.31	1011200	11515173.00
2001/02/09	7.30	7.52	7.30	7.51	915300	10310021.00
2001/02/12	7.50	7.53	7.43	7.43	483200	5457970.00
2001/02/13	7.43	7.83	7.43	7.49	972400	11195617.00
2001/02/14	7.49	7.61	7.49	7.58	251900	2878333.00
2001/02/15	7.54	7.67	7.44	7.46	399100	4551722.00
2001/02/16	7.47	7.47	7.31	7.39	645900	7212227.00
2001/02/19	7.40	7.55	7.25	7.53	355100	4017735.00
2001/02/20	7.54	7.55	7.32	7.32	764800	8586940.00
2001/02/21	7.28	7.31	6.92	6.92	1979000	21271470.00
2001/02/22	6.77	6.88	6.53	6.68	2772300	28325274.00
2001/02/23	6.65	6.99	6.65	6.89	911500	9579575.00
2001/02/26	6.87	7.13	6.87	6.96	847000	9032278.00
2001/02/27	7.01	7.16	6.99	7.11	570000	6132221.00
2001/02/28	7.17	7.19	7.03	7.09	521500	5658642.00
2001/03/01	7.14	7.24	6.89	7.22	453300	4923387.00
2001/03/02	7.25	7.51	7.25	7.49	728500	8159030.00
2001/03/05	7.52	7.57	7.40	7.46	586100	6619069.00
2001/03/06	7.39	7.47	7.25	7.39	534400	5945052.00
2001/03/07	7.47	7.47	7.27	7.37	508500	5672596.00
2001/03/08	7.37	7.76	7.33	7.74	1530200	17482160.00
2001/03/09	7.74	7.80	7.61	7.67	935000	10896629.00
2001/03/12	7.67	7.87	7.58	7.64	861600	10034588.00
2001/03/13	7.69	7.79	7.58	7.71	705300	8182924.00
