2001/01/02	15.60	16.07	15.54	15.94	709800	17643980.00
2001/01/03	16.12	17.06	16.00	16.53	1925000	50203788.00
2001/01/04	16.47	16.56	16.14	16.37	771600	19688192.00
2001/01/05	16.37	16.89	16.27	16.80	1051000	27514316.00
2001/01/08	16.89	17.12	15.84	15.91	2055300	52435632.00
2001/01/09	15.87	16.20	15.71	15.97	797900	19935304.00
2001/01/10	15.94	17.56	15.81	17.22	2726000	71898472.00
2001/01/11	17.22	17.22	16.53	16.56	1782000	46749648.00
2001/01/12	16.53	16.70	16.14	16.25	1086900	27818912.00
2001/01/15	16.13	16.26	15.28	15.42	1188800	29570264.00
2001/01/16	15.15	15.61	14.62	15.21	1243200	29379652.00
2001/01/17	15.28	15.35	14.62	14.69	642300	15099710.00
2001/01/18	14.62	14.92	14.08	14.13	1635100	37209760.00
2001/01/19	14.13	14.61	14.13	14.46	962800	21790240.00
2001/02/05	14.52	14.61	13.24	13.29	1108600	24019508.00
2001/02/06	12.97	13.22	12.49	13.10	1041000	21105168.00
2001/02/07	13.11	13.17	12.72	12.88	344900	7045687.00
2001/02/08	12.91	13.11	12.64	12.66	355900	7223714.00
2001/02/09	12.71	13.17	12.71	12.97	395000	8128621.00
2001/02/12	12.97	13.29	12.78	13.19	365100	7543228.00
2001/02/13	13.21	13.29	12.98	13.03	217800	4511453.00
2001/02/14	13.01	13.15	12.96	13.03	161700	3328544.00
2001/02/15	12.97	13.07	12.72	12.76	187100	3810716.00
2001/02/16	12.70	12.88	12.58	12.81	338800	6807048.00
2001/02/19	12.91	13.50	12.72	13.34	594900	12435622.00
2001/02/20	13.53	13.63	12.88	12.91	784900	16420167.00
2001/02/21	12.65	12.65	11.56	11.56	3241700	60819232.00
2001/02/22	11.33	11.93	11.03	11.64	1246600	22600778.00
2001/02/23	11.58	11.85	11.43	11.79	597900	10989784.00
2001/02/26	11.78	11.78	11.46	11.56	558000	10225235.00
2001/02/27	11.59	12.20	11.59	12.15	881400	16723106.00
2001/02/28	12.22	12.35	11.66	11.72	523700	9913511.00
2001/03/01	11.64	11.89	11.59	11.75	362000	6718198.00
2001/03/02	11.82	11.97	11.69	11.74	435100	8185829.00
2001/03/05	11.74	11.85	11.60	11.65	435600	8062921.00
2001/03/06	11.61	11.82	11.60	11.66	319700	5919679.00
2001/03/07	11.85	11.91	11.66	11.74	309900	5767794.00
2001/03/08	11.80	12.16	11.80	11.97	596100	11363059.00
2001/03/09	11.99	12.18	11.85	12.05	515000	9831594.00
2001/03/12	12.05	12.18	11.87	11.91	335400	6360841.00
2001/03/13	11.92	12.10	11.79	11.79	353800	6692710.00
2001/03/14	11.84	12.08	11.74	12.02	333000	6301076.00
2001/03/15	12.05	12.18	11.93	12.02	323300	6170903.00
2001/03/16	11.95	11.97	11.79	11.83	377200	7085765.00
2001/03/19	11.85	12.09	11.66	11.93	352100	6644652.00
2001/03/20	12.05	12.25	11.99	12.25	654700	12567973.00
2001/03/21	12.28	12.57	12.27	12.38	924100	18190244.00
2001/03/22	12.51	12.78	12.32	12.77	1319300	26267940.00
2001/03/23	12.78	12.86	12.42	12.43	1337500	26759268.00
2001/03/26	12.32	12.71	12.32	12.67	539600	10722673.00
2001/03/27	12.71	12.81	12.57	12.70	538100	10762347.00
2001/03/28	12.70	12.91	12.59	12.90	634200	12784145.00
2001/03/29	12.91	12.96	12.63	12.67	512000	10316287.00
2001/03/30	12.65	12.84	12.47	12.60	465600	9249399.00
2001/04/02	12.62	12.63	12.43	12.49	478700	9450609.00
2001/04/03	12.51	12.71	12.50	12.58	375000	7465163.00
2001/04/04	12.59	12.65	12.24	12.28	455400	8988895.00
2001/04/05	12.24	12.38	12.18	12.35	313600	6088842.00
2001/04/06	12.45	12.46	12.24	12.25	291000	5668409.00
2001/04/09	12.20	12.25	11.99	12.03	486900	9335206.00
2001/04/10	12.07	12.91	12.07	12.68	1273600	25680740.00
2001/04/11	12.68	12.78	12.48	12.58	469600	9354602.00
2001/04/12	12.59	12.71	12.46	12.63	482800	9616025.00
2001/04/13	12.63	12.71	12.57	12.69	382300	7646677.00
2001/04/16	12.78	13.22	12.68	13.06	1334600	27351926.00
2001/04/17	13.09	13.62	12.97	13.27	1321200	27770036.00
2001/04/18	13.22	13.36	12.74	12.90	638300	13077352.00
2001/04/19	12.88	13.27	12.65	13.18	667300	13554732.00
2001/04/20	13.29	13.96	13.17	13.42	2829500	60307684.00
2001/04/23	13.44	13.86	13.43	13.69	1395000	30011532.00
2001/04/24	13.77	13.93	13.53	13.82	1009800	21878620.00
2001/04/25	13.88	14.21	13.50	13.50	2012500	44159576.00
2001/04/26	13.37	13.56	12.91	13.02	1102100	22998252.00
2001/04/27	13.07	13.37	13.03	13.11	562000	11662060.00
2001/04/30	13.29	13.29	12.84	12.90	415300	8503253.00
2001/05/08	12.94	13.29	12.94	13.04	315600	6501633.00
2001/05/09	13.26	14.37	13.11	13.63	1179600	25461516.00
2001/05/10	13.70	13.96	13.57	13.88	771100	16760982.00
2001/05/11	13.97	14.15	13.70	13.90	763000	16774723.00
2001/05/14	13.90	14.09	13.77	13.94	680100	14918906.00
2001/05/15	14.03	14.08	13.67	13.77	559700	12217018.00
2001/05/16	13.78	13.93	13.57	13.77	569700	12356264.00
2001/05/17	13.77	14.61	13.77	14.25	2682700	60414472.00
2001/05/18	14.21	14.36	14.00	14.29	880600	19680568.00
2001/05/21	14.29	14.56	14.23	14.36	1076400	24437476.00
2001/05/22	14.36	14.61	14.16	14.59	918200	20831766.00
2001/05/23	14.59	14.69	14.09	14.19	891100	20099152.00
2001/05/24	14.23	14.36	14.13	14.22	494200	11071464.00
2001/05/25	14.29	14.29	13.83	14.04	566600	12561792.00
2001/05/28	14.04	14.06	13.53	13.69	645200	13996354.00
2001/05/29	13.63	13.83	13.58	13.63	504300	10883097.00
2001/05/30	13.73	14.19	13.67	14.13	417900	9192773.00
2001/05/31	14.29	14.45	14.13	14.33	508000	11423680.00
2001/06/01	14.29	14.49	14.06	14.13	570500	12856278.00
2001/06/04	14.13	14.52	14.13	14.51	760200	17254824.00
2001/06/05	14.63	15.06	14.56	14.69	1709500	39763360.00
2001/06/06	14.72	14.81	14.44	14.63	681400	15622095.00
2001/06/07	14.62	14.62	14.29	14.34	480600	10935690.00
