2001/01/02	5.82	6.01	5.78	5.91	1766100	21662204.00
2001/01/03	5.96	6.50	5.96	6.46	1948200	24763554.00
2001/01/04	6.43	6.45	6.12	6.45	3121200	39886084.00
2001/01/12	5.70	6.05	5.70	5.80	1418300	17343800.00
2001/01/15	5.82	5.89	5.59	5.63	504500	6124781.00
2001/01/16	5.64	5.64	5.45	5.61	154600	1836840.00
2001/01/17	5.63	5.63	5.51	5.51	279200	3318434.00
2001/01/18	5.51	5.59	5.36	5.37	511400	5992339.00
2001/01/19	5.01	5.25	4.94	5.23	4059600	46013744.00
2001/02/05	5.27	5.32	5.01	5.01	1032100	11697882.00
2001/02/06	4.98	5.24	4.98	5.20	670400	7542189.00
2001/02/07	5.20	5.24	5.09	5.17	262800	2986323.00
2001/02/08	5.14	5.17	4.96	4.98	375100	4213858.00
2001/02/09	4.98	5.11	4.98	5.10	364900	4094954.00
2001/02/12	5.15	5.35	5.11	5.34	693000	7921519.00
2001/02/13	5.34	5.36	5.22	5.24	599500	6908038.00
2001/02/14	5.24	5.24	5.17	5.22	490100	5590375.00
2001/02/15	5.21	5.30	5.21	5.27	407200	4660794.00
2001/02/16	5.27	5.27	5.09	5.15	287100	3247880.00
2001/02/19	5.13	5.41	5.06	5.35	658700	7574044.00
2001/02/20	5.36	5.49	5.14	5.15	1072500	12449781.00
2001/02/21	5.09	5.11	4.66	4.67	1368000	14938886.00
2001/02/22	4.60	4.85	4.53	4.82	791800	8511744.00
2001/02/23	4.82	4.94	4.75	4.93	482700	5268371.00
2001/02/26	4.92	4.96	4.82	4.94	482300	5316501.00
2001/02/27	4.94	5.21	4.90	5.19	676800	7618982.00
2001/02/28	5.21	5.27	5.00	5.07	316100	3562567.00
2001/03/01	5.08	5.11	4.96	5.10	434500	4861558.00
2001/03/02	5.09	5.32	5.08	5.28	786000	8978309.00
2001/03/05	5.57	6.11	5.52	5.79	6819100	83286080.00
2001/03/06	5.74	5.96	5.58	5.91	2689100	32702868.00
2001/03/07	5.89	6.01	5.75	5.82	1780200	21840598.00
2001/03/08	5.82	5.98	5.82	5.88	1033800	12746907.00
2001/03/09	5.95	5.96	5.77	5.85	1035100	12680641.00
2001/03/12	5.88	5.89	5.75	5.79	603600	7345415.00
2001/03/13	5.76	5.78	5.52	5.55	993400	11896883.00
2001/03/14	5.47	5.64	5.43	5.64	732600	8709314.00
2001/03/15	5.66	5.73	5.59	5.68	519600	6242376.00
2001/03/16	5.66	5.68	5.56	5.64	627800	7488666.00
2001/03/19	5.59	5.93	5.59	5.87	1685000	20619216.00
2001/03/20	5.93	5.95	5.81	5.85	845400	10348225.00
2001/03/21	5.88	5.89	5.78	5.84	1145100	13950641.00
2001/03/22	5.85	6.11	5.84	6.08	2249300	27971488.00
2001/03/23	6.11	6.12	5.78	5.78	1375900	16946480.00
2001/03/26	5.72	5.88	5.72	5.83	1262200	15350995.00
2001/03/27	5.85	6.00	5.84	5.91	897300	11061692.00
2001/03/28	5.93	6.04	5.92	5.98	867400	10766459.00
2001/03/29	6.01	6.05	5.92	5.93	1124800	13966331.00
2001/03/30	5.93	5.93	5.78	5.88	843100	10304564.00
2001/04/02	5.88	5.92	5.78	5.79	1567400	19105056.00
2001/04/03	5.81	5.97	5.81	5.95	1900300	23368098.00
2001/04/04	5.98	6.26	5.97	6.05	4406000	55403632.00
2001/04/05	6.12	6.41	6.12	6.36	7666300	98468104.00
2001/04/06	6.37	6.41	6.20	6.31	2329800	29904240.00
2001/04/09	6.36	6.72	6.36	6.64	4718800	62392496.00
2001/04/10	6.66	6.78	6.50	6.72	3116500	41405700.00
2001/04/11	6.72	6.73	6.46	6.54	1805200	23815456.00
2001/04/12	6.59	6.66	6.33	6.40	2456100	32077438.00
2001/04/13	6.42	6.49	6.33	6.40	1374400	17793068.00
2001/04/16	6.46	6.66	6.39	6.55	1599600	21018548.00
2001/04/17	6.59	6.64	6.27	6.35	2143100	27724418.00
2001/04/18	6.34	6.59	6.27	6.43	1390700	18118200.00
2001/04/19	6.43	6.49	6.27	6.37	1063100	13713660.00
2001/04/20	6.37	6.58	6.30	6.34	1814900	23635768.00
2001/04/23	6.35	6.94	6.34	6.84	4694300	62658492.00
2001/04/24	6.88	7.11	6.66	6.96	3608200	49002504.00
2001/04/25	7.01	7.01	6.43	6.52	3110500	41636036.00
2001/04/26	6.43	6.58	6.30	6.32	1671500	21653718.00
2001/04/27	6.43	6.49	6.34	6.39	545600	7074866.00
2001/04/30	6.35	6.46	6.27	6.29	994100	12800347.00
2001/05/08	6.31	6.58	6.31	6.56	477400	6209812.00
2001/05/09	6.58	6.75	6.47	6.66	1108500	14695171.00
2001/05/10	6.59	6.92	6.58	6.88	2156300	29053120.00
2001/05/11	6.90	7.08	6.74	6.80	2007900	27403840.00
2001/05/14	6.82	7.14	6.82	7.13	4555400	62789024.00
2001/05/15	7.27	7.57	7.15	7.26	10541000	149930112.00
2001/05/16	7.27	7.47	7.04	7.42	4677000	65811896.00
2001/05/17	7.42	7.42	7.19	7.21	2506800	35388160.00
2001/05/18	7.19	7.41	7.06	7.32	2063300	29090696.00
2001/05/21	7.38	7.69	7.27	7.54	3397500	49046036.00
2001/05/22	7.56	7.57	7.35	7.41	1436300	20545388.00
2001/05/23	7.46	7.48	7.04	7.10	2553400	35674288.00
2001/05/24	7.10	7.37	7.08	7.13	1448900	20349724.00
2001/05/25	7.13	7.29	6.96	7.04	1433700	19805644.00
2001/05/28	7.04	7.32	6.98	7.17	1292100	18018886.00
2001/05/29	7.17	7.27	7.06	7.10	756600	10574655.00
2001/05/30	7.04	7.25	7.04	7.24	894300	12491984.00
2001/05/31	7.27	7.56	7.27	7.46	1890900	27091198.00
2001/06/01	7.50	7.56	7.37	7.44	1424200	20391880.00
2001/06/04	7.50	7.69	7.44	7.54	1813400	26310792.00
2001/06/05	7.60	7.63	7.33	7.38	1419300	20322498.00
2001/06/06	7.39	7.57	7.30	7.47	1532600	21962060.00
2001/06/07	7.50	7.56	7.18	7.21	1602000	22662788.00
2001/06/08	7.19	7.33	7.11	7.15	1077600	15069078.00
