2001/01/02	6.07	6.24	6.05	6.24	4282000	58387240.00
2001/01/03	6.24	6.30	6.14	6.16	4662900	64166236.00
2001/01/04	6.16	6.24	6.15	6.19	2610900	35751264.00
2001/01/05	6.20	6.39	6.20	6.30	6553800	91605104.00
2001/01/08	6.37	6.43	6.25	6.31	6113800	86059632.00
2001/01/09	6.31	6.31	6.17	6.19	4037900	55548436.00
2001/01/10	6.16	6.33	6.15	6.29	6649000	92369344.00
2001/01/11	6.30	6.42	6.30	6.32	9856900	138716768.00
2001/01/12	6.43	6.53	6.37	6.43	4282000	56738720.00
2001/01/15	6.44	6.44	6.09	6.19	3109700	40228684.00
2001/01/16	6.19	6.38	6.09	6.38	1408400	18125690.00
2001/01/17	6.42	6.42	6.22	6.24	1571000	20312192.00
2001/01/18	6.24	6.33	6.20	6.21	1744000	22369536.00
2001/01/19	6.22	6.32	6.22	6.29	1373400	17681538.00
2001/02/05	6.29	6.29	6.04	6.07	1480600	18641660.00
2001/02/06	6.06	6.07	5.89	6.01	1194500	14649091.00
2001/02/07	6.01	6.06	5.89	5.90	1333100	16266182.00
2001/02/08	5.90	5.94	5.63	5.66	2263500	26849698.00
2001/02/09	5.67	5.82	5.67	5.71	1906900	22452004.00
2001/02/12	5.71	5.87	5.71	5.84	986200	11772680.00
2001/02/13	5.84	5.89	5.77	5.79	751500	8998407.00
2001/02/14	5.79	5.84	5.78	5.79	490100	5844874.00
2001/02/15	5.80	5.84	5.68	5.70	628100	7434753.00
2001/02/16	5.70	5.82	5.66	5.79	684400	8047205.00
2001/02/19	5.84	5.89	5.76	5.86	567200	6814771.00
2001/02/20	5.87	5.92	5.74	5.79	793400	9522027.00
2001/02/21	5.79	5.79	5.64	5.66	971900	11395618.00
2001/02/22	5.64	5.74	5.61	5.65	974700	11354217.00
2001/02/23	5.65	5.69	5.52	5.66	1346900	15513112.00
2001/02/26	5.69	5.81	5.64	5.75	898700	10618411.00
2001/02/27	5.73	5.83	5.66	5.80	1345700	15914667.00
2001/02/28	5.80	5.80	5.64	5.64	1257200	14765491.00
2001/03/01	5.64	5.72	5.63	5.67	1087600	12693666.00
2001/03/02	5.69	5.83	5.69	5.77	942400	11197957.00
2001/03/05	5.82	5.83	5.72	5.74	1082500	12812297.00
2001/03/06	5.74	5.78	5.67	5.72	1095200	12854753.00
2001/03/07	5.74	5.81	5.73	5.76	958200	11371976.00
2001/03/08	5.76	5.92	5.75	5.90	2446500	29484368.00
2001/03/09	5.92	5.96	5.87	5.92	1760300	21397160.00
2001/03/12	5.94	5.98	5.90	5.92	1345500	16422791.00
2001/03/13	5.92	5.92	5.79	5.79	1484700	17800554.00
2001/03/14	5.79	5.84	5.77	5.82	1080300	12899434.00
2001/03/15	5.84	5.89	5.80	5.82	1163900	13975029.00
2001/03/16	5.83	5.85	5.74	5.78	1159500	13802817.00
2001/03/19	5.78	5.80	5.72	5.79	1230000	14574362.00
2001/03/20	5.78	5.88	5.76	5.86	1112900	13367711.00
2001/03/21	5.86	6.02	5.84	6.00	2910200	35647828.00
2001/03/22	6.08	6.08	5.92	5.97	2396800	29443374.00
2001/03/23	5.97	6.04	5.89	5.90	2467900	30284530.00
2001/03/26	5.90	6.04	5.90	6.03	1657700	20347722.00
2001/03/27	6.04	6.08	5.99	6.07	1792300	22233704.00
2001/03/28	6.07	6.09	5.96	5.99	1587500	19582228.00
2001/03/29	6.00	6.04	5.92	5.92	2263300	27668604.00
2001/03/30	5.93	6.01	5.88	6.00	2339200	28417656.00
2001/04/02	6.00	6.01	5.92	5.95	1782200	21778252.00
2001/04/03	5.95	6.12	5.94	6.11	3356400	41761912.00
2001/04/04	6.11	6.31	6.03	6.09	6430100	81594680.00
2001/04/05	6.09	6.28	6.08	6.23	4278600	54372528.00
2001/04/06	6.28	6.28	6.13	6.16	1931000	24551018.00
2001/04/09	6.17	6.24	6.13	6.23	1750400	22262652.00
2001/04/10	6.24	6.27	6.20	6.22	1362900	17409804.00
2001/04/11	6.24	6.24	6.11	6.16	1676900	21180826.00
2001/04/12	6.15	6.24	6.14	6.20	2280400	28938580.00
2001/04/13	6.20	6.23	6.10	6.14	1787500	22647700.00
2001/04/16	6.17	6.21	6.11	6.15	2383100	30102256.00
2001/04/17	6.17	6.31	6.17	6.20	2410800	30805492.00
2001/04/18	6.20	6.23	6.10	6.12	2010200	25340742.00
2001/04/19	6.09	6.17	6.00	6.04	2506900	31097384.00
2001/04/20	6.05	6.59	5.99	6.24	10123400	130594144.00
2001/04/23	6.24	6.39	6.19	6.21	4558600	58734840.00
2001/04/24	6.24	6.31	6.18	6.19	1833600	23451532.00
2001/04/25	6.19	6.34	6.09	6.11	3761300	48131496.00
2001/04/26	6.09	6.17	5.84	5.94	3230000	39802724.00
2001/04/27	5.96	6.10	5.94	5.96	1988000	24514768.00
2001/04/30	5.99	6.24	5.99	6.07	2432700	30682926.00
2001/05/08	6.09	6.13	6.01	6.04	1169600	14517265.00
2001/05/09	6.09	6.17	6.02	6.10	787600	9854719.00
2001/05/10	6.14	6.29	6.09	6.19	2582300	32874530.00
2001/05/11	6.24	6.27	6.14	6.17	1146900	14600277.00
2001/05/14	6.18	6.29	6.15	6.26	3206100	40999856.00
2001/05/15	6.29	6.48	6.25	6.35	11145700	145642784.00
2001/05/16	6.39	6.41	6.24	6.28	3097100	40088020.00
2001/05/17	6.28	6.32	6.13	6.18	3112600	39661852.00
2001/05/18	6.18	6.27	6.15	6.23	1853300	23577040.00
2001/05/21	6.23	6.23	6.11	6.14	2422300	30494704.00
2001/05/22	6.14	6.17	6.07	6.08	2261300	28331356.00
2001/05/23	6.08	6.14	6.04	6.08	1649800	20597690.00
2001/05/24	6.08	6.18	5.99	6.04	1818700	22669888.00
2001/05/25	6.04	6.07	5.98	6.00	1832200	22591220.00
2001/05/28	5.99	6.03	5.91	5.95	2034900	24865788.00
2001/05/29	5.94	5.99	5.91	5.98	1267500	15497586.00
2001/05/30	6.01	6.09	5.99	6.03	1161800	14373975.00
2001/05/31	6.03	6.22	5.99	6.14	3310400	41654312.00
2001/06/01	6.09	6.47	6.09	6.43	15668300	203780016.00
2001/06/04	6.53	6.77	6.42	6.69	33706600	453267744.00
2001/06/05	6.69	6.77	6.59	6.61	10901800	148702096.00
2001/06/06	6.61	6.72	6.53	6.62	6665400	90217512.00
2001/06/07	6.62	6.65	6.52	6.53	4173800	56021828.00
2001/06/08	6.53	6.53	6.42	6.47	3797000	50240968.00
2001/06/12	6.44	6.49	6.39	6.49	2891500	38107904.00
2001/06/13	6.53	6.53	6.40	6.44	3058700	40328576.00
2001/06/14	6.44	6.59	6.34	6.34	4152800	55006748.00
2001/06/15	6.35	6.58	6.35	6.44	4440500	59017980.00
2001/06/18	6.49	6.52	6.21	6.24	3197100	41493584.00
2001/06/19	6.24	6.32	6.19	6.25	1716600	22006562.00
2001/06/20	6.26	6.33	6.19	6.23	1471200	18881348.00
2001/06/21	6.24	6.32	6.23	6.29	1224200	15747903.00
2001/06/22	6.29	6.37	6.26	6.29	1064600	13774000.00
2001/06/25	6.30	6.49	6.30	6.42	2244400	29513556.00
2001/06/26	6.44	6.47	6.34	6.39	1926900	25268370.00
