2002/11/01	4.85	5.27	4.77	4.94	9915700	253756336.00
2002/11/04	4.92	5.03	4.84	5.01	2727200	68906504.00
2002/11/05	5.01	5.25	4.95	5.21	3270500	86095720.00
2002/11/06	5.20	5.39	5.17	5.22	2002100	53876872.00
2002/11/07	5.18	5.22	5.09	5.17	1159100	30535508.00
2002/11/08	5.21	5.25	5.00	5.08	1472600	38471032.00
2002/11/11	5.07	5.14	4.98	5.06	499700	12926396.00
2002/11/12	5.07	5.13	4.95	5.05	525300	13602430.00
2002/11/13	5.04	5.11	4.97	5.08	447700	11611088.00
2002/11/14	5.09	5.65	4.99	5.46	4603200	129674224.00
2002/11/15	5.36	5.61	5.35	5.47	2330300	65014300.00
2002/11/18	5.51	5.55	5.28	5.41	1321400	36093784.00
2002/11/19	5.37	5.44	5.28	5.39	696200	19023944.00
2002/11/20	5.37	5.37	5.07	5.08	1246900	33075494.00
2002/11/21	5.07	5.15	5.02	5.08	637600	16599700.00
2002/11/22	5.10	5.22	4.98	5.06	739300	19322228.00
2002/11/25	5.07	5.09	5.01	5.06	251200	6497155.00
2002/11/26	5.06	5.14	4.77	4.83	1174000	29487696.00
2002/11/27	4.81	4.84	4.64	4.77	706000	17241948.00
2002/11/28	4.77	5.25	4.72	5.15	1073900	27745844.00
2002/11/29	5.18	5.29	5.07	5.14	2073000	55303304.00
2002/12/02	5.11	5.12	4.79	4.85	1038800	26352774.00
2002/12/03	4.81	4.94	4.79	4.91	473100	11842802.00
2002/12/04	4.90	5.04	4.87	4.89	290600	7391490.00
2002/12/05	4.87	4.92	4.82	4.87	215400	5391712.00
2002/12/06	4.88	4.95	4.83	4.86	194000	4882454.00
2002/12/09	4.85	4.92	4.82	4.86	119500	2984660.00
2002/12/10	4.88	4.89	4.76	4.77	367100	9101522.00
2002/12/11	4.73	4.81	4.72	4.75	161400	3959731.00
2002/12/12	4.75	4.94	4.75	4.83	154500	3852264.00
2002/12/13	4.77	4.89	4.73	4.84	230100	5693907.00
2002/12/16	4.85	4.90	4.82	4.84	250500	6277136.00
2002/12/17	4.84	4.91	4.82	4.88	150800	3767965.00
2002/12/19	4.87	4.88	4.75	4.83	239800	5918290.00
2002/12/20	4.83	4.92	4.79	4.89	316100	7910745.00
2002/12/23	4.89	4.94	4.86	4.89	260100	6564024.00
2002/12/24	4.88	4.93	4.85	4.85	227100	5706719.00
2002/12/25	4.86	4.96	4.75	4.86	124800	3120696.00
2002/12/26	4.85	4.85	4.72	4.73	320100	7875888.00
2002/12/27	4.70	4.78	4.70	4.74	317900	7779409.00
2002/12/30	4.72	4.72	4.50	4.52	452600	10689711.00
2002/12/31	4.52	4.58	4.40	4.51	219900	5137950.00
2003/01/02	4.46	4.51	4.31	4.32	202400	4624800.00
2003/01/03	4.32	4.37	4.25	4.27	167500	3747773.00
2003/01/06	4.28	4.37	4.09	4.37	358800	7883431.00
2003/01/07	4.31	4.46	4.27	4.32	260000	5889179.00
2003/01/08	4.31	4.42	4.26	4.41	190200	4304141.00
2003/01/09	4.41	4.52	4.38	4.48	334300	7763149.00
2003/01/10	4.48	4.50	4.33	4.35	258000	5933303.00
2003/01/13	4.35	4.35	4.30	4.35	172700	3894500.00
2003/01/14	4.38	4.74	4.34	4.63	463000	10985908.00
2003/01/15	4.70	4.84	4.60	4.68	765800	18635708.00
2003/01/16	4.69	4.85	4.68	4.80	794500	19670356.00
2003/01/17	4.85	4.85	4.66	4.68	311800	7626162.00
2003/01/20	4.70	4.73	4.58	4.68	221700	5326274.00
2003/01/21	4.72	4.79	4.62	4.62	372200	9058099.00
2003/01/22	4.63	4.65	4.59	4.62	160900	3849692.00
2003/01/23	4.61	4.70	4.55	4.58	150900	3598194.00
2003/01/24	4.59	4.65	4.57	4.63	98600	2357306.00
2003/01/27	4.65	4.70	4.63	4.68	113300	2738250.00
2003/01/28	4.72	4.79	4.66	4.70	134100	3275327.00
2003/01/29	4.70	4.81	4.70	4.71	220100	5398233.00
2003/02/10	4.71	4.71	4.57	4.58	116700	2794800.00
2003/02/11	4.56	4.63	4.56	4.58	72000	1710944.00
2003/02/12	4.60	4.67	4.57	4.66	63100	1510623.00
2003/02/13	4.72	4.72	4.64	4.65	155700	3754868.00
2003/02/14	4.64	4.69	4.61	4.65	119500	2865894.00
2003/02/17	4.65	4.66	4.56	4.57	167300	3982810.00
2003/02/18	4.63	4.63	4.55	4.58	68800	1629574.00
2003/02/19	4.62	4.63	4.56	4.63	63400	1508547.00
2003/02/20	4.65	4.66	4.59	4.60	78600	1882366.00
2003/02/21	4.63	4.63	4.48	4.48	166600	3912385.00
2003/02/24	4.45	4.59	4.44	4.53	172100	4054699.00
2003/02/25	4.56	4.71	4.54	4.68	243900	5865374.00
2003/02/26	4.65	4.70	4.64	4.68	110200	2662561.00
2003/02/27	4.68	4.90	4.66	4.79	454400	11269602.00
