2001/01/02	4.86	4.90	4.81	4.89	624200	8108122.00
2001/01/03	4.91	4.91	4.84	4.90	842600	10997860.00
2001/01/04	4.90	4.95	4.86	4.95	1017100	13418466.00
2001/01/05	4.96	4.99	4.89	4.95	716100	9481707.00
2001/01/08	4.94	4.95	4.81	4.81	948800	12287707.00
2001/01/09	4.84	4.84	4.74	4.76	1007600	12726192.00
2001/01/10	4.76	4.83	4.76	4.79	634200	8037649.00
2001/01/11	4.88	4.88	4.79	4.81	480900	6146618.00
2001/01/12	4.81	4.83	4.74	4.74	938600	11797655.00
2001/01/15	4.72	4.74	4.62	4.62	1042700	12671403.00
2001/01/16	4.47	4.54	4.35	4.48	947300	10740497.00
2001/01/17	4.48	4.50	4.39	4.39	716000	8071878.00
2001/01/18	4.38	4.44	4.37	4.38	653300	7274318.00
2001/01/19	4.40	4.50	4.38	4.46	893100	10021456.00
2001/02/05	4.47	4.49	4.37	4.40	420900	4748720.00
2001/02/06	4.39	4.39	4.28	4.36	456400	4952532.00
2001/02/07	4.36	4.36	4.28	4.28	350000	3755042.00
2001/02/08	4.27	4.29	4.14	4.15	346600	3616787.00
2001/02/09	4.15	4.26	4.15	4.21	395400	4080800.00
2001/02/12	4.22	4.22	4.15	4.18	352400	3597306.00
2001/02/13	4.18	4.24	4.18	4.21	267800	2781477.00
2001/02/14	4.22	4.22	4.19	4.21	159800	1656115.00
2001/02/15	4.21	4.22	4.15	4.15	303800	3104698.00
2001/02/16	4.15	4.15	4.03	4.10	604700	5943001.00
2001/02/19	4.10	4.23	4.08	4.21	675900	6897263.00
2001/02/20	4.21	4.23	4.15	4.15	387100	3992925.00
2001/02/21	4.12	4.15	4.07	4.12	467200	4665615.00
2001/02/22	4.11	4.16	4.08	4.12	292500	2920827.00
2001/02/23	4.12	4.15	4.10	4.14	293200	2930526.00
2001/02/26	4.12	4.17	4.12	4.17	327100	3306485.00
2001/02/27	4.17	4.19	4.15	4.18	288300	2944054.00
2001/02/28	4.19	4.22	4.16	4.21	360400	3691540.00
2001/03/01	4.21	4.24	4.21	4.24	339400	3537245.00
2001/03/02	4.24	4.25	4.21	4.24	370400	3866086.00
2001/03/05	4.24	4.26	4.20	4.20	519100	5397565.00
2001/03/06	4.20	4.20	4.15	4.17	405400	4131161.00
2001/03/07	4.17	4.30	4.15	4.30	981100	10256192.00
2001/03/08	4.30	4.34	4.26	4.31	1325400	14332766.00
2001/03/09	4.32	4.34	4.28	4.31	542300	5841085.00
2001/03/12	4.32	4.39	4.32	4.34	665400	7279579.00
2001/03/13	4.35	4.36	4.27	4.31	407500	4384445.00
2001/03/14	4.27	4.33	4.24	4.32	281000	3014209.00
2001/03/15	4.32	4.34	4.28	4.32	332700	3595544.00
2001/03/16	4.32	4.42	4.30	4.40	1017800	11235860.00
2001/03/19	4.40	4.51	4.39	4.49	1339700	15260307.00
2001/03/20	4.50	4.52	4.44	4.51	772900	8846141.00
2001/03/21	4.51	4.59	4.47	4.59	1954100	23009032.00
2001/03/22	4.58	4.62	4.53	4.61	2128100	25325968.00
2001/03/23	4.57	4.60	4.50	4.50	1264400	14762772.00
2001/03/26	4.47	4.55	4.46	4.55	504900	5846315.00
2001/03/27	4.56	4.58	4.49	4.53	632500	7357961.00
2001/03/28	4.53	4.60	4.51	4.59	547400	6447783.00
2001/03/29	4.54	4.59	4.49	4.54	774200	9101371.00
2001/03/30	4.52	4.53	4.49	4.52	797800	9229991.00
2001/04/02	4.51	4.57	4.49	4.57	811300	9407455.00
2001/04/03	4.56	4.75	4.56	4.69	2370200	29023780.00
2001/04/04	4.73	4.76	4.63	4.64	1615000	19970872.00
2001/04/05	4.63	4.74	4.57	4.72	1172600	14251583.00
2001/04/06	4.72	4.75	4.68	4.71	886000	10983010.00
2001/04/09	4.72	4.80	4.69	4.78	1336300	16883008.00
2001/04/10	4.78	4.82	4.77	4.79	762900	9698329.00
2001/04/11	4.77	4.80	4.76	4.78	739700	9368188.00
2001/04/12	4.78	4.79	4.70	4.74	889100	11176446.00
2001/04/13	4.74	4.79	4.73	4.79	900500	11367638.00
2001/04/16	4.79	4.83	4.78	4.79	1049000	13385849.00
2001/04/17	4.78	4.84	4.77	4.81	740200	9454523.00
2001/04/18	4.79	4.84	4.75	4.75	863100	10933472.00
2001/04/19	4.78	4.78	4.65	4.68	1115400	13717473.00
2001/04/20	4.70	4.73	4.64	4.67	732700	8976185.00
2001/04/23	4.67	4.74	4.56	4.74	1237800	14813112.00
2001/04/24	4.74	4.78	4.70	4.71	606100	7568498.00
2001/04/25	4.72	4.77	4.62	4.68	1014800	12482016.00
2001/04/26	4.62	4.68	4.60	4.61	390800	4716209.00
2001/04/27	4.61	4.69	4.61	4.63	875900	10555637.00
2001/05/08	4.62	4.74	4.62	4.72	335700	4159594.00
2001/05/09	4.73	4.77	4.71	4.76	628700	7860160.00
2001/05/10	4.78	4.91	4.78	4.88	2021800	26241604.00
2001/05/11	4.88	4.96	4.83	4.93	1537300	20247244.00
2001/05/14	4.87	4.98	4.87	4.91	1176600	15645943.00
2001/05/15	4.90	4.99	4.89	4.96	1432400	19085076.00
2001/05/16	4.96	4.98	4.92	4.93	1217200	16232135.00
2001/05/17	4.93	4.95	4.87	4.89	1012300	13284334.00
2001/05/18	4.90	5.04	4.86	5.01	1440700	19349184.00
2001/05/21	5.01	5.13	5.01	5.06	2625400	36505520.00
2001/05/22	5.07	5.11	5.03	5.07	1095300	15153991.00
2001/05/23	5.05	5.08	4.94	5.03	1420000	19248472.00
2001/05/24	5.04	5.15	5.01	5.06	2632500	36762180.00
2001/05/25	5.06	5.19	5.04	5.15	2155000	30318762.00
2001/05/28	5.17	5.28	5.14	5.23	3243200	47115644.00
2001/05/29	5.24	5.31	5.15	5.16	1716700	24752088.00
2001/05/30	5.16	5.23	5.12	5.18	1081800	15365779.00
2001/05/31	5.19	5.23	5.12	5.22	1031200	14673368.00
2001/06/01	5.22	5.31	5.19	5.30	1857800	27104908.00
2001/06/04	5.28	5.35	5.24	5.30	1175200	17376192.00
2001/06/05	5.31	5.35	5.26	5.29	1121500	16577562.00
2001/06/06	5.28	5.33	5.11	5.18	2881200	41349668.00
2001/06/07	5.20	5.20	5.11	5.11	1829200	25776616.00
2001/06/08	5.08	5.13	5.03	5.07	1671800	23142528.00
2001/06/11	5.06	5.11	5.05	5.06	2151900	29720316.00
2001/06/12	5.10	5.10	5.01	5.09	1160500	15970555.00
2001/06/13	5.09	5.17	5.09	5.17	1230600	17396232.00
2001/06/14	5.18	5.19	5.04	5.08	1709000	23899596.00
2001/06/15	5.06	5.12	5.05	5.10	750900	10433145.00
2001/06/18	5.10	5.12	4.91	4.96	1540100	20892240.00
2001/06/19	4.96	5.01	4.91	4.96	767600	10276114.00
2001/06/20	4.99	5.06	4.94	4.96	468000	6322462.00
2001/06/21	4.99	5.04	4.99	5.04	268900	3659782.00
2001/06/22	5.07	5.08	4.95	5.05	772200	10539602.00
2001/06/25	5.01	5.10	5.01	5.07	517500	7156142.00
2001/06/26	5.08	5.19	5.08	5.11	1060100	14900299.00
2001/06/27	5.11	5.17	5.10	5.13	571400	8064812.00
2001/06/28	5.14	5.16	5.06	5.07	776900	10823760.00
2001/06/29	5.06	5.09	5.04	5.06	615500	8474658.00
2001/07/02	5.06	5.08	5.03	5.06	311000	4277277.00
2001/07/03	5.06	5.07	5.02	5.07	282800	3882884.00
2001/07/04	5.08	5.11	5.03	5.08	412200	5712626.00
2001/07/05	5.09	5.10	4.99	5.01	452000	6191715.00
2001/07/06	5.03	5.03	4.98	4.99	572400	7760849.00
2001/07/09	4.99	5.01	4.94	4.96	212000	2838856.00
2001/07/10	4.97	5.03	4.95	5.00	171600	2323630.00
2001/07/11	5.00	5.04	4.94	4.94	262600	3515030.00
2001/07/12	4.92	4.93	4.86	4.87	585300	7674019.00
2001/07/13	4.87	4.93	4.86	4.87	320900	4193321.00
2001/07/16	4.93	4.93	4.79	4.79	536500	6920946.00
2001/07/17	4.79	4.92	4.77	4.92	393100	5086916.00
2001/07/18	4.90	4.93	4.84	4.88	270300	3523600.00
2001/07/19	4.89	4.92	4.85	4.90	228400	2990590.00
2001/07/20	4.94	5.01	4.87	4.99	459000	6149520.00
2001/07/23	5.00	5.05	4.99	5.00	424600	5789053.00
2001/07/24	5.00	5.01	4.81	4.88	483800	6402562.00
2001/07/25	4.87	4.89	4.81	4.85	360200	4659911.00
2001/07/26	4.85	4.87	4.83	4.85	229400	2966484.00
2001/07/27	4.86	4.91	4.83	4.83	235900	3054899.00
2001/07/30	4.79	4.82	4.62	4.64	651500	8004205.00
2001/07/31	4.64	4.73	4.57	4.60	282800	3417803.00
2001/08/01	4.69	4.74	4.61	4.71	538300	6575300.00
2001/08/02	4.72	4.75	4.60	4.66	266300	3217834.00
2001/08/03	4.66	4.74	4.66	4.71	142900	1760036.00
2001/08/06	4.73	4.73	4.57	4.63	327900	3935791.00
2001/08/07	4.63	4.69	4.58	4.67	327400	3963412.00
2001/08/08	4.67	4.69	4.62	4.68	155900	1909635.00
