2001/02/06	5.98	5.98	5.40	5.64	22327400	350907232.00
2001/02/07	5.60	5.61	5.41	5.45	4001900	62185964.00
2001/02/08	5.45	5.74	5.44	5.55	5034100	79712408.00
2001/02/09	5.67	5.72	5.56	5.59	3543800	56455188.00
2001/02/12	5.64	5.71	5.59	5.69	2616100	41817260.00
2001/02/13	5.70	5.78	5.62	5.66	2305500	36968264.00
2001/02/14	5.63	5.69	5.59	5.60	1314500	20878928.00
2001/02/15	5.61	5.66	5.52	5.54	998100	15714393.00
2001/02/16	5.48	5.59	5.44	5.59	1214500	18906964.00
2001/02/19	5.59	5.68	5.52	5.63	1179300	18769796.00
2001/02/20	5.61	5.74	5.60	5.63	1756200	28101448.00
2001/02/21	5.61	5.63	5.50	5.52	1104200	17323092.00
2001/02/22	5.51	5.68	5.50	5.62	958800	15244858.00
2001/02/23	5.64	5.82	5.60	5.81	2530200	41011068.00
2001/02/26	5.81	5.90	5.67	5.83	2808700	46093296.00
2001/02/27	5.97	5.97	5.77	5.85	1465500	24122340.00
2001/02/28	5.85	5.86	5.78	5.82	807900	13234539.00
2001/03/01	5.81	5.94	5.79	5.92	1454300	24085248.00
2001/03/02	5.93	5.96	5.87	5.90	1398300	23265260.00
2001/03/05	5.91	6.05	5.91	5.99	1806300	30407204.00
2001/03/06	6.01	6.09	5.94	6.07	1335700	22564544.00
2001/03/07	6.07	6.09	6.00	6.01	1283900	21776894.00
2001/03/08	5.82	6.07	5.82	5.98	1470400	24606096.00
2001/03/09	5.92	6.03	5.90	6.00	1140200	19067542.00
2001/03/12	6.00	6.07	5.95	6.05	649000	10959466.00
2001/03/13	6.05	6.05	5.91	5.96	985500	16525274.00
2001/03/14	5.94	6.03	5.91	6.01	636900	10715939.00
2001/03/15	6.04	6.17	5.97	6.17	2281400	39061272.00
2001/03/16	6.14	6.19	6.11	6.13	1051500	18120140.00
2001/03/19	6.13	6.21	6.10	6.12	956800	16477713.00
2001/03/20	6.13	6.19	6.07	6.14	1160700	19938116.00
2001/03/21	6.16	6.20	6.02	6.04	1564600	26698008.00
2001/03/22	6.06	6.11	6.04	6.08	1115400	18987892.00
2001/03/23	6.09	6.10	5.97	5.97	1660200	28035860.00
2001/03/26	5.99	6.07	5.98	6.07	752400	12741270.00
2001/03/27	6.09	6.09	5.98	6.02	1444900	24428164.00
2001/03/28	6.02	6.12	5.98	6.12	839900	14245477.00
2001/03/29	6.15	6.15	6.07	6.11	696100	11909202.00
2001/03/30	6.11	6.29	6.11	6.25	1867100	32511964.00
2001/04/02	6.28	6.36	6.26	6.27	1420900	25056202.00
2001/04/03	6.27	6.27	6.12	6.21	849000	14734140.00
2001/04/04	6.20	6.24	6.06	6.08	1411600	24277760.00
2001/04/05	6.07	6.23	6.07	6.22	727700	12510757.00
2001/04/06	6.25	6.28	6.17	6.18	593000	10326858.00
2001/04/09	6.15	6.17	6.10	6.16	505900	8709190.00
2001/04/10	6.17	6.23	6.16	6.17	516400	8956322.00
2001/04/11	6.19	6.22	6.13	6.17	652900	11311478.00
2001/04/12	6.16	6.24	6.12	6.15	741800	12846333.00
2001/04/13	6.15	6.22	6.13	6.20	546100	9449085.00
2001/04/16	6.24	6.31	6.17	6.29	1172500	20506392.00
2001/04/17	6.29	6.48	6.25	6.47	2235200	39858308.00
2001/04/18	6.50	6.51	6.40	6.44	1527200	27577650.00
2001/04/19	6.44	6.50	6.36	6.50	1194800	21440684.00
2001/04/20	6.51	6.71	6.38	6.40	2185900	40154616.00
2001/04/23	6.39	6.51	6.38	6.48	1260000	22653236.00
2001/04/24	6.48	6.50	6.44	6.47	675500	12207220.00
2001/04/25	6.44	6.44	6.06	6.17	1484800	26140076.00
2001/04/26	6.17	6.26	6.10	6.13	779200	13463528.00
2001/04/27	6.13	6.21	6.12	6.15	429900	7422577.00
2001/04/30	6.15	6.17	6.06	6.09	577000	9878508.00
2001/05/09	6.25	6.28	6.11	6.18	516900	8990609.00
2001/05/10	6.19	6.32	6.19	6.28	543700	9557350.00
2001/05/11	6.29	6.35	6.27	6.34	446200	7886110.00
2001/05/14	6.36	6.42	6.28	6.38	524400	9360056.00
2001/05/15	6.40	6.41	6.29	6.33	613100	10878024.00
2001/05/16	6.33	6.36	6.27	6.34	553400	9783698.00
2001/05/17	6.34	6.36	6.22	6.27	677700	11943468.00
2001/05/18	6.25	6.44	6.25	6.39	649700	11524304.00
2001/05/21	6.43	6.59	6.39	6.57	1642000	29869652.00
2001/05/22	6.57	6.59	6.44	6.48	1002400	18195768.00
2001/05/23	6.48	6.50	6.33	6.41	848300	15212543.00
2001/05/24	6.40	6.48	6.36	6.43	773300	13872089.00
2001/05/25	6.44	6.54	6.33	6.44	447800	8057426.00
2001/05/28	6.44	6.56	6.41	6.49	808800	14678223.00
2001/05/29	6.52	6.82	6.49	6.76	3206200	60032672.00
2001/05/30	6.79	6.88	6.71	6.82	2597700	49358920.00
2001/05/31	6.82	7.01	6.82	6.89	1736000	33398930.00
2001/06/01	6.89	6.94	6.79	6.89	945600	18035008.00
2001/06/04	6.84	7.28	6.84	7.17	1729000	34232724.00
2001/06/05	7.17	7.21	7.06	7.17	1040900	20667160.00
2001/06/06	7.17	7.32	7.09	7.21	1185300	23726640.00
2001/06/07	7.24	7.25	7.04	7.04	1131800	22324644.00
2001/06/08	7.02	7.26	6.98	7.09	1156300	22936420.00
2001/06/11	7.12	7.30	7.12	7.22	813000	16278964.00
2001/06/12	7.25	7.99	7.25	7.83	5072900	108698264.00
2001/06/13	7.79	7.97	7.67	7.92	2381900	51669932.00
2001/06/14	7.86	7.92	7.54	7.59	2136200	45574380.00
2001/06/15	7.55	8.01	7.52	7.94	1993600	42685848.00
2001/06/18	8.09	8.09	7.55	7.66	1698400	36570464.00
2001/06/19	7.60	7.72	7.45	7.46	1420900	29622992.00
2001/06/20	7.46	7.66	7.36	7.38	866800	17943468.00
2001/06/21	7.52	7.56	7.32	7.56	1057000	21810450.00
2001/06/22	7.57	7.64	7.44	7.54	726600	15089482.00
2001/06/25	7.54	7.80	7.52	7.76	816700	17339252.00
2001/06/26	7.76	7.93	7.70	7.77	1016200	21955928.00
2001/06/27	7.76	7.76	7.61	7.61	642900	13588300.00
2001/06/28	7.57	7.77	7.49	7.57	701400	14690327.00
2001/06/29	7.59	7.80	7.56	7.67	492800	10393083.00
2001/07/02	7.67	7.77	7.57	7.61	378600	7984654.00
2001/07/03	7.61	7.67	7.56	7.66	417100	8759629.00
2001/07/04	7.69	7.84	7.68	7.80	527300	11273028.00
2001/07/05	7.80	7.80	7.63	7.72	431800	9193891.00
2001/07/06	7.71	7.75	7.45	7.50	735200	15362314.00
2001/07/09	7.46	7.53	7.25	7.32	688300	13969292.00
2001/07/10	7.31	7.42	7.31	7.40	270600	5515207.00
2001/07/11	7.42	7.46	7.19	7.21	514900	10354808.00
2001/07/12	7.22	7.26	7.06	7.18	833500	16450323.00
2001/07/13	7.19	7.25	7.11	7.11	240600	4771528.00
2001/07/16	7.12	7.23	7.00	7.02	513500	10016740.00
2001/07/17	7.02	7.06	6.76	6.91	639900	12259819.00
2001/07/18	6.90	7.00	6.89	6.96	259500	5007977.00
2001/07/19	6.96	7.30	6.96	7.28	359700	7124588.00
2001/07/20	7.29	7.38	7.20	7.34	609000	12323840.00
2001/07/23	7.35	7.40	7.19	7.24	531300	10708609.00
2001/07/24	7.19	7.19	7.04	7.09	463000	9092998.00
2001/07/25	7.07	7.19	7.04	7.17	290800	5722566.00
2001/07/26	7.15	7.21	7.07	7.15	377600	7464951.00
2001/07/27	7.21	7.21	6.96	7.08	557800	10973607.00
2001/07/30	7.02	7.02	6.52	6.52	771800	14390949.00
2001/07/31	6.46	6.65	6.29	6.44	797100	14370784.00
