2001/01/02	2.26	2.30	2.20	2.26	1946300	24023696.00
2001/01/03	2.26	2.27	2.18	2.23	2151000	26275370.00
2001/01/04	2.23	2.23	2.17	2.19	1701200	20704700.00
2001/01/05	2.18	2.21	2.16	2.18	1692500	20479100.00
2001/01/08	2.18	2.19	2.00	2.02	3215300	37733652.00
2001/01/09	2.00	2.06	1.98	2.05	1401000	16180156.00
2001/01/10	2.06	2.09	2.03	2.06	946800	11073471.00
2001/01/11	2.07	2.13	2.06	2.06	844800	9969769.00
2001/01/12	2.09	2.10	1.98	2.04	1081200	12521184.00
2001/01/15	2.00	2.00	1.88	1.88	1325300	14891734.00
2001/01/16	1.85	1.91	1.81	1.86	1038500	11462773.00
2001/01/17	1.88	1.94	1.85	1.85	697200	7799707.00
2001/01/18	1.92	1.98	1.86	1.96	2485300	28154912.00
2001/01/19	1.96	2.04	1.94	2.03	1668600	19228820.00
2001/02/05	2.02	2.03	1.88	1.88	611400	6870461.00
2001/02/06	1.84	1.84	1.73	1.80	877400	9460287.00
2001/02/07	1.80	1.83	1.73	1.73	504400	5416212.00
2001/02/08	1.74	1.81	1.60	1.63	912100	9663655.00
2001/02/09	1.65	1.71	1.64	1.66	701000	7288359.00
2001/02/12	1.66	1.72	1.59	1.72	863800	8953868.00
2001/02/13	1.71	1.76	1.68	1.69	659400	6995913.00
2001/02/14	1.69	1.76	1.66	1.73	576600	6135310.00
2001/02/15	1.71	1.76	1.68	1.70	213500	2254836.00
2001/02/16	1.69	1.83	1.68	1.80	5143800	55268184.00
2001/02/19	1.81	1.88	1.81	1.83	3172900	34930524.00
2001/02/20	1.84	1.89	1.75	1.77	1575100	17235676.00
2001/02/21	1.77	1.77	1.63	1.68	976000	10254305.00
2001/02/22	1.67	1.77	1.63	1.71	1334900	14184874.00
2001/02/23	1.71	1.78	1.69	1.77	745900	7965223.00
2001/02/26	1.78	1.84	1.75	1.80	1683300	18278396.00
2001/02/27	1.83	1.87	1.79	1.84	1375800	15119235.00
2001/02/28	1.82	1.88	1.78	1.83	493600	5417726.00
2001/03/01	1.87	1.87	1.80	1.84	382200	4179533.00
2001/03/02	1.84	1.87	1.81	1.84	821000	9029969.00
2001/03/05	1.84	1.86	1.81	1.81	484800	5301459.00
2001/03/06	1.81	1.82	1.77	1.81	370000	4008548.00
2001/03/07	1.81	1.84	1.77	1.79	608400	6585971.00
2001/03/08	1.79	1.84	1.78	1.84	545600	5961090.00
2001/03/09	1.84	1.92	1.84	1.86	1264900	14081012.00
2001/03/12	1.88	1.88	1.81	1.82	635200	6965786.00
2001/03/13	1.81	1.88	1.81	1.87	607600	6704887.00
2001/03/14	1.88	1.90	1.84	1.89	526000	5843989.00
2001/03/15	1.89	1.94	1.88	1.90	817900	9174061.00
2001/03/16	1.90	1.92	1.85	1.89	649500	7213923.00
2001/03/19	1.89	1.91	1.83	1.90	790400	8730691.00
2001/03/20	1.91	1.96	1.89	1.91	873800	9858963.00
2001/03/21	1.92	1.99	1.92	1.95	963100	10943112.00
2001/03/22	1.96	2.00	1.94	1.97	980900	11182768.00
2001/03/23	2.00	2.08	1.98	1.99	2914600	33912656.00
2001/03/26	1.97	2.03	1.97	2.03	865600	9994793.00
2001/03/27	2.06	2.09	2.02	2.06	1134200	13283521.00
2001/03/28	2.10	2.14	2.08	2.12	1368800	16228198.00
2001/03/29	2.14	2.14	2.07	2.08	1451500	17176636.00
2001/03/30	2.07	2.10	2.05	2.07	1107800	12972865.00
2001/04/02	2.05	2.10	2.05	2.07	912000	10694168.00
2001/04/03	2.08	2.12	2.06	2.12	915000	10774350.00
2001/04/04	2.14	2.14	1.98	2.03	1120300	13110501.00
2001/04/05	2.01	2.06	1.98	2.05	828900	9586533.00
2001/04/06	2.06	2.08	2.01	2.02	647500	7551971.00
2001/04/09	2.02	2.05	1.99	2.04	662800	7647589.00
2001/04/10	2.04	2.12	2.03	2.10	1298200	15252869.00
2001/04/11	2.08	2.11	2.06	2.09	725600	8547610.00
2001/04/12	2.07	2.15	2.03	2.13	2315500	27519590.00
2001/04/13	2.15	2.21	2.15	2.15	3094000	37432040.00
2001/04/16	2.21	2.21	2.17	2.19	2221100	26918452.00
2001/04/17	2.21	2.21	2.12	2.17	1697800	20390750.00
2001/04/18	2.17	2.18	2.11	2.12	994700	11866517.00
2001/04/19	2.11	2.12	2.05	2.07	1281200	15068313.00
2001/04/20	2.07	2.12	2.07	2.08	1126000	13327342.00
2001/04/23	2.07	2.13	2.03	2.12	1090900	12812509.00
2001/04/24	2.12	2.14	2.11	2.12	909900	10839778.00
2001/04/25	2.15	2.26	2.02	2.10	3096500	37499380.00
2001/04/26	2.06	2.12	2.04	2.05	822000	9636648.00
2001/04/27	2.03	2.07	2.00	2.03	1069200	12405198.00
2001/05/08	2.03	2.12	2.03	2.12	418700	4955646.00
2001/05/09	2.11	2.14	2.06	2.08	437800	5159215.00
2001/05/10	2.08	2.12	2.07	2.12	643000	7613710.00
2001/05/11	2.12	2.20	2.12	2.17	1356000	16338315.00
2001/05/14	2.18	2.20	2.17	2.19	1298000	15718147.00
2001/05/15	2.20	2.21	2.13	2.17	1210700	14602189.00
2001/05/16	2.17	2.18	2.11	2.17	1185900	14188843.00
2001/05/17	2.17	2.24	2.12	2.24	1900400	22967268.00
2001/05/18	2.24	2.26	2.21	2.24	2571800	31633054.00
2001/05/21	2.24	2.30	2.21	2.30	2446100	30257924.00
2001/05/22	2.15	2.20	2.11	2.12	3262400	39147668.00
2001/05/23	2.11	2.12	2.03	2.05	2940200	34471744.00
2001/05/24	2.05	2.08	1.99	1.99	2137400	24803280.00
2001/05/25	1.99	2.04	1.97	1.97	1654300	19055368.00
2001/05/28	1.97	2.09	1.91	2.06	2393300	27720172.00
2001/05/29	2.06	2.09	2.00	2.08	947400	11066194.00
2001/05/30	2.07	2.08	2.03	2.07	487600	5719000.00
2001/05/31	2.07	2.08	2.02	2.03	1281000	14910489.00
2001/06/01	2.03	2.09	1.99	2.05	1164200	13486030.00
2001/06/04	2.07	2.08	2.04	2.05	811300	9484226.00
2001/06/05	2.05	2.06	2.01	2.02	963000	11151633.00
2001/06/06	2.02	2.03	1.99	2.00	989100	11381036.00
2001/06/07	2.00	2.07	2.00	2.03	687300	7988456.00
2001/06/08	2.06	2.09	2.04	2.06	1065400	12488262.00
2001/06/11	2.07	2.17	2.07	2.16	2165100	25835242.00
2001/06/12	2.16	2.27	2.12	2.24	4393100	53747352.00
2001/06/13	2.26	2.28	2.18	2.23	2970700	36467176.00
2001/06/14	2.24	2.26	2.15	2.18	2176700	26623888.00
2001/06/15	2.14	2.18	2.11	2.12	799400	9319234.00
2001/06/18	2.13	2.16	2.09	2.10	938500	10932227.00
2001/06/19	2.09	2.11	2.03	2.08	656300	7505203.00
2001/06/20	2.08	2.08	1.99	2.00	810700	9182403.00
2001/06/22	2.02	2.11	2.02	2.06	823400	9431633.00
2001/06/25	2.08	2.12	2.06	2.08	525700	6012507.00
2001/06/26	2.09	2.14	2.04	2.12	1588800	18197116.00
2001/06/27	2.12	2.21	2.06	2.21	1258300	14653812.00
2001/06/28	2.20	2.21	2.12	2.18	1187300	13992034.00
2001/06/29	2.18	2.19	2.13	2.14	1545100	18103084.00
2001/07/02	2.14	2.15	2.10	2.11	317900	3678865.00
2001/07/03	2.11	2.11	2.06	2.08	306800	3513631.00
2001/07/04	2.08	2.10	2.06	2.06	245900	2822805.00
2001/07/05	2.06	2.06	2.02	2.03	429000	4854159.00
2001/07/06	2.03	2.06	2.02	2.02	285000	3225091.00
2001/07/09	2.02	2.07	2.00	2.01	266300	2997349.00
2001/07/10	2.03	2.06	2.00	2.05	244900	2765386.00
2001/07/11	2.05	2.06	2.01	2.01	179700	2028907.00
2001/07/12	2.01	2.01	1.95	1.99	397000	4424717.00
2001/07/13	1.99	2.00	1.94	1.95	328200	3638550.00
2001/07/16	1.97	1.97	1.88	1.88	596300	6491481.00
2001/07/17	1.88	1.90	1.84	1.90	350300	3769815.00
2001/07/18	1.91	1.93	1.91	1.91	181300	1982256.00
2001/07/19	1.92	1.93	1.85	1.88	202200	2189747.00
