2002/04/25	6.09	6.10	5.33	5.39	21678000	388043776.00
2002/04/26	5.36	5.49	5.29	5.41	4290300	74454400.00
2002/04/29	5.45	5.59	5.45	5.51	2577900	45601856.00
2002/04/30	5.51	6.19	5.45	5.98	8607700	160933136.00
2002/05/08	5.91	5.93	5.68	5.71	2838000	52262700.00
2002/05/09	5.67	5.82	5.64	5.67	2188100	39849472.00
2002/05/10	5.69	5.72	5.57	5.60	1809500	32484628.00
2002/05/13	5.57	5.69	5.55	5.64	1219300	21832300.00
2002/05/14	5.65	5.78	5.60	5.64	930000	16849110.00
2002/05/15	5.62	5.64	5.48	5.49	1686800	29870112.00
2002/05/16	5.46	5.50	5.37	5.40	1244200	21686264.00
2002/05/17	5.39	5.52	5.34	5.48	1131400	19757880.00
2002/05/20	5.44	5.44	5.30	5.42	764700	13198182.00
2002/05/21	5.58	5.61	5.45	5.51	1126200	19969864.00
2002/05/22	5.51	5.54	5.35	5.37	790000	13774226.00
2002/05/23	5.45	5.56	5.40	5.40	442800	7763044.00
2002/05/24	5.43	5.45	5.35	5.41	566400	9806840.00
2002/05/27	5.52	5.52	5.43	5.49	353600	6220512.00
2002/05/28	5.49	5.52	5.45	5.47	280400	4932231.00
2002/05/29	5.47	5.47	5.26	5.26	979500	16792516.00
2002/05/30	5.25	5.31	5.16	5.22	704600	11889133.00
2002/05/31	5.23	5.27	5.15	5.18	357300	6017325.00
2002/06/03	5.18	5.20	5.12	5.18	540100	9048508.00
2002/06/04	5.21	5.23	5.14	5.18	231600	3884872.00
2002/06/05	5.17	5.18	5.08	5.18	571400	9502285.00
2002/06/06	5.17	5.47	5.12	5.34	799500	13705534.00
2002/06/07	5.35	5.45	5.25	5.33	395700	6825679.00
2002/06/10	5.32	5.33	5.22	5.26	254500	4334142.00
2002/06/11	5.28	5.36	5.22	5.30	235600	4025928.00
2002/06/12	5.29	5.32	5.22	5.29	210000	3568663.00
2002/06/13	5.28	5.28	5.22	5.23	370200	6285413.00
2002/06/14	5.25	5.25	5.06	5.08	576400	9581285.00
2002/06/17	5.03	5.08	4.97	5.05	185600	3048596.00
2002/06/18	5.05	5.17	5.05	5.14	686000	11393847.00
2002/06/19	5.14	5.14	5.05	5.10	270900	4493332.00
2002/06/20	5.14	5.19	5.06	5.10	162800	2715781.00
2002/06/21	5.09	5.33	5.09	5.28	692700	11790087.00
2002/06/24	5.94	5.94	5.65	5.94	5554200	103268416.00
2002/06/25	5.83	6.08	5.76	5.76	3013600	56428492.00
2002/06/26	5.64	5.78	5.60	5.67	944200	17133656.00
2002/06/27	5.67	5.72	5.55	5.57	715400	12816668.00
2002/06/28	5.57	5.64	5.49	5.53	739700	13114623.00
2002/07/01	5.56	5.58	5.49	5.55	333200	5913890.00
2002/07/02	5.55	5.64	5.54	5.62	271500	4856051.00
2002/07/03	5.64	5.64	5.55	5.59	245900	4386940.00
2002/07/04	5.61	5.61	5.52	5.53	278600	4953942.00
2002/07/05	5.52	5.65	5.50	5.56	426300	7574304.00
2002/07/08	5.56	5.62	5.50	5.60	190800	3400260.00
2002/07/09	5.61	5.65	5.59	5.60	266900	4790247.00
2002/07/10	5.57	5.60	5.45	5.47	232100	4104587.00
2002/07/11	5.48	5.50	5.42	5.47	128300	2252695.00
2002/07/12	5.49	5.52	5.40	5.41	131300	2295713.00
2002/07/15	5.41	5.45	5.40	5.40	89700	1563356.00
2002/07/16	5.40	5.50	5.38	5.45	110300	1925658.00
2002/07/17	5.45	5.49	5.37	5.45	63800	1108440.00
2002/07/18	5.47	5.48	5.41	5.46	70200	1228265.00
2002/07/19	5.45	5.49	5.33	5.44	87800	1532170.00
2002/07/23	5.36	5.36	5.27	5.28	191400	3284072.00
2002/07/24	5.29	5.32	5.25	5.31	96300	1646401.00
2002/07/25	5.33	5.36	5.30	5.30	114100	1960299.00
2002/07/26	5.31	5.35	5.28	5.30	36000	619181.00
2002/07/29	5.28	5.33	5.27	5.33	40200	688460.00
2002/07/30	5.32	5.34	5.29	5.32	49200	844229.00
2002/07/31	5.32	5.33	5.16	5.18	378400	6373008.00
2002/08/01	5.14	5.28	5.13	5.27	141400	2401568.00
2002/08/02	5.28	5.37	5.25	5.36	111300	1909600.00
2002/08/05	5.33	5.33	5.25	5.27	48700	829753.00
2002/08/06	5.25	5.33	5.21	5.28	54400	929140.00
2002/08/07	5.26	5.35	5.25	5.30	34900	598053.00
2002/08/08	5.28	5.40	5.28	5.37	431100	7443912.00
2002/08/09	5.35	5.36	5.28	5.28	28100	480483.00
2002/08/12	5.28	5.29	5.23	5.25	69500	1181329.00
2002/08/13	5.33	5.42	5.33	5.40	383200	6656098.00
2002/08/14	5.45	5.50	5.37	5.48	421000	7390799.00
2002/08/15	5.45	5.51	5.39	5.42	164900	2893751.00
2002/08/16	5.52	5.52	5.37	5.45	84700	1480323.00
2002/08/19	5.45	5.50	5.39	5.44	71700	1255336.00
2002/08/20	5.43	5.52	5.41	5.49	159300	2804544.00
2002/08/21	5.45	5.49	5.40	5.45	117100	2045634.00
2002/08/22	5.49	5.58	5.45	5.51	245200	4349554.00
2002/08/23	5.49	5.53	5.46	5.49	161600	2844829.00
2002/08/26	5.56	5.56	5.47	5.49	56800	1003431.00
2002/08/27	5.47	5.62	5.46	5.56	257700	4585095.00
2002/08/28	5.57	5.62	5.53	5.54	248700	4444316.00
2002/08/29	5.55	5.56	5.47	5.49	226400	3995815.00
2002/08/30	5.52	5.52	5.45	5.48	51400	903252.00
2002/09/02	5.46	5.50	5.41	5.48	87100	1528573.00
2002/09/03	5.49	5.54	5.49	5.52	67800	1199553.00
2002/09/04	5.52	5.52	5.44	5.44	49200	865002.00
2002/09/05	5.39	5.42	5.35	5.35	104400	1807082.00
2002/09/06	5.37	5.41	5.33	5.33	98000	1691441.00
2002/09/09	5.33	5.59	5.29	5.32	211500	3642489.00
2002/09/10	5.33	5.35	5.30	5.32	87300	1499415.00
2002/09/11	5.32	5.37	5.20	5.26	203300	3454257.00
2002/09/12	5.26	5.32	5.23	5.29	38900	662776.00
2002/09/13	5.29	5.34	5.27	5.29	58600	1004866.00
2002/09/16	5.29	5.29	5.12	5.19	51300	865592.00
2002/09/17	5.19	5.27	5.14	5.23	44800	757522.00
2002/09/18	5.19	5.25	5.18	5.25	147100	2488543.00
2002/09/19	5.22	5.33	5.18	5.32	130000	2217566.00
2002/09/20	5.28	5.30	5.22	5.24	112400	1907577.00
2002/09/23	5.25	5.28	5.22	5.27	34200	580865.00
2002/09/24	5.25	5.31	5.22	5.22	54400	923019.00
2002/09/25	5.22	5.28	5.21	5.23	40800	692687.00
2002/09/26	5.25	5.25	5.20	5.21	81800	1384974.00
2002/09/27	5.21	5.30	5.18	5.18	100500	1698931.00
2002/10/08	5.17	5.23	5.11	5.22	118000	1989887.00
2002/10/09	5.14	5.22	5.13	5.14	147200	2467772.00
2002/10/10	5.18	5.26	5.14	5.25	698200	11841204.00
2002/10/11	5.27	5.27	5.17	5.17	278500	4706165.00
2002/10/14	5.17	5.17	4.62	4.77	1050100	16462778.00
2002/10/15	4.75	4.78	4.68	4.76	131700	2065558.00
2002/10/16	4.75	4.89	4.75	4.82	208600	3323090.00
2002/10/17	4.82	4.82	4.70	4.70	136800	2143975.00
2002/10/18	4.70	4.81	4.68	4.75	136900	2142134.00
2002/10/21	4.75	4.80	4.72	4.75	141400	2219791.00
2002/10/22	4.75	4.85	4.75	4.83	369500	5845867.00
2002/10/23	4.85	4.87	4.78	4.86	152200	2423283.00
2002/10/24	4.86	4.87	4.79	4.81	43700	693208.00
2002/10/25	4.81	4.83	4.75	4.75	161100	2545594.00
2002/10/28	4.79	4.79	4.68	4.68	100400	1565516.00
2002/10/29	4.68	4.73	4.63	4.72	53300	824618.00
2002/10/30	4.68	4.71	4.63	4.70	40200	621375.00
2002/10/31	4.77	4.77	4.68	4.70	31300	489852.00
2002/11/01	4.69	4.71	4.64	4.68	49900	775534.00
2002/11/04	4.71	4.75	4.64	4.75	68100	1060517.00
2002/11/05	4.77	4.96	4.77	4.95	325700	5255940.00
2002/11/06	4.91	4.99	4.83	4.87	118800	1910965.00
2002/11/07	4.87	4.90	4.83	4.85	123300	1973019.00
2002/11/08	4.91	4.95	4.63	4.63	299900	4688415.00
2002/11/11	4.75	4.79	4.49	4.51	197400	3016283.00
2002/11/12	4.51	4.59	4.38	4.40	162200	2416881.00
2002/11/13	4.35	4.47	4.35	4.46	126200	1869620.00
2002/11/14	4.41	4.60	4.39	4.41	346800	5175296.00
2002/11/15	4.41	4.49	4.35	4.46	240800	3579212.00
2002/11/18	4.44	4.51	4.41	4.44	54600	814946.00
2002/11/19	4.43	4.54	4.43	4.49	64800	970247.00
2002/11/20	4.48	4.48	4.37	4.38	223600	3301391.00
2002/11/21	4.33	4.36	4.25	4.26	289700	4210264.00
2002/11/22	4.26	4.33	4.16	4.24	212500	3035895.00
2002/11/25	4.24	4.28	4.23	4.26	56700	818004.00
2002/11/26	4.28	4.44	4.23	4.24	235500	3415544.00
2002/11/27	4.22	4.27	4.10	4.21	345000	4890161.00
2002/11/28	4.21	4.35	4.19	4.34	72100	1039674.00
2002/11/29	4.33	4.46	4.32	4.34	239900	3534145.00
2002/12/02	4.36	4.36	4.21	4.21	118900	1717468.00
2002/12/03	4.21	4.28	4.12	4.25	28500	407764.00
2002/12/04	4.32	4.47	4.25	4.35	241600	3543477.00
2002/12/05	4.35	4.36	4.25	4.33	34900	504276.00
2002/12/06	4.29	4.35	4.26	4.29	20300	295763.00
2002/12/09	4.32	4.32	4.26	4.27	20500	297442.00
2002/12/10	4.22	4.27	4.13	4.18	125400	1775937.00
2002/12/11	4.17	4.17	4.10	4.11	68200	959531.00
2002/12/12	4.11	4.21	4.11	4.12	63700	901761.00
2002/12/13	4.06	4.18	4.05	4.17	123900	1735198.00
2002/12/16	4.17	4.21	4.09	4.19	60500	860655.00
2002/12/17	4.19	4.22	4.14	4.19	29300	417712.00
2002/12/19	4.21	4.21	4.11	4.13	70200	991394.00
2002/12/20	4.16	4.25	4.12	4.23	89100	1267863.00
2002/12/23	4.23	4.28	4.21	4.23	69800	1006010.00
2002/12/24	4.23	4.27	4.19	4.27	41800	599305.00
2002/12/25	4.29	4.31	4.24	4.26	68800	991794.00
2002/12/26	4.25	4.25	3.98	4.05	120300	1688480.00
2002/12/27	4.05	4.08	4.00	4.05	94500	1309303.00
2002/12/30	4.04	4.33	3.90	4.18	89500	1232291.00
2002/12/31	4.09	4.09	3.98	3.98	33900	469134.00
2003/01/02	3.90	3.97	3.85	3.86	60200	809124.00
2003/01/03	3.86	3.88	3.85	3.86	45600	610537.00
2003/01/06	3.85	3.94	3.84	3.90	84100	1135742.00
2003/01/07	3.90	3.95	3.85	3.90	100100	1355965.00
2003/01/08	3.85	4.00	3.85	3.98	244000	3310876.00
2003/01/09	3.99	4.08	3.94	4.06	258400	3565307.00
2003/01/10	4.02	4.11	3.97	4.02	258600	3594969.00
2003/01/13	4.02	4.05	3.97	3.97	80700	1108517.00
2003/01/14	3.97	4.40	3.96	4.24	726300	10239590.00
2003/01/15	4.21	4.39	4.14	4.37	1731600	24818444.00
2003/01/16	4.35	4.94	4.28	4.94	5429700	85144920.00
2003/01/17	4.98	5.02	4.79	4.87	1819500	29155292.00
2003/01/20	4.86	4.86	4.71	4.84	430400	6794232.00
2003/01/21	4.84	4.84	4.66	4.74	774500	12078532.00
2003/01/22	4.79	4.82	4.67	4.82	898900	14118352.00
2003/01/23	4.82	4.82	4.71	4.74	1503800	23672340.00
2003/01/24	4.74	4.81	4.64	4.75	769000	12003282.00
2003/01/27	4.79	4.79	4.69	4.73	206300	3237840.00
2003/01/28	4.73	4.73	4.63	4.64	332600	5153357.00
2003/01/29	4.66	4.75	4.55	4.56	1616700	24950952.00
2003/02/10	4.55	4.58	4.45	4.52	228500	3443092.00
2003/02/11	4.52	4.62	4.50	4.61	147300	2244445.00
2003/02/12	4.58	4.66	4.52	4.66	113900	1750412.00
2003/02/13	4.66	4.68	4.58	4.64	244000	3756454.00
2003/02/14	4.63	4.75	4.60	4.63	188200	2906022.00
2003/02/17	4.63	4.68	4.49	4.55	135300	2053392.00
2003/02/18	4.59	4.59	4.51	4.55	46200	699027.00
2003/02/19	4.54	4.59	4.45	4.59	183700	2775398.00
2003/02/20	4.51	4.60	4.51	4.56	121000	1838302.00
2003/02/21	4.53	4.53	4.46	4.46	129900	1947478.00
2003/02/24	4.41	4.59	4.39	4.52	183500	2776917.00
2003/02/25	4.52	4.66	4.52	4.63	237400	3636571.00
2003/02/26	4.66	4.66	4.59	4.61	75600	1159686.00
2003/02/27	4.64	4.65	4.58	4.62	115500	1770007.00
2003/02/28	4.62	4.64	4.53	4.64	182800	2800142.00
2003/03/03	4.64	4.74	4.63	4.71	309000	4809299.00
2003/03/04	4.71	4.75	4.67	4.71	313900	4879323.00
2003/03/05	4.71	4.71	4.58	4.62	139600	2144330.00
2003/03/06	4.64	4.64	4.53	4.53	109900	1670574.00
2003/03/07	4.53	4.62	4.52	4.55	90600	1375465.00
2003/03/10	4.52	4.53	4.47	4.48	132900	1996551.00
2003/03/11	4.48	4.52	4.39	4.50	97300	1462622.00
2003/03/12	4.49	4.57	4.48	4.55	66600	1004548.00
2003/03/13	4.55	4.59	4.49	4.49	77700	1176864.00
2003/03/14	4.58	4.58	4.49	4.53	46200	699722.00
2003/03/17	4.52	4.52	4.41	4.51	173600	2583645.00
2003/03/18	4.51	4.52	4.41	4.47	52700	785740.00
2003/03/19	4.44	4.52	4.41	4.48	74200	1110651.00
2003/03/20	4.44	4.48	4.37	4.47	50300	745048.00
2003/03/21	4.44	4.54	4.41	4.51	43200	650588.00
2003/03/24	4.52	4.58	4.51	4.53	58000	877387.00
2003/03/25	4.56	4.56	4.44	4.44	193000	2882063.00
2003/03/26	4.52	4.52	4.41	4.44	300800	4477635.00
2003/03/27	4.45	4.50	4.37	4.48	1138400	16907420.00
2003/03/28	4.48	4.52	4.33	4.36	365700	5422174.00
2003/03/31	4.32	4.34	4.21	4.27	393400	5667456.00
2003/04/01	4.27	4.35	4.25	4.33	214500	3125647.00
2003/04/02	4.29	4.39	4.29	4.37	159600	2346812.00
2003/04/03	4.41	4.41	4.35	4.38	48000	705856.00
2003/04/04	4.37	4.41	4.31	4.41	129500	1901531.00
2003/04/07	4.35	4.35	4.28	4.32	135400	1970246.00
2003/04/08	4.32	4.37	4.26	4.34	350000	5114479.00
2003/04/09	4.29	4.34	4.26	4.31	106100	1540094.00
2003/04/10	4.31	4.31	4.21	4.30	245400	3532628.00
2003/04/11	4.31	4.46	4.23	4.41	857600	12668762.00
2003/04/14	4.40	4.46	4.35	4.45	570900	8491305.00
2003/04/15	4.47	4.56	4.45	4.56	503400	7585668.00
2003/04/16	4.56	4.74	4.53	4.56	820500	12638457.00
2003/04/17	4.58	4.64	4.44	4.54	374300	5660775.00
2003/04/18	4.56	4.59	4.48	4.54	159700	2418193.00
2003/04/21	4.54	4.54	4.35	4.46	193800	2871283.00
2003/04/22	4.46	4.48	4.37	4.47	90900	1347874.00
2003/04/23	4.44	4.44	4.30	4.31	155200	2267972.00
2003/04/24	4.29	4.29	4.13	4.22	337700	4823539.00
2003/04/25	4.23	4.28	4.16	4.18	104200	1486043.00
2003/04/29	4.32	4.33	4.16	4.18	109100	1557626.00
2003/04/30	4.17	4.24	3.99	4.09	693200	9757712.00
2003/05/12	4.14	4.14	3.94	3.98	292700	4017726.00
2003/05/13	3.95	3.99	3.75	3.78	512000	6826806.00
2003/05/14	3.72	3.82	3.71	3.82	230100	3037360.00
2003/05/15	3.78	4.02	3.75	3.94	784100	10490892.00
2003/05/16	3.96	3.96	3.87	3.88	131200	1770869.00
2003/05/19	3.90	3.99	3.85	3.98	207500	2810789.00
2003/05/20	3.98	4.00	3.92	3.92	121300	1649946.00
2003/05/21	3.92	4.03	3.92	3.93	71800	975610.00
2003/05/22	3.89	3.95	3.89	3.94	49500	671753.00
2003/05/23	3.90	4.02	3.90	3.98	148600	2030916.00
2003/05/26	3.94	4.03	3.94	4.01	89000	1224589.00
2003/05/27	3.99	4.02	3.91	3.98	253600	3461291.00
2003/05/28	3.99	4.04	3.96	3.97	88500	1213785.00
2003/05/29	3.95	4.02	3.94	4.02	132300	1809154.00
2003/05/30	4.06	4.16	4.00	4.12	187100	2569411.00
2003/06/02	4.13	4.30	4.09	4.28	399600	5653785.00
2003/06/03	4.28	4.28	4.14	4.14	176800	2475706.00
2003/06/04	4.14	4.17	4.09	4.15	222900	3101349.00
2003/06/05	4.17	4.17	4.09	4.09	156800	2181498.00
2003/06/06	4.09	4.16	4.04	4.04	119300	1635865.00
2003/06/09	4.03	4.05	3.98	3.99	98200	1334659.00
2003/06/10	4.04	4.04	3.98	4.04	110400	1496838.00
2003/06/11	3.99	4.12	3.98	4.08	115300	1569837.00
2003/06/12	4.08	4.17	4.08	4.16	224700	3110497.00
2003/06/13	4.17	4.19	4.11	4.17	153100	2138283.00
2003/06/16	4.18	4.18	4.12	4.14	45300	630387.00
2003/06/17	4.15	4.24	4.11	4.19	61400	860183.00
2003/06/18	4.19	4.24	4.19	4.20	294700	4153409.00
2003/06/19	4.23	4.25	4.08	4.12	138200	1920848.00
2003/06/20	4.15	4.15	4.06	4.06	53000	730433.00
2003/06/23	3.83	4.08	3.83	4.00	72000	979252.00
2003/06/24	4.00	4.05	3.99	4.04	35300	478948.00
2003/06/25	4.06	4.11	3.90	4.06	37700	517297.00
2003/06/26	4.02	4.20	3.98	4.19	492000	6829511.00
2003/06/27	4.19	4.50	4.16	4.32	1331000	18910684.00
2003/06/30	4.26	4.27	4.14	4.14	117400	1655890.00
2003/07/01	4.14	4.21	4.10	4.16	65800	917825.00
2003/07/02	4.16	4.17	4.08	4.16	50300	699153.00
2003/07/03	4.15	4.16	4.10	4.12	29400	408500.00
2003/07/04	4.17	4.17	4.06	4.12	59700	825683.00
2003/07/07	4.07	4.25	4.00	4.24	847000	11902820.00
2003/07/08	4.23	4.33	4.21	4.30	510400	7307087.00
2003/07/09	4.30	4.37	4.21	4.28	324500	4644148.00
2003/07/10	4.22	4.31	4.22	4.28	109700	1559062.00
2003/07/11	4.29	4.36	4.25	4.27	193100	2774030.00
2003/07/14	4.30	4.31	4.23	4.25	30800	437018.00
2003/07/15	4.22	4.24	4.16	4.21	129200	1817741.00
2003/07/16	4.18	4.18	4.13	4.16	62000	863761.00
2003/07/17	4.14	4.17	4.12	4.15	73700	1026918.00
2003/07/18	4.12	4.14	4.08	4.08	100000	1383273.00
2003/07/21	3.98	4.08	3.94	4.00	229200	3097203.00
2003/07/22	4.02	4.17	4.00	4.10	154100	2123081.00
2003/07/23	4.06	4.12	4.02	4.05	122500	1682482.00
2003/07/24	4.06	4.10	3.99	4.02	116900	1594899.00
2003/07/25	4.00	4.02	3.95	4.02	87400	1181860.00
2003/07/28	3.98	4.01	3.97	4.01	111600	1508205.00
2003/07/29	4.00	4.06	3.97	4.04	156600	2126545.00
2003/07/30	4.04	4.08	3.99	4.03	124400	1696689.00
2003/07/31	4.02	4.14	4.02	4.10	328600	4534615.00
2003/08/01	4.04	4.09	3.99	4.07	121200	1658034.00
2003/08/04	3.99	4.08	3.98	4.05	111700	1522814.00
2003/08/05	4.05	4.06	4.00	4.02	118700	1617856.00
2003/08/06	4.02	4.08	3.99	4.06	104400	1422509.00
2003/08/07	4.02	4.07	4.02	4.05	101700	1391224.00
2003/08/08	4.09	4.09	4.00	4.04	85200	1159770.00
2003/08/11	4.02	4.02	3.93	3.97	132000	1776580.00
2003/08/12	3.99	4.00	3.92	4.00	170400	2291375.00
2003/08/13	3.98	4.00	3.91	3.95	376000	5054908.00
2003/08/14	3.92	4.10	3.92	3.97	205100	2777210.00
2003/08/15	3.98	4.02	3.94	3.97	101700	1372117.00
2003/08/18	3.94	3.99	3.92	3.98	109900	1480393.00
2003/08/19	3.97	4.02	3.96	4.01	149200	2019502.00
2003/08/20	4.02	4.02	3.96	3.99	84000	1136154.00
2003/08/21	3.99	4.05	3.96	3.99	138900	1886628.00
2003/08/22	3.98	3.98	3.90	3.96	140000	1865850.00
2003/08/25	3.92	3.92	3.84	3.87	118000	1565999.00
2003/08/26	3.85	3.88	3.83	3.86	108600	1428686.00
2003/08/27	3.84	3.89	3.84	3.89	146300	1929337.00
2003/08/28	3.90	3.97	3.85	3.93	310000	4136454.00
2003/08/29	3.94	3.94	3.88	3.94	216300	2882468.00
2003/09/01	3.94	4.03	3.87	4.02	671900	9056917.00
2003/09/02	4.03	4.05	3.97	4.03	457800	6221345.00
2003/09/03	4.02	4.12	3.79	4.12	719700	9832162.00
