2002/11/27	1.20	1.35	1.18	1.34	29696200	333027936.00
2002/11/28	1.32	1.51	1.27	1.50	21617800	252083392.00
2002/11/29	1.45	1.56	1.43	1.47	15610000	190667696.00
2002/12/02	1.43	1.46	1.40	1.43	5814200	69519960.00
2002/12/03	1.41	1.47	1.40	1.47	3655400	43881040.00
2002/12/04	1.48	1.56	1.44	1.47	7078000	87319016.00
2002/12/05	1.44	1.45	1.38	1.42	4689100	55603488.00
2002/12/06	1.42	1.45	1.39	1.40	1780700	21190416.00
2002/12/09	1.40	1.44	1.39	1.42	1409600	16778900.00
2002/12/10	1.40	1.44	1.33	1.33	2572400	30223000.00
2002/12/11	1.31	1.41	1.30	1.41	3571900	41583664.00
2002/12/12	1.39	1.48	1.38	1.41	3600500	43196636.00
2002/12/13	1.35	1.48	1.35	1.47	2962100	35549296.00
2002/12/16	1.47	1.50	1.45	1.47	2551600	31053584.00
2002/12/17	1.47	1.52	1.45	1.51	4369100	53441832.00
2002/12/18	1.52	1.54	1.46	1.47	3543100	43548768.00
2002/12/19	1.45	1.48	1.44	1.47	2076500	25063860.00
2002/12/20	1.46	1.51	1.44	1.48	1330000	16196897.00
2002/12/23	1.49	1.52	1.47	1.48	1809500	22214444.00
2002/12/24	1.47	1.48	1.46	1.48	980100	11905843.00
2002/12/25	1.48	1.52	1.44	1.44	2470300	30022870.00
2002/12/26	1.44	1.45	1.34	1.35	3655600	43072776.00
2002/12/27	1.33	1.37	1.30	1.33	1517800	17491676.00
2002/12/30	1.33	1.33	1.23	1.25	2255900	25195624.00
2002/12/31	1.24	1.26	1.18	1.21	1598400	17540200.00
2003/01/02	1.18	1.22	1.14	1.16	1434500	15432724.00
2003/01/03	1.16	1.20	1.15	1.18	975500	10524036.00
2003/01/06	1.16	1.21	1.14	1.19	916000	9922781.00
2003/01/07	1.15	1.25	1.15	1.18	1383500	15082097.00
2003/01/08	1.17	1.33	1.16	1.28	1803900	20090080.00
2003/01/09	1.28	1.34	1.24	1.30	3723200	41989788.00
2003/01/13	1.24	1.29	1.24	1.27	1444700	16152424.00
2003/01/14	1.25	1.50	1.25	1.45	8101100	97281440.00
2003/01/15	1.46	1.55	1.42	1.44	6443700	78268256.00
2003/01/16	1.44	1.69	1.44	1.63	19738200	255912544.00
2003/01/17	1.61	1.62	1.56	1.59	7331600	93259272.00
2003/01/20	1.59	1.71	1.59	1.62	8038600	104876328.00
2003/01/21	1.62	1.65	1.52	1.55	4398900	55598692.00
2003/01/22	1.53	1.60	1.52	1.55	2487600	31352864.00
2003/01/23	1.56	1.60	1.53	1.57	1769300	22296262.00
2003/01/24	1.56	1.69	1.55	1.64	3494800	45012968.00
2003/01/27	1.66	1.71	1.64	1.65	3320700	43489888.00
2003/01/28	1.66	1.71	1.64	1.69	2450300	32153854.00
2003/01/29	1.69	1.75	1.65	1.66	3867500	51138988.00
2003/02/10	1.65	1.65	1.57	1.58	1829700	23325748.00
2003/02/11	1.57	1.63	1.56	1.61	1599000	20363692.00
2003/02/12	1.56	1.63	1.56	1.63	1220500	15606813.00
2003/02/13	1.63	1.67	1.59	1.59	1813500	23411412.00
2003/02/14	1.58	1.61	1.57	1.59	911800	11596747.00
2003/02/17	1.59	1.61	1.54	1.55	1537400	19378568.00
2003/02/18	1.54	1.58	1.54	1.58	804100	10120019.00
2003/02/19	1.58	1.65	1.56	1.64	1812000	23271286.00
2003/02/20	1.65	1.66	1.61	1.61	971500	12530057.00
2003/02/21	1.61	1.61	1.54	1.56	1339600	16869802.00
2003/02/24	1.54	1.65	1.54	1.59	1761200	22520144.00
2003/02/25	1.59	1.68	1.58	1.65	2952400	38278584.00
2003/02/26	1.67	1.68	1.62	1.63	1554200	20190496.00
2003/02/27	1.64	1.68	1.63	1.64	1289800	16762817.00
2003/02/28	1.64	1.66	1.59	1.64	1390900	17906556.00
2003/03/03	1.65	1.74	1.65	1.73	4826500	64004928.00
2003/03/04	1.74	1.77	1.71	1.72	3217000	43112248.00
2003/03/05	1.73	1.73	1.64	1.69	2823500	36911640.00
2003/03/06	1.68	1.68	1.62	1.62	1710900	22133688.00
2003/03/07	1.61	1.63	1.59	1.60	1271400	16267479.00
2003/03/10	1.62	1.62	1.56	1.57	1445800	18316326.00
2003/03/11	1.56	1.59	1.55	1.57	846400	10675424.00
2003/03/12	1.57	1.58	1.52	1.56	1554000	19433088.00
2003/03/13	1.56	1.57	1.52	1.53	677100	8462503.00
2003/03/14	1.55	1.58	1.52	1.52	1007200	12553325.00
2003/03/17	1.52	1.52	1.38	1.42	3101600	37160396.00
2003/03/18	1.43	1.47	1.41	1.41	1267300	15251492.00
2003/03/19	1.39	1.44	1.39	1.42	832200	9897040.00
2003/03/20	1.45	1.49	1.42	1.45	1113900	13486597.00
2003/03/21	1.45	1.47	1.43	1.45	431300	5200352.00
2003/03/24	1.45	1.47	1.41	1.43	478200	5740490.00
2003/03/25	1.41	1.44	1.37	1.37	871800	10275345.00
2003/03/26	1.37	1.38	1.34	1.35	793600	9233480.00
2003/03/27	1.34	1.49	1.33	1.46	1411900	16785036.00
2003/03/28	1.46	1.48	1.41	1.41	1059800	12742775.00
2003/03/31	1.41	1.44	1.41	1.43	639000	7640666.00
2003/04/01	1.43	1.49	1.43	1.48	1932700	23508226.00
2003/04/02	1.48	1.50	1.47	1.49	912300	11140216.00
2003/04/03	1.48	1.49	1.45	1.45	686200	8310035.00
2003/04/04	1.44	1.46	1.44	1.45	603000	7267832.00
2003/04/07	1.45	1.46	1.38	1.38	1287700	15312111.00
