2003/10/10	-0.14	-0.09	-0.15	-0.12	14224000	181301840.00
2003/10/13	-0.13	-0.07	-0.14	-0.10	9337366	121383056.00
2003/10/14	-0.10	-0.10	-0.12	-0.11	3655739	47146904.00
2003/10/15	-0.11	-0.10	-0.13	-0.13	2525935	32481208.00
2003/10/16	-0.13	-0.12	-0.15	-0.15	3232616	40066840.00
2003/10/17	-0.15	-0.13	-0.15	-0.14	2478077	30852004.00
2003/10/20	-0.14	-0.14	-0.16	-0.16	1403620	17136686.00
2003/10/21	-0.16	-0.16	-0.18	-0.17	1928766	22783710.00
2003/10/22	-0.17	-0.13	-0.17	-0.15	2844016	34772384.00
2003/10/23	-0.15	-0.11	-0.15	-0.14	2477926	31006760.00
2003/10/24	-0.15	-0.14	-0.17	-0.16	1093753	13347208.00
2003/10/27	-0.17	-0.16	-0.20	-0.19	1957156	22766840.00
2003/10/28	-0.19	-0.18	-0.20	-0.19	862814	9926896.00
2003/10/29	-0.19	-0.18	-0.26	-0.25	2351465	25421436.00
2003/10/30	-0.25	-0.24	-0.26	-0.25	961928	10131308.00
2003/10/31	-0.25	-0.23	-0.26	-0.24	961269	10291466.00
2003/11/03	-0.24	-0.24	-0.27	-0.25	982068	10212209.00
2003/11/04	-0.25	-0.23	-0.25	-0.24	1360763	14536933.00
2003/11/05	-0.24	-0.24	-0.26	-0.26	1004024	10532512.00
2003/11/06	-0.26	-0.26	-0.29	-0.29	1668710	16667486.00
2003/11/07	-0.30	-0.29	-0.33	-0.32	1496188	14103934.00
2003/11/10	-0.32	-0.31	-0.33	-0.31	413611	3877332.00
2003/11/11	-0.31	-0.30	-0.32	-0.31	445745	4231735.00
2003/11/12	-0.31	-0.31	-0.34	-0.34	793276	7261693.00
2003/11/13	-0.35	-0.33	-0.35	-0.33	569362	5140298.00
2003/11/14	-0.33	-0.33	-0.34	-0.33	348640	3170190.00
2003/11/17	-0.33	-0.33	-0.34	-0.33	219720	1994177.00
2003/11/18	-0.34	-0.34	-0.35	-0.35	401302	3592843.00
2003/11/19	-0.35	-0.32	-0.35	-0.33	763137	6946026.00
2003/11/20	-0.33	-0.29	-0.33	-0.30	2195149	21029300.00
2003/11/21	-0.30	-0.29	-0.32	-0.32	1282352	12216490.00
2003/11/24	-0.32	-0.26	-0.32	-0.26	1748567	17291948.00
2003/11/25	-0.25	-0.22	-0.26	-0.26	4337360	46031248.00
2003/11/26	-0.27	-0.25	-0.27	-0.26	1245761	12808044.00
2003/11/27	-0.26	-0.22	-0.27	-0.24	3131555	33536406.00
2003/11/28	-0.24	-0.23	-0.25	-0.25	1456678	15421067.00
2003/12/01	-0.25	-0.23	-0.25	-0.24	1306275	14028369.00
2003/12/02	-0.23	-0.23	-0.24	-0.24	1292089	13851241.00
2003/12/03	-0.24	-0.23	-0.25	-0.24	1305272	13888749.00
2003/12/04	-0.24	-0.22	-0.25	-0.22	2208100	23962460.00
2003/12/05	-0.22	-0.22	-0.24	-0.23	933542	10113563.00
2003/12/08	-0.23	-0.23	-0.26	-0.25	928692	9829516.00
2003/12/09	-0.25	-0.25	-0.26	-0.25	389219	4086069.00
2003/12/10	-0.25	-0.24	-0.26	-0.24	872655	9236804.00
2003/12/11	-0.24	-0.23	-0.24	-0.23	1100874	11895578.00
2003/12/12	-0.24	-0.24	-0.25	-0.24	435971	4631374.00
2003/12/15	-0.24	-0.24	-0.25	-0.25	331900	3522688.00
2003/12/16	-0.25	-0.24	-0.27	-0.25	825751	8590450.00
2003/12/17	-0.25	-0.24	-0.26	-0.26	636391	6707273.00
2003/12/18	-0.26	-0.26	-0.28	-0.28	939206	9542102.00
2003/12/19	-0.28	-0.27	-0.32	-0.31	1420200	13683087.00
2003/12/22	-0.31	-0.29	-0.32	-0.29	926036	8844956.00
2003/12/23	-0.29	-0.29	-0.30	-0.29	705454	6914091.00
2003/12/24	-0.29	-0.28	-0.30	-0.28	621346	6082914.00
2003/12/25	-0.28	-0.23	-0.29	-0.26	1865012	19347858.00
2003/12/26	-0.26	-0.22	-0.26	-0.24	1972233	21187450.00
2003/12/29	-0.24	-0.21	-0.24	-0.23	2000981	21902412.00
2003/12/30	-0.23	-0.21	-0.24	-0.21	1671710	18312674.00
2003/12/31	-0.20	-0.18	-0.21	-0.21	3432964	39442508.00
2004/01/02	-0.21	-0.18	-0.21	-0.20	1851805	21208000.00
2004/01/05	-0.19	-0.16	-0.19	-0.17	2493307	29473164.00
2004/01/06	-0.16	-0.14	-0.18	-0.14	2788665	33272410.00
2004/01/07	-0.14	-0.12	-0.15	-0.12	2676383	33659848.00
2004/01/08	-0.12	-0.07	-0.12	-0.10	3089905	40575608.00
2004/01/09	-0.10	-0.09	-0.15	-0.15	2608488	32948470.00
2004/01/12	-0.15	-0.10	-0.15	-0.11	2154600	27099428.00
2004/01/13	-0.11	-0.09	-0.12	-0.11	1671524	21535364.00
2004/01/14	-0.12	-0.12	-0.15	-0.14	1309354	16219743.00
2004/01/15	-0.15	-0.13	-0.16	-0.15	918484	11313546.00
2004/01/16	-0.15	-0.13	-0.16	-0.14	1143848	14095730.00
2004/01/29	-0.14	-0.11	-0.15	-0.11	1038432	13189357.00
2004/01/30	-0.11	-0.11	-0.16	-0.15	1136512	14170614.00
2004/02/02	-0.15	-0.12	-0.15	-0.14	1035757	12888476.00
2004/02/03	-0.14	-0.08	-0.15	-0.09	2662333	34363680.00
2004/02/04	-0.09	-0.03	-0.10	-0.05	3720972	50979760.00
2004/02/05	-0.05	-0.04	-0.06	-0.05	1584338	21906548.00
2004/02/06	-0.05	-0.05	-0.08	-0.08	1735399	23476296.00
2004/02/09	-0.10	-0.09	-0.13	-0.10	3103038	39979420.00
2004/02/10	-0.10	-0.10	-0.12	-0.12	2112820	27007052.00
2004/02/11	-0.12	-0.12	-0.15	-0.12	1958315	24481942.00
2004/02/12	-0.12	-0.11	-0.13	-0.13	1151846	14607472.00
2004/02/13	-0.13	-0.10	-0.13	-0.11	1882884	24243054.00
2004/02/16	-0.10	-0.07	-0.10	-0.08	2412822	32187082.00
2004/02/17	-0.08	-0.06	-0.09	-0.07	2438995	33130588.00
2004/02/18	-0.07	-0.06	-0.09	-0.08	1667062	22325288.00
2004/02/19	-0.09	-0.01	-0.09	-0.04	3959239	55173368.00
2004/02/20	-0.04	-0.03	-0.06	-0.04	1700675	23648832.00
2004/02/23	-0.04	-0.03	-0.08	-0.08	1569192	21775884.00
2004/02/24	-0.08	-0.06	-0.09	-0.06	1509516	20267648.00
2004/02/25	-0.06	-0.04	-0.09	-0.08	1752706	24075376.00
2004/02/26	-0.08	-0.07	-0.10	-0.08	900876	11981584.00
2004/02/27	-0.07	-0.07	-0.10	-0.07	760227	10148029.00
2004/03/01	-0.08	-0.07	-0.10	-0.07	749855	10003317.00
2004/03/02	-0.07	-0.05	-0.08	-0.06	1285905	17644084.00
2004/03/03	-0.07	-0.06	-0.10	-0.09	1216338	16152908.00
2004/03/04	-0.10	-0.09	-0.11	-0.10	917925	11916189.00
2004/03/05	-0.10	-0.09	-0.12	-0.12	633767	8219560.00
2004/03/08	-0.11	-0.10	-0.14	-0.14	738404	9270247.00
2004/03/09	-0.13	-0.12	-0.14	-0.14	506887	6350091.00
2004/03/11	-0.12	-0.09	-0.12	-0.09	1568364	20384056.00
2004/03/12	-0.09	-0.07	-0.10	-0.10	1519309	20169680.00
2004/03/15	-0.08	-0.08	-0.10	-0.09	620024	8158999.00
2004/03/16	-0.09	-0.08	-0.09	-0.08	571198	7581803.00
2004/03/17	-0.08	-0.08	-0.11	-0.10	757793	9870681.00
2004/03/18	-0.09	-0.09	-0.12	-0.12	602150	7735546.00
2004/03/19	-0.13	-0.10	-0.13	-0.11	454023	5799840.00
2004/03/22	-0.10	-0.09	-0.11	-0.09	598287	7768314.00
2004/03/23	-0.09	-0.08	-0.09	-0.09	745420	9875236.00
2004/03/24	-0.10	-0.09	-0.11	-0.11	367421	4764564.00
2004/03/25	-0.11	-0.10	-0.11	-0.10	365342	4724000.00
2004/03/26	-0.10	-0.07	-0.10	-0.08	1480433	19860928.00
2004/03/29	-0.07	-0.07	-0.08	-0.08	843976	11365566.00
2004/03/30	-0.08	-0.05	-0.08	-0.05	2078276	28602318.00
2004/03/31	-0.05	-0.03	-0.05	-0.05	2178300	30491412.00
2004/04/01	-0.05	-0.04	-0.06	-0.05	882460	12229484.00
2004/04/02	-0.05	0.00	-0.05	0.00	4429292	64354608.00
2004/04/05	0.00	0.03	-0.01	0.00	3569836	53403852.00
2004/04/06	0.01	0.03	0.00	0.01	2041052	30948792.00
2004/04/07	0.01	0.02	0.00	0.01	1562769	23268888.00
2004/04/08	0.00	0.04	-0.02	0.02	2030859	30412716.00
2004/04/09	0.02	0.05	-0.01	0.00	2360579	35806544.00
2004/04/12	-0.01	0.00	-0.04	-0.03	1416300	20438920.00
2004/04/13	-0.03	0.00	-0.03	-0.03	878700	12671753.00
2004/04/14	-0.03	-0.01	-0.04	-0.03	1237500	17759576.00
2004/04/15	-0.03	0.00	-0.03	-0.02	1136500	16540772.00
2004/04/16	-0.01	0.00	-0.04	0.00	1230100	17972930.00
2004/04/19	0.00	0.02	0.00	0.01	1646000	24780990.00
2004/04/20	0.02	0.03	-0.03	-0.02	1535100	23040010.00
2004/04/21	-0.02	-0.01	-0.10	-0.08	2110400	28561468.00
2004/04/22	-0.08	-0.06	-0.09	-0.06	630500	8414676.00
2004/04/23	-0.07	-0.07	-0.10	-0.09	520900	6872201.00
2004/04/26	-0.09	-0.08	-0.13	-0.12	888600	11314536.00
2004/04/27	-0.13	-0.08	-0.13	-0.11	665500	8569735.00
2004/04/28	-0.11	-0.09	-0.12	-0.09	405100	5265536.00
2004/04/29	-0.09	-0.08	-0.11	-0.11	379300	4908048.00
2004/04/30	-0.11	-0.08	-0.11	-0.10	284700	3705774.00
2004/05/10	-0.09	-0.08	-0.12	-0.11	217200	2778041.00
2004/05/11	-0.12	-0.10	-0.12	-0.11	164700	2112019.00
2004/05/12	-0.11	-0.08	-0.11	-0.08	325800	4284160.00
2004/05/13	-0.08	-0.07	-0.10	-0.08	293300	3878932.00
2004/05/14	-0.08	-0.08	-0.11	-0.10	295600	3830095.00
2004/05/17	-0.11	-0.10	-0.12	-0.11	214200	2737222.00
2004/05/18	-0.10	-0.08	-0.10	-0.09	391300	5133900.00
2004/05/19	-0.08	-0.07	-0.09	-0.09	510800	6793097.00
2004/05/20	-0.09	-0.09	-0.11	-0.10	309200	4008627.00
2004/05/21	-0.10	-0.10	-0.14	-0.13	807800	10108035.00
2004/05/24	-0.13	-0.12	-0.15	-0.15	746800	9116085.00
2004/05/25	-0.15	-0.15	-0.18	-0.18	651700	7682559.00
2004/05/26	-0.18	-0.16	-0.18	-0.17	300400	3532258.00
2004/05/27	-0.17	-0.14	-0.18	-0.14	602800	7203664.00
2004/05/28	-0.14	-0.14	-0.15	-0.15	405900	4946012.00
2004/05/31	-0.15	-0.13	-0.16	-0.14	380700	4664182.00
2004/06/01	-0.13	-0.08	-0.14	-0.09	1324400	17021524.00
2004/06/02	-0.09	-0.06	-0.10	-0.09	1747200	23244688.00
2004/06/03	-0.09	-0.08	-0.11	-0.11	765700	9907872.00
2004/06/04	-0.11	-0.10	-0.12	-0.11	375800	4811338.00
2004/06/07	-0.11	-0.10	-0.12	-0.11	363200	4622961.00
2004/06/08	-0.11	-0.10	-0.12	-0.11	296600	3794061.00
2004/06/09	-0.11	-0.09	-0.14	-0.13	597200	7656512.00
2004/06/10	-0.14	-0.13	-0.17	-0.16	486500	5899549.00
2004/06/11	-0.15	-0.12	-0.15	-0.14	472100	5846590.00
2004/06/14	-0.14	-0.14	-0.17	-0.16	340800	4072129.00
2004/06/15	-0.16	-0.14	-0.17	-0.15	269200	3218330.00
2004/06/16	-0.15	-0.13	-0.16	-0.14	315300	3863127.00
2004/06/17	-0.14	-0.13	-0.15	-0.15	167900	2047314.00
2004/06/18	-0.14	-0.14	-0.16	-0.14	172500	2099977.00
2004/06/21	-0.15	-0.11	-0.15	-0.11	603600	7597982.00
2004/06/22	-0.10	-0.10	-0.11	-0.11	669500	8598461.00
2004/06/23	-0.11	-0.10	-0.13	-0.10	429200	5437933.00
2004/06/24	-0.11	-0.09	-0.11	-0.10	641900	8313242.00
2004/06/25	-0.10	-0.09	-0.16	-0.16	744800	9245221.00
2004/06/28	-0.16	-0.16	-0.23	-0.22	878000	9810355.00
2004/06/30	-0.20	-0.20	-0.22	-0.22	569500	6330596.00
2004/07/01	-0.22	-0.18	-0.22	-0.19	468600	5311571.00
2004/07/02	-0.20	-0.19	-0.21	-0.20	284800	3216897.00
2004/07/05	-0.20	-0.19	-0.21	-0.20	126200	1417042.00
2004/07/06	-0.20	-0.18	-0.20	-0.19	261400	2989952.00
2004/07/07	-0.19	-0.19	-0.22	-0.21	290600	3217546.00
2004/07/08	-0.22	-0.21	-0.22	-0.22	196391	2166487.00
2004/07/09	-0.22	-0.20	-0.22	-0.22	152464	1685380.00
2004/07/12	-0.22	-0.22	-0.27	-0.27	581020	5966084.00
2004/07/13	-0.27	-0.26	-0.27	-0.26	142200	1440376.00
2004/07/14	-0.26	-0.26	-0.30	-0.29	530215	5185514.00
2004/07/15	-0.29	-0.27	-0.29	-0.27	361492	3609548.00
2004/07/16	-0.27	-0.24	-0.27	-0.24	582182	6049400.00
2004/07/19	-0.24	-0.24	-0.26	-0.25	315748	3301555.00
2004/07/20	-0.25	-0.25	-0.26	-0.26	266830	2759519.00
2004/07/21	-0.26	-0.25	-0.26	-0.26	163888	1692751.00
2004/07/22	-0.25	-0.25	-0.28	-0.28	286114	2880372.00
2004/07/23	-0.29	-0.26	-0.29	-0.27	176820	1765537.00
2004/07/26	-0.27	-0.27	-0.28	-0.28	123482	1222265.00
2004/07/27	-0.28	-0.28	-0.29	-0.29	229450	2246755.00
2004/07/28	-0.29	-0.28	-0.29	-0.28	128314	1258907.00
2004/07/29	-0.28	-0.25	-0.28	-0.26	271920	2773060.00
2004/07/30	-0.26	-0.26	-0.28	-0.28	157800	1592080.00
2004/08/02	-0.28	-0.27	-0.29	-0.28	99370	977968.00
2004/08/03	-0.28	-0.26	-0.28	-0.26	175301	1771315.00
2004/08/04	-0.26	-0.24	-0.27	-0.24	672096	7027492.00
2004/08/05	-0.25	-0.25	-0.26	-0.26	194000	2005526.00
2004/08/06	-0.26	-0.25	-0.26	-0.26	279318	2878704.00
2004/08/09	-0.26	-0.26	-0.27	-0.27	135300	1365809.00
2004/08/10	-0.27	-0.26	-0.27	-0.27	74289	751755.00
2004/08/11	-0.26	-0.26	-0.28	-0.28	285822	2836374.00
2004/08/12	-0.29	-0.28	-0.29	-0.29	205363	2002386.00
2004/08/13	-0.29	-0.28	-0.29	-0.29	92661	909331.00
2004/08/16	-0.29	-0.28	-0.32	-0.32	290715	2728654.00
2004/08/17	-0.32	-0.31	-0.32	-0.32	165151	1528278.00
2004/08/18	-0.32	-0.32	-0.33	-0.33	118900	1094251.00
2004/08/19	-0.33	-0.33	-0.35	-0.35	313870	2767005.00
2004/08/20	-0.35	-0.34	-0.35	-0.34	143306	1259727.00
2004/08/23	-0.35	-0.35	-0.36	-0.36	95181	819982.00
2004/08/24	-0.36	-0.33	-0.36	-0.34	208286	1830567.00
2004/08/25	-0.35	-0.34	-0.35	-0.35	107800	943154.00
2004/08/26	-0.38	-0.35	-0.38	-0.37	202000	1719316.00
2004/08/27	-0.37	-0.37	-0.39	-0.38	263200	2162336.00
2004/08/30	-0.38	-0.37	-0.39	-0.37	135450	1122592.00
2004/08/31	-0.33	-0.33	-0.36	-0.36	286530	2490294.00
2004/09/01	-0.36	-0.36	-0.37	-0.37	96800	815083.00
2004/09/02	-0.37	-0.35	-0.38	-0.36	103579	872231.00
2004/09/03	-0.36	-0.35	-0.36	-0.36	109119	934781.00
2004/09/06	-0.36	-0.36	-0.36	-0.36	35287	300624.00
2004/09/07	-0.36	-0.35	-0.36	-0.36	84407	726760.00
2004/09/08	-0.36	-0.35	-0.37	-0.36	63200	537584.00
2004/09/09	-0.37	-0.37	-0.38	-0.37	184200	1536369.00
2004/09/10	-0.38	-0.37	-0.38	-0.37	103849	855904.00
2004/09/13	-0.38	-0.38	-0.39	-0.39	148508	1209131.00
2004/09/14	-0.39	-0.36	-0.39	-0.37	176039	1465218.00
2004/09/15	-0.37	-0.33	-0.37	-0.34	640967	5640313.00
2004/09/16	-0.34	-0.33	-0.34	-0.33	582019	5238769.00
2004/09/17	-0.33	-0.31	-0.33	-0.31	584856	5401666.00
2004/09/20	-0.30	-0.28	-0.30	-0.28	1019214	9950980.00
2004/09/21	-0.28	-0.26	-0.29	-0.28	839043	8368752.00
2004/09/22	-0.28	-0.27	-0.29	-0.29	734317	7236765.00
2004/09/23	-0.29	-0.27	-0.30	-0.27	565830	5511469.00
2004/09/24	-0.27	-0.26	-0.30	-0.30	1131753	11362310.00
2004/09/27	-0.30	-0.28	-0.31	-0.31	430609	4167183.00
2004/09/28	-0.31	-0.29	-0.31	-0.30	232225	2203704.00
2004/09/29	-0.30	-0.30	-0.32	-0.32	255008	2394893.00
2004/09/30	-0.31	-0.31	-0.34	-0.33	298030	2710614.00
2004/10/08	-0.33	-0.30	-0.34	-0.30	261773	2410122.00
2004/10/11	-0.30	-0.27	-0.31	-0.29	665204	6473071.00
2004/10/12	-0.32	-0.29	-0.32	-0.31	293057	2786944.00
2004/10/13	-0.31	-0.28	-0.31	-0.28	500304	4857271.00
2004/10/14	-0.28	-0.28	-0.33	-0.33	508251	4797122.00
2004/10/15	-0.33	-0.32	-0.34	-0.33	361976	3287129.00
2004/10/18	-0.31	-0.31	-0.33	-0.33	149292	1368286.00
2004/10/19	-0.32	-0.31	-0.33	-0.32	293752	2732036.00
2004/10/20	-0.32	-0.32	-0.34	-0.33	307185	2756244.00
2004/10/21	-0.33	-0.32	-0.35	-0.35	274044	2437665.00
2004/10/22	-0.34	-0.33	-0.36	-0.33	269133	2385418.00
2004/10/25	-0.33	-0.31	-0.33	-0.33	371252	3412264.00
2004/10/26	-0.33	-0.32	-0.35	-0.32	191353	1720582.00
2004/10/27	-0.32	-0.30	-0.33	-0.30	900070	8466957.00
2004/10/28	-0.30	-0.30	-0.32	-0.32	593678	5572912.00
2004/10/29	-0.33	-0.32	-0.35	-0.33	395643	3567556.00
2004/11/01	-0.33	-0.33	-0.34	-0.34	137362	1227302.00
2004/11/02	-0.34	-0.34	-0.35	-0.34	148252	1314422.00
2004/11/03	-0.33	-0.32	-0.34	-0.32	218583	1977092.00
2004/11/04	-0.32	-0.32	-0.34	-0.34	185950	1693594.00
2004/11/05	-0.33	-0.33	-0.34	-0.34	109572	984867.00
2004/11/08	-0.34	-0.33	-0.34	-0.33	103584	926592.00
2004/11/09	-0.33	-0.32	-0.34	-0.33	108484	983055.00
2004/11/10	-0.32	-0.30	-0.33	-0.30	719305	6766643.00
2004/11/11	-0.30	-0.29	-0.31	-0.31	923929	8844034.00
2004/11/12	-0.31	-0.30	-0.31	-0.31	418176	3944123.00
2004/11/15	-0.30	-0.30	-0.31	-0.30	329088	3148414.00
2004/11/16	-0.29	-0.29	-0.30	-0.30	223750	2135848.00
2004/11/17	-0.30	-0.30	-0.31	-0.31	168146	1582035.00
2004/11/18	-0.31	-0.30	-0.31	-0.30	204657	1939055.00
2004/11/19	-0.30	-0.29	-0.31	-0.30	229169	2188692.00
2004/11/22	-0.30	-0.29	-0.30	-0.29	516399	5002130.00
2004/11/23	-0.28	-0.28	-0.30	-0.30	450988	4385448.00
2004/11/24	-0.29	-0.29	-0.31	-0.31	233599	2224770.00
2004/11/25	-0.31	-0.31	-0.32	-0.31	188323	1766702.00
2004/11/26	-0.31	-0.30	-0.31	-0.31	173090	1644618.00
2004/11/29	-0.31	-0.31	-0.32	-0.32	194200	1804408.00
2004/11/30	-0.32	-0.32	-0.32	-0.32	92400	851285.00
2004/12/01	-0.32	-0.32	-0.32	-0.32	96910	893109.00
2004/12/02	-0.32	-0.32	-0.33	-0.32	154455	1404876.00
2004/12/03	-0.33	-0.31	-0.33	-0.32	216671	2000577.00
2004/12/06	-0.32	-0.31	-0.32	-0.32	106718	987215.00
2004/12/07	-0.32	-0.32	-0.33	-0.33	117800	1080599.00
2004/12/08	-0.32	-0.32	-0.33	-0.33	88010	804039.00
2004/12/09	-0.33	-0.32	-0.33	-0.32	103920	957600.00
2004/12/10	-0.32	-0.32	-0.33	-0.33	175010	1590759.00
2004/12/13	-0.33	-0.33	-0.34	-0.34	134944	1202154.00
2004/12/14	-0.33	-0.33	-0.34	-0.34	68910	612240.00
2004/12/15	-0.34	-0.34	-0.35	-0.34	114020	1009012.00
2004/12/16	-0.34	-0.34	-0.35	-0.35	65410	579478.00
2004/12/17	-0.35	-0.35	-0.36	-0.36	169122	1460572.00
2004/12/20	-0.36	-0.36	-0.37	-0.37	98399	833107.00
2004/12/21	-0.36	-0.35	-0.37	-0.36	56360	482973.00
2004/12/22	-0.36	-0.34	-0.36	-0.34	65070	567893.00
2004/12/23	-0.34	-0.34	-0.36	-0.36	80500	701801.00
2004/12/24	-0.36	-0.35	-0.36	-0.35	62200	540837.00
2004/12/27	-0.35	-0.35	-0.36	-0.35	33600	290025.00
2004/12/28	-0.35	-0.34	-0.35	-0.35	51700	451207.00
2004/12/29	-0.35	-0.35	-0.36	-0.35	64580	562119.00
2004/12/30	-0.35	-0.35	-0.36	-0.35	88020	763428.00
2004/12/31	-0.35	-0.35	-0.36	-0.36	69900	607381.00
2005/01/04	-0.37	-0.36	-0.37	-0.36	71069	607231.00
2005/01/05	-0.36	-0.35	-0.36	-0.36	72590	627255.00
2005/01/06	-0.36	-0.35	-0.37	-0.36	81600	696600.00
2005/01/07	-0.36	-0.35	-0.36	-0.36	86500	740459.00
2005/01/10	-0.36	-0.36	-0.36	-0.36	50100	429741.00
2005/01/11	-0.36	-0.35	-0.36	-0.36	44030	378519.00
2005/01/12	-0.36	-0.36	-0.36	-0.36	64300	549048.00
2005/01/13	-0.36	-0.36	-0.36	-0.36	68420	585790.00
2005/01/14	-0.36	-0.35	-0.36	-0.36	77058	664266.00
2005/01/17	-0.36	-0.36	-0.37	-0.37	159160	1350154.00
2005/01/18	-0.37	-0.36	-0.37	-0.36	140111	1189788.00
2005/01/19	-0.36	-0.35	-0.36	-0.35	145708	1261668.00
2005/01/20	-0.35	-0.35	-0.36	-0.35	214027	1857966.00
2005/01/21	-0.35	-0.34	-0.36	-0.34	236298	2064775.00
2005/01/24	-0.33	-0.32	-0.35	-0.34	277360	2469864.00
2005/01/25	-0.34	-0.34	-0.35	-0.34	129400	1138311.00
2005/01/26	-0.34	-0.34	-0.35	-0.35	87100	766863.00
2005/01/27	-0.35	-0.35	-0.35	-0.35	92079	802889.00
2005/01/28	-0.37	-0.36	-0.37	-0.37	178300	1513203.00
2005/01/31	-0.37	-0.37	-0.38	-0.38	276700	2287118.00
2005/02/01	-0.38	-0.37	-0.38	-0.38	90802	746166.00
2005/02/02	-0.38	-0.34	-0.38	-0.35	156851	1332887.00
2005/02/03	-0.35	-0.35	-0.37	-0.37	102661	877724.00
2005/02/04	-0.37	-0.35	-0.37	-0.35	150949	1305660.00
2005/02/16	-0.34	-0.34	-0.35	-0.34	125500	1103436.00
2005/02/17	-0.35	-0.34	-0.35	-0.35	68300	600691.00
2005/02/18	-0.35	-0.35	-0.36	-0.36	113710	986425.00
2005/02/21	-0.35	-0.35	-0.36	-0.35	82700	718847.00
2005/02/22	-0.35	-0.32	-0.35	-0.32	539294	4858570.00
2005/02/23	-0.33	-0.32	-0.33	-0.32	435899	3985947.00
2005/02/24	-0.33	-0.32	-0.33	-0.32	212415	1933429.00
2005/02/25	-0.32	-0.29	-0.32	-0.30	1159848	10973790.00
2005/02/28	-0.31	-0.30	-0.32	-0.31	351331	3297224.00
2005/03/01	-0.32	-0.31	-0.32	-0.31	222091	2065848.00
2005/03/02	-0.31	-0.31	-0.32	-0.32	270320	2510087.00
2005/03/03	-0.32	-0.31	-0.32	-0.32	120668	1116200.00
2005/03/04	-0.32	-0.32	-0.33	-0.33	118849	1085902.00
2005/03/07	-0.32	-0.32	-0.33	-0.33	94089	854480.00
2005/03/08	-0.33	-0.31	-0.33	-0.31	280850	2613301.00
2005/03/09	-0.32	-0.31	-0.32	-0.32	214930	2001801.00
2005/03/10	-0.32	-0.32	-0.33	-0.33	249760	2276549.00
2005/03/11	-0.33	-0.32	-0.33	-0.32	137930	1264454.00
2005/03/14	-0.33	-0.32	-0.33	-0.32	176200	1617368.00
2005/03/15	-0.32	-0.30	-0.33	-0.31	709178	6681048.00
2005/03/16	-0.31	-0.31	-0.33	-0.33	362550	3367437.00
2005/03/17	-0.32	-0.30	-0.33	-0.31	750936	7104759.00
2005/03/18	-0.30	-0.29	-0.32	-0.31	618947	5874363.00
2005/03/21	-0.31	-0.28	-0.31	-0.29	957143	9281942.00
2005/03/22	-0.29	-0.28	-0.31	-0.29	801902	7741594.00
2005/03/23	-0.29	-0.29	-0.35	-0.35	1569641	14216442.00
2005/03/24	-0.35	-0.35	-0.39	-0.37	931280	7748410.00
2005/03/25	-0.37	-0.37	-0.38	-0.37	310904	2590726.00
2005/03/28	-0.37	-0.36	-0.38	-0.38	162000	1341688.00
