2001/01/02	7.32	7.42	7.23	7.36	560700	16856148.00
2001/01/03	7.37	7.44	7.29	7.43	733600	22205824.00
2001/01/04	7.47	7.49	7.30	7.30	553700	16809334.00
2001/01/05	7.31	7.40	7.25	7.36	343900	10323281.00
2001/01/08	7.32	7.39	7.08	7.16	748900	22127744.00
2001/01/09	7.09	7.24	7.09	7.17	269000	7907307.00
2001/01/10	7.17	7.24	7.13	7.19	230300	6790707.00
2001/01/11	7.19	7.24	7.13	7.24	646100	19042596.00
2001/01/12	7.24	7.32	7.08	7.20	319100	9385437.00
2001/01/15	7.09	7.19	6.91	6.91	423100	12214403.00
2001/01/16	6.83	6.92	6.78	6.88	402600	11308063.00
2001/01/17	6.88	6.92	6.76	6.82	390400	10902879.00
2001/01/18	6.80	6.88	6.80	6.85	218700	6141636.00
2001/01/19	6.85	6.98	6.83	6.92	208900	5920621.00
2001/02/05	6.88	7.07	6.79	6.93	421300	12017620.00
2001/02/06	6.90	6.93	6.78	6.90	229700	6437556.00
2001/02/07	6.90	7.03	6.83	6.90	150700	4268323.00
2001/02/08	6.88	6.95	6.48	6.83	1269800	34792504.00
2001/02/09	6.80	6.88	6.62	6.82	504100	13994238.00
2001/02/12	6.76	6.82	6.63	6.77	235700	6480594.00
2001/02/13	6.75	6.88	6.66	6.82	122200	3397767.00
2001/02/14	6.82	6.88	6.71	6.83	107800	3011353.00
2001/02/15	6.73	6.84	6.73	6.79	72400	2008838.00
2001/02/16	6.74	6.82	6.57	6.76	104200	2868295.00
2001/02/19	6.77	6.94	6.69	6.85	163000	4555037.00
2001/02/20	6.87	7.04	6.85	6.92	347700	9901983.00
2001/02/21	6.97	6.97	6.73	6.76	148100	4136882.00
2001/02/22	6.76	6.82	6.68	6.77	95500	2651004.00
2001/02/23	6.80	6.99	6.76	6.94	278100	7888579.00
2001/02/26	6.97	6.99	6.88	6.96	157200	4485898.00
2001/02/27	7.03	7.06	6.97	7.03	285500	8215851.00
2001/02/28	7.06	7.11	7.00	7.03	197600	5721431.00
2001/03/01	7.03	7.06	6.95	6.96	135300	3885448.00
2001/03/02	6.94	7.05	6.94	7.04	148800	4280613.00
2001/03/05	7.08	7.08	6.96	6.96	112000	3215615.00
2001/03/06	6.97	7.02	6.94	7.00	109900	3134393.00
2001/03/07	7.02	7.05	6.98	6.98	88900	2555980.00
2001/03/08	6.95	6.99	6.93	6.94	148400	4241133.00
2001/03/09	6.95	7.13	6.93	7.08	402000	11626780.00
2001/03/12	7.15	7.15	7.00	7.05	111900	3234046.00
2001/03/13	7.01	7.01	6.93	6.97	111800	3195950.00
2001/03/14	6.93	7.03	6.93	7.01	128900	3689671.00
2001/03/15	7.00	7.03	6.92	6.92	146200	4179171.00
2001/03/16	6.93	6.98	6.84	6.89	177600	5026170.00
2001/03/19	6.88	7.08	6.84	6.99	186800	5339052.00
2001/03/21	7.02	7.17	7.02	7.13	380700	11087087.00
2001/03/22	7.12	7.12	7.03	7.08	199300	5768228.00
2001/03/23	7.17	7.17	7.03	7.13	394100	11449666.00
2001/03/26	7.08	7.14	7.08	7.10	176900	5146384.00
2001/03/27	7.11	7.30	7.08	7.22	481300	14209775.00
2001/03/28	7.24	7.24	7.08	7.22	227400	6660322.00
2001/03/29	7.24	7.24	7.08	7.10	204600	5965291.00
2001/03/30	6.97	7.13	6.97	7.04	301000	8704314.00
2001/04/02	7.00	7.16	7.00	7.09	317800	9214099.00
2001/04/03	7.09	7.14	7.03	7.12	225400	6552154.00
2001/04/04	7.08	7.19	7.03	7.13	319100	9274755.00
2001/04/05	7.06	7.17	6.97	7.09	182000	5293675.00
2001/04/06	7.03	7.16	7.03	7.09	313600	9073751.00
2001/04/09	7.08	7.08	7.02	7.05	385800	11130933.00
2001/04/10	7.04	7.06	6.97	7.00	299000	8582758.00
2001/04/11	7.04	7.07	6.97	6.97	544000	15572767.00
2001/04/12	6.98	7.10	6.92	6.97	470100	13488016.00
2001/04/13	7.07	7.07	6.98	7.06	304800	8779434.00
2001/04/16	7.05	7.17	7.01	7.15	543200	15797927.00
2001/04/17	7.15	7.20	7.08	7.16	409800	11979599.00
2001/04/18	7.15	7.29	7.15	7.17	496600	14731678.00
2001/04/19	7.13	7.22	7.07	7.14	520300	15167974.00
2001/04/20	7.17	7.35	7.14	7.15	852900	25388106.00
2001/04/23	7.19	7.25	7.03	7.09	335400	9768781.00
2001/04/24	7.08	7.10	7.04	7.04	212100	6139852.00
