2001/01/02	6.28	6.42	6.25	6.42	243300	3491334.00
2001/01/03	6.42	6.48	6.33	6.40	310900	4491169.00
2001/01/04	6.43	6.58	6.43	6.48	667400	9773308.00
2001/01/05	6.47	6.63	6.47	6.56	449400	6622603.00
2001/01/08	6.62	6.68	6.49	6.56	550000	8129489.00
2001/01/09	6.58	6.69	6.58	6.66	425800	6328985.00
2001/01/10	6.71	6.89	6.68	6.87	1096000	16547523.00
2001/01/11	6.90	6.92	6.78	6.83	507900	7701436.00
2001/01/15	6.75	6.75	6.36	6.36	503900	7371654.00
2001/01/16	6.28	6.37	6.17	6.36	239400	3414649.00
2001/01/17	6.37	6.40	6.31	6.31	143000	2059762.00
2001/01/18	6.31	6.36	6.24	6.34	192100	2749788.00
2001/01/19	6.37	6.46	6.35	6.39	176000	2542369.00
2001/02/05	6.43	6.43	6.01	6.08	186300	2630356.00
2001/02/06	6.05	6.05	5.84	5.98	197800	2698889.00
2001/02/07	5.95	5.99	5.81	5.84	155400	2109822.00
2001/02/08	5.81	5.92	5.72	5.73	127800	1720188.00
2001/02/09	5.73	5.93	5.73	5.92	67500	915833.00
2001/02/12	5.93	5.94	5.82	5.87	64300	871556.00
2001/02/13	5.98	5.98	5.87	5.90	64200	877733.00
2001/02/14	5.90	5.90	5.81	5.87	55700	753669.00
2001/02/15	5.87	5.98	5.85	5.87	45400	617862.00
2001/02/16	5.85	5.90	5.72	5.78	83400	1119036.00
2001/02/19	5.79	5.84	5.72	5.78	114000	1527855.00
2001/02/20	5.81	5.88	5.60	5.66	162500	2169380.00
2001/02/21	5.65	5.77	5.47	5.53	181300	2366778.00
2001/02/22	5.51	5.54	5.43	5.48	96900	1252307.00
2001/02/23	5.53	5.60	5.47	5.60	84700	1095765.00
2001/02/26	5.69	5.69	5.54	5.61	118400	1551660.00
2001/02/27	5.63	5.71	5.55	5.63	121200	1591393.00
2001/02/28	5.63	5.65	5.55	5.59	80300	1052119.00
2001/03/01	5.61	5.66	5.54	5.61	80700	1057320.00
2001/03/02	5.61	5.77	5.61	5.74	131800	1752951.00
2001/03/05	5.72	5.87	5.66	5.74	416800	5564259.00
2001/03/06	5.80	5.80	5.67	5.70	114900	1526181.00
2001/03/07	5.69	5.78	5.69	5.71	98100	1305791.00
2001/03/08	5.69	5.70	5.58	5.66	190500	2513590.00
2001/03/09	5.75	5.75	5.64	5.66	148200	1962047.00
2001/03/12	5.63	5.68	5.54	5.58	251100	3283927.00
2001/03/13	5.60	5.64	5.54	5.54	236600	3089907.00
2001/03/14	5.54	5.64	5.54	5.60	355600	4646031.00
2001/03/15	5.63	5.71	5.62	5.66	257300	3398158.00
2001/03/16	5.69	5.94	5.69	5.84	628100	8463178.00
2001/03/19	5.87	5.93	5.85	5.89	253000	3437271.00
2001/03/20	5.89	5.91	5.84	5.87	198900	2695305.00
2001/03/21	5.87	5.87	5.81	5.82	306400	4135671.00
2001/03/22	5.87	5.89	5.82	5.88	466800	6317960.00
2001/03/23	5.90	5.95	5.78	5.78	340300	4622399.00
2001/03/26	5.78	5.94	5.78	5.94	276700	3751473.00
2001/03/27	5.95	5.96	5.85	5.93	437800	5952065.00
2001/03/28	5.93	6.09	5.88	6.05	360400	4943245.00
2001/03/29	6.07	6.09	5.95	6.00	515700	7132861.00
2001/03/30	6.04	6.08	6.00	6.07	493200	6825898.00
2001/04/02	6.08	6.16	6.04	6.05	308600	4300332.00
2001/04/03	6.05	6.06	5.95	6.00	259100	3575554.00
2001/04/04	6.00	6.02	5.79	5.84	379000	5185429.00
2001/04/05	5.78	5.90	5.78	5.90	368900	4976101.00
2001/04/06	6.01	6.04	5.88	5.98	405800	5543750.00
2001/04/09	5.98	6.03	5.88	6.00	323300	4435787.00
2001/04/10	6.21	6.29	6.09	6.12	476000	6686499.00
2001/04/11	6.14	6.19	6.06	6.07	379800	5296589.00
2001/04/12	6.12	6.31	6.11	6.24	1256500	17780732.00
2001/04/13	6.25	6.28	6.19	6.27	615500	8730631.00
2001/04/16	6.28	6.40	6.24	6.37	1135300	16324841.00
2001/04/17	6.40	6.48	6.36	6.36	878000	12698016.00
2001/04/18	6.37	6.43	6.34	6.43	675100	9734097.00
2001/04/19	6.43	6.43	6.29	6.39	776300	11165392.00
2001/04/20	6.42	6.46	6.35	6.38	772100	11158298.00
2001/04/23	6.38	6.40	6.28	6.37	599100	8614543.00
2001/04/24	6.37	6.61	6.36	6.60	1194200	17457432.00
2001/04/25	6.60	6.62	6.31	6.37	758000	11041958.00
2001/04/26	6.35	6.37	6.13	6.21	430700	6116892.00
2001/04/27	6.21	6.30	6.19	6.20	260600	3684545.00
2001/04/30	6.25	6.30	6.25	6.27	190700	2716124.00
2001/05/08	6.32	6.36	6.26	6.34	179200	2561761.00
2001/05/09	6.35	6.43	6.33	6.34	301300	4348808.00
2001/05/10	6.36	6.40	6.25	6.36	345900	4955990.00
2001/05/11	6.37	6.56	6.37	6.45	571400	8339224.00
2001/05/14	6.46	6.59	6.46	6.53	495800	7283218.00
2001/05/15	6.56	6.58	6.49	6.54	720300	10562984.00
2001/05/16	6.58	6.65	6.50	6.62	1449700	21436284.00
2001/05/17	6.74	6.78	6.58	6.62	2010200	30075324.00
2001/05/18	6.71	6.72	6.58	6.69	553300	8238963.00
2001/05/21	6.70	6.77	6.61	6.65	987800	14768609.00
2001/05/22	6.65	6.83	6.61	6.71	1043100	15664071.00
2001/05/23	6.71	6.72	6.40	6.51	590900	8669042.00
