2001/01/02	6.50	6.64	6.47	6.61	1237700	21263828.00
2001/01/03	6.61	6.67	6.57	6.61	892300	15409356.00
2001/01/04	6.61	6.65	6.57	6.59	664800	11484794.00
2001/01/05	6.61	6.63	6.51	6.56	656700	11289950.00
2001/01/08	6.55	6.58	6.50	6.51	816200	13901742.00
2001/01/09	6.51	6.54	6.46	6.50	480200	8147180.00
2001/01/10	6.51	6.67	6.51	6.65	635800	11041998.00
2001/01/11	6.68	6.69	6.61	6.61	402500	7020542.00
2001/01/12	6.63	6.74	6.58	6.71	793500	13877192.00
2001/01/15	6.71	6.71	6.45	6.52	812100	14043960.00
2001/01/16	6.50	6.61	6.45	6.61	1211100	20661612.00
2001/01/17	6.63	6.64	6.51	6.54	266900	4596424.00
2001/01/18	6.51	6.55	6.50	6.52	348800	5948039.00
2001/01/19	6.53	6.60	6.52	6.53	283300	4859376.00
2001/02/05	6.47	6.53	6.35	6.37	276800	4653027.00
2001/02/06	6.33	6.33	6.15	6.18	681300	10959436.00
2001/02/07	6.28	6.28	6.15	6.15	399400	6411660.00
2001/02/08	6.26	6.38	6.19	6.31	840300	13776260.00
2001/02/09	6.31	6.38	6.28	6.37	545900	8978378.00
2001/02/12	6.37	6.38	6.31	6.35	242400	3997173.00
2001/02/13	6.35	6.38	6.32	6.36	207700	3431231.00
2001/02/14	6.36	6.57	6.32	6.49	501500	8467777.00
2001/02/15	6.45	6.50	6.35	6.41	214800	3604154.00
2001/02/16	6.39	6.39	6.31	6.36	188200	3101521.00
2001/02/19	6.35	6.43	6.34	6.42	141200	2347795.00
2001/02/20	6.41	6.47	6.38	6.41	294100	4925635.00
2001/02/21	6.35	6.39	6.25	6.28	396700	6484106.00
2001/02/22	6.25	6.31	6.25	6.28	211300	3450206.00
2001/02/23	6.28	6.36	6.26	6.36	131500	2164572.00
2001/02/26	6.37	6.47	6.37	6.47	384000	6413503.00
2001/02/27	6.68	6.68	6.47	6.51	561200	9596428.00
2001/02/28	6.51	6.51	6.43	6.45	124800	2101549.00
2001/03/01	6.45	6.51	6.43	6.49	140400	2375852.00
2001/03/02	6.51	6.54	6.48	6.49	331400	5627657.00
2001/03/05	6.51	6.51	6.45	6.45	223100	3759763.00
2001/03/06	6.42	6.46	6.40	6.46	181100	3034162.00
2001/03/07	6.47	6.48	6.41	6.46	185300	3114814.00
2001/03/08	6.43	6.55	6.43	6.50	440400	7491286.00
2001/03/09	6.54	6.54	6.45	6.48	284600	4821366.00
2001/03/13	6.48	6.48	6.41	6.45	119400	2005284.00
2001/03/14	6.41	6.45	6.37	6.38	388500	6480092.00
2001/03/15	6.38	6.43	6.38	6.39	332000	5523768.00
2001/03/16	6.41	6.42	6.33	6.35	458000	7579283.00
2001/03/19	6.35	6.35	6.28	6.32	782800	12800657.00
2001/03/20	6.31	6.43	6.31	6.38	242400	4019304.00
2001/03/21	6.38	6.41	6.35	6.40	305200	5061021.00
2001/03/22	6.42	6.54	6.40	6.54	938800	15847302.00
2001/03/23	6.54	6.56	6.43	6.44	510000	8635963.00
2001/03/26	6.45	6.54	6.43	6.53	785500	13350681.00
2001/03/27	6.56	6.61	6.53	6.57	992600	17079798.00
2001/03/28	6.59	6.64	6.51	6.61	1289300	22286528.00
2001/03/29	6.63	6.66	6.58	6.65	1432300	24908792.00
2001/03/30	6.77	6.77	6.60	6.65	1113300	19393634.00
2001/04/02	6.65	6.67	6.54	6.64	1666600	28927620.00
2001/04/03	6.67	6.69	6.58	6.61	1212500	21102368.00
2001/04/04	6.64	6.64	6.49	6.49	584800	9998403.00
2001/04/05	6.48	6.55	6.45	6.54	252200	4277423.00
2001/04/06	6.54	6.59	6.48	6.49	360700	6142351.00
2001/04/09	6.48	6.55	6.44	6.53	309200	5232209.00
2001/04/10	6.53	6.56	6.48	6.51	328300	5581447.00
2001/04/11	6.51	6.51	6.46	6.47	270300	4578044.00
2001/04/12	6.48	6.68	6.48	6.59	752500	12970452.00
2001/04/13	6.71	6.87	6.70	6.78	3540800	63234996.00
2001/04/16	6.84	6.87	6.77	6.79	1606900	28837228.00
2001/04/17	6.81	6.84	6.73	6.77	778400	13814995.00
2001/04/18	6.77	6.80	6.71	6.72	525500	9307577.00
2001/04/19	6.72	6.74	6.63	6.74	904200	15842725.00
2001/04/20	6.74	6.77	6.61	6.62	647400	11339339.00
2001/04/23	6.62	6.62	6.53	6.57	479500	8238879.00
2001/04/24	6.58	6.64	6.56	6.59	264300	4570858.00
2001/04/25	6.61	6.63	6.52	6.53	390800	6719005.00
2001/04/26	6.51	6.56	6.48	6.48	358600	6094442.00
2001/04/27	6.50	6.54	6.49	6.49	333900	5676355.00
2001/04/30	6.50	6.56	6.50	6.54	243500	4146406.00
2001/05/08	6.56	6.61	6.55	6.60	180000	3097716.00
2001/05/09	6.60	6.60	6.54	6.58	293500	5036157.00
