2001/01/02	8.83	9.18	8.79	9.11	1223600	32836040.00
2001/01/03	9.17	9.21	8.98	9.21	2034900	54811768.00
2001/01/04	9.21	9.24	9.06	9.09	1043900	28283302.00
2001/01/05	8.94	9.27	8.94	9.23	819900	22252252.00
2001/01/08	9.29	9.34	8.72	9.08	986900	26588184.00
2001/01/09	9.00	9.15	8.91	9.05	458900	12333098.00
2001/01/10	9.09	9.21	8.98	9.15	470500	12751912.00
2001/01/11	9.19	9.19	8.94	8.98	998700	26870870.00
2001/01/12	8.98	9.01	8.79	8.85	707800	18694344.00
2001/01/15	8.85	8.85	8.48	8.52	1050000	27102248.00
2001/01/16	8.49	8.64	8.34	8.56	805600	20416804.00
2001/01/17	8.53	8.56	8.41	8.45	380100	9635438.00
2001/01/18	8.41	8.56	8.38	8.52	413500	10505257.00
2001/01/19	8.75	8.79	8.62	8.69	393200	10191944.00
2001/02/05	8.69	8.71	8.04	8.07	1380000	34286152.00
2001/02/06	8.04	8.04	7.58	7.77	833600	19671788.00
2001/02/07	7.77	7.88	7.39	7.41	1190900	27207382.00
2001/02/08	7.37	7.57	7.08	7.16	989900	21999808.00
2001/02/09	7.16	7.50	7.16	7.48	829800	18659452.00
2001/02/12	7.48	7.64	7.27	7.57	465300	10543594.00
2001/02/13	7.57	7.64	7.47	7.50	405200	9293372.00
2001/02/14	7.46	7.55	7.36	7.47	201200	4559818.00
2001/02/15	7.47	7.54	7.35	7.36	251300	5690087.00
2001/02/16	7.28	7.54	7.27	7.50	268800	6026467.00
2001/02/19	7.35	7.71	7.35	7.68	427600	9902195.00
2001/02/20	7.63	7.76	7.54	7.58	446200	10350631.00
2001/02/21	7.54	7.54	7.32	7.44	308200	6974638.00
2001/02/22	7.39	7.58	7.38	7.48	210400	4816578.00
2001/02/23	7.50	7.72	7.50	7.71	229200	5286301.00
2001/02/26	7.77	7.81	7.69	7.79	349700	8214277.00
2001/02/27	7.79	7.83	7.69	7.75	258900	6075234.00
2001/02/28	7.75	7.78	7.69	7.75	188700	4417087.00
2001/03/01	7.75	7.80	7.69	7.80	236000	5526468.00
2001/03/02	7.80	7.91	7.75	7.78	319900	7564834.00
2001/03/05	7.83	7.83	7.58	7.61	372200	8624762.00
2001/03/06	7.62	7.62	7.45	7.52	497600	11339619.00
2001/03/07	7.50	7.58	7.50	7.57	316000	7236963.00
2001/03/08	7.54	7.66	7.46	7.62	228800	5254911.00
2001/03/09	7.62	7.62	7.50	7.58	534200	12251345.00
2001/03/12	7.58	7.69	7.50	7.67	291000	6726848.00
2001/03/13	7.66	7.68	7.58	7.68	270900	6252714.00
2001/03/14	7.64	7.95	7.62	7.89	622600	14751295.00
2001/03/15	7.84	7.91	7.83	7.85	384300	9128185.00
2001/03/16	7.77	7.85	7.74	7.79	238900	5628660.00
2001/03/19	7.75	7.98	7.75	7.95	443700	10612838.00
2001/03/20	7.94	8.08	7.90	8.02	421600	10171509.00
2001/03/21	8.04	8.05	7.91	7.92	431800	10357268.00
2001/03/22	7.92	8.03	7.88	7.92	486000	11633973.00
2001/03/23	7.92	8.00	7.89	7.90	451100	10804731.00
2001/03/26	7.85	7.92	7.79	7.89	563400	13360751.00
2001/03/27	7.97	8.17	7.88	8.04	547500	13239918.00
2001/03/28	8.04	8.13	7.92	7.94	554300	13311927.00
2001/03/29	7.89	7.96	7.81	7.92	567800	13490265.00
2001/03/30	7.85	8.07	7.83	8.04	728200	17411352.00
2001/04/02	8.05	8.30	8.00	8.26	1089600	26835928.00
2001/04/03	8.26	8.38	8.19	8.35	802100	19951246.00
2001/04/04	8.34	8.36	7.98	8.09	699100	17297078.00
2001/04/05	8.04	8.21	8.00	8.19	340000	8280077.00
2001/04/06	8.17	8.25	8.11	8.18	366800	9036494.00
2001/04/09	8.19	8.34	8.15	8.30	357500	8881985.00
2001/04/10	8.29	8.30	8.21	8.26	237500	5884942.00
2001/04/11	8.27	8.27	7.96	8.13	350800	8632371.00
2001/04/12	8.13	8.18	8.07	8.09	514400	12571399.00
2001/04/13	8.11	8.33	8.09	8.30	483200	11922530.00
2001/04/16	8.33	8.41	8.14	8.34	773300	19238964.00
2001/04/17	8.38	8.41	8.23	8.33	660000	16428538.00
2001/04/18	8.26	8.34	8.14	8.17	689800	17013268.00
2001/04/19	8.17	8.32	8.13	8.31	516900	12764598.00
2001/04/20	8.26	8.33	8.15	8.15	670500	16549605.00
2001/04/23	8.09	8.09	7.65	7.85	855200	20355412.00
2001/04/24	7.72	7.94	7.72	7.77	658700	15535980.00
2001/04/25	7.79	7.97	7.66	7.68	579600	13639230.00
2001/04/26	7.60	7.77	7.58	7.59	553500	12792812.00
2001/04/27	7.60	7.67	7.59	7.61	401900	9285550.00
2001/04/30	7.61	7.68	7.52	7.66	404800	9313467.00
2001/05/08	7.64	7.84	7.64	7.80	173500	4077942.00
2001/05/09	7.77	7.88	7.70	7.71	208600	4907921.00
2001/05/11	7.78	7.85	7.69	7.83	170300	4005355.00
2001/05/14	7.81	7.92	7.79	7.86	403300	9560886.00
2001/05/15	7.89	7.95	7.83	7.88	318100	7566258.00
2001/05/16	7.88	7.88	7.69	7.76	529700	12437429.00
2001/05/17	7.76	7.80	7.69	7.69	544200	12723755.00
2001/05/18	7.70	7.83	7.59	7.82	562100	13110083.00
2001/05/21	7.85	7.94	7.66	7.93	804200	18967408.00
2001/05/22	7.88	7.88	7.74	7.79	981100	23088236.00
2001/05/23	7.79	7.81	7.60	7.62	794200	18393436.00
2001/05/24	7.64	7.65	7.55	7.57	872700	20075392.00
2001/05/25	7.57	7.62	7.39	7.43	876100	19858164.00
2001/05/28	7.35	7.58	7.35	7.45	390800	8875850.00
2001/05/29	7.44	7.61	7.44	7.58	282600	6460291.00
2001/05/30	7.58	7.65	7.53	7.62	334800	7698029.00
2001/05/31	7.64	7.69	7.54	7.58	400800	9257160.00
2001/06/01	7.62	7.69	7.50	7.58	436400	10038137.00
2001/06/04	7.62	7.75	7.56	7.73	432000	10034998.00
2001/06/05	7.72	7.96	7.66	7.94	1274800	30393658.00
2001/06/06	7.96	8.11	7.94	8.00	1191300	28548550.00
2001/06/07	8.04	8.06	7.92	7.94	615800	14704336.00
2001/06/08	7.90	7.99	7.81	7.95	401900	9534591.00
2001/06/11	7.96	8.22	7.96	8.13	1080100	26197560.00
2001/06/12	8.15	8.22	8.07	8.13	618000	15000777.00
2001/06/13	8.15	8.86	8.15	8.75	4109000	104649840.00
2001/06/14	8.75	8.79	8.30	8.33	2609000	66306904.00
2001/06/15	8.26	8.60	8.19	8.55	1552500	38798336.00
2001/06/18	8.60	8.60	8.22	8.31	951400	23655876.00
2001/06/19	8.26	8.34	8.07	8.15	630600	15357204.00
2001/06/20	8.15	8.24	8.07	8.07	375300	9112653.00
2001/06/21	8.07	8.41	8.07	8.22	794200	19586608.00
2001/06/22	8.26	8.39	8.24	8.28	527600	13052779.00
2001/06/25	8.22	8.44	8.22	8.41	536000	13352093.00
2001/06/26	8.45	8.45	8.28	8.32	451300	11198423.00
2001/06/27	8.32	8.47	8.29	8.36	560400	13968410.00
2001/06/28	8.35	8.38	8.21	8.22	421000	10353290.00
2001/06/29	8.22	8.27	8.13	8.13	264500	6448747.00
2001/07/02	8.14	8.17	8.06	8.08	312800	7548573.00
2001/07/03	8.08	8.17	8.04	8.14	279200	6729406.00
2001/07/04	8.14	8.22	8.09	8.10	130700	3171602.00
2001/07/05	8.11	8.11	7.92	7.93	288100	6877014.00
2001/07/06	7.94	8.00	7.91	7.92	208700	4960250.00
2001/07/09	7.90	7.94	7.85	7.92	155100	3666840.00
2001/07/10	7.93	8.08	7.93	8.00	153000	3662430.00
2001/07/11	8.02	8.04	7.79	7.80	243800	5742832.00
2001/07/12	7.80	7.94	7.75	7.89	209300	4896308.00
2001/07/13	7.90	7.90	7.80	7.83	102300	2405092.00
2001/07/16	7.80	7.82	7.61	7.63	612100	14064916.00
2001/07/17	7.57	7.62	7.50	7.58	294600	6690628.00
2001/07/18	7.60	7.66	7.57	7.61	215400	4925379.00
2001/07/19	7.71	7.71	7.57	7.69	254700	5822477.00
2001/07/20	7.47	7.75	7.47	7.70	468600	10805792.00
