2001/01/02	2.84	2.85	2.74	2.83	228500	5097839.00
2001/01/03	2.82	2.84	2.75	2.83	187400	4186174.00
2001/01/04	2.82	2.90	2.79	2.89	259400	5983478.00
2001/01/05	2.89	2.92	2.85	2.90	169700	3935823.00
2001/01/08	2.89	2.89	2.75	2.78	156300	3512901.00
2001/01/09	2.76	2.82	2.72	2.74	255100	5631148.00
2001/01/10	2.75	2.77	2.72	2.74	209200	4584235.00
2001/01/11	2.74	2.80	2.68	2.72	181100	4001347.00
2001/01/12	2.66	2.80	2.66	2.72	85900	1869281.00
2001/01/15	2.73	2.73	2.61	2.61	286600	6120123.00
2001/01/16	2.58	2.61	2.49	2.56	297300	6031941.00
2001/01/17	2.56	2.56	2.43	2.50	209200	4180380.00
2001/01/18	2.49	2.51	2.45	2.49	127400	2545348.00
2001/01/19	2.51	2.58	2.50	2.54	100100	2051342.00
2001/02/05	2.58	2.58	2.47	2.47	128000	2562010.00
2001/02/06	2.46	2.52	2.43	2.45	96300	1895214.00
2001/02/07	2.49	2.49	2.39	2.39	122800	2378080.00
2001/02/09	2.32	2.39	2.24	2.37	187100	3459984.00
2001/02/12	2.36	2.42	2.30	2.41	358400	6806338.00
2001/02/13	2.43	2.44	2.39	2.44	101000	1966625.00
2001/02/14	2.43	2.44	2.42	2.43	47800	932345.00
2001/02/15	2.47	2.52	2.41	2.46	159000	3162873.00
2001/02/16	2.46	2.47	2.43	2.47	78800	1549410.00
2001/02/19	2.49	2.51	2.41	2.50	115600	2288560.00
2001/02/20	2.49	2.52	2.43	2.45	53100	1053529.00
2001/02/21	2.40	2.44	2.38	2.39	97300	1873228.00
2001/02/22	2.37	2.44	2.37	2.39	32400	624772.00
2001/02/23	2.38	2.46	2.37	2.42	22700	437844.00
2001/02/26	2.42	2.49	2.42	2.48	40300	795076.00
2001/02/27	2.44	2.48	2.43	2.47	63000	1238667.00
2001/02/28	2.46	2.47	2.42	2.43	30700	600867.00
2001/03/01	2.49	2.65	2.47	2.63	234300	4873656.00
2001/03/02	2.61	2.90	2.61	2.73	820900	18240522.00
2001/03/05	2.75	2.78	2.66	2.71	235200	5130089.00
2001/03/06	2.73	2.75	2.67	2.71	101500	2193758.00
2001/03/07	2.73	2.77	2.70	2.72	105300	2304513.00
2001/03/08	2.72	2.72	2.65	2.68	182700	3910989.00
2001/03/09	2.66	2.75	2.64	2.68	91200	1965514.00
2001/03/12	2.65	2.70	2.65	2.67	111700	2396390.00
2001/03/13	2.67	2.69	2.60	2.60	134400	2841314.00
2001/03/14	2.60	2.66	2.60	2.62	106800	2249548.00
2001/03/15	2.62	2.68	2.62	2.64	86600	1844003.00
2001/03/16	2.63	2.67	2.61	2.63	89100	1882624.00
2001/03/19	2.63	2.67	2.58	2.67	59300	1259965.00
2001/03/20	2.70	2.73	2.68	2.70	85500	1852091.00
2001/03/21	2.70	2.70	2.67	2.67	95900	2059340.00
2001/03/22	2.66	2.71	2.66	2.68	140800	3017854.00
2001/03/23	2.68	2.77	2.67	2.70	130900	2855229.00
2001/03/26	2.75	2.85	2.75	2.82	276900	6224119.00
2001/03/27	2.82	2.85	2.78	2.80	117900	2640478.00
2001/03/28	2.82	2.82	2.76	2.76	105400	2343589.00
2001/03/29	2.76	2.79	2.71	2.73	108100	2377372.00
2001/03/30	2.75	2.80	2.72	2.77	125300	2782072.00
