2001/01/02	7.48	7.76	7.45	7.62	1715300	24936260.00
2001/01/03	7.69	7.88	7.52	7.59	1693800	24874114.00
2001/01/04	7.64	7.74	7.50	7.62	899100	13110098.00
2001/01/05	7.78	8.65	7.74	8.65	2985300	47127944.00
2001/01/08	9.09	9.31	8.81	8.93	11338500	187724080.00
2001/01/09	8.93	9.05	8.43	8.55	3566400	57286332.00
2001/01/10	8.49	8.78	8.45	8.64	2219400	35327328.00
2001/01/11	8.64	8.68	8.31	8.37	2180800	34076220.00
2001/01/12	8.31	8.49	8.25	8.32	1257600	19584094.00
2001/01/15	8.31	8.32	7.67	7.73	1813400	27195240.00
2001/01/16	7.57	7.93	7.50	7.90	1229800	17937080.00
2001/01/17	7.90	7.90	7.74	7.75	480400	7107917.00
2001/01/18	7.76	7.96	7.76	7.87	790800	11787449.00
2001/01/19	7.92	8.01	7.87	7.88	811000	12150869.00
2001/02/05	7.89	7.96	7.33	7.46	829900	12012402.00
2001/02/06	7.34	7.43	7.18	7.37	610700	8600092.00
2001/02/07	7.35	7.65	7.30	7.47	427200	6119679.00
2001/02/08	7.47	7.60	7.20	7.25	525400	7415647.00
2001/02/09	7.28	7.47	7.26	7.35	527500	7469821.00
2001/02/12	7.42	7.64	7.35	7.64	640500	9236071.00
2001/02/13	7.66	7.74	7.52	7.60	390800	5664872.00
2001/02/14	7.60	7.60	7.47	7.54	187300	2692953.00
2001/02/15	7.53	7.66	7.27	7.32	339100	4848731.00
2001/02/16	7.30	7.53	7.25	7.53	500400	7056677.00
2001/02/19	7.57	7.67	7.45	7.62	424000	6147431.00
2001/02/20	7.59	7.70	7.46	7.64	505300	7310808.00
2001/02/21	7.60	7.64	7.30	7.39	435600	6230562.00
2001/02/22	7.27	7.46	6.75	6.79	1192700	16462890.00
2001/02/23	6.79	6.93	6.54	6.86	1181800	15674650.00
2001/02/26	6.89	6.95	6.75	6.94	397000	5350361.00
2001/02/27	6.96	7.00	6.84	6.99	256700	3479098.00
2001/02/28	6.99	6.99	6.79	6.89	329800	4440023.00
2001/03/01	6.89	7.02	6.89	6.95	327000	4436026.00
2001/03/02	7.01	7.11	7.00	7.06	490300	6735027.00
2001/03/05	7.08	7.16	7.02	7.03	269900	3703649.00
