2001/01/02	7.27	7.34	7.19	7.31	604500	9486377.00
2001/01/03	7.31	7.52	7.24	7.49	1270400	20241270.00
2001/01/04	7.43	7.53	7.34	7.35	823200	13152159.00
2001/01/05	7.34	7.38	7.25	7.29	677500	10634784.00
2001/01/08	7.29	7.29	7.06	7.07	992600	15234845.00
2001/01/09	7.07	7.10	6.96	6.99	684700	10357188.00
2001/01/10	7.00	7.17	7.00	7.16	494000	7546341.00
2001/01/11	7.17	7.19	7.09	7.09	573900	8810839.00
2001/01/12	7.09	7.14	6.99	7.02	532900	8095486.00
2001/01/15	6.96	7.00	6.80	6.81	908300	13487119.00
2001/01/16	6.82	6.91	6.75	6.87	532600	7866132.00
2001/01/17	6.87	6.91	6.76	6.83	461400	6777149.00
2001/01/18	6.83	6.95	6.83	6.85	477500	7070614.00
2001/01/19	6.91	6.95	6.86	6.92	365500	5452629.00
2001/02/05	6.91	6.93	6.78	6.78	291100	4288053.00
2001/02/06	6.76	6.76	6.53	6.64	468500	6707531.00
2001/02/07	6.65	6.67	6.56	6.56	315500	4493010.00
2001/02/08	6.53	6.57	6.24	6.26	522200	7247642.00
2001/02/09	6.27	6.47	6.27	6.39	425100	5849675.00
2001/02/12	6.38	6.41	6.24	6.36	378800	5161629.00
2001/02/13	6.34	6.47	6.31	6.41	331300	4606441.00
2001/02/14	6.41	6.52	6.38	6.47	240300	3351798.00
2001/02/15	6.48	6.49	6.34	6.36	199500	2769078.00
2001/02/16	6.33	6.38	6.26	6.37	513500	7006381.00
2001/02/19	6.37	6.46	6.28	6.44	275000	3808288.00
2001/02/20	6.43	6.53	6.36	6.39	262400	3651331.00
2001/02/21	6.39	6.39	6.19	6.20	543000	7331627.00
2001/02/22	6.20	6.26	6.15	6.15	305100	4087017.00
2001/02/23	6.16	6.24	6.06	6.17	282000	3741581.00
2001/02/26	6.15	6.28	6.15	6.27	440700	5928736.00
2001/02/27	6.29	6.43	6.26	6.41	580700	7956569.00
2001/02/28	6.43	6.43	6.33	6.34	169900	2334465.00
2001/03/01	6.34	6.35	6.26	6.29	187700	2561029.00
2001/03/02	6.30	6.41	6.30	6.37	231200	3186068.00
2001/03/05	6.39	6.40	6.31	6.32	210100	2875827.00
2001/03/06	6.29	6.31	6.24	6.26	276300	3746815.00
2001/03/07	6.26	6.35	6.26	6.30	269300	3673812.00
2001/03/08	6.29	6.35	6.24	6.30	308900	4211380.00
2001/03/09	6.35	6.44	6.31	6.42	570000	7878730.00
2001/03/12	6.38	6.38	6.26	6.32	468200	6381443.00
2001/03/13	6.31	6.32	6.20	6.22	485000	6560794.00
