2001/01/02	3.26	3.26	3.17	3.20	306400	4247419.00
2001/01/03	3.21	3.37	3.21	3.37	509900	7341205.00
2001/01/04	3.39	3.43	3.34	3.35	291700	4245828.00
2001/01/08	3.48	3.48	3.23	3.24	360400	5133065.00
2001/01/09	3.23	3.31	3.19	3.27	197600	2743656.00
2001/01/10	3.28	3.32	3.26	3.27	173200	2459930.00
2001/01/11	3.27	3.27	3.19	3.24	245300	3444307.00
2001/01/12	3.24	3.30	3.22	3.24	159900	2240301.00
2001/01/15	3.24	3.25	3.14	3.18	318300	4377495.00
2001/01/16	3.15	3.19	3.12	3.18	173000	2361412.00
2001/01/17	3.18	3.18	3.12	3.12	117900	1603730.00
2001/01/18	3.12	3.19	3.12	3.17	170100	2325497.00
2001/01/19	3.20	3.27	3.19	3.19	147200	2049060.00
2001/02/05	3.22	3.23	3.07	3.09	140400	1908942.00
2001/02/06	3.09	3.10	2.93	2.93	341800	4411104.00
2001/02/07	2.92	2.97	2.78	2.81	256300	3173198.00
2001/02/08	2.80	2.80	2.67	2.67	273000	3213089.00
2001/02/09	2.56	2.62	2.53	2.60	613600	6903456.00
2001/02/12	2.51	2.62	2.51	2.57	199600	2241242.00
2001/02/13	2.57	2.62	2.56	2.60	642300	7289686.00
2001/02/14	2.60	2.63	2.52	2.57	239400	2673028.00
2001/02/15	2.55	2.56	2.44	2.49	382100	4140788.00
2001/02/16	2.46	2.46	2.36	2.38	587700	6172710.00
2001/02/19	2.38	2.50	2.34	2.44	241700	2577125.00
2001/02/20	2.45	2.47	2.37	2.39	218300	2308903.00
2001/02/21	2.29	2.32	2.26	2.26	503000	5028848.00
2001/02/22	2.14	2.14	2.14	2.14	446300	4230924.00
2001/02/23	2.04	2.21	2.04	2.15	704300	6601210.00
2001/02/26	2.10	2.15	2.04	2.07	706800	6504170.00
2001/02/27	2.06	2.18	2.03	2.16	1077300	10168530.00
2001/02/28	2.16	2.19	2.14	2.18	443500	4242305.00
2001/03/01	2.20	2.22	2.17	2.21	326800	3174423.00
2001/03/02	2.22	2.32	2.21	2.32	786100	7858929.00
2001/03/05	2.34	2.39	2.33	2.36	857800	8880943.00
2001/03/06	2.36	2.36	2.30	2.33	392200	4008995.00
2001/03/07	2.33	2.34	2.24	2.28	534200	5350184.00
2001/03/08	2.27	2.30	2.26	2.28	216100	2171384.00
2001/03/09	2.29	2.40	2.29	2.40	1147800	12080376.00
2001/03/12	2.44	2.45	2.37	2.41	706200	7431921.00
2001/03/13	2.43	2.43	2.37	2.38	417000	4380593.00
2001/03/14	2.39	2.47	2.38	2.46	479400	5118454.00
2001/03/15	2.45	2.49	2.44	2.45	448400	4845428.00
2001/03/16	2.46	2.51	2.45	2.46	399400	4337621.00
2001/03/19	2.46	2.56	2.43	2.54	533200	5825303.00
2001/03/20	2.57	2.58	2.54	2.56	451200	5041435.00
2001/03/21	2.56	2.56	2.54	2.54	282100	3146981.00
2001/03/22	2.52	2.52	2.43	2.46	797000	8610547.00
2001/03/23	2.45	2.50	2.41	2.46	468800	5051917.00
2001/03/26	2.45	2.52	2.44	2.52	399000	4322987.00
2001/03/27	2.52	2.53	2.48	2.51	370800	4063197.00
2001/03/28	2.48	2.50	2.47	2.48	331700	3609443.00
2001/03/29	2.47	2.48	2.40	2.41	703000	7500303.00
2001/03/30	2.41	2.47	2.41	2.46	277700	2967792.00
2001/04/02	2.46	2.53	2.44	2.51	537700	5877230.00
2001/04/03	2.51	2.65	2.51	2.61	1353500	15393536.00
2001/04/04	2.60	2.63	2.54	2.54	618200	7004994.00
2001/04/05	2.51	2.61	2.49	2.60	1012400	11255417.00
2001/04/06	2.60	2.69	2.57	2.63	690000	7985026.00
2001/04/09	2.63	2.68	2.63	2.67	659200	7665791.00
2001/04/10	2.68	2.69	2.63	2.65	455200	5269510.00
2001/04/11	2.66	2.70	2.65	2.67	482100	5626510.00
2001/04/12	2.53	2.68	2.53	2.63	544300	6196328.00
2001/04/13	2.65	2.65	2.56	2.59	380000	4304731.00
2001/04/16	2.60	2.66	2.56	2.62	803400	9081537.00
2001/04/17	2.62	2.63	2.58	2.58	412300	4685843.00
2001/04/18	2.58	2.72	2.56	2.72	1184200	13928125.00
2001/04/19	2.75	2.77	2.70	2.76	970500	11603797.00
2001/04/20	2.75	2.79	2.71	2.72	611000	7317528.00
2001/04/23	2.70	2.86	2.70	2.83	882500	10757911.00
2001/04/24	2.83	2.97	2.81	2.91	825300	10420952.00
2001/04/25	2.93	2.94	2.82	2.83	539200	6742026.00
2001/04/26	2.78	2.87	2.78	2.81	337800	4150730.00
2001/04/27	2.82	2.88	2.81	2.82	336500	4157549.00
2001/04/30	2.82	2.85	2.78	2.79	351200	4277720.00
2001/05/08	2.79	2.92	2.79	2.89	358600	4475953.00
2001/05/09	2.89	2.94	2.85	2.91	295300	3727694.00
2001/05/10	2.99	3.00	2.92	2.93	386500	4963128.00
2001/05/11	2.94	2.99	2.91	2.98	389700	5008737.00
2001/05/14	3.00	3.08	3.00	3.06	765700	10117809.00
2001/05/15	3.08	3.09	3.02	3.07	687800	9132390.00
2001/05/16	3.08	3.08	2.95	3.01	764300	9977885.00
2001/05/17	3.00	3.04	2.98	3.00	572100	7462161.00
2001/05/18	2.95	3.00	2.84	2.97	2252300	28750044.00
2001/05/21	2.97	3.12	2.96	3.12	651100	8664763.00
2001/05/22	3.25	3.29	3.24	3.29	712700	10097977.00
2001/05/23	3.42	3.44	3.21	3.31	3463400	49744224.00
2001/05/24	3.31	3.48	3.27	3.41	1780500	26100782.00
2001/05/25	3.42	3.52	3.38	3.41	1051000	15603868.00
2001/05/28	3.47	3.53	3.38	3.45	1023200	15289940.00
