2002/05/23	1.43	1.52	1.28	1.36	268457000	1200805888.00
2002/05/24	1.34	1.37	1.18	1.24	73276100	314760800.00
2002/05/27	1.25	1.29	1.20	1.26	19293000	82806584.00
2002/05/29	1.16	1.21	1.11	1.16	29164800	121789968.00
2002/05/30	1.18	1.28	1.14	1.26	30204400	128953456.00
2002/05/31	1.25	1.27	1.18	1.19	17552700	74806608.00
2002/06/03	1.18	1.24	1.13	1.22	15514500	65537724.00
2002/06/04	1.22	1.26	1.19	1.25	10304300	44052584.00
2002/06/05	1.25	1.25	1.18	1.20	10869900	46236908.00
2002/06/06	1.18	1.37	1.18	1.31	37256200	162771936.00
2002/06/07	1.31	1.41	1.29	1.34	48847500	216885024.00
2002/06/10	1.32	1.36	1.32	1.33	10897400	48005264.00
2002/06/11	1.33	1.42	1.32	1.36	32545000	144828512.00
2002/06/12	1.35	1.37	1.32	1.35	8924700	39388496.00
2002/06/13	1.35	1.38	1.32	1.32	7022700	31026392.00
2002/06/14	1.32	1.32	1.26	1.28	12386400	53837884.00
2002/06/17	1.25	1.30	1.24	1.28	5524200	23868316.00
2002/06/18	1.30	1.39	1.29	1.37	13884800	61475340.00
2002/06/19	1.37	1.37	1.34	1.34	5105200	22586706.00
2002/06/20	1.33	1.41	1.32	1.37	12951900	57837452.00
2002/06/21	1.37	1.52	1.37	1.48	40267400	184000512.00
2002/06/24	1.83	1.83	1.83	1.83	27080800	136758048.00
2002/06/25	2.23	2.23	2.16	2.23	59416000	328961824.00
2002/06/26	2.42	2.66	2.25	2.66	231836100	1376861312.00
2002/06/27	2.63	3.14	2.57	3.14	121169200	773540608.00
2002/06/28	3.35	3.58	2.97	3.18	154945700	1071649152.00
2002/07/01	3.12	3.69	3.01	3.45	91553900	639993728.00
2002/07/02	3.34	3.50	3.28	3.37	51934100	366288800.00
2002/07/03	3.39	3.65	3.37	3.49	45527600	328431264.00
2002/07/04	3.50	3.53	3.33	3.39	43310400	306747584.00
2002/07/05	3.39	3.52	3.27	3.48	43256300	304715328.00
2002/07/08	3.48	3.54	3.41	3.45	25727000	184184848.00
2002/07/09	3.44	3.94	3.35	3.75	85858400	635870080.00
2002/07/10	3.67	3.81	3.61	3.65	56656200	422025120.00
2002/07/11	3.59	3.69	3.47	3.49	40928600	297786272.00
2002/07/12	3.43	3.53	3.28	3.36	44886600	316232768.00
2002/07/15	3.35	3.46	3.31	3.37	24063700	169749216.00
2002/07/16	3.38	3.53	3.32	3.38	24890900	176516864.00
2002/07/17	3.38	3.49	3.37	3.49	18846300	133961160.00
2002/07/18	3.49	3.53	3.39	3.42	21967200	156533264.00
2002/07/19	3.42	3.49	3.39	3.42	11686900	83000080.00
2002/07/22	3.41	3.42	2.97	3.08	39959900	274448704.00
2002/07/23	3.05	3.18	3.03	3.10	25759400	172777392.00
2002/07/24	3.08	3.14	2.96	3.00	22561700	148089680.00
2002/07/25	3.02	3.10	2.97	3.01	16097100	106277272.00
2002/07/26	2.98	3.14	2.97	3.04	18212900	121299800.00
2002/07/29	3.04	3.30	3.01	3.28	28177700	191544352.00
2002/07/30	3.25	3.32	3.19	3.25	20530700	141215984.00
2002/07/31	3.25	3.26	3.07	3.09	17103600	115420000.00
2002/08/01	3.07	3.15	3.01	3.09	11250800	74910528.00
2002/08/02	3.10	3.14	3.05	3.08	6092800	40706124.00
2002/08/05	3.08	3.08	3.01	3.03	7042900	46464832.00
2002/08/06	3.01	3.53	3.01	3.31	48414900	339395264.00
2002/08/07	3.26	3.31	3.20	3.22	14713400	101017080.00
2002/08/08	3.24	3.39	3.24	3.27	13560200	94131560.00
2002/08/09	3.23	3.28	3.21	3.22	7703600	52846876.00
2002/08/12	3.19	3.23	3.13	3.20	6351800	43067936.00
2002/08/13	3.18	3.31	3.17	3.23	6667800	45849424.00
2002/08/14	3.27	3.33	3.23	3.32	10262400	71164288.00
2002/08/15	3.32	3.35	3.20	3.22	6949200	47863408.00
2002/08/16	3.19	3.42	3.08	3.29	20072700	138534288.00
2002/08/19	3.27	3.30	3.23	3.25	4980300	34308928.00
2002/08/20	3.31	3.42	3.28	3.37	20223400	142074832.00
2002/08/21	3.39	3.43	3.29	3.31	15295200	107284640.00
2002/08/22	3.29	3.36	3.21	3.27	20137600	139155632.00
2002/08/23	3.27	3.31	3.24	3.28	6427300	44366780.00
2002/08/26	3.28	3.28	3.16	3.18	14039100	95493960.00
2002/08/27	3.17	3.21	3.10	3.14	11313900	76187552.00
2002/08/28	3.14	3.21	3.11	3.16	5325600	35975464.00
2002/08/29	3.15	3.18	3.12	3.14	3332600	22436388.00
2002/08/30	3.14	3.16	3.11	3.14	3125700	21020328.00
2002/09/02	3.12	3.14	3.07	3.11	3703100	24748508.00
2002/09/03	3.10	3.18	3.10	3.14	2902300	19507148.00
2002/09/04	3.15	3.17	3.08	3.10	3988300	26656600.00
2002/09/05	3.10	3.10	3.03	3.04	7398800	48929372.00
2002/09/06	3.04	3.07	2.96	2.96	7571800	49483504.00
2002/09/09	2.93	2.93	2.73	2.74	13299700	83462240.00
2002/09/10	2.57	2.75	2.57	2.66	7675800	46940920.00
2002/09/11	2.63	2.80	2.58	2.79	12282600	75708144.00
2002/09/12	2.79	2.81	2.70	2.73	6099400	38038468.00
2002/09/13	2.73	2.79	2.71	2.71	3292100	20454072.00
2002/09/16	2.69	2.70	2.62	2.65	5003100	30515880.00
2002/09/17	2.63	2.73	2.62	2.70	4746000	29075866.00
2002/09/18	2.70	2.70	2.62	2.63	3086800	18850966.00
2002/09/19	2.61	3.05	2.57	2.93	24207400	154222800.00
2002/09/20	2.88	2.92	2.76	2.77	11507000	72968768.00
2002/09/23	2.76	2.87	2.73	2.80	4441800	27987428.00
2002/09/24	2.80	2.86	2.79	2.82	3887100	24601606.00
2002/09/25	2.80	2.85	2.77	2.80	3125100	19706400.00
2002/09/26	2.79	2.82	2.66	2.69	7066700	43774720.00
2002/09/27	2.70	2.74	2.63	2.67	4044400	24804958.00
