2009/12/25	8.29	9.88	8.29	9.59	94458620	1347095552.00
2009/12/28	9.40	10.61	9.10	10.61	70545843	1074849280.00
2009/12/29	10.18	11.45	10.18	10.72	63252271	1069191936.00
2009/12/30	10.66	11.14	10.40	10.76	33292793	562762496.00
2009/12/31	10.71	11.27	10.49	10.67	30525913	519213536.00
2010/01/04	10.61	11.62	10.55	11.30	39640863	690438592.00
2010/01/05	11.21	11.30	10.85	11.29	25611734	446244672.00
2010/01/06	11.10	11.61	10.97	11.03	27255361	479488672.00
2010/01/07	10.87	10.99	10.22	10.35	26736811	443356960.00
2010/01/08	10.23	10.36	9.97	10.33	14741500	236257008.00
2010/01/11	10.25	10.38	9.91	9.96	14983349	237753376.00
2010/01/12	9.95	10.19	9.82	10.15	12398595	197538560.00
2010/01/13	9.97	10.11	9.85	9.89	12526345	196933584.00
2010/01/14	9.89	10.19	9.89	10.11	10268425	163040976.00
2010/01/15	10.08	10.28	10.03	10.19	11025502	176699856.00
2010/01/18	10.20	10.27	10.02	10.15	8405705	133963544.00
2010/01/19	10.14	10.14	9.88	10.06	9050917	142789552.00
2010/01/20	10.07	10.11	9.15	9.31	13843163	211855296.00
2010/01/21	9.43	9.61	9.15	9.57	9302448	137329424.00
2010/01/22	9.40	9.41	8.85	9.07	7008078	101702464.00
2010/01/25	8.83	9.08	8.83	8.87	4278347	60614892.00
2010/01/26	8.91	9.06	8.84	9.01	5877087	83462624.00
2010/01/27	9.03	9.54	8.93	9.29	11918439	175104768.00
2010/01/28	9.15	9.20	8.95	9.12	5728680	82335456.00
2010/01/29	9.07	9.08	8.83	9.03	5596297	79674864.00
2010/02/01	8.95	9.00	8.31	8.44	6990292	94252760.00
2010/02/02	8.48	8.55	8.19	8.24	5519998	73563632.00
2010/02/03	8.31	8.44	7.83	8.37	8264435	106976104.00
2010/02/04	8.21	8.76	8.03	8.46	10170486	136364864.00
2010/02/05	8.15	8.29	8.01	8.09	5205441	67565944.00
2010/02/08	8.03	8.28	8.03	8.24	3961918	51719720.00
2010/02/09	8.15	8.25	8.07	8.14	2879223	37416280.00
2010/02/10	8.19	8.27	8.11	8.25	3160606	41317992.00
2010/02/11	8.23	8.34	8.14	8.26	2998695	39420352.00
2010/02/12	8.31	8.35	8.22	8.28	2846316	37504816.00
2010/02/22	8.28	8.28	8.11	8.11	3551074	46202920.00
2010/02/23	8.03	8.11	7.82	8.05	3784992	48174044.00
2010/02/24	8.01	8.85	7.93	8.77	14789023	202117104.00
2010/02/25	8.63	8.86	8.59	8.77	9295896	129045496.00
2010/02/26	8.66	8.77	8.61	8.62	5594561	77056448.00
2010/03/01	8.71	9.12	8.62	9.00	8514921	120671608.00
2010/03/02	9.01	9.07	8.82	8.99	6095374	86249368.00
2010/03/03	8.94	8.95	8.75	8.88	6049693	84985192.00
2010/03/04	8.88	9.07	8.41	8.49	6447494	89753832.00
2010/03/05	8.49	8.60	8.33	8.42	3799148	51284064.00
2010/03/08	8.44	8.68	8.44	8.65	3897482	53376220.00
2010/03/09	8.72	8.72	8.49	8.61	2652273	36385700.00
2010/03/10	8.61	8.95	8.61	8.73	6002151	83962392.00
2010/03/11	8.67	8.75	8.47	8.63	2749517	37610816.00
2010/03/12	8.55	8.65	8.36	8.37	3132596	42203168.00
2010/03/15	8.26	8.32	8.18	8.22	2118650	27825664.00
2010/03/16	8.21	8.31	8.19	8.29	1428204	18780256.00
2010/03/17	8.34	8.49	8.30	8.45	2640953	35408416.00
2010/03/18	8.45	8.55	8.39	8.47	2821449	38011148.00
2010/03/19	8.51	8.60	8.22	8.55	3025127	40970120.00
2010/03/22	8.54	8.75	8.51	8.71	5134596	70763152.00
2010/03/23	8.73	8.73	8.57	8.59	3293391	45172144.00
2010/03/24	8.58	8.69	8.47	8.49	3500079	47758952.00
2010/03/25	8.37	8.55	8.13	8.18	14934578	196684208.00
2010/03/26	8.18	8.40	8.10	8.31	7009749	92117752.00
2010/03/29	8.28	8.49	8.23	8.38	9014744	120207280.00
2010/03/30	8.42	8.53	8.28	8.39	7920868	105855312.00
2010/03/31	8.43	8.44	8.28	8.40	7316508	97339776.00
2010/04/01	8.39	8.92	8.38	8.77	18676464	257781280.00
2010/04/02	8.69	9.04	8.68	8.91	17241389	242688128.00
2010/04/06	8.95	9.14	8.84	8.96	10756577	153000192.00
2010/04/07	8.97	9.10	8.83	9.09	9483631	134812896.00
2010/04/08	9.08	9.52	8.95	9.17	17919511	263246016.00
2010/04/09	9.17	9.37	9.09	9.20	11410866	167243728.00
2010/04/12	9.19	9.34	8.93	9.01	10221750	147319392.00
2010/04/13	8.98	9.27	8.71	9.05	9598553	137047056.00
2010/04/14	9.05	9.25	9.00	9.23	8501317	123418976.00
2010/04/15	9.30	9.30	8.81	8.94	7675139	109977040.00
2010/04/16	8.94	9.01	8.88	8.92	3664943	52024252.00
2010/04/19	8.88	8.88	8.25	8.33	7673338	104996656.00
2010/04/21	8.46	8.70	8.39	8.69	6149384	83816592.00
2010/04/22	8.62	8.71	8.48	8.54	5263428	71651968.00
2010/04/23	8.54	8.75	8.49	8.53	3942012	53935796.00
2010/04/26	8.53	8.60	8.30	8.39	4206241	56344808.00
2010/04/27	8.39	8.61	8.31	8.61	7689360	103796856.00
2010/04/28	8.48	8.71	8.41	8.64	5765387	78813816.00
2010/04/29	8.68	8.80	8.35	8.39	6176948	84986600.00
2010/04/30	8.41	8.48	7.69	7.75	7970579	100930456.00
2010/05/04	7.61	7.83	7.40	7.74	4278518	52282760.00
2010/05/05	7.64	8.03	7.53	8.01	4263837	53460648.00
2010/05/06	8.00	8.08	7.64	7.65	3499008	44033156.00
2010/05/10	7.48	7.72	7.27	7.45	4048142	48619872.00
2010/05/11	7.66	7.74	7.19	7.21	3209164	38226776.00
2010/05/12	7.19	7.27	6.59	6.83	4480602	49879876.00
2010/05/13	6.83	6.99	6.62	6.99	3164918	34975860.00
2010/05/14	6.88	7.01	6.82	6.92	2442997	27243284.00
2010/05/17	6.81	6.81	6.17	6.17	4154121	43742500.00
2010/05/18	6.21	6.36	6.03	6.27	4350064	43872176.00
2010/05/19	6.12	6.38	6.12	6.27	3239385	33024058.00
2010/05/20	6.25	6.36	6.05	6.07	2934539	29713278.00
2010/05/21	5.87	6.21	5.78	6.16	3314438	32355462.00
2010/05/24	6.15	6.66	6.14	6.57	6457408	67673112.00
2010/05/25	6.47	6.69	6.42	6.47	3884841	41135824.00
2010/05/26	6.48	6.57	6.41	6.53	2118537	22312188.00
2010/05/27	6.61	7.01	6.55	6.93	9441370	104327200.00
2010/05/28	6.94	6.95	6.76	6.82	5224304	57603112.00
2010/05/31	6.77	7.28	6.74	7.01	10639310	121093680.00
2010/06/01	7.33	7.60	6.91	7.09	13574214	157463584.00
2010/06/02	6.88	6.88	6.54	6.83	6967772	75423168.00
2010/06/03	6.88	6.89	6.62	6.69	4764406	51995300.00
2010/06/04	6.59	6.66	6.51	6.62	3112756	33183732.00
2010/06/07	6.51	6.51	6.33	6.38	2654991	27421264.00
2010/06/08	6.35	6.57	6.35	6.48	3048999	31645684.00
2010/06/09	6.51	6.73	6.45	6.71	3933905	41590764.00
2010/06/10	6.71	6.79	6.65	6.68	3397489	36527032.00
2010/06/11	6.69	6.77	6.62	6.68	2587815	27727780.00
2010/06/17	6.75	6.85	6.71	6.77	3214929	34861632.00
2010/06/18	6.73	6.79	6.41	6.43	2917184	30799284.00
2010/06/21	6.41	6.77	6.41	6.75	3072967	32675070.00
2010/06/22	6.72	6.85	6.68	6.79	3204029	34702272.00
2010/06/23	6.78	6.84	6.61	6.67	2548377	27411940.00
2010/06/24	6.65	6.83	6.61	6.81	2786292	30200336.00
2010/06/25	6.71	6.80	6.51	6.56	2385619	25322630.00
2010/06/28	6.53	6.70	6.51	6.57	1909432	20247152.00
2010/06/29	6.57	6.67	6.23	6.26	3155991	32580488.00
2010/06/30	6.25	6.45	5.98	6.37	3142053	31558162.00
2010/07/01	6.35	6.49	6.22	6.25	1735449	17729616.00
2010/07/02	6.25	6.32	6.05	6.19	1966338	19497350.00
2010/07/05	6.12	6.25	6.00	6.19	1314603	12989330.00
2010/07/06	6.14	6.44	6.09	6.37	1916442	19444680.00
2010/07/07	6.31	6.39	6.31	6.39	1256965	12834329.00
2010/07/08	6.43	6.47	6.32	6.37	1382310	14188231.00
2010/07/09	6.37	6.77	6.31	6.75	4216015	44600132.00
2010/07/12	6.75	6.81	6.65	6.79	3276297	35408832.00
2010/07/13	6.68	6.76	6.59	6.71	2358291	25215726.00
2010/07/14	6.73	6.94	6.71	6.87	4959703	54341784.00
2010/07/15	6.85	6.95	6.56	6.59	3733370	40588044.00
2010/07/16	6.61	6.91	6.49	6.85	4241589	45588324.00
2010/07/19	6.71	7.24	6.71	7.05	8842027	99912944.00
2010/07/20	7.02	7.17	6.98	7.11	6762284	76597992.00
2010/07/21	7.07	7.28	7.01	7.13	5509893	62961052.00
2010/07/22	7.22	7.39	7.10	7.38	5907482	68269568.00
2010/07/23	7.40	7.40	7.22	7.31	5978045	69508112.00
2010/07/26	7.25	7.61	7.25	7.55	6447496	75896672.00
2010/07/27	7.54	7.63	7.32	7.33	7073721	84097792.00
2010/07/28	7.28	7.51	7.21	7.48	5059594	59391176.00
2010/07/29	7.45	7.61	7.35	7.48	10303163	122658552.00
2010/07/30	7.40	7.44	7.26	7.40	4813192	56316044.00
2010/08/02	7.38	7.53	7.35	7.43	5883277	69713176.00
2010/08/03	7.41	7.47	7.16	7.18	4992275	58292540.00
2010/08/04	7.11	7.29	7.10	7.27	3058046	35074596.00
2010/08/05	7.31	7.35	7.19	7.27	2384058	27581444.00
2010/08/06	7.25	7.37	7.15	7.36	3262853	37879280.00
2010/08/09	7.37	7.93	7.36	7.77	11716687	141708688.00
2010/08/10	7.62	7.73	7.31	7.32	7932315	95110224.00
2010/08/11	7.31	7.42	7.21	7.38	2966333	34618604.00
2010/08/12	7.28	7.35	7.10	7.14	3302915	37960012.00
2010/08/13	7.13	7.30	7.10	7.27	2405933	27620406.00
2010/08/16	7.28	7.51	7.21	7.40	3802206	44716760.00
2010/08/17	7.45	7.53	7.41	7.50	3743678	44571928.00
2010/08/18	7.53	7.57	7.39	7.49	3215737	38121824.00
2010/08/19	7.51	7.53	7.41	7.47	3265459	38836312.00
2010/08/20	7.46	7.64	7.41	7.48	6444864	77242056.00
2010/08/23	7.51	7.72	7.49	7.63	7175277	86973688.00
2010/08/24	7.68	7.75	7.55	7.62	5432722	65898712.00
2010/08/25	7.61	7.61	7.21	7.23	4685465	55104256.00
2010/08/26	7.25	7.38	7.25	7.33	2450897	28531292.00
2010/08/27	7.35	7.35	7.21	7.30	1729596	20056390.00
2010/08/30	7.33	7.61	7.30	7.59	3508380	41458588.00
2010/08/31	7.55	7.55	7.40	7.47	3012720	35744920.00
2010/09/01	7.47	7.49	7.26	7.31	3356053	39398624.00
2010/09/02	7.36	7.61	7.35	7.51	5720290	68199576.00
2010/09/03	7.57	7.73	7.51	7.65	7581324	91995896.00
2010/09/06	7.69	7.75	7.55	7.67	6008269	73049280.00
2010/09/07	7.68	7.71	7.52	7.62	3736953	45091200.00
2010/09/08	7.67	8.12	7.67	7.80	12766682	160327584.00
2010/09/09	7.75	7.81	7.53	7.56	6605290	80289736.00
2010/09/10	7.53	7.71	7.46	7.65	3553410	42935308.00
2010/09/13	7.65	7.78	7.56	7.74	4690003	57306824.00
2010/09/14	7.74	7.83	7.66	7.69	4295461	52808312.00
2010/09/15	7.65	7.73	7.56	7.59	3451179	41927252.00
2010/09/16	7.63	7.63	7.27	7.31	3849772	45296408.00
2010/09/17	7.30	7.38	7.23	7.27	1930014	22434792.00
2010/09/20	7.27	7.32	7.11	7.21	1560376	17984970.00
2010/09/21	7.23	7.29	7.07	7.13	1349482	15413806.00
2010/09/27	7.21	7.43	7.14	7.37	1902209	22210922.00
2010/09/28	7.36	7.45	7.17	7.28	2083222	24234038.00
