2001/01/02	6.74	6.78	6.47	6.68	740600	10431741.00
2001/01/03	6.68	6.94	6.52	6.90	787400	11216224.00
2001/01/04	6.88	7.08	6.77	7.00	947400	13851512.00
2001/01/05	7.01	7.02	6.82	6.84	640200	9294418.00
2001/01/08	6.84	7.06	6.79	7.01	891300	13011976.00
2001/01/09	7.01	7.13	6.89	6.94	534800	7865170.00
2001/01/10	6.88	7.11	6.81	7.06	737600	10787652.00
2001/01/11	7.11	7.11	6.88	6.92	456900	6688104.00
2001/01/12	6.90	6.98	6.78	6.81	479200	6930647.00
2001/01/15	6.78	6.78	6.30	6.34	727300	10176535.00
2001/01/16	6.27	6.47	6.20	6.40	424400	5792009.00
2001/01/17	6.40	6.44	6.20	6.22	343100	4663472.00
2001/01/18	6.20	6.34	6.20	6.22	395600	5366177.00
2001/01/19	6.27	6.34	6.27	6.30	228900	3127626.00
2001/02/05	6.35	6.46	5.92	5.99	290100	3903193.00
2001/02/06	5.93	5.93	5.52	5.78	406300	5167670.00
2001/02/07	5.73	5.74	5.46	5.51	330500	4159946.00
2001/02/08	5.52	5.72	5.52	5.54	290900	3650734.00
2001/02/09	5.58	5.74	5.58	5.66	157000	1990302.00
2001/02/12	5.70	5.80	5.60	5.80	206600	2636242.00
2001/02/13	5.80	5.86	5.67	5.67	138000	1773569.00
2001/02/14	5.66	5.71	5.65	5.66	91500	1164475.00
2001/02/15	5.67	5.72	5.66	5.66	125000	1588753.00
2001/02/16	5.66	5.66	5.43	5.57	242300	3024473.00
2001/02/19	5.58	6.25	5.54	6.03	716000	9459405.00
2001/02/20	6.07	6.14	5.73	5.74	648900	8490620.00
2001/02/21	5.66	5.68	4.99	5.16	884300	10765853.00
2001/02/22	5.12	5.48	4.86	5.27	472100	5670390.00
2001/02/23	5.25	5.46	5.13	5.43	328900	4000298.00
2001/02/26	5.42	5.42	5.20	5.36	245600	2989816.00
2001/02/27	5.36	5.68	5.36	5.66	368300	4620707.00
2001/02/28	5.73	5.83	5.36	5.45	263100	3276504.00
2001/03/01	5.43	5.49	5.31	5.38	235000	2884338.00
2001/03/02	5.39	5.56	5.39	5.50	211800	2633588.00
2001/03/05	5.53	5.64	5.41	5.54	213200	2668742.00
2001/03/06	5.56	5.58	5.47	5.52	144100	1797117.00
2001/03/07	5.53	5.55	5.43	5.46	229600	2854053.00
2001/03/08	5.49	5.63	5.47	5.54	165000	2072047.00
2001/03/09	5.60	5.70	5.60	5.66	333300	4228469.00
2001/03/12	5.60	5.70	5.58	5.69	210500	2670163.00
2001/03/13	5.69	5.83	5.62	5.65	322600	4122210.00
2001/03/14	5.62	5.72	5.53	5.72	220200	2778804.00
2001/03/15	5.74	5.80	5.66	5.73	296400	3800606.00
2001/03/16	5.73	5.74	5.53	5.61	204100	2581302.00
2001/03/19	5.63	5.85	5.54	5.80	425500	5477530.00
2001/03/20	5.79	5.93	5.73	5.93	488100	6360508.00
2001/03/21	5.97	6.03	5.87	5.99	446600	5865911.00
