2001/02/09	0.93	1.03	0.86	0.95	105687700	928934656.00
2001/02/12	0.94	0.94	0.89	0.92	15577100	135397952.00
2001/02/13	0.92	0.92	0.87	0.89	12615300	108744128.00
2001/02/14	0.89	0.94	0.89	0.93	11608000	101625288.00
2001/02/15	0.93	0.94	0.89	0.91	5207800	45355320.00
2001/02/16	0.89	0.91	0.86	0.90	7621600	65102684.00
2001/02/19	0.90	0.91	0.87	0.90	3078400	26553888.00
2001/02/20	0.89	0.91	0.86	0.87	6610000	56647688.00
2001/02/21	0.86	0.86	0.78	0.79	8316200	69091776.00
2001/02/22	0.80	0.83	0.79	0.80	3505100	29017738.00
2001/02/23	0.80	0.84	0.79	0.83	3938100	32576708.00
2001/02/26	0.83	0.86	0.82	0.86	3176000	26805060.00
2001/02/27	0.86	0.87	0.84	0.86	3103000	26305784.00
2001/02/28	0.88	0.91	0.86	0.86	2462300	21020908.00
2001/03/01	0.86	0.88	0.85	0.87	3282500	27903396.00
2001/03/02	0.87	0.90	0.87	0.87	2902900	24884104.00
2001/03/05	0.87	0.88	0.85	0.85	1892800	16041035.00
2001/03/06	0.85	0.89	0.84	0.88	2434600	20628102.00
2001/03/07	0.88	0.90	0.87	0.88	2502100	21482988.00
2001/03/08	0.89	0.91	0.88	0.90	3979600	34370144.00
2001/03/09	0.90	0.90	0.86	0.87	3871400	33184600.00
2001/03/12	0.87	0.87	0.85	0.86	2148300	18193948.00
2001/03/13	0.86	0.88	0.85	0.86	1671900	14188428.00
2001/03/14	0.86	0.89	0.85	0.89	1632200	13894979.00
2001/03/15	0.88	0.92	0.88	0.89	3251800	28070962.00
2001/03/16	0.89	0.92	0.88	0.90	4433500	38428104.00
2001/03/19	0.90	0.94	0.90	0.93	7686500	67487568.00
2001/03/20	0.94	0.95	0.91	0.94	3580100	31417068.00
2001/03/21	0.94	0.94	0.92	0.93	3624900	31806408.00
2001/03/22	0.94	0.98	0.94	0.95	7112000	63131672.00
2001/03/23	0.95	0.96	0.90	0.90	5337600	46784584.00
2001/03/26	0.90	0.95	0.90	0.95	3432900	30127658.00
2001/03/27	0.95	0.96	0.93	0.94	2839700	24984376.00
2001/03/28	0.94	0.95	0.93	0.94	2774500	24426636.00
2001/03/29	0.94	0.94	0.92	0.93	2641500	23160596.00
2001/03/30	0.91	0.94	0.91	0.94	2310300	20251302.00
2001/04/02	0.94	0.99	0.94	0.97	7055700	63030952.00
2001/04/03	0.97	0.97	0.95	0.97	2665300	23720236.00
2001/04/04	0.98	0.99	0.93	0.94	3354600	29808854.00
2001/04/05	0.94	0.99	0.93	0.98	5358100	47838184.00
2001/04/06	0.99	1.02	0.97	1.00	7229700	65505248.00
2001/04/09	1.00	1.03	0.98	1.01	5755400	52287348.00
2001/04/12	1.03	1.03	0.97	0.99	5082000	46107412.00
2001/04/13	0.99	1.00	0.97	0.98	3237600	29065916.00
2001/04/16	0.99	1.02	0.99	1.00	3905900	35403252.00
2001/04/17	1.01	1.01	0.97	0.98	4179700	37534240.00
2001/04/18	0.98	0.99	0.95	0.95	3983700	35438988.00
2001/04/19	0.95	0.97	0.94	0.96	2958200	26235500.00
2001/04/20	0.97	0.98	0.94	0.95	2835500	25180660.00
2001/04/23	0.95	0.95	0.91	0.92	3177400	27808180.00
2001/04/24	0.92	0.95	0.92	0.93	1882400	16501632.00
2001/04/25	0.93	0.93	0.89	0.89	2620200	22697830.00
2001/04/26	0.89	0.90	0.88	0.89	1775600	15273614.00
2001/04/27	0.89	0.91	0.89	0.91	1176400	10170915.00
2001/04/30	0.91	0.91	0.89	0.90	824800	7131494.00
2001/05/08	0.90	0.92	0.89	0.92	971400	8450862.00
2001/05/09	0.93	0.93	0.89	0.91	952100	8267299.00
2001/05/10	0.91	0.91	0.89	0.90	1272900	10983563.00
2001/05/11	0.90	0.91	0.89	0.90	1065700	9207530.00
2001/05/14	0.90	0.92	0.88	0.92	2213700	19197236.00
2001/05/15	0.93	0.94	0.92	0.92	1362300	11923250.00
2001/05/16	0.93	0.93	0.91	0.93	1340400	11704334.00
2001/05/17	0.94	0.95	0.92	0.93	1498500	13133097.00
2001/05/18	0.93	0.94	0.92	0.94	1359500	11926115.00
2001/05/21	0.94	0.98	0.93	0.96	3018000	26793762.00
2001/05/22	0.96	0.97	0.93	0.94	1398700	12358475.00
2001/05/23	0.94	0.94	0.90	0.92	1685600	14708939.00
2001/05/24	0.92	0.93	0.91	0.93	1498900	13075455.00
2001/05/25	0.92	0.93	0.91	0.92	1834900	15993016.00
2001/05/28	0.93	0.94	0.90	0.92	1695600	14747544.00
2001/05/29	0.92	0.96	0.91	0.94	3744300	32996646.00
2001/05/30	0.95	0.98	0.93	0.97	5397100	48005504.00
2001/05/31	0.98	0.98	0.95	0.96	1758200	15666043.00
2001/06/01	0.96	1.04	0.96	1.03	10010500	90671504.00
2001/06/04	1.07	1.08	1.02	1.04	18506300	170507440.00
2001/06/05	1.04	1.05	1.02	1.02	6260400	57517660.00
2001/06/06	1.02	1.03	1.02	1.03	3762300	34437508.00
2001/06/07	1.03	1.05	1.02	1.04	4303300	39524264.00
2001/06/08	1.06	1.10	1.06	1.10	13250700	123824912.00
2001/06/11	1.11	1.11	1.07	1.08	5456800	51357532.00
2001/06/12	1.08	1.10	1.07	1.09	2615700	24574392.00
2001/06/13	1.09	1.10	1.04	1.08	3757200	35004544.00
2001/06/14	1.06	1.08	1.00	1.01	5296900	48853784.00
2001/06/15	1.01	1.03	0.99	1.03	4070100	37027612.00
2001/06/18	1.02	1.05	1.00	1.01	3134100	28604030.00
2001/06/19	1.01	1.04	1.01	1.01	1500100	13693762.00
2001/06/20	1.02	1.04	1.01	1.01	1615600	14760379.00
2001/06/21	1.01	1.05	1.01	1.04	1474500	13564735.00
2001/06/22	1.04	1.05	1.03	1.05	1545100	14226795.00
2001/06/25	1.06	1.07	1.01	1.07	2576100	23939744.00
2001/06/26	1.07	1.08	1.05	1.06	1999400	18597926.00
2001/06/27	1.06	1.06	1.03	1.03	1506800	13895505.00
2001/06/28	1.04	1.07	1.02	1.05	1756800	16157938.00
2001/06/29	1.06	1.09	1.03	1.07	5651300	52838444.00
2001/07/02	1.07	1.08	1.05	1.05	1136300	10583326.00
2001/07/03	1.06	1.07	1.03	1.06	828700	7655544.00
2001/07/04	1.06	1.07	1.04	1.04	649700	5999829.00
2001/07/05	1.03	1.04	1.00	1.01	2190800	19953896.00
2001/07/06	1.01	1.01	0.99	1.00	1092900	9901063.00
2001/07/09	0.99	1.01	0.99	1.00	1058400	9563425.00
2001/07/10	1.00	1.06	1.00	1.02	1047400	9557154.00
2001/07/11	1.01	1.03	1.00	1.00	983800	8959089.00
2001/07/12	1.00	1.03	0.99	1.02	897200	8145640.00
2001/07/13	1.02	1.03	1.00	1.00	630500	5738782.00
2001/07/16	1.01	1.03	0.98	0.99	1778800	16067132.00
2001/07/17	0.99	0.99	0.94	0.97	1395500	12420982.00
2001/07/18	0.97	0.98	0.96	0.96	550900	4909530.00
2001/07/19	0.96	0.98	0.96	0.97	675800	6024875.00
2001/07/20	0.97	1.01	0.97	1.00	1068000	9658477.00
2001/07/23	0.98	1.01	0.98	1.00	789200	7145761.00
2001/07/24	0.99	0.99	0.96	0.97	974900	8717147.00
2001/07/25	0.96	0.99	0.95	0.97	924000	8246167.00
2001/07/26	0.97	0.97	0.93	0.94	1130400	9984412.00
2001/07/27	0.94	0.96	0.92	0.93	971700	8529619.00
2001/07/30	0.93	0.95	0.86	0.86	2237000	19404988.00
2001/07/31	0.81	0.89	0.81	0.84	1718500	14500250.00
2001/08/01	0.86	0.91	0.85	0.90	1233200	10565668.00
2001/08/02	0.90	0.90	0.84	0.84	1142700	9714983.00
2001/08/03	0.89	0.92	0.87	0.91	1082600	9382756.00
2001/08/06	0.90	0.90	0.84	0.87	1203100	10242913.00
2001/08/07	0.89	0.91	0.86	0.90	897000	7711789.00
2001/08/08	0.90	0.91	0.89	0.91	589500	5110224.00
2001/08/09	0.93	0.94	0.91	0.93	866400	7571456.00
2001/08/10	0.93	0.96	0.93	0.96	2119300	18697260.00
2001/08/13	0.97	0.99	0.95	0.96	4049900	36255212.00
2001/08/14	0.96	0.99	0.93	0.95	1440500	12780089.00
2001/08/15	0.95	0.97	0.93	0.96	716600	6337364.00
2001/08/16	0.97	0.97	0.93	0.93	933100	8224242.00
2001/08/17	0.93	0.95	0.92	0.94	879600	7744831.00
2001/08/20	0.94	0.97	0.93	0.96	689200	6113951.00
2001/08/21	0.96	0.98	0.96	0.97	743600	6629076.00
2001/08/22	0.96	0.96	0.91	0.93	948200	8301841.00
2001/08/23	0.91	0.94	0.89	0.93	609900	5306075.00
2001/08/24	0.94	0.94	0.89	0.89	804100	6967304.00
2001/08/27	0.89	0.89	0.84	0.85	1261100	10668678.00
2001/08/28	0.84	0.88	0.83	0.88	749300	6321314.00
2001/08/29	0.88	0.91	0.86	0.87	478600	4103873.00
2001/08/30	0.87	0.87	0.84	0.86	326700	2768668.00
2001/08/31	0.87	0.87	0.85	0.85	186300	1579789.00
2001/09/03	0.85	0.88	0.84	0.84	376500	3178154.00
2001/09/04	0.84	0.88	0.83	0.88	509500	4328942.00
2001/09/05	0.89	0.90	0.86	0.87	550000	4726639.00
2001/09/06	0.88	0.89	0.86	0.87	307500	2625360.00
2001/09/07	0.86	0.88	0.83	0.83	908700	7637577.00
2001/09/10	0.81	0.87	0.80	0.87	722500	6081708.00
2001/09/11	0.85	0.88	0.85	0.86	564000	4795674.00
2001/09/12	0.83	0.85	0.81	0.84	581500	4882582.00
2001/09/13	0.84	0.86	0.84	0.84	315600	2669711.00
2001/09/14	0.85	0.85	0.82	0.83	584900	4891542.00
2001/09/17	0.82	0.84	0.76	0.77	1320800	10823978.00
2001/09/18	0.76	0.81	0.76	0.78	647200	5268898.00
2001/09/19	0.78	0.79	0.75	0.78	554800	4508982.00
2001/09/20	0.79	0.85	0.79	0.83	983900	8201563.00
2001/09/21	0.83	0.84	0.81	0.83	586100	4894980.00
2001/09/24	0.81	0.81	0.78	0.78	475300	3914964.00
2001/09/25	0.79	0.81	0.79	0.80	426700	3523258.00
2001/09/26	0.79	0.81	0.78	0.79	458700	3765259.00
2001/09/27	0.79	0.80	0.77	0.79	583000	4785391.00
2001/09/28	0.79	0.81	0.78	0.81	620500	5118036.00
2001/10/08	0.81	0.82	0.77	0.79	479800	3935087.00
2001/10/09	0.78	0.85	0.78	0.83	1105900	9255221.00
2001/10/10	0.83	0.83	0.79	0.81	1076100	8905963.00
2001/10/11	0.79	0.81	0.69	0.73	1753500	14103986.00
2001/10/12	0.72	0.79	0.65	0.78	2144600	16973764.00
2001/10/16	0.76	0.78	0.71	0.78	1493800	11970813.00
2001/10/17	0.77	0.78	0.72	0.77	644700	5198404.00
2001/10/18	0.76	0.76	0.70	0.74	463200	3677098.00
2001/10/19	0.69	0.72	0.64	0.70	1411400	10944293.00
2001/10/22	0.66	0.66	0.56	0.59	1372700	10223034.00
2001/10/23	0.71	0.77	0.71	0.77	3116700	25159764.00
2001/10/24	0.85	0.86	0.76	0.80	6461400	53790476.00
2001/10/25	0.77	0.78	0.73	0.75	1598600	12863751.00
2001/10/26	0.75	0.78	0.71	0.78	852800	6831080.00
2001/10/29	0.79	0.80	0.76	0.80	743300	6095483.00
2001/10/30	0.81	0.81	0.76	0.79	590600	4849528.00
2001/10/31	0.78	0.81	0.76	0.81	1146300	9430313.00
2001/11/01	0.79	0.84	0.79	0.84	3226900	26987332.00
