2004/05/31	2.50	2.74	2.50	2.62	33751500	193629456.00
2004/06/01	2.58	2.94	2.56	2.89	30323900	182930640.00
2004/06/02	2.84	2.93	2.79	2.82	21639700	134268640.00
2004/06/03	2.80	3.05	2.73	2.92	17529000	109942056.00
2004/06/04	2.88	2.93	2.81	2.85	8084200	50464920.00
2004/06/07	2.86	2.91	2.78	2.83	5250600	32522558.00
2004/06/08	2.83	2.83	2.68	2.73	6064500	36653788.00
2004/06/09	2.71	2.75	2.56	2.59	5003200	29429132.00
2004/06/10	2.57	2.62	2.45	2.49	5662900	31854516.00
2004/06/11	2.47	2.67	2.47	2.53	6072900	34869048.00
2004/06/14	2.50	2.54	2.35	2.42	3802400	20848350.00
2004/06/15	2.39	2.53	2.37	2.48	3309300	18154460.00
2004/06/16	2.48	2.53	2.43	2.48	2606300	14493982.00
2004/06/17	2.48	2.54	2.39	2.41	2651700	14587806.00
2004/06/18	2.38	2.45	2.38	2.45	2028600	11051457.00
2004/06/21	2.44	2.54	2.44	2.52	3088400	17244124.00
2004/06/22	2.54	2.57	2.49	2.52	3022100	17034912.00
2004/06/23	2.51	2.51	2.42	2.47	1988000	10941881.00
2004/06/24	2.46	2.50	2.42	2.43	1999400	11018805.00
2004/06/25	2.44	2.45	2.24	2.24	3576800	18887058.00
2004/06/29	2.14	2.19	2.07	2.18	3521100	17380348.00
2004/06/30	2.17	2.19	2.08	2.09	1739000	8578547.00
2004/07/01	2.07	2.20	2.04	2.19	3206900	16022062.00
2004/07/02	2.17	2.21	2.14	2.17	1810000	9045555.00
2004/07/05	2.17	2.19	2.13	2.18	935700	4654294.00
2004/07/06	2.19	2.25	2.18	2.20	2125200	10800281.00
2004/07/07	2.20	2.20	2.13	2.14	1059300	5272601.00
2004/07/08	2.12	2.20	2.12	2.19	1303328	6504648.00
2004/07/09	2.21	2.23	2.15	2.15	957422	4823561.00
2004/07/12	2.15	2.15	2.05	2.08	1528048	7401139.00
2004/07/13	2.08	2.10	2.05	2.09	902570	4359276.00
2004/07/14	2.10	2.11	1.95	2.05	1749911	8276278.00
2004/07/15	2.04	2.09	2.00	2.05	1335385	6359542.00
2004/07/16	2.05	2.20	2.04	2.15	3869538	19140732.00
2004/07/19	2.17	2.20	2.13	2.15	1555338	7768753.00
2004/07/20	2.15	2.15	2.11	2.12	1129157	5562726.00
2004/07/21	2.13	2.15	2.09	2.12	1119888	5484248.00
2004/07/22	2.12	2.12	2.03	2.04	1420796	6834258.00
2004/07/23	2.05	2.06	2.00	2.04	870005	4124475.00
2004/07/26	2.03	2.04	1.98	2.00	743601	3497280.00
2004/07/27	2.00	2.03	1.95	1.97	771504	3591889.00
2004/07/28	1.99	2.04	1.96	2.03	795659	3738192.00
2004/07/29	2.03	2.06	2.02	2.05	1020536	4866954.00
2004/07/30	2.07	2.08	1.98	1.99	806912	3808963.00
2004/08/02	1.98	2.03	1.96	2.01	569277	2674518.00
2004/08/03	2.01	2.02	1.98	1.99	479901	2250031.00
2004/08/04	1.98	2.13	1.98	2.07	2433078	11770174.00
2004/08/05	2.06	2.10	2.04	2.04	1186316	5720100.00
2004/08/06	2.06	2.08	2.03	2.08	836793	4017978.00
2004/08/09	2.08	2.10	2.04	2.08	648909	3132083.00
2004/08/10	2.08	2.10	2.06	2.09	588569	2850958.00
2004/08/11	2.11	2.11	1.98	2.02	843347	4016493.00
2004/08/12	2.02	2.02	1.93	1.95	1394898	6423691.00
2004/08/13	1.95	1.99	1.93	1.93	907796	4192448.00
2004/08/16	1.89	1.89	1.70	1.72	2429350	10272142.00
2004/08/17	1.71	1.78	1.71	1.74	973918	4114512.00
2004/08/18	1.73	1.78	1.69	1.70	997488	4201707.00
2004/08/19	1.68	1.70	1.63	1.67	1070895	4369385.00
2004/08/20	1.67	1.76	1.60	1.70	1794986	7191131.00
2004/08/23	1.69	1.74	1.66	1.72	1186742	4844810.00
2004/08/24	1.72	1.95	1.71	1.90	9082796	40152636.00
2004/08/25	1.87	1.89	1.79	1.79	3820777	16452070.00
2004/08/26	1.77	1.84	1.75	1.80	1847368	7879833.00
2004/08/27	1.77	1.81	1.72	1.76	1199200	5029440.00
2004/08/30	1.74	1.81	1.67	1.80	1149135	4773602.00
2004/08/31	1.88	1.92	1.82	1.82	2566966	11231810.00
2004/09/01	1.82	1.82	1.75	1.77	1002518	4230549.00
2004/09/02	1.77	1.86	1.75	1.86	1287513	5520854.00
2004/09/03	1.85	1.87	1.81	1.84	912719	3956852.00
2004/09/06	1.85	1.87	1.82	1.86	795240	3455499.00
2004/09/07	1.86	1.87	1.82	1.86	643781	2793109.00
2004/09/08	1.84	1.86	1.78	1.79	652600	2801205.00
2004/09/09	1.79	1.82	1.75	1.75	1205580	5085264.00
2004/09/10	1.74	1.80	1.72	1.77	849907	3552642.00
2004/09/13	1.77	1.81	1.74	1.76	765796	3227071.00
2004/09/14	1.80	1.89	1.79	1.86	2063446	8964123.00
2004/09/15	1.88	2.02	1.84	1.97	5454307	24824168.00
2004/09/16	1.97	2.01	1.92	1.98	3456248	15698094.00
2004/09/17	1.99	2.04	1.95	2.04	4020595	18618820.00
2004/09/20	2.07	2.14	2.02	2.12	4844922	23015348.00
2004/09/21	2.13	2.17	2.05	2.12	4454587	21403400.00
2004/09/22	2.12	2.14	2.01	2.02	2953584	13978586.00
2004/09/23	2.02	2.12	1.99	2.12	2369840	11154361.00
2004/09/24	2.14	2.17	1.97	1.98	3646101	17387912.00
2004/09/27	1.98	2.05	1.91	1.94	1793055	8223710.00
2004/09/28	1.96	2.02	1.94	2.01	1537327	7077345.00
2004/09/29	2.03	2.05	1.94	1.97	1317220	6079430.00
2004/09/30	1.96	1.99	1.90	1.91	1017780	4562043.00
2004/10/08	1.92	2.01	1.88	2.00	964567	4353822.00
2004/10/11	2.01	2.09	1.99	2.00	2123843	9974927.00
2004/10/12	2.01	2.02	1.92	1.94	1233643	5588649.00
2004/10/13	1.94	1.98	1.92	1.96	819597	3713263.00
2004/10/14	1.96	1.96	1.81	1.84	1395433	6130269.00
2004/10/15	1.84	1.85	1.72	1.73	1343363	5634494.00
2004/10/18	1.84	1.84	1.74	1.76	728300	3055831.00
2004/10/19	1.81	1.84	1.74	1.76	972648	4124201.00
2004/10/20	1.80	1.80	1.66	1.72	803999	3320568.00
2004/10/21	1.74	1.74	1.57	1.60	1767300	7017119.00
2004/10/22	1.61	1.62	1.48	1.57	1653834	6266785.00
2004/10/25	1.59	1.63	1.54	1.58	1123436	4341578.00
2004/10/26	1.58	1.69	1.52	1.65	1223966	4817447.00
2004/10/27	1.67	1.74	1.66	1.73	4241634	17230020.00
2004/10/28	1.73	1.74	1.69	1.69	1483893	6092305.00
2004/10/29	1.61	1.68	1.56	1.60	1126523	4457260.00
2004/11/01	1.60	1.66	1.57	1.61	523099	2058694.00
2004/11/02	1.62	1.66	1.60	1.66	563585	2229759.00
2004/11/03	1.67	1.70	1.65	1.69	692251	2797026.00
2004/11/04	1.69	1.69	1.59	1.61	706400	2809479.00
2004/11/05	1.61	1.65	1.60	1.61	485896	1908338.00
2004/11/08	1.64	1.68	1.60	1.65	593065	2358728.00
2004/11/09	1.63	1.66	1.61	1.64	306197	1213248.00
2004/11/10	1.64	1.72	1.62	1.72	1218722	4945851.00
2004/11/11	1.73	1.75	1.69	1.69	1650881	6788745.00
2004/11/12	1.69	1.70	1.67	1.70	814757	3303283.00
2004/11/15	1.70	1.74	1.69	1.74	803625	3298455.00
2004/11/16	1.75	1.75	1.69	1.72	599238	2459051.00
2004/11/17	1.71	1.71	1.67	1.70	825864	3343681.00
2004/11/18	1.72	1.73	1.69	1.71	714100	2920304.00
2004/11/19	1.72	1.75	1.70	1.74	1176293	4867096.00
2004/11/22	1.75	1.77	1.74	1.76	1113615	4654245.00
2004/11/23	1.77	1.80	1.73	1.77	1403036	5895672.00
2004/11/24	1.82	1.85	1.75	1.76	4076846	17458432.00
2004/11/25	1.76	1.76	1.71	1.72	1267868	5219311.00
2004/11/26	1.72	1.77	1.71	1.74	529682	2202110.00
2004/11/29	1.72	1.74	1.70	1.70	461000	1896545.00
2004/11/30	1.69	1.72	1.69	1.71	468710	1912733.00
2004/12/01	1.72	1.72	1.70	1.71	302903	1238784.00
2004/12/02	1.71	1.73	1.69	1.72	648928	2658446.00
2004/12/03	1.72	1.76	1.72	1.75	665322	2761883.00
2004/12/06	1.76	1.76	1.73	1.75	455617	1895424.00
2004/12/07	1.75	1.76	1.70	1.70	440677	1820717.00
2004/12/08	1.71	1.74	1.71	1.73	358672	1475867.00
2004/12/09	1.72	1.76	1.71	1.75	486651	2019237.00
2004/12/10	1.75	1.75	1.68	1.69	471415	1928865.00
2004/12/13	1.71	1.71	1.62	1.63	583503	2317530.00
2004/12/14	1.63	1.67	1.62	1.64	398389	1581258.00
2004/12/15	1.64	1.65	1.59	1.63	560821	2197150.00
2004/12/16	1.62	1.65	1.61	1.61	299500	1177288.00
2004/12/17	1.60	1.61	1.58	1.58	289800	1126032.00
2004/12/20	1.57	1.61	1.56	1.59	262989	1017338.00
2004/12/21	1.59	1.62	1.59	1.62	257668	1003985.00
2004/12/22	1.64	1.67	1.62	1.67	707070	2820371.00
2004/12/23	1.67	1.67	1.62	1.62	220200	875169.00
2004/12/24	1.63	1.64	1.60	1.62	243770	957810.00
2004/12/27	1.65	1.66	1.62	1.64	104790	413651.00
2004/12/28	1.60	1.62	1.59	1.60	246490	961929.00
2004/12/29	1.59	1.61	1.59	1.60	207512	806952.00
2004/12/30	1.59	1.65	1.54	1.55	520351	2004666.00
2004/12/31	1.55	1.57	1.53	1.54	344301	1308172.00
2005/01/04	1.52	1.55	1.51	1.51	201000	758668.00
2005/01/05	1.51	1.59	1.50	1.57	277555	1062118.00
2005/01/06	1.56	1.56	1.54	1.55	186508	706843.00
