2002/06/20	1.63	1.78	1.63	1.73	35337800	366303360.00
2002/06/21	1.70	1.86	1.70	1.84	23539300	252038000.00
2002/06/24	2.09	2.09	2.09	2.09	3666000	44286208.00
2002/06/25	2.36	2.36	2.25	2.33	25070900	332138112.00
2002/06/26	2.29	2.50	2.23	2.40	18541200	245948784.00
2002/06/27	2.39	2.70	2.36	2.62	16945500	238699376.00
2002/06/28	2.58	2.67	2.45	2.53	12103900	171677824.00
2002/07/01	2.50	2.63	2.46	2.53	5658100	80063112.00
2002/07/02	2.50	2.62	2.48	2.56	3521300	50037312.00
2002/07/03	2.55	2.60	2.47	2.50	4851200	67944128.00
2002/07/04	2.50	2.53	2.46	2.47	2689100	37327588.00
2002/07/05	2.46	2.57	2.46	2.52	2656700	37262040.00
2002/07/08	2.52	2.56	2.48	2.54	2406600	33891168.00
2002/07/09	2.54	2.56	2.50	2.52	2106800	29580126.00
2002/07/10	2.51	2.53	2.43	2.45	3069400	42291960.00
2002/07/11	2.45	2.46	2.40	2.42	1969200	26798628.00
2002/07/12	2.41	2.43	2.38	2.41	1900700	25566414.00
2002/07/15	2.41	2.49	2.39	2.42	1420000	19404928.00
2002/07/16	2.43	2.46	2.40	2.43	992200	13461710.00
2002/07/17	2.41	2.43	2.27	2.35	3222600	42242692.00
2002/07/18	2.34	2.36	2.29	2.31	1414600	18574682.00
2002/07/19	2.32	2.36	2.29	2.35	873600	11528307.00
2002/07/22	2.34	2.34	2.27	2.28	1312600	17057656.00
2002/07/23	2.27	2.31	2.25	2.27	646300	8341263.00
2002/07/24	2.27	2.34	2.26	2.32	1090100	14228586.00
2002/07/25	2.33	2.35	2.29	2.30	591100	7726872.00
2002/07/26	2.33	2.34	2.29	2.32	580700	7628840.00
2002/07/29	2.33	2.38	2.29	2.37	820300	10830272.00
2002/07/30	2.36	2.37	2.33	2.36	580900	7698217.00
2002/07/31	2.35	2.40	2.33	2.33	1582100	21064242.00
2002/08/01	2.31	2.37	2.28	2.33	1061800	13947374.00
2002/08/02	2.36	2.47	2.34	2.45	4995500	67729208.00
2002/08/05	2.46	2.47	2.43	2.44	1457700	19921604.00
2002/08/06	2.44	2.52	2.41	2.46	2818600	38918744.00
2002/08/07	2.46	2.47	2.43	2.43	811000	11063473.00
2002/08/08	2.44	2.46	2.38	2.39	1099100	14865981.00
2002/08/09	2.38	2.39	2.30	2.33	1410900	18615618.00
2002/08/12	2.31	2.33	2.30	2.33	475200	6231721.00
2002/08/13	2.33	2.37	2.31	2.32	427600	5627698.00
2002/08/14	2.32	2.36	2.31	2.34	274300	3607683.00
2002/08/15	2.33	2.36	2.31	2.33	203600	2685407.00
2002/08/16	2.31	2.36	2.28	2.35	766600	10073864.00
