2001/01/02	4.31	4.41	4.31	4.39	741500	7503027.00
2001/01/03	4.40	4.52	4.39	4.50	1171500	12043893.00
2001/01/04	4.53	4.54	4.44	4.45	886900	9127805.00
2001/01/05	4.45	4.53	4.37	4.52	1385300	14178722.00
2001/01/08	4.53	4.55	4.40	4.47	928900	9557783.00
2001/01/09	4.47	4.55	4.45	4.47	998700	10334154.00
2001/01/10	4.47	4.61	4.44	4.57	2100300	21908620.00
2001/01/11	4.58	4.65	4.55	4.61	2694400	28385290.00
2001/01/12	4.61	4.66	4.53	4.56	1025000	10757232.00
2001/01/15	4.55	4.56	4.31	4.32	1279900	13012371.00
2001/01/16	4.31	4.40	4.26	4.40	691500	6958702.00
2001/01/17	4.40	4.44	4.35	4.37	474200	4813338.00
2001/01/18	4.37	4.39	4.35	4.36	569800	5761971.00
2001/01/19	4.38	4.43	4.37	4.40	659000	6703625.00
2001/02/05	4.42	4.46	4.32	4.34	713500	7218688.00
2001/02/06	4.31	4.33	4.23	4.29	589100	5858343.00
2001/02/07	4.29	4.32	4.26	4.30	861800	8609029.00
2001/02/08	4.30	4.34	4.16	4.19	578800	5742180.00
2001/02/09	4.17	4.29	4.17	4.29	440600	4359802.00
2001/02/12	4.43	4.56	4.39	4.55	3525400	36502624.00
2001/02/13	4.55	4.57	4.47	4.50	1389800	14426413.00
2001/02/14	4.50	4.53	4.46	4.50	664900	6866860.00
2001/02/15	4.52	4.53	4.39	4.39	592700	6082936.00
2001/02/16	4.36	4.44	4.28	4.42	739300	7432760.00
2001/02/19	4.46	4.55	4.46	4.52	1069100	11115842.00
2001/02/20	4.54	4.55	4.44	4.45	768900	7951633.00
2001/02/21	4.42	4.42	4.29	4.35	1031900	10371408.00
2001/02/22	4.32	4.40	4.30	4.34	439800	4433267.00
2001/02/23	4.33	4.47	4.32	4.44	462300	4693979.00
2001/02/26	4.49	4.56	4.47	4.54	1749600	18229492.00
2001/02/27	4.55	4.56	4.48	4.54	893900	9305941.00
2001/02/28	4.54	4.75	4.48	4.67	3536600	37533348.00
2001/03/01	4.63	4.71	4.58	4.66	1666500	17728376.00
2001/03/02	4.69	4.77	4.66	4.72	2682500	28810048.00
2001/03/05	4.74	4.77	4.68	4.72	2802500	30240976.00
2001/03/06	4.72	4.73	4.61	4.73	1497400	15987221.00
2001/03/07	4.73	4.77	4.67	4.68	1495100	16106721.00
2001/03/08	4.69	4.69	4.62	4.63	1198300	12729037.00
2001/03/09	4.63	4.74	4.60	4.64	1311500	13983158.00
2001/03/12	4.65	4.83	4.65	4.80	2331000	25279380.00
2001/03/13	4.80	4.80	4.69	4.73	1267300	13685541.00
2001/03/14	4.69	4.81	4.69	4.81	1881100	20464564.00
2001/03/15	4.83	4.85	4.79	4.83	1486700	16237835.00
2001/03/16	4.83	4.83	4.69	4.73	1846400	19952420.00
