2001/01/02	3.29	3.35	3.23	3.34	969800	13442980.00
2001/01/03	3.34	3.38	3.28	3.36	609000	8595753.00
2001/01/04	3.37	3.41	3.32	3.33	418600	5973189.00
2001/01/05	3.34	3.36	3.26	3.27	699800	9807696.00
2001/01/08	3.27	3.28	3.06	3.07	1318400	17575090.00
2001/01/09	3.04	3.14	2.99	3.13	510800	6712098.00
2001/01/10	3.07	3.16	3.06	3.12	588200	7810411.00
2001/01/11	3.12	3.17	3.09	3.12	406800	5439409.00
2001/01/12	3.12	3.19	3.09	3.12	310600	4143019.00
2001/01/15	3.10	3.12	2.98	2.99	424300	5528898.00
2001/01/16	2.96	3.04	2.95	3.03	200900	2588486.00
2001/01/17	3.01	3.04	3.01	3.01	166300	2149515.00
2001/01/18	3.00	3.04	2.95	2.96	274000	3515610.00
2001/01/19	2.95	3.01	2.95	3.00	249500	3193343.00
2001/02/05	3.00	3.12	3.00	3.06	275200	3604917.00
2001/02/06	3.04	3.09	3.03	3.08	187600	2455340.00
2001/02/07	3.07	3.11	3.07	3.10	155400	2057055.00
2001/02/08	3.10	3.12	2.89	2.91	267800	3435704.00
2001/02/09	2.92	2.99	2.87	2.87	400600	4998441.00
2001/02/12	2.90	2.90	2.73	2.78	438900	5253120.00
2001/02/13	2.78	2.82	2.78	2.80	218000	2623947.00
2001/02/14	2.81	2.87	2.78	2.86	113100	1377106.00
2001/02/15	2.86	3.14	2.86	2.90	263600	3316780.00
2001/02/16	2.86	2.91	2.82	2.90	116700	1434030.00
2001/02/19	2.90	2.94	2.87	2.92	95200	1191200.00
2001/02/20	2.92	2.92	2.84	2.89	128800	1589626.00
2001/02/21	2.89	2.89	2.66	2.71	306700	3656983.00
2001/02/22	2.66	2.71	2.63	2.65	196700	2267335.00
2001/02/23	2.60	2.65	2.48	2.57	620700	6825165.00
2001/02/26	2.53	2.60	2.53	2.60	227800	2542136.00
2001/02/27	2.60	2.67	2.58	2.65	187100	2133815.00
2001/02/28	2.66	2.74	2.66	2.74	330300	3877088.00
2001/03/01	2.76	2.76	2.72	2.75	176300	2084844.00
2001/03/02	2.76	2.82	2.75	2.82	222000	2671587.00
2001/03/05	2.85	2.85	2.79	2.84	248000	3019035.00
2001/03/06	2.84	2.85	2.79	2.81	181700	2198159.00
2001/03/07	2.81	2.89	2.80	2.89	207800	2520413.00
2001/03/08	2.93	2.94	2.84	2.86	245500	3050006.00
2001/03/09	2.84	2.86	2.80	2.81	216600	2634103.00
2001/03/12	2.74	2.92	2.57	2.91	306800	3778937.00
2001/03/13	2.67	3.04	2.67	3.02	902500	11484182.00
2001/03/14	3.00	3.04	2.97	3.02	322400	4155846.00
