2001/01/02	5.58	5.88	5.58	5.82	5832300	55384252.00
2001/01/03	5.83	6.01	5.77	5.94	6053500	58752428.00
2001/01/04	5.96	5.97	5.88	5.91	2999400	29246446.00
2001/01/05	5.96	6.21	5.93	6.10	6072800	61088152.00
2001/01/08	6.14	6.26	6.08	6.10	6419800	64990804.00
2001/01/09	6.11	6.16	5.96	6.02	3575200	35537928.00
2001/01/10	6.07	6.19	6.04	6.17	2765300	27839464.00
2001/01/11	6.18	6.22	6.11	6.16	2553800	25870998.00
2001/01/12	6.16	6.16	6.02	6.04	2789400	27862298.00
2001/01/15	6.02	6.05	5.74	5.74	3490500	33815204.00
2001/01/16	5.69	5.96	5.61	5.86	2927500	27881172.00
2001/01/17	5.83	5.89	5.74	5.77	1505000	14354605.00
2001/01/18	5.77	5.85	5.71	5.78	1370900	13076718.00
2001/01/19	5.94	5.94	5.82	5.83	1709800	16503064.00
2001/02/05	5.89	5.91	5.57	5.59	1749400	16365072.00
2001/02/06	5.57	5.57	5.36	5.54	1855500	16761206.00
2001/02/07	5.55	5.58	5.49	5.51	781200	7139371.00
2001/02/08	5.51	5.57	5.39	5.40	970800	8757964.00
2001/02/09	5.42	5.55	5.42	5.49	995300	8984881.00
2001/02/12	5.52	5.56	5.41	5.54	803200	7265362.00
2001/02/13	5.57	5.58	5.51	5.53	802600	7332013.00
2001/02/14	5.55	5.55	5.44	5.53	971700	8797791.00
2001/02/15	5.54	5.54	5.42	5.46	566900	5116051.00
2001/02/16	5.44	5.45	5.36	5.45	753000	6704297.00
2001/02/19	5.42	5.52	5.40	5.51	462900	4170491.00
2001/02/20	5.51	5.55	5.42	5.44	651200	5900308.00
2001/02/21	5.42	5.42	5.27	5.31	1177900	10373883.00
2001/02/22	5.27	5.33	5.24	5.27	657400	5746621.00
2001/02/23	5.27	5.42	5.27	5.41	619200	5425458.00
2001/02/26	5.42	5.51	5.38	5.50	805300	7243768.00
2001/02/27	5.52	5.52	5.44	5.49	601600	5440461.00
2001/02/28	5.49	5.56	5.42	5.53	925300	8381815.00
2001/03/01	5.52	5.55	5.49	5.54	589200	5372936.00
2001/03/02	5.54	5.61	5.53	5.60	1195700	10992994.00
2001/03/05	5.60	5.61	5.52	5.54	756700	6926614.00
2001/03/06	5.56	5.57	5.52	5.55	441100	4026758.00
2001/03/07	5.57	5.62	5.56	5.59	799500	7366541.00
2001/03/08	5.56	5.61	5.55	5.61	707100	6503874.00
2001/03/09	5.62	5.67	5.58	5.66	1487300	13799908.00
2001/03/12	5.71	5.86	5.69	5.81	3282300	31284588.00
2001/03/13	5.83	5.83	5.67	5.71	1996800	18903734.00
2001/03/14	5.71	5.79	5.67	5.75	927700	8786487.00
2001/03/15	5.76	5.82	5.74	5.76	1210000	11506365.00
2001/03/16	5.76	5.83	5.75	5.79	1099400	10476518.00
2001/03/19	5.79	5.87	5.77	5.84	1312700	12587852.00
2001/03/20	5.89	5.91	5.80	5.84	929300	8929475.00
2001/03/21	5.84	5.85	5.77	5.84	1333800	12777595.00
2001/03/22	5.84	5.87	5.81	5.86	1917800	18436762.00
2001/03/23	5.86	5.89	5.71	5.71	1970600	18858606.00
2001/03/26	5.71	5.83	5.68	5.82	1428200	13576025.00
2001/03/27	5.83	5.99	5.83	5.96	2547300	24863744.00
2001/03/28	5.96	5.99	5.91	5.97	1358700	13288518.00
2001/03/29	5.97	6.05	5.94	5.96	1538800	15157851.00
2001/03/30	5.94	5.99	5.88	5.96	1095400	10688919.00
2001/04/02	5.99	6.04	5.96	6.01	1420800	14034988.00
2001/04/03	6.02	6.19	5.99	6.15	5388800	54134820.00
2001/04/04	6.18	6.24	5.97	6.02	4470800	45105360.00
2001/04/05	5.99	6.27	5.96	6.27	3473200	34903056.00
2001/04/06	6.31	6.35	6.22	6.23	4705900	48608936.00
2001/04/09	6.24	6.52	6.21	6.47	6341700	66841096.00
2001/04/10	6.48	6.51	6.39	6.50	3136500	33300500.00
2001/04/11	6.50	6.51	6.37	6.43	3096800	32722512.00
2001/04/12	6.58	6.59	6.32	6.38	3630000	38460940.00
2001/04/13	6.38	6.39	6.21	6.31	3752300	38813060.00
2001/04/16	6.32	6.37	6.24	6.33	2890400	29882140.00
2001/04/17	6.33	6.36	6.21	6.21	2654000	27336796.00
2001/04/18	6.21	6.29	6.09	6.13	3266900	33215870.00
2001/04/19	6.11	6.17	6.05	6.16	2783900	27959374.00
2001/04/20	6.08	6.08	5.83	5.89	4895400	47928152.00
2001/04/23	5.89	5.96	5.83	5.92	2533900	24588496.00
2001/04/24	5.93	6.03	5.93	6.00	1350900	13330573.00
2001/04/25	6.04	6.04	5.83	5.85	1521100	14824449.00
2001/04/26	5.85	5.91	5.71	5.71	1756600	16746937.00
2001/04/27	5.71	5.77	5.71	5.77	1289300	12187763.00
2001/04/30	5.77	5.80	5.70	5.72	973100	9178385.00
2001/05/08	5.71	5.84	5.66	5.82	758700	7221429.00
2001/05/09	5.83	5.86	5.81	5.84	675100	6490934.00
2001/05/10	5.83	5.96	5.83	5.92	657100	6389644.00
2001/05/11	5.92	5.96	5.89	5.94	797400	7771444.00
2001/05/14	5.93	5.97	5.91	5.95	909800	8881762.00
2001/05/15	5.96	6.04	5.92	5.97	1167500	11504782.00
2001/05/16	6.14	6.36	6.02	6.21	5736000	58809696.00
2001/05/17	6.22	6.24	6.08	6.12	1981700	20009480.00
2001/05/18	6.12	6.19	6.11	6.13	1408200	14213242.00
2001/05/21	6.14	6.20	6.08	6.14	1459900	14698843.00
2001/05/22	6.14	6.16	5.97	6.02	1722700	17110624.00
2001/05/23	6.01	6.02	5.87	5.92	1553700	15160986.00
2001/05/24	5.92	6.17	5.90	5.99	1499800	14889946.00
2001/05/25	6.01	6.07	5.96	5.99	919400	9082844.00
2001/05/28	5.99	6.07	5.92	6.01	790400	7808405.00
2001/05/29	6.01	6.11	6.01	6.08	1130300	11285650.00
2001/05/30	6.21	6.21	6.08	6.11	947000	9526792.00
2001/05/31	6.14	6.17	6.11	6.12	1158800	11675639.00
2001/06/01	6.12	6.24	6.12	6.17	1642100	16677234.00
2001/06/04	6.21	6.26	6.17	6.21	1894700	19358840.00
2001/06/05	6.21	6.23	6.16	6.20	1603700	16338872.00
2001/06/06	6.21	6.21	6.10	6.20	1920900	19454776.00
2001/06/07	6.30	6.45	6.30	6.31	9005100	94133144.00
2001/06/08	6.30	6.30	6.16	6.21	2264200	23136776.00
2001/06/11	6.23	6.27	6.17	6.19	1242800	12676000.00
2001/06/12	6.19	6.24	6.16	6.20	1153000	11738686.00
2001/06/13	6.21	6.30	6.21	6.24	1196000	12277049.00
2001/06/14	6.21	6.24	6.08	6.09	1676700	16966888.00
2001/06/15	6.08	6.14	6.05	6.09	1387000	13868239.00
2001/06/18	6.09	6.14	5.90	5.90	1361500	13388148.00
2001/06/19	5.88	5.96	5.86	5.93	724000	7048459.00
2001/06/20	5.94	6.05	5.92	5.96	586500	5770839.00
2001/06/21	5.96	6.01	5.92	5.99	417300	4111496.00
2001/06/22	5.99	6.04	5.93	6.02	875300	8613993.00
2001/06/25	6.02	6.19	6.00	6.16	961100	9646693.00
2001/06/26	6.19	6.19	6.08	6.13	958100	9642126.00
2001/06/27	6.14	6.19	6.13	6.14	827900	8369467.00
2001/06/28	6.16	6.17	6.02	6.04	916900	9214579.00
2001/07/02	6.04	6.07	5.96	5.96	643500	6343774.00
2001/07/03	5.97	6.01	5.92	5.97	489400	4800187.00
2001/07/04	5.97	5.99	5.89	5.91	654400	6383991.00
2001/07/05	5.94	5.96	5.76	5.84	940500	9044595.00
2001/07/06	5.84	5.89	5.77	5.79	443000	4245801.00
2001/07/09	5.77	5.82	5.76	5.81	438200	4176307.00
2001/07/10	5.83	5.92	5.82	5.91	328200	3179254.00
2001/07/11	5.92	5.92	5.77	5.79	504700	4828919.00
2001/07/12	5.77	5.81	5.72	5.80	405600	3846246.00
2001/07/13	5.82	5.83	5.74	5.75	407200	3868619.00
2001/07/16	5.81	5.89	5.69	5.70	648400	6121490.00
2001/07/17	5.72	5.76	5.69	5.71	423300	3984731.00
2001/07/18	5.74	5.80	5.74	5.80	223000	2121339.00
2001/07/19	5.86	5.89	5.78	5.89	366200	3516761.00
