2001/01/02	2.70	2.73	2.67	2.73	1189300	24003008.00
2001/01/03	2.73	2.78	2.72	2.77	1070300	21876964.00
2001/01/04	2.77	2.79	2.73	2.73	701800	14317846.00
2001/01/05	2.73	2.75	2.69	2.70	728900	14713872.00
2001/01/08	2.69	2.70	2.63	2.66	857000	17015580.00
2001/01/09	2.66	2.73	2.65	2.70	458700	9172160.00
2001/01/10	2.73	2.73	2.68	2.71	903100	18187584.00
2001/01/11	2.77	2.78	2.71	2.74	1548900	31646838.00
2001/01/12	2.72	2.76	2.71	2.73	439700	8917433.00
2001/01/15	2.72	2.72	2.56	2.57	833100	16387470.00
2001/01/16	2.51	2.61	2.47	2.55	733200	13969445.00
2001/01/17	2.55	2.55	2.46	2.47	643800	12165150.00
2001/01/18	2.46	2.50	2.46	2.47	540800	10192230.00
2001/01/19	2.47	2.61	2.47	2.58	619200	11897210.00
2001/02/05	2.59	2.60	2.46	2.47	532400	10139081.00
2001/02/06	2.46	2.46	2.34	2.40	592700	10848881.00
2001/02/07	2.39	2.40	2.31	2.32	650700	11713284.00
2001/02/08	2.31	2.34	2.17	2.20	576700	10110294.00
2001/02/09	2.21	2.28	2.21	2.27	521700	9087608.00
2001/02/12	2.27	2.29	2.21	2.27	338200	5886362.00
2001/02/13	2.28	2.30	2.22	2.22	366400	6396394.00
2001/02/14	2.22	2.25	2.21	2.22	290000	5019102.00
2001/02/15	2.23	2.31	2.22	2.24	400600	7020288.00
2001/02/16	2.24	2.31	2.20	2.29	378800	6609339.00
2001/02/19	2.29	2.34	2.27	2.32	400600	7141290.00
2001/02/20	2.34	2.34	2.22	2.24	556600	9782664.00
2001/02/21	2.21	2.24	2.13	2.15	724300	12353484.00
2001/02/22	2.15	2.21	2.14	2.18	292400	4982285.00
2001/02/23	2.18	2.24	2.17	2.24	618700	10613291.00
2001/02/26	2.26	2.26	2.21	2.25	330600	5751218.00
2001/02/27	2.27	2.33	2.24	2.32	694600	12291258.00
2001/02/28	2.32	2.34	2.29	2.31	349500	6235506.00
2001/03/01	2.31	2.33	2.25	2.31	464000	8202562.00
2001/03/02	2.31	2.37	2.31	2.36	626300	11268334.00
2001/03/05	2.36	2.36	2.30	2.32	428900	7679260.00
2001/03/06	2.31	2.31	2.28	2.30	279600	4953278.00
2001/03/07	2.30	2.32	2.29	2.29	320900	5707281.00
2001/03/08	2.29	2.32	2.29	2.31	199300	3549920.00
2001/03/09	2.32	2.36	2.31	2.35	414400	7448550.00
2001/03/12	2.34	2.34	2.31	2.31	242900	4342468.00
2001/03/13	2.32	2.32	2.26	2.27	351600	6196140.00
2001/03/14	2.26	2.29	2.25	2.28	254900	4482020.00
2001/03/15	2.29	2.33	2.27	2.29	255100	4524474.00
2001/03/16	2.36	2.36	2.31	2.31	289400	5177976.00
2001/03/19	2.31	2.33	2.30	2.32	345200	6153886.00
2001/03/20	2.34	2.34	2.30	2.31	391500	6993169.00
2001/03/21	2.30	2.41	2.30	2.41	2245000	40815104.00
2001/03/22	2.42	2.43	2.38	2.39	1256300	23058216.00
2001/03/27	2.42	2.45	2.39	2.41	496400	9176159.00
2001/03/28	2.41	2.45	2.41	2.44	611900	11333038.00
2001/03/29	2.43	2.44	2.37	2.41	487800	8953217.00
2001/03/30	2.58	2.58	2.39	2.47	697100	13050023.00
2001/04/02	2.48	2.50	2.44	2.47	502400	9402071.00
2001/04/03	2.47	2.48	2.45	2.46	351700	6583153.00
2001/04/04	2.46	2.47	2.37	2.38	553500	10229004.00
2001/04/05	2.37	2.42	2.36	2.42	571800	10435448.00
2001/04/06	2.44	2.44	2.38	2.39	380200	6957259.00
2001/04/09	2.40	2.45	2.38	2.44	353000	6502842.00
2001/04/10	2.44	2.50	2.34	2.48	1197900	22162076.00
2001/04/11	2.48	2.54	2.46	2.51	680400	12894382.00
2001/04/12	2.52	2.54	2.49	2.53	693600	13208813.00
2001/04/13	2.53	2.55	2.51	2.54	399700	7519914.00
2001/04/16	2.55	2.56	2.50	2.52	452000	8470056.00
2001/04/17	2.51	2.55	2.49	2.53	459400	8616264.00
2001/04/18	2.52	2.52	2.45	2.45	664900	12293657.00
2001/04/19	2.45	2.49	2.45	2.46	456100	8402714.00
2001/04/20	2.47	2.48	2.44	2.45	580400	10653241.00
2001/04/23	2.44	2.46	2.42	2.43	429900	7846626.00
2001/04/24	2.44	2.48	2.42	2.46	355000	6505686.00
2001/04/25	2.46	2.47	2.38	2.40	395600	7189457.00
2001/04/26	2.39	2.41	2.36	2.36	344000	6156587.00
2001/04/27	2.36	2.39	2.36	2.37	439100	7839360.00
2001/04/30	2.36	2.43	2.36	2.41	428000	7712517.00
2001/05/08	2.40	2.51	2.40	2.49	1153900	21367886.00
2001/05/09	2.50	2.50	2.44	2.46	331700	6126073.00
2001/05/10	2.48	2.54	2.46	2.52	747100	14007117.00
2001/05/11	2.52	2.54	2.50	2.54	606800	11409253.00
2001/05/14	2.54	2.57	2.52	2.57	1076400	20393116.00
2001/05/15	2.57	2.61	2.55	2.60	1513400	28819998.00
2001/05/16	2.60	2.61	2.58	2.58	485400	9300816.00
2001/05/17	2.58	2.59	2.55	2.57	704400	13393818.00
2001/05/18	2.56	2.61	2.55	2.61	614600	11704316.00
2001/05/21	2.61	2.67	2.58	2.67	946100	18322888.00
2001/05/22	2.66	2.75	2.65	2.75	2650000	52770656.00
2001/05/23	2.75	2.75	2.67	2.72	1510000	30056766.00
2001/05/24	2.72	2.79	2.72	2.77	1206200	24326716.00
2001/05/25	2.74	2.80	2.71	2.73	1066300	21384674.00
2001/05/28	2.73	2.75	2.67	2.73	684900	13680128.00
2001/05/29	2.72	2.79	2.71	2.79	906300	18145922.00
2001/05/30	2.78	2.87	2.76	2.87	1179000	24257556.00
2001/05/31	2.87	2.87	2.82	2.84	471200	9733347.00
2001/06/01	2.83	2.85	2.80	2.84	473000	9736176.00
2001/06/04	2.85	2.89	2.84	2.85	474600	9863041.00
2001/06/05	2.85	2.87	2.82	2.85	610100	12625972.00
2001/06/06	2.83	2.85	2.79	2.83	991800	20372302.00
2001/06/07	2.82	2.94	2.82	2.91	1195200	24906106.00
2001/06/08	2.91	2.97	2.88	2.90	1088500	22984836.00
2001/06/11	2.90	2.94	2.89	2.93	699700	14744238.00
2001/06/12	2.93	2.95	2.84	2.94	637800	13470475.00
2001/06/13	2.94	3.00	2.92	2.98	731500	15673931.00
2001/06/14	2.98	2.99	2.84	2.85	1054400	22277864.00
2001/06/15	2.85	2.95	2.85	2.93	1076700	22618292.00
2001/06/18	2.93	2.95	2.87	2.90	935200	19731194.00
2001/06/19	2.89	2.93	2.87	2.90	895700	18764292.00
2001/06/20	2.91	2.95	2.90	2.92	555800	11718313.00
2001/06/21	2.90	3.03	2.90	3.02	1106700	23737548.00
2001/06/22	3.02	3.05	2.95	3.00	774400	16679667.00
2001/06/25	3.00	3.02	2.97	3.01	364300	7858948.00
2001/06/26	3.01	3.04	2.99	2.99	301300	6492646.00
2001/06/27	3.02	3.02	2.95	2.95	610200	13099020.00
2001/06/28	2.96	2.97	2.88	2.89	1134200	23937152.00
2001/06/29	2.91	2.91	2.87	2.89	410000	8595064.00
2001/07/02	2.88	2.94	2.87	2.91	422700	8886592.00
2001/07/03	2.91	2.96	2.91	2.95	360700	7646862.00
2001/07/04	2.95	2.97	2.93	2.93	236200	5027940.00
2001/07/05	2.93	2.98	2.91	2.93	549500	11688445.00
2001/07/06	2.92	2.98	2.92	2.95	456500	9725862.00
2001/07/09	2.95	2.98	2.94	2.96	318500	6797212.00
2001/07/10	2.97	2.98	2.95	2.97	229300	4900969.00
2001/07/11	2.97	2.98	2.95	2.97	300800	6429185.00
2001/07/12	2.97	2.97	2.94	2.95	359600	7658484.00
2001/07/13	2.95	2.98	2.95	2.96	281300	6006183.00
2001/07/16	2.96	2.96	2.80	2.84	398600	8340805.00
2001/07/17	2.84	2.93	2.84	2.89	961600	20099852.00
2001/07/18	2.90	2.96	2.89	2.93	273800	5780298.00
2001/07/19	2.91	2.94	2.91	2.94	271900	5753903.00
2001/07/20	2.94	3.01	2.94	3.00	582300	12476145.00
2001/07/23	3.00	3.03	2.97	2.99	321400	6929027.00
2001/07/24	2.98	2.98	2.93	2.95	409600	8698322.00
2001/07/25	2.95	2.95	2.87	2.89	497800	10484616.00
2001/07/26	2.87	2.92	2.85	2.89	1075700	22405106.00
2001/07/27	2.90	2.91	2.85	2.90	898900	18796704.00
2001/07/30	2.89	2.90	2.74	2.74	1909500	39082388.00
2001/07/31	2.72	2.81	2.69	2.79	1573200	31919748.00
2001/08/01	2.79	2.94	2.79	2.91	870200	18097976.00
2001/08/02	2.90	2.92	2.82	2.90	691800	14400530.00
2001/08/03	2.90	2.96	2.79	2.81	2028500	42219820.00
2001/08/06	2.81	2.82	2.74	2.77	929000	18848758.00
2001/08/07	2.87	2.90	2.80	2.86	1599900	32821964.00
2001/08/08	2.90	2.90	2.81	2.82	225400	4654066.00
2001/08/09	2.83	2.84	2.75	2.78	560800	11399753.00
2001/08/10	2.79	2.79	2.65	2.76	1129600	22544096.00
2001/08/13	2.75	2.76	2.72	2.73	667900	13377002.00
2001/08/14	2.73	2.73	2.70	2.71	473400	9415075.00
2001/08/15	2.72	2.72	2.65	2.69	573300	11315391.00
2001/08/16	2.69	2.69	2.66	2.67	690400	13552888.00
2001/08/17	2.67	2.70	2.66	2.67	1087800	21371682.00
2001/08/20	2.67	2.70	2.60	2.69	434600	8199577.00
2001/08/21	2.70	2.71	2.63	2.63	304200	5743453.00
2001/08/22	2.59	2.63	2.56	2.59	442100	8198913.00
2001/08/23	2.56	2.56	2.47	2.50	484900	8800803.00
2001/08/24	2.51	2.58	2.49	2.52	173300	3169355.00
2001/08/27	2.51	2.55	2.44	2.44	467000	8472548.00
2001/08/28	2.45	2.49	2.42	2.45	574800	10320276.00
2001/08/29	2.47	2.51	2.41	2.47	696100	12593899.00
2001/08/30	2.47	2.55	2.45	2.49	807600	14691377.00
2001/08/31	2.50	2.55	2.41	2.54	1158100	21013412.00
2001/09/03	2.55	2.65	2.55	2.64	469800	8784141.00
2001/09/04	2.66	2.75	2.59	2.71	551300	10466357.00
2001/09/05	2.71	2.77	2.69	2.71	463100	8889540.00
2001/09/06	2.71	2.75	2.69	2.72	167300	3199027.00
2001/09/07	2.69	2.73	2.64	2.68	402500	7625950.00
2001/09/10	2.62	2.75	2.60	2.75	447800	8556894.00
2001/09/11	2.75	2.77	2.70	2.76	278200	5344583.00
2001/09/12	2.69	2.83	2.58	2.82	753400	14561599.00
2001/09/13	2.80	2.87	2.80	2.87	562000	11086312.00
2001/09/14	2.87	2.88	2.80	2.87	498400	9818075.00
2001/09/18	2.85	2.85	2.71	2.74	315300	6140428.00
2001/09/19	2.71	2.77	2.70	2.77	479100	9219497.00
2001/09/20	2.77	2.78	2.69	2.70	471000	9021636.00
2001/09/21	2.69	2.72	2.68	2.69	213600	4060952.00
2001/09/24	2.69	2.73	2.65	2.71	556400	10580342.00
2001/09/25	2.73	2.73	2.61	2.69	418300	5101338.00
2001/09/26	2.69	2.69	2.60	2.64	281200	3396167.00
2001/09/27	2.62	2.67	2.54	2.64	526800	6336118.00
2001/09/28	2.63	2.66	2.59	2.62	186400	2247197.00
2001/10/08	2.62	2.62	2.54	2.54	123900	1474126.00
2001/10/09	2.54	2.60	2.54	2.59	136500	1630414.00
2001/10/10	2.60	2.60	2.42	2.55	383900	4475608.00
2001/10/11	2.43	2.54	2.35	2.43	407200	4680854.00
2001/10/12	2.40	2.49	2.26	2.43	646700	7358566.00
2001/10/15	2.47	2.60	2.43	2.50	283800	3334617.00
2001/10/16	2.52	2.65	2.50	2.55	820900	9816686.00
2001/10/17	2.56	2.65	2.50	2.64	1627800	19461312.00
2001/10/18	2.64	2.64	2.54	2.57	727700	8697710.00
2001/10/19	2.57	2.57	2.39	2.53	1193000	13827872.00
2001/10/22	2.52	2.59	2.43	2.47	670900	7847196.00
2001/10/23	2.78	2.87	2.63	2.87	3125400	39355656.00
2001/10/24	2.94	2.95	2.66	2.73	3206800	40206256.00
2001/10/25	2.67	2.81	2.61	2.62	886300	10829413.00
2001/10/26	2.63	2.71	2.50	2.51	2290000	27325332.00
2001/10/29	2.44	2.64	2.44	2.62	1020600	12138521.00
2001/10/30	2.63	2.64	2.54	2.60	307300	3660189.00
2001/10/31	2.56	2.65	2.54	2.65	414100	4951526.00
2001/11/01	2.59	2.70	2.59	2.64	466900	5660523.00
2001/11/02	2.62	2.62	2.57	2.60	649300	7763131.00
2001/11/05	2.60	2.62	2.58	2.58	119300	1428473.00
2001/11/06	2.58	2.62	2.52	2.59	223000	2646782.00
2001/11/07	2.58	2.58	2.44	2.49	476100	5549511.00
2001/11/08	2.42	2.53	2.36	2.50	289100	3340534.00
2001/11/09	2.47	2.67	2.37	2.60	1558400	18668704.00
2001/11/12	2.54	2.60	2.54	2.55	417800	4973951.00
2001/11/13	2.50	2.62	2.50	2.57	1156100	13775512.00
2001/11/14	2.51	2.63	2.50	2.54	902100	10782030.00
2001/11/15	2.60	2.60	2.51	2.54	93000	1104147.00
2001/11/16	2.76	2.77	2.44	2.50	2195900	25888042.00
2001/11/19	2.50	2.51	2.39	2.40	1808800	20909612.00
2001/11/20	2.40	2.50	2.40	2.48	751200	8692738.00
2001/11/21	2.47	2.57	2.44	2.54	696600	8136720.00
2001/11/22	2.56	2.60	2.54	2.57	873700	10424947.00
2001/11/23	2.60	2.60	2.54	2.58	1458000	17404666.00
2001/11/26	2.58	2.67	2.55	2.62	5863400	70659608.00
2001/11/27	2.62	2.67	2.61	2.67	8632800	104256080.00
2001/11/28	2.67	2.68	2.60	2.61	3486600	42033720.00
2001/11/29	2.61	2.61	2.55	2.59	1223100	14573791.00
2001/11/30	2.60	2.60	2.54	2.56	864300	10263209.00
2001/12/03	2.57	2.60	2.55	2.56	768900	9145941.00
2001/12/04	2.56	2.59	2.54	2.58	770400	9144646.00
2001/12/05	2.60	2.65	2.58	2.62	1391000	16730263.00
2001/12/06	2.62	2.66	2.56	2.60	1114500	13381353.00
2001/12/07	2.62	2.62	2.57	2.58	422500	5047274.00
2001/12/10	2.58	2.60	2.54	2.57	390600	4638474.00
2001/12/11	2.57	2.58	2.53	2.55	537100	6360734.00
2001/12/12	2.55	2.56	2.52	2.53	939300	11089230.00
2001/12/13	2.53	2.55	2.48	2.48	689500	8089022.00
2001/12/14	2.47	2.52	2.38	2.49	1020100	11742807.00
2001/12/17	2.48	2.52	2.43	2.47	1244700	14382109.00
2001/12/19	2.56	2.57	2.47	2.49	648800	7600822.00
2001/12/20	2.46	2.49	2.42	2.43	1203300	13926020.00
2001/12/21	2.42	2.48	2.40	2.43	877000	10111497.00
2001/12/24	2.42	2.53	2.40	2.46	2553000	29784626.00
2001/12/25	2.47	2.52	2.43	2.48	1767300	20625392.00
2001/12/26	2.46	2.52	2.44	2.50	178800	2088266.00
2001/12/27	2.47	2.48	2.41	2.42	369100	4256680.00
2001/12/28	2.43	2.46	2.30	2.42	1410200	16021870.00
2001/12/31	2.42	2.43	2.32	2.36	567400	6386050.00
2002/01/04	2.32	2.43	2.32	2.38	428000	4821498.00
2002/01/07	2.35	2.41	2.30	2.36	280500	3148758.00
2002/01/08	2.32	2.36	2.30	2.30	176400	1969814.00
2002/01/09	2.29	2.33	2.23	2.31	459000	5070222.00
2002/01/10	2.30	2.35	2.21	2.31	246900	2721068.00
2002/01/11	2.33	2.33	2.20	2.21	148500	1625875.00
2002/01/14	2.17	2.26	1.99	1.99	519300	5423605.00
2002/01/15	1.95	2.07	1.86	1.92	446300	4506951.00
2002/01/16	1.92	2.12	1.92	2.10	853200	8750177.00
2002/01/17	2.08	2.10	1.93	1.93	514500	5236427.00
2002/01/18	1.92	2.11	1.89	2.10	752400	7723781.00
2002/01/21	2.07	2.14	1.99	2.04	1021800	10745224.00
2002/01/22	2.00	2.07	1.99	2.00	156800	1622154.00
2002/01/23	1.99	2.30	1.98	2.28	703800	7561187.00
2002/01/24	2.25	2.27	2.15	2.19	457700	5002330.00
2002/01/25	2.15	2.26	2.13	2.25	905800	9867156.00
2002/01/28	2.16	2.26	1.88	2.10	618100	6561300.00
2002/01/29	2.04	2.14	2.04	2.13	322200	3400467.00
2002/01/30	2.13	2.23	2.10	2.15	167700	1795212.00
2002/01/31	2.19	2.45	2.19	2.37	1385300	15648354.00
2002/02/01	2.42	2.42	2.30	2.31	350900	3942244.00
2002/02/04	2.36	2.36	2.29	2.34	175800	1967095.00
2002/02/05	2.33	2.35	2.30	2.31	238500	2661892.00
2002/02/06	2.31	2.32	2.23	2.31	811600	8969387.00
2002/02/07	2.33	2.45	2.28	2.45	1654200	18720176.00
2002/02/08	2.35	2.47	2.35	2.46	900500	10361202.00
2002/02/25	2.48	2.53	2.44	2.48	811200	9422844.00
2002/02/26	2.48	2.48	2.40	2.46	331000	3814624.00
2002/02/27	2.43	2.51	2.43	2.49	393700	4559736.00
2002/02/28	2.46	2.48	2.39	2.39	665200	7628253.00
2002/03/01	2.49	2.49	2.40	2.41	373500	4299535.00
2002/03/04	2.40	2.54	2.40	2.53	895300	10393902.00
2002/03/05	2.49	2.59	2.45	2.58	1468200	17278308.00
2002/03/06	2.62	2.62	2.50	2.52	1247700	14883535.00
2002/03/07	2.52	2.64	2.52	2.56	1082300	12943912.00
2002/03/11	2.64	2.77	2.60	2.76	3003500	36817872.00
2002/03/12	2.78	2.94	2.78	2.87	4560800	58487816.00
2002/03/13	2.88	2.94	2.81	2.81	1903000	24363770.00
2002/03/14	2.84	3.02	2.80	3.01	2964800	38276736.00
2002/03/15	2.98	3.18	2.96	3.02	5132400	69032416.00
2002/03/18	3.08	3.15	3.01	3.08	2212100	29578484.00
2002/03/19	3.12	3.16	3.04	3.15	3734800	50413776.00
2002/03/20	3.15	3.18	3.07	3.15	2089700	28243696.00
