2001/01/02	3.56	3.63	3.55	3.61	432800	6766394.00
2001/01/03	3.60	3.63	3.57	3.63	376400	5891560.00
2001/01/04	3.62	3.68	3.62	3.67	548900	8688138.00
2001/01/05	3.66	3.67	3.64	3.67	438200	6935312.00
2001/01/08	3.66	3.66	3.55	3.57	332600	5205575.00
2001/01/09	3.57	3.62	3.55	3.60	478700	7454549.00
2001/01/10	3.60	3.64	3.57	3.61	396100	6209324.00
2001/01/11	3.62	3.68	3.60	3.61	357100	5596124.00
2001/01/12	3.61	3.62	3.60	3.60	216500	3387266.00
2001/01/15	3.56	3.59	3.50	3.51	334000	5129652.00
2001/01/16	3.50	3.51	3.43	3.47	227200	3427069.00
2001/01/17	3.47	3.50	3.45	3.49	70300	1061896.00
2001/01/18	3.50	3.56	3.50	3.54	101100	1550459.00
2001/01/19	3.54	3.60	3.52	3.60	153400	2380393.00
2001/02/05	3.60	3.60	3.40	3.47	620000	9304285.00
2001/02/06	3.42	3.52	3.42	3.45	182100	2739049.00
2001/02/07	3.45	3.46	3.40	3.45	156300	2325799.00
2001/02/08	3.45	3.45	3.36	3.37	160200	2362956.00
2001/02/09	3.37	3.49	3.36	3.45	830200	12464842.00
2001/02/12	3.45	3.49	3.37	3.42	171800	2549250.00
2001/02/13	3.45	3.45	3.37	3.43	138900	2054751.00
2001/02/14	3.37	3.43	3.36	3.37	105200	1550874.00
2001/02/15	3.37	3.37	3.36	3.37	93000	1364967.00
2001/02/16	3.37	3.37	3.24	3.32	176700	2542418.00
2001/02/19	3.35	3.37	3.27	3.36	184400	2668592.00
2001/02/20	3.36	3.38	3.29	3.30	159800	2305048.00
2001/02/21	3.27	3.27	3.17	3.19	309200	4325744.00
2001/02/22	3.13	3.16	3.00	3.06	201600	2730866.00
2001/02/23	3.04	3.11	2.95	3.05	267800	3518324.00
2001/02/26	3.05	3.18	3.03	3.16	184200	2487526.00
2001/02/27	3.16	3.17	3.09	3.12	164800	2260437.00
2001/02/28	3.13	3.13	3.07	3.08	99800	1353207.00
2001/03/01	3.10	3.10	3.04	3.07	176000	2368301.00
2001/03/02	3.08	3.16	3.08	3.16	234600	3219894.00
2001/03/05	3.16	3.17	3.08	3.12	279600	3799497.00
2001/03/06	3.08	3.15	3.08	3.15	141300	1926450.00
2001/03/07	3.15	3.18	3.08	3.11	102000	1393158.00
2001/03/08	3.13	3.13	3.03	3.12	693800	9340427.00
2001/03/09	3.12	3.17	3.08	3.15	411100	5663832.00
2001/03/12	3.16	3.17	3.13	3.16	209400	2889335.00
2001/03/13	3.17	3.17	3.11	3.14	153700	2113319.00
2001/03/14	3.14	3.17	3.14	3.17	252900	3499100.00
2001/03/15	3.19	3.19	3.13	3.17	188400	2617564.00
