2001/01/02	10.59	10.85	10.55	10.85	648800	17579082.00
2001/01/03	10.85	10.87	10.64	10.74	172700	4706214.00
2001/01/04	10.77	10.85	10.63	10.74	190300	5169239.00
2001/01/05	10.72	10.72	10.43	10.68	261800	7043887.00
2001/01/08	10.59	10.64	10.26	10.26	348100	9194496.00
2001/01/09	10.25	10.42	10.15	10.22	323000	8455887.00
2001/01/10	10.13	10.26	10.05	10.13	352600	9103857.00
2001/01/11	10.13	10.22	10.05	10.16	354900	9137931.00
2001/01/12	10.13	10.33	10.07	10.25	162900	4214734.00
2001/01/15	10.13	10.13	9.59	9.70	453200	11382752.00
2001/01/16	9.67	10.00	9.33	9.70	561700	13702418.00
2001/01/17	9.71	9.79	9.62	9.71	165800	4116366.00
2001/01/18	9.71	9.73	9.40	9.50	255700	6230058.00
2001/01/19	9.51	9.91	9.48	9.86	309200	7711830.00
2001/02/05	9.92	10.00	9.24	9.33	374900	9068712.00
2001/02/06	9.33	9.37	9.07	9.35	203400	4782903.00
2001/02/07	9.29	9.29	9.04	9.24	112100	2633306.00
2001/02/08	9.20	9.20	8.97	9.12	112000	2604163.00
2001/02/09	9.08	10.00	9.07	9.29	102600	2431340.00
2001/02/12	9.31	9.31	9.16	9.27	54400	1283916.00
2001/02/13	9.27	9.31	9.20	9.27	47400	1123157.00
2001/02/14	9.24	9.46	9.24	9.35	31500	754214.00
2001/02/15	9.33	9.33	9.10	9.24	60700	1431723.00
2001/02/16	9.20	9.30	9.03	9.29	42500	1003192.00
2001/02/19	9.29	9.37	9.25	9.36	146200	3489156.00
2001/02/20	9.34	9.46	9.29	9.37	349400	8403142.00
2001/02/21	9.35	9.36	8.55	8.90	548800	12657951.00
2001/02/22	8.86	9.03	8.84	8.94	288700	6630206.00
2001/02/23	8.94	9.36	8.81	9.32	232400	5382392.00
2001/02/26	9.16	9.33	9.12	9.33	108000	2558268.00
2001/02/27	9.32	9.32	9.14	9.29	135400	3200659.00
2001/02/28	9.29	9.41	9.24	9.24	75800	1802518.00
2001/03/01	9.24	9.28	9.13	9.28	115300	2717183.00
2001/03/02	9.24	9.30	9.08	9.30	479000	11220515.00
2001/03/05	9.22	9.36	9.10	9.20	740300	17624688.00
2001/03/06	9.16	9.29	9.16	9.24	183700	4339973.00
2001/03/07	9.29	9.31	9.20	9.24	147700	3502881.00
2001/03/08	9.20	9.29	9.20	9.24	183200	4341679.00
2001/03/09	9.20	9.32	9.16	9.24	301300	7135081.00
2001/03/12	9.16	9.30	9.16	9.19	268800	6345375.00
2001/03/13	9.16	9.24	9.05	9.20	145200	3399092.00
2001/03/14	9.12	9.20	9.12	9.20	138400	3257475.00
2001/03/15	9.20	9.77	9.16	9.77	660400	16138060.00
2001/03/16	9.58	9.79	9.58	9.62	446100	11035420.00
2001/03/19	9.62	10.33	9.62	10.22	1099300	28343568.00
2001/03/20	10.14	10.70	10.14	10.58	1632500	43734376.00
2001/03/21	10.55	10.66	10.43	10.62	578900	15551321.00
2001/03/22	10.62	10.88	10.22	10.64	873700	23763644.00
2001/03/23	10.51	10.87	10.51	10.64	938900	25671696.00
2001/03/26	10.63	10.79	10.52	10.79	521500	14202164.00
2001/03/27	10.68	10.91	10.68	10.79	586300	16057241.00
2001/03/28	10.79	10.86	10.64	10.69	284800	7775429.00
2001/03/29	10.65	10.71	10.53	10.63	260000	7000859.00
2001/03/30	10.63	10.83	10.63	10.80	319900	8744478.00
2001/04/02	10.85	11.00	10.81	10.93	645600	17868404.00
2001/04/03	10.93	11.26	10.93	11.19	1273500	35934360.00
2001/04/04	11.19	11.34	9.99	10.93	744300	21088620.00
2001/04/05	10.93	11.31	10.89	11.29	1225300	34684364.00
2001/04/06	11.31	11.48	11.29	11.43	1143200	33016360.00
2001/04/09	11.47	11.55	11.40	11.43	744200	21584954.00
2001/04/10	11.44	11.49	11.28	11.48	731000	20995180.00
2001/04/11	11.51	11.73	11.51	11.71	1292700	37939304.00
2001/04/12	11.74	11.91	11.67	11.78	1256500	37389736.00
2001/04/13	11.78	11.80	11.37	11.59	667500	19534848.00
2001/04/16	11.72	11.78	11.48	11.61	705700	20729612.00
2001/04/17	11.63	11.65	11.32	11.43	609400	17544736.00
2001/04/18	11.44	11.48	11.31	11.35	921500	26526996.00
2001/04/19	11.35	11.63	11.29	11.45	950000	27496654.00
2001/04/20	11.53	11.71	11.27	11.42	1720500	50355084.00
2001/04/23	11.48	11.48	10.85	10.87	969800	27091416.00
