2001/01/02	9.79	9.85	9.51	9.55	294100	7389695.00
2001/01/03	9.70	9.81	9.39	9.59	372900	9333891.00
2001/01/04	9.58	9.76	9.51	9.61	406000	10269129.00
2001/01/05	9.71	9.72	9.48	9.48	386300	9719965.00
2001/01/08	9.61	9.61	9.24	9.36	423900	10347457.00
2001/01/09	9.36	9.52	9.18	9.32	375700	9069427.00
2001/01/10	9.31	9.36	9.18	9.33	543900	13056999.00
2001/01/11	9.30	9.39	9.09	9.21	318900	7652425.00
2001/01/12	9.21	9.32	9.00	9.03	239500	5648887.00
2001/01/15	8.89	8.93	8.42	8.66	145200	3238801.00
2001/01/16	8.64	9.02	8.54	9.02	737300	16678078.00
2001/01/17	9.02	9.12	8.64	8.91	300100	6843567.00
2001/01/18	8.91	9.09	8.63	9.02	1779000	40070004.00
2001/01/19	8.94	8.98	8.79	8.84	293600	6663236.00
2001/02/05	8.78	8.93	8.64	8.70	87000	1940839.00
2001/02/06	8.73	8.78	8.60	8.72	78600	1739940.00
2001/02/07	8.71	8.76	8.65	8.72	106800	2376911.00
2001/02/08	8.72	8.74	8.61	8.64	163400	3630534.00
2001/02/09	8.74	8.87	8.54	8.73	381500	8488954.00
2001/02/12	8.70	8.76	8.48	8.60	90600	1965553.00
2001/02/13	8.58	8.70	8.33	8.50	375500	8122807.00
2001/02/14	8.48	8.50	8.27	8.33	303400	6378792.00
2001/02/15	8.33	8.42	8.30	8.37	89300	1884446.00
2001/02/16	8.33	8.64	8.30	8.58	328800	7041307.00
2001/02/19	8.57	8.69	8.53	8.63	292600	6411483.00
2001/02/20	8.63	8.68	8.51	8.55	215200	4710156.00
2001/02/21	8.55	8.55	8.34	8.41	197800	4213890.00
2001/02/22	8.40	8.44	8.27	8.36	166800	3534625.00
2001/02/23	8.36	8.42	8.24	8.42	107400	2274122.00
2001/02/26	8.42	8.63	8.33	8.63	990700	21521844.00
2001/02/27	8.63	8.84	8.60	8.84	742400	16554592.00
2001/02/28	8.84	8.86	8.73	8.83	60900	1375149.00
2001/03/01	8.83	8.96	8.81	8.94	467500	10694598.00
2001/03/02	8.91	9.06	8.86	9.06	376000	8745156.00
2001/03/05	9.06	9.08	8.93	8.94	185800	4296435.00
2001/03/06	8.94	8.94	8.76	8.81	76500	1726207.00
2001/03/07	8.81	8.94	8.79	8.82	198800	4525384.00
2001/03/08	8.80	9.01	8.80	8.96	296700	6817533.00
2001/03/09	8.98	9.08	8.88	9.07	378600	8805189.00
2001/03/12	9.09	9.09	8.91	8.97	91200	2102753.00
2001/03/13	8.99	9.06	8.91	8.95	63100	1453731.00
2001/03/14	8.94	9.12	8.94	9.09	253600	5926031.00
2001/03/15	9.06	9.21	9.03	9.20	577700	13728114.00
2001/03/16	9.20	9.24	8.94	8.97	175700	4092587.00
2001/03/19	9.06	9.18	8.98	9.15	291600	6869522.00
2001/03/20	9.15	9.21	8.93	9.05	240000	5590119.00
2001/03/21	9.03	9.09	8.92	8.92	536700	12437286.00
2001/03/22	8.94	8.99	8.83	8.94	185100	4220152.00
2001/03/23	8.95	9.09	8.88	8.94	192200	4464042.00
2001/03/26	8.99	9.08	8.91	9.08	455500	10575198.00
2001/03/27	9.09	9.24	9.08	9.21	383300	9101924.00
2001/03/28	9.22	9.27	9.08	9.08	535900	12798025.00
2001/03/29	9.09	9.15	8.91	8.94	250500	5796645.00
2001/03/30	8.95	9.18	8.91	9.12	260600	6057883.00
2001/04/02	9.11	9.21	8.94	9.02	465600	10748618.00
2001/04/03	9.02	9.09	8.85	8.92	112700	2587475.00
2001/04/04	8.92	9.03	8.85	8.89	214600	4939297.00
2001/04/05	8.88	8.88	8.71	8.77	159300	3579398.00
2001/04/06	8.80	8.88	8.64	8.78	768300	17135196.00
2001/04/10	8.74	8.74	8.47	8.51	447500	9683173.00
2001/04/11	8.54	8.61	8.45	8.59	421900	9108779.00
2001/04/12	8.59	8.91	8.57	8.90	819600	18414570.00
2001/04/13	8.90	9.09	8.79	9.08	2590500	60037864.00
2001/04/16	9.08	9.42	9.08	9.36	2847100	68519624.00
2001/04/17	9.41	9.54	9.15	9.27	581600	14015550.00
2001/04/18	9.30	9.31	9.08	9.09	310200	7344544.00
2001/04/19	9.12	9.22	9.06	9.20	121800	2884867.00
2001/04/20	9.20	9.30	9.07	9.08	450800	10785507.00
